from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
19,109,2036,2888,1420,2767,0
19,110,2036,2888,2398,2612,0
19,111,2036,2888,692,678,0
19,112,2036,2888,2803,1357,0
19,113,2036,2888,636,1116,0
19,114,2036,2888,574,971,0
19,115,2036,2888,1698,2148,0
19,116,2036,2888,2548,688,0
19,117,2036,2888,2495,133,0
20,0,2469,2830,830,920,0
20,1,2469,2830,427,1182,0
20,2,2469,2830,2425,1288,0
20,3,2469,2830,1380,2114,0
20,4,2469,2830,2367,952,0
20,5,2469,2830,117,2691,0
20,6,2469,2830,1916,2827,0
20,7,2469,2830,1656,2335,0
20,8,2469,2830,2061,820,0
20,9,2469,2830,2993,268,0
20,10,2469,2830,1011,581,0
20,11,2469,2830,304,1582,0
20,12,2469,2830,2481,1719,0
20,13,2469,2830,669,2804,0
20,14,2469,2830,2319,1794,0
20,15,2469,2830,231,2953,0
20,16,2469,2830,1054,1731,0
20,17,2469,2830,2519,2194,0
20,18,2469,2830,468,2789,0
20,19,2469,2830,2036,2888,0
20,21,2469,2830,791,829,0
20,22,2469,2830,1988,1263,0
20,23,2469,2830,1527,2678,0
20,24,2469,2830,1768,676,0
20,25,2469,2830,2150,483,0
20,26,2469,2830,754,2108,0
20,27,2469,2830,1037,2176,0
20,28,2469,2830,2231,2473,0
20,29,2469,2830,439,1412,0
20,30,2469,2830,2045,2471,0
20,31,2469,2830,2258,2337,0
20,32,2469,2830,250,2414,0
20,33,2469,2830,737,2376,0
20,34,2469,2830,2740,473,0
20,35,2469,2830,898,26,0
20,36,2469,2830,1289,2138,0
20,37,2469,2830,632,2812,0
20,38,2469,2830,1689,1966,0
20,39,2469,2830,196,1134,0
20,40,2469,2830,1829,305,0
20,41,2469,2830,511,967,0
20,42,2469,2830,1025,1621,0
20,43,2469,2830,1143,1156,0
20,44,2469,2830,122,803,0
20,45,2469,2830,2150,2916,0
20,46,2469,2830,1903,227,0
20,47,2469,2830,1420,1740,0
20,48,2469,2830,1328,2052,0
20,49,2469,2830,1533,179,0
20,50,2469,2830,2384,559,0
20,51,2469,2830,1569,2250,0
20,52,2469,2830,793,1882,0
20,53,2469,2830,677,2860,0
20,54,2469,2830,1009,2739,0
20,55,2469,2830,1071,773,0
20,56,2469,2830,1448,1292,0
20,57,2469,2830,904,1846,0
20,58,2469,2830,2118,355,0
20,59,2469,2830,2839,294,0
20,60,2469,2830,2299,2436,0
20,61,2469,2830,893,2755,0
20,62,2469,2830,2211,2155,0
20,63,2469,2830,2708,112,0
20,64,2469,2830,253,2254,0
20,65,2469,2830,643,930,0
20,66,2469,2830,2399,2010,0
20,67,2469,2830,1760,1838,0
20,68,2469,2830,1338,640,0
20,69,2469,2830,636,1995,0
20,70,2469,2830,1800,1571,0
20,71,2469,2830,1613,2798,0
20,72,2469,2830,1707,2354,0
20,73,2469,2830,2460,2320,0
20,74,2469,2830,270,2610,0
20,75,2469,2830,1950,2800,0
20,76,2469,2830,1985,2168,0
20,77,2469,2830,2353,37,0
20,78,2469,2830,2996,1087,0
20,79,2469,2830,2384,1772,0
20,80,2469,2830,977,392,0
20,81,2469,2830,76,1917,0
20,82,2469,2830,2277,2687,1
20,83,2469,2830,2750,137,0
20,84,2469,2830,1958,1343,0
20,85,2469,2830,627,2979,0
20,86,2469,2830,2289,2628,0
20,87,2469,2830,2805,452,0
20,88,2469,2830,2063,949,0
20,89,2469,2830,1347,1832,0
20,90,2469,2830,1310,1445,0
20,91,2469,2830,58,524,0
20,92,2469,2830,206,2081,0
20,93,2469,2830,1868,1365,0
20,94,2469,2830,480,2064,0
20,95,2469,2830,2318,2468,0
20,96,2469,2830,203,2490,0
20,97,2469,2830,1305,1191,0
20,98,2469,2830,127,1961,0
20,99,2469,2830,2039,1530,0
20,100,2469,2830,1696,1001,0
20,101,2469,2830,2834,1181,0
20,102,2469,2830,2703,773,0
20,103,2469,2830,385,2966,0
20,104,2469,2830,996,765,0
20,105,2469,2830,1804,899,0
20,106,2469,2830,1214,1265,0
20,107,2469,2830,1460,2765,0
20,108,2469,2830,1005,1361,0
20,109,2469,2830,1420,2767,0
20,110,2469,2830,2398,2612,0
20,111,2469,2830,692,678,0
20,112,2469,2830,2803,1357,0
20,113,2469,2830,636,1116,0
20,114,2469,2830,574,971,0
20,115,2469,2830,1698,2148,0
20,116,2469,2830,2548,688,0
20,117,2469,2830,2495,133,0
21,0,791,829,830,920,0
21,1,791,829,427,1182,0
21,2,791,829,2425,1288,0
21,3,791,829,1380,2114,0
21,4,791,829,2367,952,0
21,5,791,829,117,2691,0
21,6,791,829,1916,2827,0
21,7,791,829,1656,2335,0
21,8,791,829,2061,820,0
21,9,791,829,2993,268,0
21,10,791,829,1011,581,0
21,11,791,829,304,1582,0
21,12,791,829,2481,1719,0
21,13,791,829,669,2804,0
21,14,791,829,2319,1794,0
21,15,791,829,231,2953,0
21,16,791,829,1054,1731,0
21,17,791,829,2519,2194,0
21,18,791,829,468,2789,0
21,19,791,829,2036,2888,0
21,20,791,829,2469,2830,0
21,22,791,829,1988,1263,0
21,23,791,829,1527,2678,0
21,24,791,829,1768,676,0
21,25,791,829,2150,483,0
21,26,791,829,754,2108,0
21,27,791,829,1037,2176,0
21,28,791,829,2231,2473,0
21,29,791,829,439,1412,0
21,30,791,829,2045,2471,0
21,31,791,829,2258,2337,0
21,32,791,829,250,2414,0
21,33,791,829,737,2376,0
21,34,791,829,2740,473,0
21,35,791,829,898,26,0
21,36,791,829,1289,2138,0
21,37,791,829,632,2812,0
21,38,791,829,1689,1966,0
21,39,791,829,196,1134,0
21,40,791,829,1829,305,0
21,41,791,829,511,967,0
21,42,791,829,1025,1621,0
21,43,791,829,1143,1156,0
21,44,791,829,122,803,0
21,45,791,829,2150,2916,0
21,46,791,829,1903,227,0
21,47,791,829,1420,1740,0
21,48,791,829,1328,2052,0
21,49,791,829,1533,179,0
21,50,791,829,2384,559,0
21,51,791,829,1569,2250,0
21,52,791,829,793,1882,0
21,53,791,829,677,2860,0
21,54,791,829,1009,2739,0
21,55,791,829,1071,773,0
21,56,791,829,1448,1292,0
21,57,791,829,904,1846,0
21,58,791,829,2118,355,0
21,59,791,829,2839,294,0
21,60,791,829,2299,2436,0
21,61,791,829,893,2755,0
21,62,791,829,2211,2155,0
21,63,791,829,2708,112,0
21,64,791,829,253,2254,0
21,65,791,829,643,930,0
21,66,791,829,2399,2010,0
21,67,791,829,1760,1838,0
21,68,791,829,1338,640,0
21,69,791,829,636,1995,0
21,70,791,829,1800,1571,0
21,71,791,829,1613,2798,0
21,72,791,829,1707,2354,0
21,73,791,829,2460,2320,0
21,74,791,829,270,2610,0
21,75,791,829,1950,2800,0
21,76,791,829,1985,2168,0
21,77,791,829,2353,37,0
21,78,791,829,2996,1087,0
21,79,791,829,2384,1772,0
21,80,791,829,977,392,0
21,81,791,829,76,1917,0
21,82,791,829,2277,2687,0
21,83,791,829,2750,137,0
21,84,791,829,1958,1343,0
21,85,791,829,627,2979,0
21,86,791,829,2289,2628,0
21,87,791,829,2805,452,0
21,88,791,829,2063,949,0
21,89,791,829,1347,1832,0
21,90,791,829,1310,1445,0
21,91,791,829,58,524,0
21,92,791,829,206,2081,0
21,93,791,829,1868,1365,0
21,94,791,829,480,2064,0
21,95,791,829,2318,2468,0
21,96,791,829,203,2490,0
21,97,791,829,1305,1191,0
21,98,791,829,127,1961,0
21,99,791,829,2039,1530,0
21,100,791,829,1696,1001,0
21,101,791,829,2834,1181,0
21,102,791,829,2703,773,0
21,103,791,829,385,2966,0
21,104,791,829,996,765,0
21,105,791,829,1804,899,0
21,106,791,829,1214,1265,0
21,107,791,829,1460,2765,0
21,108,791,829,1005,1361,0
21,109,791,829,1420,2767,0
21,110,791,829,2398,2612,0
21,111,791,829,692,678,1
21,112,791,829,2803,1357,0
21,113,791,829,636,1116,0
21,114,791,829,574,971,0
21,115,791,829,1698,2148,0
21,116,791,829,2548,688,0
21,117,791,829,2495,133,0
22,0,1988,1263,830,920,0
22,1,1988,1263,427,1182,0
22,2,1988,1263,2425,1288,0
22,3,1988,1263,1380,2114,0
22,4,1988,1263,2367,952,0
22,5,1988,1263,117,2691,0
22,6,1988,1263,1916,2827,0
22,7,1988,1263,1656,2335,0
22,8,1988,1263,2061,820,0
22,9,1988,1263,2993,268,0
22,10,1988,1263,1011,581,0
22,11,1988,1263,304,1582,0
22,12,1988,1263,2481,1719,0
22,13,1988,1263,669,2804,0
22,14,1988,1263,2319,1794,0
22,15,1988,1263,231,2953,0
22,16,1988,1263,1054,1731,0
22,17,1988,1263,2519,2194,0
22,18,1988,1263,468,2789,0
22,19,1988,1263,2036,2888,0
22,20,1988,1263,2469,2830,0
22,21,1988,1263,791,829,0
22,23,1988,1263,1527,2678,0
22,24,1988,1263,1768,676,0
22,25,1988,1263,2150,483,0
22,26,1988,1263,754,2108,0
22,27,1988,1263,1037,2176,0
22,28,1988,1263,2231,2473,0
22,29,1988,1263,439,1412,0
22,30,1988,1263,2045,2471,0
22,31,1988,1263,2258,2337,0
22,32,1988,1263,250,2414,0
22,33,1988,1263,737,2376,0
22,34,1988,1263,2740,473,0
22,35,1988,1263,898,26,0
22,36,1988,1263,1289,2138,0
22,37,1988,1263,632,2812,0
22,38,1988,1263,1689,1966,0
22,39,1988,1263,196,1134,0
22,40,1988,1263,1829,305,0
22,41,1988,1263,511,967,0
22,42,1988,1263,1025,1621,0
22,43,1988,1263,1143,1156,0
22,44,1988,1263,122,803,0
22,45,1988,1263,2150,2916,0
22,46,1988,1263,1903,227,0
22,47,1988,1263,1420,1740,0
22,48,1988,1263,1328,2052,0
22,49,1988,1263,1533,179,0
22,50,1988,1263,2384,559,0
22,51,1988,1263,1569,2250,0
22,52,1988,1263,793,1882,0
22,53,1988,1263,677,2860,0
22,54,1988,1263,1009,2739,0
22,55,1988,1263,1071,773,0
22,56,1988,1263,1448,1292,0
22,57,1988,1263,904,1846,0
22,58,1988,1263,2118,355,0
22,59,1988,1263,2839,294,0
22,60,1988,1263,2299,2436,0
22,61,1988,1263,893,2755,0
22,62,1988,1263,2211,2155,0
22,63,1988,1263,2708,112,0
22,64,1988,1263,253,2254,0
22,65,1988,1263,643,930,0
22,66,1988,1263,2399,2010,0
22,67,1988,1263,1760,1838,0
22,68,1988,1263,1338,640,0
22,69,1988,1263,636,1995,0
22,70,1988,1263,1800,1571,0
22,71,1988,1263,1613,2798,0
22,72,1988,1263,1707,2354,0
22,73,1988,1263,2460,2320,0
22,74,1988,1263,270,2610,0
22,75,1988,1263,1950,2800,0
22,76,1988,1263,1985,2168,0
22,77,1988,1263,2353,37,0
22,78,1988,1263,2996,1087,0
22,79,1988,1263,2384,1772,0
22,80,1988,1263,977,392,0
22,81,1988,1263,76,1917,0
22,82,1988,1263,2277,2687,0
22,83,1988,1263,2750,137,0
22,84,1988,1263,1958,1343,0
22,85,1988,1263,627,2979,0
22,86,1988,1263,2289,2628,0
22,87,1988,1263,2805,452,0
22,88,1988,1263,2063,949,0
22,89,1988,1263,1347,1832,0
22,90,1988,1263,1310,1445,0
22,91,1988,1263,58,524,0
22,92,1988,1263,206,2081,0
22,93,1988,1263,1868,1365,1
22,94,1988,1263,480,2064,0
22,95,1988,1263,2318,2468,0
22,96,1988,1263,203,2490,0
22,97,1988,1263,1305,1191,0
22,98,1988,1263,127,1961,0
22,99,1988,1263,2039,1530,0
22,100,1988,1263,1696,1001,0
22,101,1988,1263,2834,1181,0
22,102,1988,1263,2703,773,0
22,103,1988,1263,385,2966,0
22,104,1988,1263,996,765,0
22,105,1988,1263,1804,899,0
22,106,1988,1263,1214,1265,0
22,107,1988,1263,1460,2765,0
22,108,1988,1263,1005,1361,0
22,109,1988,1263,1420,2767,0
22,110,1988,1263,2398,2612,0
22,111,1988,1263,692,678,0
22,112,1988,1263,2803,1357,0
22,113,1988,1263,636,1116,0
22,114,1988,1263,574,971,0
22,115,1988,1263,1698,2148,0
22,116,1988,1263,2548,688,0
22,117,1988,1263,2495,133,0
23,0,1527,2678,830,920,0
23,1,1527,2678,427,1182,0
23,2,1527,2678,2425,1288,0
23,3,1527,2678,1380,2114,0
23,4,1527,2678,2367,952,0
23,5,1527,2678,117,2691,0
23,6,1527,2678,1916,2827,0
23,7,1527,2678,1656,2335,0
23,8,1527,2678,2061,820,0
23,9,1527,2678,2993,268,0
23,10,1527,2678,1011,581,0
23,11,1527,2678,304,1582,0
23,12,1527,2678,2481,1719,0
23,13,1527,2678,669,2804,0
23,14,1527,2678,2319,1794,0
23,15,1527,2678,231,2953,0
23,16,1527,2678,1054,1731,0
23,17,1527,2678,2519,2194,0
23,18,1527,2678,468,2789,0
23,19,1527,2678,2036,2888,0
23,20,1527,2678,2469,2830,0
23,21,1527,2678,791,829,0
23,22,1527,2678,1988,1263,0
23,24,1527,2678,1768,676,0
23,25,1527,2678,2150,483,0
23,26,1527,2678,754,2108,0
23,27,1527,2678,1037,2176,0
23,28,1527,2678,2231,2473,0
23,29,1527,2678,439,1412,0
23,30,1527,2678,2045,2471,0
23,31,1527,2678,2258,2337,0
23,32,1527,2678,250,2414,0
23,33,1527,2678,737,2376,0
23,34,1527,2678,2740,473,0
23,35,1527,2678,898,26,0
23,36,1527,2678,1289,2138,0
23,37,1527,2678,632,2812,0
23,38,1527,2678,1689,1966,0
23,39,1527,2678,196,1134,0
23,40,1527,2678,1829,305,0
23,41,1527,2678,511,967,0
23,42,1527,2678,1025,1621,0
23,43,1527,2678,1143,1156,0
23,44,1527,2678,122,803,0
23,45,1527,2678,2150,2916,0
23,46,1527,2678,1903,227,0
23,47,1527,2678,1420,1740,0
23,48,1527,2678,1328,2052,0
23,49,1527,2678,1533,179,0
23,50,1527,2678,2384,559,0
23,51,1527,2678,1569,2250,0
23,52,1527,2678,793,1882,0
23,53,1527,2678,677,2860,0
23,54,1527,2678,1009,2739,0
23,55,1527,2678,1071,773,0
23,56,1527,2678,1448,1292,0
23,57,1527,2678,904,1846,0
23,58,1527,2678,2118,355,0
23,59,1527,2678,2839,294,0
23,60,1527,2678,2299,2436,0
23,61,1527,2678,893,2755,0
23,62,1527,2678,2211,2155,0
23,63,1527,2678,2708,112,0
23,64,1527,2678,253,2254,0
23,65,1527,2678,643,930,0
23,66,1527,2678,2399,2010,0
23,67,1527,2678,1760,1838,0
23,68,1527,2678,1338,640,0
23,69,1527,2678,636,1995,0
23,70,1527,2678,1800,1571,0
23,71,1527,2678,1613,2798,1
23,72,1527,2678,1707,2354,0
23,73,1527,2678,2460,2320,0
23,74,1527,2678,270,2610,0
23,75,1527,2678,1950,2800,0
23,76,1527,2678,1985,2168,0
23,77,1527,2678,2353,37,0
23,78,1527,2678,2996,1087,0
23,79,1527,2678,2384,1772,0
23,80,1527,2678,977,392,0
23,81,1527,2678,76,1917,0
23,82,1527,2678,2277,2687,0
23,83,1527,2678,2750,137,0
23,84,1527,2678,1958,1343,0
23,85,1527,2678,627,2979,0
23,86,1527,2678,2289,2628,0
23,87,1527,2678,2805,452,0
23,88,1527,2678,2063,949,0
23,89,1527,2678,1347,1832,0
23,90,1527,2678,1310,1445,0
23,91,1527,2678,58,524,0
23,92,1527,2678,206,2081,0
23,93,1527,2678,1868,1365,0
23,94,1527,2678,480,2064,0
23,95,1527,2678,2318,2468,0
23,96,1527,2678,203,2490,0
23,97,1527,2678,1305,1191,0
23,98,1527,2678,127,1961,0
23,99,1527,2678,2039,1530,0
23,100,1527,2678,1696,1001,0
23,101,1527,2678,2834,1181,0
23,102,1527,2678,2703,773,0
23,103,1527,2678,385,2966,0
23,104,1527,2678,996,765,0
23,105,1527,2678,1804,899,0
23,106,1527,2678,1214,1265,0
23,107,1527,2678,1460,2765,0
23,108,1527,2678,1005,1361,0
23,109,1527,2678,1420,2767,0
23,110,1527,2678,2398,2612,0
23,111,1527,2678,692,678,0
23,112,1527,2678,2803,1357,0
23,113,1527,2678,636,1116,0
23,114,1527,2678,574,971,0
23,115,1527,2678,1698,2148,0
23,116,1527,2678,2548,688,0
23,117,1527,2678,2495,133,0
24,0,1768,676,830,920,0
24,1,1768,676,427,1182,0
24,2,1768,676,2425,1288,0
24,3,1768,676,1380,2114,0
24,4,1768,676,2367,952,0
24,5,1768,676,117,2691,0
24,6,1768,676,1916,2827,0
24,7,1768,676,1656,2335,0
24,8,1768,676,2061,820,1
24,9,1768,676,2993,268,0
24,10,1768,676,1011,581,0
24,11,1768,676,304,1582,0
24,12,1768,676,2481,1719,0
24,13,1768,676,669,2804,0
24,14,1768,676,2319,1794,0
24,15,1768,676,231,2953,0
24,16,1768,676,1054,1731,0
24,17,1768,676,2519,2194,0
24,18,1768,676,468,2789,0
24,19,1768,676,2036,2888,0
24,20,1768,676,2469,2830,0
24,21,1768,676,791,829,0
24,22,1768,676,1988,1263,0
24,23,1768,676,1527,2678,0
24,25,1768,676,2150,483,0
24,26,1768,676,754,2108,0
24,27,1768,676,1037,2176,0
24,28,1768,676,2231,2473,0
24,29,1768,676,439,1412,0
24,30,1768,676,2045,2471,0
24,31,1768,676,2258,2337,0
24,32,1768,676,250,2414,0
24,33,1768,676,737,2376,0
24,34,1768,676,2740,473,0
24,35,1768,676,898,26,0
24,36,1768,676,1289,2138,0
24,37,1768,676,632,2812,0
24,38,1768,676,1689,1966,0
24,39,1768,676,196,1134,0
24,40,1768,676,1829,305,0
24,41,1768,676,511,967,0
24,42,1768,676,1025,1621,0
24,43,1768,676,1143,1156,0
24,44,1768,676,122,803,0
24,45,1768,676,2150,2916,0
24,46,1768,676,1903,227,0
24,47,1768,676,1420,1740,0
24,48,1768,676,1328,2052,0
24,49,1768,676,1533,179,0
24,50,1768,676,2384,559,0
24,51,1768,676,1569,2250,0
24,52,1768,676,793,1882,0
24,53,1768,676,677,2860,0
24,54,1768,676,1009,2739,0
24,55,1768,676,1071,773,0
24,56,1768,676,1448,1292,0
24,57,1768,676,904,1846,0
24,58,1768,676,2118,355,0
24,59,1768,676,2839,294,0
24,60,1768,676,2299,2436,0
24,61,1768,676,893,2755,0
24,62,1768,676,2211,2155,0
24,63,1768,676,2708,112,0
24,64,1768,676,253,2254,0
24,65,1768,676,643,930,0
24,66,1768,676,2399,2010,0
24,67,1768,676,1760,1838,0
24,68,1768,676,1338,640,0
24,69,1768,676,636,1995,0
24,70,1768,676,1800,1571,0
24,71,1768,676,1613,2798,0
24,72,1768,676,1707,2354,0
24,73,1768,676,2460,2320,0
24,74,1768,676,270,2610,0
24,75,1768,676,1950,2800,0
24,76,1768,676,1985,2168,0
24,77,1768,676,2353,37,0
24,78,1768,676,2996,1087,0
24,79,1768,676,2384,1772,0
24,80,1768,676,977,392,0
24,81,1768,676,76,1917,0
24,82,1768,676,2277,2687,0
24,83,1768,676,2750,137,0
24,84,1768,676,1958,1343,0
24,85,1768,676,627,2979,0
24,86,1768,676,2289,2628,0
24,87,1768,676,2805,452,0
24,88,1768,676,2063,949,0
24,89,1768,676,1347,1832,0
24,90,1768,676,1310,1445,0
24,91,1768,676,58,524,0
24,92,1768,676,206,2081,0
24,93,1768,676,1868,1365,0
24,94,1768,676,480,2064,0
24,95,1768,676,2318,2468,0
24,96,1768,676,203,2490,0
24,97,1768,676,1305,1191,0
24,98,1768,676,127,1961,0
24,99,1768,676,2039,1530,0
24,100,1768,676,1696,1001,0
24,101,1768,676,2834,1181,0
24,102,1768,676,2703,773,0
24,103,1768,676,385,2966,0
24,104,1768,676,996,765,0
24,105,1768,676,1804,899,0
24,106,1768,676,1214,1265,0
24,107,1768,676,1460,2765,0
24,108,1768,676,1005,1361,0
24,109,1768,676,1420,2767,0
24,110,1768,676,2398,2612,0
24,111,1768,676,692,678,0
24,112,1768,676,2803,1357,0
24,113,1768,676,636,1116,0
24,114,1768,676,574,971,0
24,115,1768,676,1698,2148,0
24,116,1768,676,2548,688,0
24,117,1768,676,2495,133,0
25,0,2150,483,830,920,0
25,1,2150,483,427,1182,0
25,2,2150,483,2425,1288,0
25,3,2150,483,1380,2114,0
25,4,2150,483,2367,952,0
25,5,2150,483,117,2691,0
25,6,2150,483,1916,2827,0
25,7,2150,483,1656,2335,0
25,8,2150,483,2061,820,0
25,9,2150,483,2993,268,0
25,10,2150,483,1011,581,0
25,11,2150,483,304,1582,0
25,12,2150,483,2481,1719,0
25,13,2150,483,669,2804,0
25,14,2150,483,2319,1794,0
25,15,2150,483,231,2953,0
25,16,2150,483,1054,1731,0
25,17,2150,483,2519,2194,0
25,18,2150,483,468,2789,0
25,19,2150,483,2036,2888,0
25,20,2150,483,2469,2830,0
25,21,2150,483,791,829,0
25,22,2150,483,1988,1263,0
25,23,2150,483,1527,2678,0
25,24,2150,483,1768,676,0
25,26,2150,483,754,2108,0
25,27,2150,483,1037,2176,0
25,28,2150,483,2231,2473,0
25,29,2150,483,439,1412,0
25,30,2150,483,2045,2471,0
25,31,2150,483,2258,2337,0
25,32,2150,483,250,2414,0
25,33,2150,483,737,2376,0
25,34,2150,483,2740,473,0
25,35,2150,483,898,26,0
25,36,2150,483,1289,2138,0
25,37,2150,483,632,2812,0
25,38,2150,483,1689,1966,0
25,39,2150,483,196,1134,0
25,40,2150,483,1829,305,0
25,41,2150,483,511,967,0
25,42,2150,483,1025,1621,0
25,43,2150,483,1143,1156,0
25,44,2150,483,122,803,0
25,45,2150,483,2150,2916,0
25,46,2150,483,1903,227,0
25,47,2150,483,1420,1740,0
25,48,2150,483,1328,2052,0
25,49,2150,483,1533,179,0
25,50,2150,483,2384,559,0
25,51,2150,483,1569,2250,0
25,52,2150,483,793,1882,0
25,53,2150,483,677,2860,0
25,54,2150,483,1009,2739,0
25,55,2150,483,1071,773,0
25,56,2150,483,1448,1292,0
25,57,2150,483,904,1846,0
25,58,2150,483,2118,355,1
25,59,2150,483,2839,294,0
25,60,2150,483,2299,2436,0
25,61,2150,483,893,2755,0
25,62,2150,483,2211,2155,0
25,63,2150,483,2708,112,0
25,64,2150,483,253,2254,0
25,65,2150,483,643,930,0
25,66,2150,483,2399,2010,0
25,67,2150,483,1760,1838,0
25,68,2150,483,1338,640,0
25,69,2150,483,636,1995,0
25,70,2150,483,1800,1571,0
25,71,2150,483,1613,2798,0
25,72,2150,483,1707,2354,0
25,73,2150,483,2460,2320,0
25,74,2150,483,270,2610,0
25,75,2150,483,1950,2800,0
25,76,2150,483,1985,2168,0
25,77,2150,483,2353,37,0
25,78,2150,483,2996,1087,0
25,79,2150,483,2384,1772,0
25,80,2150,483,977,392,0
25,81,2150,483,76,1917,0
25,82,2150,483,2277,2687,0
25,83,2150,483,2750,137,0
25,84,2150,483,1958,1343,0
25,85,2150,483,627,2979,0
25,86,2150,483,2289,2628,0
25,87,2150,483,2805,452,0
25,88,2150,483,2063,949,0
25,89,2150,483,1347,1832,0
25,90,2150,483,1310,1445,0
25,91,2150,483,58,524,0
25,92,2150,483,206,2081,0
25,93,2150,483,1868,1365,0
25,94,2150,483,480,2064,0
25,95,2150,483,2318,2468,0
25,96,2150,483,203,2490,0
25,97,2150,483,1305,1191,0
25,98,2150,483,127,1961,0
25,99,2150,483,2039,1530,0
25,100,2150,483,1696,1001,0
25,101,2150,483,2834,1181,0
25,102,2150,483,2703,773,0
25,103,2150,483,385,2966,0
25,104,2150,483,996,765,0
25,105,2150,483,1804,899,0
25,106,2150,483,1214,1265,0
25,107,2150,483,1460,2765,0
25,108,2150,483,1005,1361,0
25,109,2150,483,1420,2767,0
25,110,2150,483,2398,2612,0
25,111,2150,483,692,678,0
25,112,2150,483,2803,1357,0
25,113,2150,483,636,1116,0
25,114,2150,483,574,971,0
25,115,2150,483,1698,2148,0
25,116,2150,483,2548,688,0
25,117,2150,483,2495,133,0
26,0,754,2108,830,920,0
26,1,754,2108,427,1182,0
26,2,754,2108,2425,1288,0
26,3,754,2108,1380,2114,0
26,4,754,2108,2367,952,0
26,5,754,2108,117,2691,0
26,6,754,2108,1916,2827,0
26,7,754,2108,1656,2335,0
26,8,754,2108,2061,820,0
26,9,754,2108,2993,268,0
26,10,754,2108,1011,581,0
26,11,754,2108,304,1582,0
26,12,754,2108,2481,1719,0
26,13,754,2108,669,2804,0
26,14,754,2108,2319,1794,0
26,15,754,2108,231,2953,0
26,16,754,2108,1054,1731,0
26,17,754,2108,2519,2194,0
26,18,754,2108,468,2789,0
26,19,754,2108,2036,2888,0
26,20,754,2108,2469,2830,0
26,21,754,2108,791,829,0
26,22,754,2108,1988,1263,0
26,23,754,2108,1527,2678,0
26,24,754,2108,1768,676,0
26,25,754,2108,2150,483,0
26,27,754,2108,1037,2176,0
26,28,754,2108,2231,2473,0
26,29,754,2108,439,1412,0
26,30,754,2108,2045,2471,0
26,31,754,2108,2258,2337,0
26,32,754,2108,250,2414,0
26,33,754,2108,737,2376,0
26,34,754,2108,2740,473,0
26,35,754,2108,898,26,0
26,36,754,2108,1289,2138,0
26,37,754,2108,632,2812,0
26,38,754,2108,1689,1966,0
26,39,754,2108,196,1134,0
26,40,754,2108,1829,305,0
26,41,754,2108,511,967,0
26,42,754,2108,1025,1621,0
26,43,754,2108,1143,1156,0
26,44,754,2108,122,803,0
26,45,754,2108,2150,2916,0
26,46,754,2108,1903,227,0
26,47,754,2108,1420,1740,0
26,48,754,2108,1328,2052,0
26,49,754,2108,1533,179,0
26,50,754,2108,2384,559,0
26,51,754,2108,1569,2250,0
26,52,754,2108,793,1882,0
26,53,754,2108,677,2860,0
26,54,754,2108,1009,2739,0
26,55,754,2108,1071,773,0
26,56,754,2108,1448,1292,0
26,57,754,2108,904,1846,0
26,58,754,2108,2118,355,0
26,59,754,2108,2839,294,0
26,60,754,2108,2299,2436,0
26,61,754,2108,893,2755,0
26,62,754,2108,2211,2155,0
26,63,754,2108,2708,112,0
26,64,754,2108,253,2254,0
26,65,754,2108,643,930,0
26,66,754,2108,2399,2010,0
26,67,754,2108,1760,1838,0
26,68,754,2108,1338,640,0
26,69,754,2108,636,1995,0
26,70,754,2108,1800,1571,0
26,71,754,2108,1613,2798,0
26,72,754,2108,1707,2354,0
26,73,754,2108,2460,2320,0
26,74,754,2108,270,2610,0
26,75,754,2108,1950,2800,0
26,76,754,2108,1985,2168,0
26,77,754,2108,2353,37,0
26,78,754,2108,2996,1087,0
26,79,754,2108,2384,1772,0
26,80,754,2108,977,392,0
26,81,754,2108,76,1917,0
26,82,754,2108,2277,2687,0
26,83,754,2108,2750,137,0
26,84,754,2108,1958,1343,0
26,85,754,2108,627,2979,0
26,86,754,2108,2289,2628,0
26,87,754,2108,2805,452,0
26,88,754,2108,2063,949,0
26,89,754,2108,1347,1832,0
26,90,754,2108,1310,1445,0
26,91,754,2108,58,524,0
26,92,754,2108,206,2081,0
26,93,754,2108,1868,1365,0
26,94,754,2108,480,2064,1
26,95,754,2108,2318,2468,0
26,96,754,2108,203,2490,0
26,97,754,2108,1305,1191,0
26,98,754,2108,127,1961,0
26,99,754,2108,2039,1530,0
26,100,754,2108,1696,1001,0
26,101,754,2108,2834,1181,0
26,102,754,2108,2703,773,0
26,103,754,2108,385,2966,0
26,104,754,2108,996,765,0
26,105,754,2108,1804,899,0
26,106,754,2108,1214,1265,0
26,107,754,2108,1460,2765,0
26,108,754,2108,1005,1361,0
26,109,754,2108,1420,2767,0
26,110,754,2108,2398,2612,0
26,111,754,2108,692,678,0
26,112,754,2108,2803,1357,0
26,113,754,2108,636,1116,0
26,114,754,2108,574,971,0
26,115,754,2108,1698,2148,0
26,116,754,2108,2548,688,0
26,117,754,2108,2495,133,0
27,0,1037,2176,830,920,0
27,1,1037,2176,427,1182,0
27,2,1037,2176,2425,1288,0
27,3,1037,2176,1380,2114,0
27,4,1037,2176,2367,952,0
27,5,1037,2176,117,2691,0
27,6,1037,2176,1916,2827,0
27,7,1037,2176,1656,2335,0
27,8,1037,2176,2061,820,0
