from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
48,175,2223,1612,1408,1488,0
48,176,2223,1612,2407,2664,0
48,177,2223,1612,225,1207,0
48,178,2223,1612,304,1843,0
48,179,2223,1612,643,2152,0
48,180,2223,1612,1229,2232,0
48,181,2223,1612,1105,1787,0
48,182,2223,1612,2146,2353,0
48,183,2223,1612,2782,19,0
48,184,2223,1612,2193,2222,0
48,185,2223,1612,2972,2660,0
48,186,2223,1612,393,2601,0
48,187,2223,1612,1731,1073,0
48,188,2223,1612,312,2272,0
48,189,2223,1612,2309,44,0
48,190,2223,1612,759,2356,0
48,191,2223,1612,2195,1622,1
48,192,2223,1612,354,1714,0
48,193,2223,1612,2279,777,0
48,194,2223,1612,2779,1748,0
48,195,2223,1612,1277,1691,0
48,196,2223,1612,2657,77,0
48,197,2223,1612,351,773,0
49,0,2236,2220,629,2907,0
49,1,2236,2220,2511,228,0
49,2,2236,2220,2896,1850,0
49,3,2236,2220,744,927,0
49,4,2236,2220,1662,574,0
49,5,2236,2220,1270,684,0
49,6,2236,2220,1398,2671,0
49,7,2236,2220,576,2335,0
49,8,2236,2220,1482,961,0
49,9,2236,2220,1995,2468,0
49,10,2236,2220,742,2721,0
49,11,2236,2220,650,47,0
49,12,2236,2220,2985,856,0
49,13,2236,2220,1511,1806,0
49,14,2236,2220,1388,1649,0
49,15,2236,2220,765,1342,0
49,16,2236,2220,2373,1231,0
49,17,2236,2220,1172,2080,0
49,18,2236,2220,1394,1932,0
49,19,2236,2220,2310,2752,0
49,20,2236,2220,2282,2629,0
49,21,2236,2220,2913,1632,0
49,22,2236,2220,2711,894,0
49,23,2236,2220,2559,1290,0
49,24,2236,2220,2159,219,0
49,25,2236,2220,1402,527,0
49,26,2236,2220,767,2348,0
49,27,2236,2220,1804,891,0
49,28,2236,2220,1893,2562,0
49,29,2236,2220,202,1477,0
49,30,2236,2220,1513,1675,0
49,31,2236,2220,342,2302,0
49,32,2236,2220,91,1609,0
49,33,2236,2220,2182,1047,0
49,34,2236,2220,2546,2615,0
49,35,2236,2220,2805,1337,0
49,36,2236,2220,2535,2004,0
49,37,2236,2220,1597,1164,0
49,38,2236,2220,64,1642,0
49,39,2236,2220,1826,1379,0
49,40,2236,2220,2335,1717,0
49,41,2236,2220,743,1309,0
49,42,2236,2220,2330,1686,0
49,43,2236,2220,1144,572,0
49,44,2236,2220,726,1566,0
49,45,2236,2220,1381,1775,0
49,46,2236,2220,1369,630,0
49,47,2236,2220,798,2588,0
49,48,2236,2220,2223,1612,0
49,50,2236,2220,1571,1643,0
49,51,2236,2220,405,2865,0
49,52,2236,2220,2879,2547,0
49,53,2236,2220,2399,1941,0
49,54,2236,2220,449,1595,0
49,55,2236,2220,1300,485,0
49,56,2236,2220,2939,996,0
49,57,2236,2220,2415,2574,0
49,58,2236,2220,592,2166,0
49,59,2236,2220,2852,382,0
49,60,2236,2220,2955,1922,0
49,61,2236,2220,669,826,0
49,62,2236,2220,387,2592,0
49,63,2236,2220,2010,1914,0
49,64,2236,2220,76,2287,0
49,65,2236,2220,2860,2037,0
49,66,2236,2220,513,510,0
49,67,2236,2220,433,370,0
49,68,2236,2220,2990,1789,0
49,69,2236,2220,1842,1629,0
49,70,2236,2220,2313,605,0
49,71,2236,2220,2595,1075,0
49,72,2236,2220,1193,152,0
49,73,2236,2220,2075,1552,0
49,74,2236,2220,1830,567,0
49,75,2236,2220,1620,1579,0
49,76,2236,2220,2662,1344,0
49,77,2236,2220,2397,1348,0
49,78,2236,2220,2010,2415,0
49,79,2236,2220,1140,1800,0
49,80,2236,2220,2026,1036,0
49,81,2236,2220,2524,1929,0
49,82,2236,2220,2657,1415,0
49,83,2236,2220,2270,1656,0
49,84,2236,2220,2351,2979,0
49,85,2236,2220,1729,1593,0
49,86,2236,2220,2243,1199,0
49,87,2236,2220,1037,1882,0
49,88,2236,2220,1552,2989,0
49,89,2236,2220,349,2773,0
49,90,2236,2220,1757,1804,0
49,91,2236,2220,1342,2075,0
49,92,2236,2220,2124,2910,0
49,93,2236,2220,451,1548,0
49,94,2236,2220,2117,1438,0
49,95,2236,2220,1324,274,0
49,96,2236,2220,1075,913,0
49,97,2236,2220,316,766,0
49,98,2236,2220,2432,1472,0
49,99,2236,2220,133,172,0
49,100,2236,2220,1565,36,0
49,101,2236,2220,604,1654,0
49,102,2236,2220,121,2838,0
49,103,2236,2220,320,27,0
49,104,2236,2220,2409,1092,0
49,105,2236,2220,1528,270,0
49,106,2236,2220,848,239,0
49,107,2236,2220,2438,2377,0
49,108,2236,2220,2973,2232,0
49,109,2236,2220,168,1040,0
49,110,2236,2220,428,2021,0
49,111,2236,2220,1025,1809,0
49,112,2236,2220,2233,2147,0
49,113,2236,2220,2214,388,0
49,114,2236,2220,2631,505,0
49,115,2236,2220,2647,306,0
49,116,2236,2220,1465,1017,0
49,117,2236,2220,594,2223,0
49,118,2236,2220,2130,2587,0
49,119,2236,2220,2733,1780,0
49,120,2236,2220,892,2707,0
49,121,2236,2220,2240,2378,0
49,122,2236,2220,754,2385,0
49,123,2236,2220,2969,2704,0
49,124,2236,2220,1451,1080,0
49,125,2236,2220,1698,2683,0
49,126,2236,2220,2785,1599,0
49,127,2236,2220,1820,1302,0
49,128,2236,2220,1187,796,0
49,129,2236,2220,163,1120,0
49,130,2236,2220,742,8,0
49,131,2236,2220,1220,1252,0
49,132,2236,2220,1954,2073,0
49,133,2236,2220,1704,230,0
49,134,2236,2220,2504,1721,0
49,135,2236,2220,2108,874,0
49,136,2236,2220,428,570,0
49,137,2236,2220,2625,1302,0
49,138,2236,2220,160,285,0
49,139,2236,2220,2106,302,0
49,140,2236,2220,397,736,0
49,141,2236,2220,1342,813,0
49,142,2236,2220,835,535,0
49,143,2236,2220,1306,1485,0
49,144,2236,2220,1221,1930,0
49,145,2236,2220,518,1102,0
49,146,2236,2220,1405,1853,0
49,147,2236,2220,2674,1430,0
49,148,2236,2220,1520,1938,0
49,149,2236,2220,1664,859,0
49,150,2236,2220,251,621,0
49,151,2236,2220,1230,560,0
49,152,2236,2220,287,1643,0
49,153,2236,2220,301,1403,0
49,154,2236,2220,2680,2180,0
49,155,2236,2220,2247,464,0
49,156,2236,2220,929,26,0
49,157,2236,2220,560,748,0
49,158,2236,2220,2677,204,0
49,159,2236,2220,1397,2252,0
49,160,2236,2220,2521,1089,0
49,161,2236,2220,2538,2712,0
49,162,2236,2220,1501,1698,0
49,163,2236,2220,1944,2726,0
49,164,2236,2220,1450,710,0
49,165,2236,2220,1209,1592,0
49,166,2236,2220,348,1233,0
49,167,2236,2220,2988,774,0
49,168,2236,2220,551,2118,0
49,169,2236,2220,112,9,0
49,170,2236,2220,2564,138,0
49,171,2236,2220,2852,645,0
49,172,2236,2220,1605,1431,0
49,173,2236,2220,750,458,0
49,174,2236,2220,1181,2044,0
49,175,2236,2220,1408,1488,0
49,176,2236,2220,2407,2664,0
49,177,2236,2220,225,1207,0
49,178,2236,2220,304,1843,0
49,179,2236,2220,643,2152,0
49,180,2236,2220,1229,2232,0
49,181,2236,2220,1105,1787,0
49,182,2236,2220,2146,2353,0
49,183,2236,2220,2782,19,0
49,184,2236,2220,2193,2222,1
49,185,2236,2220,2972,2660,0
49,186,2236,2220,393,2601,0
49,187,2236,2220,1731,1073,0
49,188,2236,2220,312,2272,0
49,189,2236,2220,2309,44,0
49,190,2236,2220,759,2356,0
49,191,2236,2220,2195,1622,0
49,192,2236,2220,354,1714,0
49,193,2236,2220,2279,777,0
49,194,2236,2220,2779,1748,0
49,195,2236,2220,1277,1691,0
49,196,2236,2220,2657,77,0
49,197,2236,2220,351,773,0
50,0,1571,1643,629,2907,0
50,1,1571,1643,2511,228,0
50,2,1571,1643,2896,1850,0
50,3,1571,1643,744,927,0
50,4,1571,1643,1662,574,0
50,5,1571,1643,1270,684,0
50,6,1571,1643,1398,2671,0
50,7,1571,1643,576,2335,0
50,8,1571,1643,1482,961,0
50,9,1571,1643,1995,2468,0
50,10,1571,1643,742,2721,0
50,11,1571,1643,650,47,0
50,12,1571,1643,2985,856,0
50,13,1571,1643,1511,1806,0
50,14,1571,1643,1388,1649,0
50,15,1571,1643,765,1342,0
50,16,1571,1643,2373,1231,0
50,17,1571,1643,1172,2080,0
50,18,1571,1643,1394,1932,0
50,19,1571,1643,2310,2752,0
50,20,1571,1643,2282,2629,0
50,21,1571,1643,2913,1632,0
50,22,1571,1643,2711,894,0
50,23,1571,1643,2559,1290,0
50,24,1571,1643,2159,219,0
50,25,1571,1643,1402,527,0
50,26,1571,1643,767,2348,0
50,27,1571,1643,1804,891,0
50,28,1571,1643,1893,2562,0
50,29,1571,1643,202,1477,0
50,30,1571,1643,1513,1675,0
50,31,1571,1643,342,2302,0
50,32,1571,1643,91,1609,0
50,33,1571,1643,2182,1047,0
50,34,1571,1643,2546,2615,0
50,35,1571,1643,2805,1337,0
50,36,1571,1643,2535,2004,0
50,37,1571,1643,1597,1164,0
50,38,1571,1643,64,1642,0
50,39,1571,1643,1826,1379,0
50,40,1571,1643,2335,1717,0
50,41,1571,1643,743,1309,0
50,42,1571,1643,2330,1686,0
50,43,1571,1643,1144,572,0
50,44,1571,1643,726,1566,0
50,45,1571,1643,1381,1775,0
50,46,1571,1643,1369,630,0
50,47,1571,1643,798,2588,0
50,48,1571,1643,2223,1612,0
50,49,1571,1643,2236,2220,0
50,51,1571,1643,405,2865,0
50,52,1571,1643,2879,2547,0
50,53,1571,1643,2399,1941,0
50,54,1571,1643,449,1595,0
50,55,1571,1643,1300,485,0
50,56,1571,1643,2939,996,0
50,57,1571,1643,2415,2574,0
50,58,1571,1643,592,2166,0
50,59,1571,1643,2852,382,0
50,60,1571,1643,2955,1922,0
50,61,1571,1643,669,826,0
50,62,1571,1643,387,2592,0
50,63,1571,1643,2010,1914,0
50,64,1571,1643,76,2287,0
50,65,1571,1643,2860,2037,0
50,66,1571,1643,513,510,0
50,67,1571,1643,433,370,0
50,68,1571,1643,2990,1789,0
50,69,1571,1643,1842,1629,0
50,70,1571,1643,2313,605,0
50,71,1571,1643,2595,1075,0
50,72,1571,1643,1193,152,0
50,73,1571,1643,2075,1552,0
50,74,1571,1643,1830,567,0
50,75,1571,1643,1620,1579,1
50,76,1571,1643,2662,1344,0
50,77,1571,1643,2397,1348,0
50,78,1571,1643,2010,2415,0
50,79,1571,1643,1140,1800,0
50,80,1571,1643,2026,1036,0
50,81,1571,1643,2524,1929,0
50,82,1571,1643,2657,1415,0
50,83,1571,1643,2270,1656,0
50,84,1571,1643,2351,2979,0
50,85,1571,1643,1729,1593,0
50,86,1571,1643,2243,1199,0
50,87,1571,1643,1037,1882,0
50,88,1571,1643,1552,2989,0
50,89,1571,1643,349,2773,0
50,90,1571,1643,1757,1804,0
50,91,1571,1643,1342,2075,0
50,92,1571,1643,2124,2910,0
50,93,1571,1643,451,1548,0
50,94,1571,1643,2117,1438,0
50,95,1571,1643,1324,274,0
50,96,1571,1643,1075,913,0
50,97,1571,1643,316,766,0
50,98,1571,1643,2432,1472,0
50,99,1571,1643,133,172,0
50,100,1571,1643,1565,36,0
50,101,1571,1643,604,1654,0
50,102,1571,1643,121,2838,0
50,103,1571,1643,320,27,0
50,104,1571,1643,2409,1092,0
50,105,1571,1643,1528,270,0
50,106,1571,1643,848,239,0
50,107,1571,1643,2438,2377,0
50,108,1571,1643,2973,2232,0
50,109,1571,1643,168,1040,0
50,110,1571,1643,428,2021,0
50,111,1571,1643,1025,1809,0
50,112,1571,1643,2233,2147,0
50,113,1571,1643,2214,388,0
50,114,1571,1643,2631,505,0
50,115,1571,1643,2647,306,0
50,116,1571,1643,1465,1017,0
50,117,1571,1643,594,2223,0
50,118,1571,1643,2130,2587,0
50,119,1571,1643,2733,1780,0
50,120,1571,1643,892,2707,0
50,121,1571,1643,2240,2378,0
50,122,1571,1643,754,2385,0
50,123,1571,1643,2969,2704,0
50,124,1571,1643,1451,1080,0
50,125,1571,1643,1698,2683,0
50,126,1571,1643,2785,1599,0
50,127,1571,1643,1820,1302,0
50,128,1571,1643,1187,796,0
50,129,1571,1643,163,1120,0
50,130,1571,1643,742,8,0
50,131,1571,1643,1220,1252,0
50,132,1571,1643,1954,2073,0
50,133,1571,1643,1704,230,0
50,134,1571,1643,2504,1721,0
50,135,1571,1643,2108,874,0
50,136,1571,1643,428,570,0
50,137,1571,1643,2625,1302,0
50,138,1571,1643,160,285,0
50,139,1571,1643,2106,302,0
50,140,1571,1643,397,736,0
50,141,1571,1643,1342,813,0
50,142,1571,1643,835,535,0
50,143,1571,1643,1306,1485,0
50,144,1571,1643,1221,1930,0
50,145,1571,1643,518,1102,0
50,146,1571,1643,1405,1853,0
50,147,1571,1643,2674,1430,0
50,148,1571,1643,1520,1938,0
50,149,1571,1643,1664,859,0
50,150,1571,1643,251,621,0
50,151,1571,1643,1230,560,0
50,152,1571,1643,287,1643,0
50,153,1571,1643,301,1403,0
50,154,1571,1643,2680,2180,0
50,155,1571,1643,2247,464,0
50,156,1571,1643,929,26,0
50,157,1571,1643,560,748,0
50,158,1571,1643,2677,204,0
50,159,1571,1643,1397,2252,0
50,160,1571,1643,2521,1089,0
50,161,1571,1643,2538,2712,0
50,162,1571,1643,1501,1698,0
50,163,1571,1643,1944,2726,0
50,164,1571,1643,1450,710,0
50,165,1571,1643,1209,1592,0
50,166,1571,1643,348,1233,0
50,167,1571,1643,2988,774,0
50,168,1571,1643,551,2118,0
50,169,1571,1643,112,9,0
50,170,1571,1643,2564,138,0
50,171,1571,1643,2852,645,0
50,172,1571,1643,1605,1431,0
50,173,1571,1643,750,458,0
50,174,1571,1643,1181,2044,0
50,175,1571,1643,1408,1488,0
50,176,1571,1643,2407,2664,0
50,177,1571,1643,225,1207,0
50,178,1571,1643,304,1843,0
50,179,1571,1643,643,2152,0
50,180,1571,1643,1229,2232,0
50,181,1571,1643,1105,1787,0
50,182,1571,1643,2146,2353,0
50,183,1571,1643,2782,19,0
50,184,1571,1643,2193,2222,0
50,185,1571,1643,2972,2660,0
50,186,1571,1643,393,2601,0
50,187,1571,1643,1731,1073,0
50,188,1571,1643,312,2272,0
50,189,1571,1643,2309,44,0
50,190,1571,1643,759,2356,0
50,191,1571,1643,2195,1622,0
50,192,1571,1643,354,1714,0
50,193,1571,1643,2279,777,0
50,194,1571,1643,2779,1748,0
50,195,1571,1643,1277,1691,0
50,196,1571,1643,2657,77,0
50,197,1571,1643,351,773,0
51,0,405,2865,629,2907,0
51,1,405,2865,2511,228,0
51,2,405,2865,2896,1850,0
51,3,405,2865,744,927,0
51,4,405,2865,1662,574,0
51,5,405,2865,1270,684,0
51,6,405,2865,1398,2671,0
51,7,405,2865,576,2335,0
51,8,405,2865,1482,961,0
51,9,405,2865,1995,2468,0
51,10,405,2865,742,2721,0
51,11,405,2865,650,47,0
51,12,405,2865,2985,856,0
51,13,405,2865,1511,1806,0
51,14,405,2865,1388,1649,0
51,15,405,2865,765,1342,0
51,16,405,2865,2373,1231,0
51,17,405,2865,1172,2080,0
51,18,405,2865,1394,1932,0
51,19,405,2865,2310,2752,0
51,20,405,2865,2282,2629,0
51,21,405,2865,2913,1632,0
51,22,405,2865,2711,894,0
51,23,405,2865,2559,1290,0
51,24,405,2865,2159,219,0
51,25,405,2865,1402,527,0
51,26,405,2865,767,2348,0
51,27,405,2865,1804,891,0
51,28,405,2865,1893,2562,0
51,29,405,2865,202,1477,0
51,30,405,2865,1513,1675,0
51,31,405,2865,342,2302,0
51,32,405,2865,91,1609,0
51,33,405,2865,2182,1047,0
51,34,405,2865,2546,2615,0
51,35,405,2865,2805,1337,0
51,36,405,2865,2535,2004,0
51,37,405,2865,1597,1164,0
51,38,405,2865,64,1642,0
51,39,405,2865,1826,1379,0
51,40,405,2865,2335,1717,0
51,41,405,2865,743,1309,0
51,42,405,2865,2330,1686,0
51,43,405,2865,1144,572,0
51,44,405,2865,726,1566,0
51,45,405,2865,1381,1775,0
51,46,405,2865,1369,630,0
51,47,405,2865,798,2588,0
51,48,405,2865,2223,1612,0
51,49,405,2865,2236,2220,0
51,50,405,2865,1571,1643,0
51,52,405,2865,2879,2547,0
51,53,405,2865,2399,1941,0
51,54,405,2865,449,1595,0
51,55,405,2865,1300,485,0
51,56,405,2865,2939,996,0
51,57,405,2865,2415,2574,0
51,58,405,2865,592,2166,0
51,59,405,2865,2852,382,0
51,60,405,2865,2955,1922,0
51,61,405,2865,669,826,0
51,62,405,2865,387,2592,0
51,63,405,2865,2010,1914,0
51,64,405,2865,76,2287,0
51,65,405,2865,2860,2037,0
51,66,405,2865,513,510,0
51,67,405,2865,433,370,0
51,68,405,2865,2990,1789,0
51,69,405,2865,1842,1629,0
51,70,405,2865,2313,605,0
51,71,405,2865,2595,1075,0
51,72,405,2865,1193,152,0
51,73,405,2865,2075,1552,0
51,74,405,2865,1830,567,0
51,75,405,2865,1620,1579,0
51,76,405,2865,2662,1344,0
51,77,405,2865,2397,1348,0
51,78,405,2865,2010,2415,0
51,79,405,2865,1140,1800,0
51,80,405,2865,2026,1036,0
51,81,405,2865,2524,1929,0
51,82,405,2865,2657,1415,0
51,83,405,2865,2270,1656,0
51,84,405,2865,2351,2979,0
51,85,405,2865,1729,1593,0
51,86,405,2865,2243,1199,0
51,87,405,2865,1037,1882,0
51,88,405,2865,1552,2989,0
51,89,405,2865,349,2773,0
51,90,405,2865,1757,1804,0
51,91,405,2865,1342,2075,0
51,92,405,2865,2124,2910,0
51,93,405,2865,451,1548,0
51,94,405,2865,2117,1438,0
51,95,405,2865,1324,274,0
51,96,405,2865,1075,913,0
51,97,405,2865,316,766,0
51,98,405,2865,2432,1472,0
51,99,405,2865,133,172,0
51,100,405,2865,1565,36,0
51,101,405,2865,604,1654,0
51,102,405,2865,121,2838,1
51,103,405,2865,320,27,0
51,104,405,2865,2409,1092,0
51,105,405,2865,1528,270,0
51,106,405,2865,848,239,0
51,107,405,2865,2438,2377,0
51,108,405,2865,2973,2232,0
51,109,405,2865,168,1040,0
51,110,405,2865,428,2021,0
51,111,405,2865,1025,1809,0
51,112,405,2865,2233,2147,0
51,113,405,2865,2214,388,0
51,114,405,2865,2631,505,0
51,115,405,2865,2647,306,0
51,116,405,2865,1465,1017,0
51,117,405,2865,594,2223,0
51,118,405,2865,2130,2587,0
51,119,405,2865,2733,1780,0
51,120,405,2865,892,2707,0
51,121,405,2865,2240,2378,0
51,122,405,2865,754,2385,0
51,123,405,2865,2969,2704,0
51,124,405,2865,1451,1080,0
51,125,405,2865,1698,2683,0
51,126,405,2865,2785,1599,0
51,127,405,2865,1820,1302,0
51,128,405,2865,1187,796,0
51,129,405,2865,163,1120,0
51,130,405,2865,742,8,0
51,131,405,2865,1220,1252,0
51,132,405,2865,1954,2073,0
51,133,405,2865,1704,230,0
51,134,405,2865,2504,1721,0
51,135,405,2865,2108,874,0
51,136,405,2865,428,570,0
51,137,405,2865,2625,1302,0
51,138,405,2865,160,285,0
51,139,405,2865,2106,302,0
51,140,405,2865,397,736,0
51,141,405,2865,1342,813,0
51,142,405,2865,835,535,0
51,143,405,2865,1306,1485,0
51,144,405,2865,1221,1930,0
51,145,405,2865,518,1102,0
51,146,405,2865,1405,1853,0
51,147,405,2865,2674,1430,0
51,148,405,2865,1520,1938,0
51,149,405,2865,1664,859,0
51,150,405,2865,251,621,0
51,151,405,2865,1230,560,0
51,152,405,2865,287,1643,0
51,153,405,2865,301,1403,0
51,154,405,2865,2680,2180,0
51,155,405,2865,2247,464,0
51,156,405,2865,929,26,0
51,157,405,2865,560,748,0
51,158,405,2865,2677,204,0
51,159,405,2865,1397,2252,0
51,160,405,2865,2521,1089,0
51,161,405,2865,2538,2712,0
51,162,405,2865,1501,1698,0
51,163,405,2865,1944,2726,0
51,164,405,2865,1450,710,0
51,165,405,2865,1209,1592,0
51,166,405,2865,348,1233,0
51,167,405,2865,2988,774,0
51,168,405,2865,551,2118,0
51,169,405,2865,112,9,0
51,170,405,2865,2564,138,0
51,171,405,2865,2852,645,0
51,172,405,2865,1605,1431,0
51,173,405,2865,750,458,0
51,174,405,2865,1181,2044,0
51,175,405,2865,1408,1488,0
51,176,405,2865,2407,2664,0
51,177,405,2865,225,1207,0
51,178,405,2865,304,1843,0
51,179,405,2865,643,2152,0
51,180,405,2865,1229,2232,0
51,181,405,2865,1105,1787,0
51,182,405,2865,2146,2353,0
51,183,405,2865,2782,19,0
51,184,405,2865,2193,2222,0
51,185,405,2865,2972,2660,0
51,186,405,2865,393,2601,0
51,187,405,2865,1731,1073,0
51,188,405,2865,312,2272,0
51,189,405,2865,2309,44,0
51,190,405,2865,759,2356,0
51,191,405,2865,2195,1622,0
51,192,405,2865,354,1714,0
51,193,405,2865,2279,777,0
51,194,405,2865,2779,1748,0
51,195,405,2865,1277,1691,0
51,196,405,2865,2657,77,0
51,197,405,2865,351,773,0
52,0,2879,2547,629,2907,0
52,1,2879,2547,2511,228,0
52,2,2879,2547,2896,1850,0
52,3,2879,2547,744,927,0
52,4,2879,2547,1662,574,0
52,5,2879,2547,1270,684,0
52,6,2879,2547,1398,2671,0
52,7,2879,2547,576,2335,0
52,8,2879,2547,1482,961,0
52,9,2879,2547,1995,2468,0
52,10,2879,2547,742,2721,0
52,11,2879,2547,650,47,0
52,12,2879,2547,2985,856,0
52,13,2879,2547,1511,1806,0
52,14,2879,2547,1388,1649,0
52,15,2879,2547,765,1342,0
52,16,2879,2547,2373,1231,0
52,17,2879,2547,1172,2080,0
52,18,2879,2547,1394,1932,0
52,19,2879,2547,2310,2752,0
52,20,2879,2547,2282,2629,0
52,21,2879,2547,2913,1632,0
52,22,2879,2547,2711,894,0
52,23,2879,2547,2559,1290,0
52,24,2879,2547,2159,219,0
52,25,2879,2547,1402,527,0
52,26,2879,2547,767,2348,0
52,27,2879,2547,1804,891,0
52,28,2879,2547,1893,2562,0
52,29,2879,2547,202,1477,0
52,30,2879,2547,1513,1675,0
52,31,2879,2547,342,2302,0
52,32,2879,2547,91,1609,0
52,33,2879,2547,2182,1047,0
52,34,2879,2547,2546,2615,0
52,35,2879,2547,2805,1337,0
52,36,2879,2547,2535,2004,0
52,37,2879,2547,1597,1164,0
52,38,2879,2547,64,1642,0
52,39,2879,2547,1826,1379,0
52,40,2879,2547,2335,1717,0
52,41,2879,2547,743,1309,0
52,42,2879,2547,2330,1686,0
52,43,2879,2547,1144,572,0
52,44,2879,2547,726,1566,0
52,45,2879,2547,1381,1775,0
52,46,2879,2547,1369,630,0
52,47,2879,2547,798,2588,0
52,48,2879,2547,2223,1612,0
52,49,2879,2547,2236,2220,0
52,50,2879,2547,1571,1643,0
52,51,2879,2547,405,2865,0
52,53,2879,2547,2399,1941,0
52,54,2879,2547,449,1595,0
52,55,2879,2547,1300,485,0
52,56,2879,2547,2939,996,0
52,57,2879,2547,2415,2574,0
52,58,2879,2547,592,2166,0
52,59,2879,2547,2852,382,0
52,60,2879,2547,2955,1922,0
52,61,2879,2547,669,826,0
52,62,2879,2547,387,2592,0
52,63,2879,2547,2010,1914,0
52,64,2879,2547,76,2287,0
52,65,2879,2547,2860,2037,0
52,66,2879,2547,513,510,0
52,67,2879,2547,433,370,0
52,68,2879,2547,2990,1789,0
52,69,2879,2547,1842,1629,0
52,70,2879,2547,2313,605,0
52,71,2879,2547,2595,1075,0
52,72,2879,2547,1193,152,0
52,73,2879,2547,2075,1552,0
52,74,2879,2547,1830,567,0
52,75,2879,2547,1620,1579,0
52,76,2879,2547,2662,1344,0
52,77,2879,2547,2397,1348,0
52,78,2879,2547,2010,2415,0
52,79,2879,2547,1140,1800,0
52,80,2879,2547,2026,1036,0
52,81,2879,2547,2524,1929,0
52,82,2879,2547,2657,1415,0
52,83,2879,2547,2270,1656,0
52,84,2879,2547,2351,2979,0
52,85,2879,2547,1729,1593,0
52,86,2879,2547,2243,1199,0
52,87,2879,2547,1037,1882,0
52,88,2879,2547,1552,2989,0
52,89,2879,2547,349,2773,0
52,90,2879,2547,1757,1804,0
52,91,2879,2547,1342,2075,0
52,92,2879,2547,2124,2910,0
52,93,2879,2547,451,1548,0
52,94,2879,2547,2117,1438,0
52,95,2879,2547,1324,274,0
52,96,2879,2547,1075,913,0
52,97,2879,2547,316,766,0
52,98,2879,2547,2432,1472,0
52,99,2879,2547,133,172,0
52,100,2879,2547,1565,36,0
52,101,2879,2547,604,1654,0
52,102,2879,2547,121,2838,0
52,103,2879,2547,320,27,0
52,104,2879,2547,2409,1092,0
52,105,2879,2547,1528,270,0
52,106,2879,2547,848,239,0
52,107,2879,2547,2438,2377,0
52,108,2879,2547,2973,2232,0
52,109,2879,2547,168,1040,0
52,110,2879,2547,428,2021,0
52,111,2879,2547,1025,1809,0
52,112,2879,2547,2233,2147,0
52,113,2879,2547,2214,388,0
52,114,2879,2547,2631,505,0
52,115,2879,2547,2647,306,0
52,116,2879,2547,1465,1017,0
52,117,2879,2547,594,2223,0
52,118,2879,2547,2130,2587,0
52,119,2879,2547,2733,1780,0
52,120,2879,2547,892,2707,0
52,121,2879,2547,2240,2378,0
52,122,2879,2547,754,2385,0
52,123,2879,2547,2969,2704,0
52,124,2879,2547,1451,1080,0
52,125,2879,2547,1698,2683,0
52,126,2879,2547,2785,1599,0
52,127,2879,2547,1820,1302,0
52,128,2879,2547,1187,796,0
52,129,2879,2547,163,1120,0
52,130,2879,2547,742,8,0
52,131,2879,2547,1220,1252,0
52,132,2879,2547,1954,2073,0
52,133,2879,2547,1704,230,0
52,134,2879,2547,2504,1721,0
52,135,2879,2547,2108,874,0
52,136,2879,2547,428,570,0
52,137,2879,2547,2625,1302,0
52,138,2879,2547,160,285,0
52,139,2879,2547,2106,302,0
52,140,2879,2547,397,736,0
52,141,2879,2547,1342,813,0
52,142,2879,2547,835,535,0
52,143,2879,2547,1306,1485,0
52,144,2879,2547,1221,1930,0
52,145,2879,2547,518,1102,0
52,146,2879,2547,1405,1853,0
52,147,2879,2547,2674,1430,0
52,148,2879,2547,1520,1938,0
52,149,2879,2547,1664,859,0
52,150,2879,2547,251,621,0
52,151,2879,2547,1230,560,0
52,152,2879,2547,287,1643,0
52,153,2879,2547,301,1403,0
52,154,2879,2547,2680,2180,0
52,155,2879,2547,2247,464,0
52,156,2879,2547,929,26,0
52,157,2879,2547,560,748,0
52,158,2879,2547,2677,204,0
52,159,2879,2547,1397,2252,0
52,160,2879,2547,2521,1089,0
52,161,2879,2547,2538,2712,0
52,162,2879,2547,1501,1698,0
52,163,2879,2547,1944,2726,0
52,164,2879,2547,1450,710,0
52,165,2879,2547,1209,1592,0
52,166,2879,2547,348,1233,0
52,167,2879,2547,2988,774,0
52,168,2879,2547,551,2118,0
52,169,2879,2547,112,9,0
52,170,2879,2547,2564,138,0
52,171,2879,2547,2852,645,0
52,172,2879,2547,1605,1431,0
52,173,2879,2547,750,458,0
52,174,2879,2547,1181,2044,0
52,175,2879,2547,1408,1488,0
52,176,2879,2547,2407,2664,0
52,177,2879,2547,225,1207,0
52,178,2879,2547,304,1843,0
52,179,2879,2547,643,2152,0
52,180,2879,2547,1229,2232,0
52,181,2879,2547,1105,1787,0
52,182,2879,2547,2146,2353,0
52,183,2879,2547,2782,19,0
52,184,2879,2547,2193,2222,0
52,185,2879,2547,2972,2660,1
52,186,2879,2547,393,2601,0
52,187,2879,2547,1731,1073,0
52,188,2879,2547,312,2272,0
52,189,2879,2547,2309,44,0
52,190,2879,2547,759,2356,0
52,191,2879,2547,2195,1622,0
52,192,2879,2547,354,1714,0
52,193,2879,2547,2279,777,0
52,194,2879,2547,2779,1748,0
52,195,2879,2547,1277,1691,0
52,196,2879,2547,2657,77,0
52,197,2879,2547,351,773,0
53,0,2399,1941,629,2907,0
53,1,2399,1941,2511,228,0
53,2,2399,1941,2896,1850,0
