from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
51,131,2471,1780,1545,1082,0
51,132,2471,1780,457,239,0
51,133,2471,1780,602,2062,0
51,134,2471,1780,712,2566,0
51,135,2471,1780,1542,1494,0
51,136,2471,1780,1634,1524,0
51,137,2471,1780,444,739,0
51,138,2471,1780,709,2860,0
51,139,2471,1780,737,2457,0
51,140,2471,1780,2939,2351,0
51,141,2471,1780,1290,1275,0
51,142,2471,1780,2592,2329,0
51,143,2471,1780,2653,2253,0
51,144,2471,1780,1252,212,0
51,145,2471,1780,984,1579,0
51,146,2471,1780,1756,2157,0
51,147,2471,1780,49,1544,0
51,148,2471,1780,633,923,0
51,149,2471,1780,438,1670,0
51,150,2471,1780,2603,783,0
51,151,2471,1780,2232,818,0
51,152,2471,1780,478,1230,0
51,153,2471,1780,2967,1815,0
51,154,2471,1780,367,2874,0
51,155,2471,1780,2353,2525,0
51,156,2471,1780,2537,1671,1
51,157,2471,1780,1157,525,0
51,158,2471,1780,173,208,0
51,159,2471,1780,2396,1943,0
51,160,2471,1780,2850,1210,0
51,161,2471,1780,1210,616,0
51,162,2471,1780,2255,1960,0
51,163,2471,1780,1745,1477,0
51,164,2471,1780,2020,1850,0
51,165,2471,1780,2875,1128,0
51,166,2471,1780,130,1306,0
51,167,2471,1780,915,2881,0
51,168,2471,1780,2166,2677,0
51,169,2471,1780,630,870,0
51,170,2471,1780,1903,212,0
51,171,2471,1780,984,341,0
51,172,2471,1780,1878,2693,0
51,173,2471,1780,2486,2095,0
51,174,2471,1780,2403,1199,0
51,175,2471,1780,1968,34,0
51,176,2471,1780,2264,715,0
51,177,2471,1780,2860,2625,0
51,178,2471,1780,1210,2835,0
51,179,2471,1780,2901,1917,0
51,180,2471,1780,2338,1859,0
52,0,2918,2931,2833,2791,0
52,1,2918,2931,1360,1057,0
52,2,2918,2931,1411,1746,0
52,3,2918,2931,2643,1149,0
52,4,2918,2931,1518,2927,0
52,5,2918,2931,1452,1836,0
52,6,2918,2931,2871,2963,1
52,7,2918,2931,2433,1173,0
52,8,2918,2931,201,971,0
52,9,2918,2931,137,2635,0
52,10,2918,2931,996,1847,0
52,11,2918,2931,2193,2862,0
52,12,2918,2931,1312,2574,0
52,13,2918,2931,2136,595,0
52,14,2918,2931,2818,582,0
52,15,2918,2931,1260,1228,0
52,16,2918,2931,2970,2206,0
52,17,2918,2931,141,1703,0
52,18,2918,2931,29,1777,0
52,19,2918,2931,79,2098,0
52,20,2918,2931,2412,2454,0
52,21,2918,2931,1971,2298,0
52,22,2918,2931,2818,1609,0
52,23,2918,2931,2549,2613,0
52,24,2918,2931,420,2137,0
52,25,2918,2931,2972,2756,0
52,26,2918,2931,2902,2531,0
52,27,2918,2931,1221,985,0
52,28,2918,2931,1998,2221,0
52,29,2918,2931,1717,2764,0
52,30,2918,2931,316,2861,0
52,31,2918,2931,2446,582,0
52,32,2918,2931,659,1676,0
52,33,2918,2931,1538,2537,0
52,34,2918,2931,453,2732,0
52,35,2918,2931,209,1391,0
52,36,2918,2931,2015,643,0
52,37,2918,2931,2019,1058,0
52,38,2918,2931,2187,883,0
52,39,2918,2931,2013,263,0
52,40,2918,2931,2446,1619,0
52,41,2918,2931,1152,155,0
52,42,2918,2931,544,890,0
52,43,2918,2931,2524,639,0
52,44,2918,2931,1785,219,0
52,45,2918,2931,567,1986,0
52,46,2918,2931,2696,1393,0
52,47,2918,2931,2362,2984,0
52,48,2918,2931,2905,2048,0
52,49,2918,2931,2536,651,0
52,50,2918,2931,708,1533,0
52,51,2918,2931,2471,1780,0
52,53,2918,2931,423,2528,0
52,54,2918,2931,289,624,0
52,55,2918,2931,2560,173,0
52,56,2918,2931,2343,1621,0
52,57,2918,2931,2566,2363,0
52,58,2918,2931,356,560,0
52,59,2918,2931,1411,1046,0
52,60,2918,2931,2435,2997,0
52,61,2918,2931,1471,197,0
52,62,2918,2931,490,1139,0
52,63,2918,2931,2669,1102,0
52,64,2918,2931,2962,415,0
52,65,2918,2931,611,2976,0
52,66,2918,2931,596,2041,0
52,67,2918,2931,1726,357,0
52,68,2918,2931,626,1207,0
52,69,2918,2931,417,997,0
52,70,2918,2931,256,898,0
52,71,2918,2931,820,927,0
52,72,2918,2931,1002,2000,0
52,73,2918,2931,223,2156,0
52,74,2918,2931,985,1575,0
52,75,2918,2931,601,2569,0
52,76,2918,2931,284,2949,0
52,77,2918,2931,1192,2705,0
52,78,2918,2931,2590,18,0
52,79,2918,2931,2598,336,0
52,80,2918,2931,1022,1379,0
52,81,2918,2931,1008,2604,0
52,82,2918,2931,114,92,0
52,83,2918,2931,2868,2694,0
52,84,2918,2931,2719,31,0
52,85,2918,2931,968,2164,0
52,86,2918,2931,440,699,0
52,87,2918,2931,2205,107,0
52,88,2918,2931,2170,1826,0
52,89,2918,2931,2156,1732,0
52,90,2918,2931,2122,2961,0
52,91,2918,2931,1636,2188,0
52,92,2918,2931,434,2842,0
52,93,2918,2931,2234,1647,0
52,94,2918,2931,1437,2265,0
52,95,2918,2931,1292,794,0
52,96,2918,2931,1200,2328,0
52,97,2918,2931,1360,557,0
52,98,2918,2931,2436,744,0
52,99,2918,2931,437,2800,0
52,100,2918,2931,1941,1345,0
52,101,2918,2931,841,750,0
52,102,2918,2931,1457,2428,0
52,103,2918,2931,2074,444,0
52,104,2918,2931,1563,2060,0
52,105,2918,2931,2306,1960,0
52,106,2918,2931,1621,1401,0
52,107,2918,2931,2955,2111,0
52,108,2918,2931,2135,1234,0
52,109,2918,2931,2116,970,0
52,110,2918,2931,1358,1559,0
52,111,2918,2931,71,657,0
52,112,2918,2931,1105,14,0
52,113,2918,2931,856,1179,0
52,114,2918,2931,2431,2381,0
52,115,2918,2931,1101,848,0
52,116,2918,2931,2931,60,0
52,117,2918,2931,2720,2766,0
52,118,2918,2931,2981,632,0
52,119,2918,2931,2103,1828,0
52,120,2918,2931,2140,783,0
52,121,2918,2931,2983,2808,0
52,122,2918,2931,2429,410,0
52,123,2918,2931,399,1136,0
52,124,2918,2931,41,541,0
52,125,2918,2931,2227,2948,0
52,126,2918,2931,1294,539,0
52,127,2918,2931,67,1595,0
52,128,2918,2931,333,2801,0
52,129,2918,2931,2342,904,0
52,130,2918,2931,2194,1342,0
52,131,2918,2931,1545,1082,0
52,132,2918,2931,457,239,0
52,133,2918,2931,602,2062,0
52,134,2918,2931,712,2566,0
52,135,2918,2931,1542,1494,0
52,136,2918,2931,1634,1524,0
52,137,2918,2931,444,739,0
52,138,2918,2931,709,2860,0
52,139,2918,2931,737,2457,0
52,140,2918,2931,2939,2351,0
52,141,2918,2931,1290,1275,0
52,142,2918,2931,2592,2329,0
52,143,2918,2931,2653,2253,0
52,144,2918,2931,1252,212,0
52,145,2918,2931,984,1579,0
52,146,2918,2931,1756,2157,0
52,147,2918,2931,49,1544,0
52,148,2918,2931,633,923,0
52,149,2918,2931,438,1670,0
52,150,2918,2931,2603,783,0
52,151,2918,2931,2232,818,0
52,152,2918,2931,478,1230,0
52,153,2918,2931,2967,1815,0
52,154,2918,2931,367,2874,0
52,155,2918,2931,2353,2525,0
52,156,2918,2931,2537,1671,0
52,157,2918,2931,1157,525,0
52,158,2918,2931,173,208,0
52,159,2918,2931,2396,1943,0
52,160,2918,2931,2850,1210,0
52,161,2918,2931,1210,616,0
52,162,2918,2931,2255,1960,0
52,163,2918,2931,1745,1477,0
52,164,2918,2931,2020,1850,0
52,165,2918,2931,2875,1128,0
52,166,2918,2931,130,1306,0
52,167,2918,2931,915,2881,0
52,168,2918,2931,2166,2677,0
52,169,2918,2931,630,870,0
52,170,2918,2931,1903,212,0
52,171,2918,2931,984,341,0
52,172,2918,2931,1878,2693,0
52,173,2918,2931,2486,2095,0
52,174,2918,2931,2403,1199,0
52,175,2918,2931,1968,34,0
52,176,2918,2931,2264,715,0
52,177,2918,2931,2860,2625,0
52,178,2918,2931,1210,2835,0
52,179,2918,2931,2901,1917,0
52,180,2918,2931,2338,1859,0
53,0,423,2528,2833,2791,0
53,1,423,2528,1360,1057,0
53,2,423,2528,1411,1746,0
53,3,423,2528,2643,1149,0
53,4,423,2528,1518,2927,0
53,5,423,2528,1452,1836,0
53,6,423,2528,2871,2963,0
53,7,423,2528,2433,1173,0
53,8,423,2528,201,971,0
53,9,423,2528,137,2635,0
53,10,423,2528,996,1847,0
53,11,423,2528,2193,2862,0
53,12,423,2528,1312,2574,0
53,13,423,2528,2136,595,0
53,14,423,2528,2818,582,0
53,15,423,2528,1260,1228,0
53,16,423,2528,2970,2206,0
53,17,423,2528,141,1703,0
53,18,423,2528,29,1777,0
53,19,423,2528,79,2098,0
53,20,423,2528,2412,2454,0
53,21,423,2528,1971,2298,0
53,22,423,2528,2818,1609,0
53,23,423,2528,2549,2613,0
53,24,423,2528,420,2137,0
53,25,423,2528,2972,2756,0
53,26,423,2528,2902,2531,0
53,27,423,2528,1221,985,0
53,28,423,2528,1998,2221,0
53,29,423,2528,1717,2764,0
53,30,423,2528,316,2861,0
53,31,423,2528,2446,582,0
53,32,423,2528,659,1676,0
53,33,423,2528,1538,2537,0
53,34,423,2528,453,2732,0
53,35,423,2528,209,1391,0
53,36,423,2528,2015,643,0
53,37,423,2528,2019,1058,0
53,38,423,2528,2187,883,0
53,39,423,2528,2013,263,0
53,40,423,2528,2446,1619,0
53,41,423,2528,1152,155,0
53,42,423,2528,544,890,0
53,43,423,2528,2524,639,0
53,44,423,2528,1785,219,0
53,45,423,2528,567,1986,0
53,46,423,2528,2696,1393,0
53,47,423,2528,2362,2984,0
53,48,423,2528,2905,2048,0
53,49,423,2528,2536,651,0
53,50,423,2528,708,1533,0
53,51,423,2528,2471,1780,0
53,52,423,2528,2918,2931,0
53,54,423,2528,289,624,0
53,55,423,2528,2560,173,0
53,56,423,2528,2343,1621,0
53,57,423,2528,2566,2363,0
53,58,423,2528,356,560,0
53,59,423,2528,1411,1046,0
53,60,423,2528,2435,2997,0
53,61,423,2528,1471,197,0
53,62,423,2528,490,1139,0
53,63,423,2528,2669,1102,0
53,64,423,2528,2962,415,0
53,65,423,2528,611,2976,0
53,66,423,2528,596,2041,0
53,67,423,2528,1726,357,0
53,68,423,2528,626,1207,0
53,69,423,2528,417,997,0
53,70,423,2528,256,898,0
53,71,423,2528,820,927,0
53,72,423,2528,1002,2000,0
53,73,423,2528,223,2156,0
53,74,423,2528,985,1575,0
53,75,423,2528,601,2569,1
53,76,423,2528,284,2949,0
53,77,423,2528,1192,2705,0
53,78,423,2528,2590,18,0
53,79,423,2528,2598,336,0
53,80,423,2528,1022,1379,0
53,81,423,2528,1008,2604,0
53,82,423,2528,114,92,0
53,83,423,2528,2868,2694,0
53,84,423,2528,2719,31,0
53,85,423,2528,968,2164,0
53,86,423,2528,440,699,0
53,87,423,2528,2205,107,0
53,88,423,2528,2170,1826,0
53,89,423,2528,2156,1732,0
53,90,423,2528,2122,2961,0
53,91,423,2528,1636,2188,0
53,92,423,2528,434,2842,0
53,93,423,2528,2234,1647,0
53,94,423,2528,1437,2265,0
53,95,423,2528,1292,794,0
53,96,423,2528,1200,2328,0
53,97,423,2528,1360,557,0
53,98,423,2528,2436,744,0
53,99,423,2528,437,2800,0
53,100,423,2528,1941,1345,0
53,101,423,2528,841,750,0
53,102,423,2528,1457,2428,0
53,103,423,2528,2074,444,0
53,104,423,2528,1563,2060,0
53,105,423,2528,2306,1960,0
53,106,423,2528,1621,1401,0
53,107,423,2528,2955,2111,0
53,108,423,2528,2135,1234,0
53,109,423,2528,2116,970,0
53,110,423,2528,1358,1559,0
53,111,423,2528,71,657,0
53,112,423,2528,1105,14,0
53,113,423,2528,856,1179,0
53,114,423,2528,2431,2381,0
53,115,423,2528,1101,848,0
53,116,423,2528,2931,60,0
53,117,423,2528,2720,2766,0
53,118,423,2528,2981,632,0
53,119,423,2528,2103,1828,0
53,120,423,2528,2140,783,0
53,121,423,2528,2983,2808,0
53,122,423,2528,2429,410,0
53,123,423,2528,399,1136,0
53,124,423,2528,41,541,0
53,125,423,2528,2227,2948,0
53,126,423,2528,1294,539,0
53,127,423,2528,67,1595,0
53,128,423,2528,333,2801,0
53,129,423,2528,2342,904,0
53,130,423,2528,2194,1342,0
53,131,423,2528,1545,1082,0
53,132,423,2528,457,239,0
53,133,423,2528,602,2062,0
53,134,423,2528,712,2566,0
53,135,423,2528,1542,1494,0
53,136,423,2528,1634,1524,0
53,137,423,2528,444,739,0
53,138,423,2528,709,2860,0
53,139,423,2528,737,2457,0
53,140,423,2528,2939,2351,0
53,141,423,2528,1290,1275,0
53,142,423,2528,2592,2329,0
53,143,423,2528,2653,2253,0
53,144,423,2528,1252,212,0
53,145,423,2528,984,1579,0
53,146,423,2528,1756,2157,0
53,147,423,2528,49,1544,0
53,148,423,2528,633,923,0
53,149,423,2528,438,1670,0
53,150,423,2528,2603,783,0
53,151,423,2528,2232,818,0
53,152,423,2528,478,1230,0
53,153,423,2528,2967,1815,0
53,154,423,2528,367,2874,0
53,155,423,2528,2353,2525,0
53,156,423,2528,2537,1671,0
53,157,423,2528,1157,525,0
53,158,423,2528,173,208,0
53,159,423,2528,2396,1943,0
53,160,423,2528,2850,1210,0
53,161,423,2528,1210,616,0
53,162,423,2528,2255,1960,0
53,163,423,2528,1745,1477,0
53,164,423,2528,2020,1850,0
53,165,423,2528,2875,1128,0
53,166,423,2528,130,1306,0
53,167,423,2528,915,2881,0
53,168,423,2528,2166,2677,0
53,169,423,2528,630,870,0
53,170,423,2528,1903,212,0
53,171,423,2528,984,341,0
53,172,423,2528,1878,2693,0
53,173,423,2528,2486,2095,0
53,174,423,2528,2403,1199,0
53,175,423,2528,1968,34,0
53,176,423,2528,2264,715,0
53,177,423,2528,2860,2625,0
53,178,423,2528,1210,2835,0
53,179,423,2528,2901,1917,0
53,180,423,2528,2338,1859,0
54,0,289,624,2833,2791,0
54,1,289,624,1360,1057,0
54,2,289,624,1411,1746,0
54,3,289,624,2643,1149,0
54,4,289,624,1518,2927,0
54,5,289,624,1452,1836,0
54,6,289,624,2871,2963,0
54,7,289,624,2433,1173,0
54,8,289,624,201,971,0
54,9,289,624,137,2635,0
54,10,289,624,996,1847,0
54,11,289,624,2193,2862,0
54,12,289,624,1312,2574,0
54,13,289,624,2136,595,0
54,14,289,624,2818,582,0
54,15,289,624,1260,1228,0
54,16,289,624,2970,2206,0
54,17,289,624,141,1703,0
54,18,289,624,29,1777,0
54,19,289,624,79,2098,0
54,20,289,624,2412,2454,0
54,21,289,624,1971,2298,0
54,22,289,624,2818,1609,0
54,23,289,624,2549,2613,0
54,24,289,624,420,2137,0
54,25,289,624,2972,2756,0
54,26,289,624,2902,2531,0
54,27,289,624,1221,985,0
54,28,289,624,1998,2221,0
54,29,289,624,1717,2764,0
54,30,289,624,316,2861,0
54,31,289,624,2446,582,0
54,32,289,624,659,1676,0
54,33,289,624,1538,2537,0
54,34,289,624,453,2732,0
54,35,289,624,209,1391,0
54,36,289,624,2015,643,0
54,37,289,624,2019,1058,0
54,38,289,624,2187,883,0
54,39,289,624,2013,263,0
54,40,289,624,2446,1619,0
54,41,289,624,1152,155,0
54,42,289,624,544,890,0
54,43,289,624,2524,639,0
54,44,289,624,1785,219,0
54,45,289,624,567,1986,0
54,46,289,624,2696,1393,0
54,47,289,624,2362,2984,0
54,48,289,624,2905,2048,0
54,49,289,624,2536,651,0
54,50,289,624,708,1533,0
54,51,289,624,2471,1780,0
54,52,289,624,2918,2931,0
54,53,289,624,423,2528,0
54,55,289,624,2560,173,0
54,56,289,624,2343,1621,0
54,57,289,624,2566,2363,0
54,58,289,624,356,560,0
54,59,289,624,1411,1046,0
54,60,289,624,2435,2997,0
54,61,289,624,1471,197,0
54,62,289,624,490,1139,0
54,63,289,624,2669,1102,0
54,64,289,624,2962,415,0
54,65,289,624,611,2976,0
54,66,289,624,596,2041,0
54,67,289,624,1726,357,0
54,68,289,624,626,1207,0
54,69,289,624,417,997,0
54,70,289,624,256,898,0
54,71,289,624,820,927,0
54,72,289,624,1002,2000,0
54,73,289,624,223,2156,0
54,74,289,624,985,1575,0
54,75,289,624,601,2569,0
54,76,289,624,284,2949,0
54,77,289,624,1192,2705,0
54,78,289,624,2590,18,0
54,79,289,624,2598,336,0
54,80,289,624,1022,1379,0
54,81,289,624,1008,2604,0
54,82,289,624,114,92,0
54,83,289,624,2868,2694,0
54,84,289,624,2719,31,0
54,85,289,624,968,2164,0
54,86,289,624,440,699,1
54,87,289,624,2205,107,0
54,88,289,624,2170,1826,0
54,89,289,624,2156,1732,0
54,90,289,624,2122,2961,0
54,91,289,624,1636,2188,0
54,92,289,624,434,2842,0
54,93,289,624,2234,1647,0
54,94,289,624,1437,2265,0
54,95,289,624,1292,794,0
54,96,289,624,1200,2328,0
54,97,289,624,1360,557,0
54,98,289,624,2436,744,0
54,99,289,624,437,2800,0
54,100,289,624,1941,1345,0
54,101,289,624,841,750,0
54,102,289,624,1457,2428,0
54,103,289,624,2074,444,0
54,104,289,624,1563,2060,0
54,105,289,624,2306,1960,0
54,106,289,624,1621,1401,0
54,107,289,624,2955,2111,0
54,108,289,624,2135,1234,0
54,109,289,624,2116,970,0
54,110,289,624,1358,1559,0
54,111,289,624,71,657,0
54,112,289,624,1105,14,0
54,113,289,624,856,1179,0
54,114,289,624,2431,2381,0
54,115,289,624,1101,848,0
54,116,289,624,2931,60,0
54,117,289,624,2720,2766,0
54,118,289,624,2981,632,0
54,119,289,624,2103,1828,0
54,120,289,624,2140,783,0
54,121,289,624,2983,2808,0
54,122,289,624,2429,410,0
54,123,289,624,399,1136,0
54,124,289,624,41,541,0
54,125,289,624,2227,2948,0
54,126,289,624,1294,539,0
54,127,289,624,67,1595,0
54,128,289,624,333,2801,0
54,129,289,624,2342,904,0
54,130,289,624,2194,1342,0
54,131,289,624,1545,1082,0
54,132,289,624,457,239,0
54,133,289,624,602,2062,0
54,134,289,624,712,2566,0
54,135,289,624,1542,1494,0
54,136,289,624,1634,1524,0
54,137,289,624,444,739,0
54,138,289,624,709,2860,0
54,139,289,624,737,2457,0
54,140,289,624,2939,2351,0
54,141,289,624,1290,1275,0
54,142,289,624,2592,2329,0
54,143,289,624,2653,2253,0
54,144,289,624,1252,212,0
54,145,289,624,984,1579,0
54,146,289,624,1756,2157,0
54,147,289,624,49,1544,0
54,148,289,624,633,923,0
54,149,289,624,438,1670,0
54,150,289,624,2603,783,0
54,151,289,624,2232,818,0
54,152,289,624,478,1230,0
54,153,289,624,2967,1815,0
54,154,289,624,367,2874,0
54,155,289,624,2353,2525,0
54,156,289,624,2537,1671,0
54,157,289,624,1157,525,0
54,158,289,624,173,208,0
54,159,289,624,2396,1943,0
54,160,289,624,2850,1210,0
54,161,289,624,1210,616,0
54,162,289,624,2255,1960,0
54,163,289,624,1745,1477,0
54,164,289,624,2020,1850,0
54,165,289,624,2875,1128,0
54,166,289,624,130,1306,0
54,167,289,624,915,2881,0
54,168,289,624,2166,2677,0
54,169,289,624,630,870,0
54,170,289,624,1903,212,0
54,171,289,624,984,341,0
54,172,289,624,1878,2693,0
54,173,289,624,2486,2095,0
54,174,289,624,2403,1199,0
54,175,289,624,1968,34,0
54,176,289,624,2264,715,0
54,177,289,624,2860,2625,0
54,178,289,624,1210,2835,0
54,179,289,624,2901,1917,0
54,180,289,624,2338,1859,0
55,0,2560,173,2833,2791,0
55,1,2560,173,1360,1057,0
55,2,2560,173,1411,1746,0
55,3,2560,173,2643,1149,0
55,4,2560,173,1518,2927,0
55,5,2560,173,1452,1836,0
55,6,2560,173,2871,2963,0
55,7,2560,173,2433,1173,0
55,8,2560,173,201,971,0
55,9,2560,173,137,2635,0
55,10,2560,173,996,1847,0
55,11,2560,173,2193,2862,0
55,12,2560,173,1312,2574,0
55,13,2560,173,2136,595,0
55,14,2560,173,2818,582,0
55,15,2560,173,1260,1228,0
55,16,2560,173,2970,2206,0
55,17,2560,173,141,1703,0
55,18,2560,173,29,1777,0
55,19,2560,173,79,2098,0
55,20,2560,173,2412,2454,0
55,21,2560,173,1971,2298,0
55,22,2560,173,2818,1609,0
55,23,2560,173,2549,2613,0
55,24,2560,173,420,2137,0
55,25,2560,173,2972,2756,0
55,26,2560,173,2902,2531,0
55,27,2560,173,1221,985,0
55,28,2560,173,1998,2221,0
55,29,2560,173,1717,2764,0
55,30,2560,173,316,2861,0
55,31,2560,173,2446,582,0
55,32,2560,173,659,1676,0
55,33,2560,173,1538,2537,0
55,34,2560,173,453,2732,0
55,35,2560,173,209,1391,0
55,36,2560,173,2015,643,0
55,37,2560,173,2019,1058,0
55,38,2560,173,2187,883,0
55,39,2560,173,2013,263,0
55,40,2560,173,2446,1619,0
55,41,2560,173,1152,155,0
55,42,2560,173,544,890,0
55,43,2560,173,2524,639,0
55,44,2560,173,1785,219,0
55,45,2560,173,567,1986,0
55,46,2560,173,2696,1393,0
55,47,2560,173,2362,2984,0
55,48,2560,173,2905,2048,0
55,49,2560,173,2536,651,0
55,50,2560,173,708,1533,0
55,51,2560,173,2471,1780,0
55,52,2560,173,2918,2931,0
55,53,2560,173,423,2528,0
55,54,2560,173,289,624,0
55,56,2560,173,2343,1621,0
55,57,2560,173,2566,2363,0
55,58,2560,173,356,560,0
55,59,2560,173,1411,1046,0
55,60,2560,173,2435,2997,0
55,61,2560,173,1471,197,0
55,62,2560,173,490,1139,0
55,63,2560,173,2669,1102,0
55,64,2560,173,2962,415,0
55,65,2560,173,611,2976,0
55,66,2560,173,596,2041,0
55,67,2560,173,1726,357,0
55,68,2560,173,626,1207,0
55,69,2560,173,417,997,0
55,70,2560,173,256,898,0
55,71,2560,173,820,927,0
55,72,2560,173,1002,2000,0
55,73,2560,173,223,2156,0
55,74,2560,173,985,1575,0
55,75,2560,173,601,2569,0
55,76,2560,173,284,2949,0
55,77,2560,173,1192,2705,0
55,78,2560,173,2590,18,1
55,79,2560,173,2598,336,0
55,80,2560,173,1022,1379,0
55,81,2560,173,1008,2604,0
55,82,2560,173,114,92,0
55,83,2560,173,2868,2694,0
55,84,2560,173,2719,31,0
55,85,2560,173,968,2164,0
55,86,2560,173,440,699,0
55,87,2560,173,2205,107,0
55,88,2560,173,2170,1826,0
55,89,2560,173,2156,1732,0
55,90,2560,173,2122,2961,0
55,91,2560,173,1636,2188,0
55,92,2560,173,434,2842,0
55,93,2560,173,2234,1647,0
55,94,2560,173,1437,2265,0
55,95,2560,173,1292,794,0
55,96,2560,173,1200,2328,0
55,97,2560,173,1360,557,0
55,98,2560,173,2436,744,0
55,99,2560,173,437,2800,0
55,100,2560,173,1941,1345,0
55,101,2560,173,841,750,0
55,102,2560,173,1457,2428,0
55,103,2560,173,2074,444,0
55,104,2560,173,1563,2060,0
55,105,2560,173,2306,1960,0
55,106,2560,173,1621,1401,0
55,107,2560,173,2955,2111,0
55,108,2560,173,2135,1234,0
55,109,2560,173,2116,970,0
55,110,2560,173,1358,1559,0
55,111,2560,173,71,657,0
55,112,2560,173,1105,14,0
55,113,2560,173,856,1179,0
55,114,2560,173,2431,2381,0
55,115,2560,173,1101,848,0
55,116,2560,173,2931,60,0
55,117,2560,173,2720,2766,0
55,118,2560,173,2981,632,0
55,119,2560,173,2103,1828,0
55,120,2560,173,2140,783,0
55,121,2560,173,2983,2808,0
55,122,2560,173,2429,410,0
55,123,2560,173,399,1136,0
55,124,2560,173,41,541,0
55,125,2560,173,2227,2948,0
55,126,2560,173,1294,539,0
55,127,2560,173,67,1595,0
55,128,2560,173,333,2801,0
55,129,2560,173,2342,904,0
55,130,2560,173,2194,1342,0
55,131,2560,173,1545,1082,0
55,132,2560,173,457,239,0
55,133,2560,173,602,2062,0
55,134,2560,173,712,2566,0
55,135,2560,173,1542,1494,0
55,136,2560,173,1634,1524,0
55,137,2560,173,444,739,0
55,138,2560,173,709,2860,0
55,139,2560,173,737,2457,0
55,140,2560,173,2939,2351,0
55,141,2560,173,1290,1275,0
55,142,2560,173,2592,2329,0
55,143,2560,173,2653,2253,0
55,144,2560,173,1252,212,0
55,145,2560,173,984,1579,0
55,146,2560,173,1756,2157,0
55,147,2560,173,49,1544,0
55,148,2560,173,633,923,0
55,149,2560,173,438,1670,0
55,150,2560,173,2603,783,0
55,151,2560,173,2232,818,0
55,152,2560,173,478,1230,0
55,153,2560,173,2967,1815,0
55,154,2560,173,367,2874,0
55,155,2560,173,2353,2525,0
55,156,2560,173,2537,1671,0
55,157,2560,173,1157,525,0
55,158,2560,173,173,208,0
55,159,2560,173,2396,1943,0
55,160,2560,173,2850,1210,0
55,161,2560,173,1210,616,0
55,162,2560,173,2255,1960,0
55,163,2560,173,1745,1477,0
55,164,2560,173,2020,1850,0
55,165,2560,173,2875,1128,0
55,166,2560,173,130,1306,0
55,167,2560,173,915,2881,0
55,168,2560,173,2166,2677,0
55,169,2560,173,630,870,0
55,170,2560,173,1903,212,0
55,171,2560,173,984,341,0
55,172,2560,173,1878,2693,0
55,173,2560,173,2486,2095,0
55,174,2560,173,2403,1199,0
55,175,2560,173,1968,34,0
55,176,2560,173,2264,715,0
55,177,2560,173,2860,2625,0
55,178,2560,173,1210,2835,0
55,179,2560,173,2901,1917,0
55,180,2560,173,2338,1859,0
56,0,2343,1621,2833,2791,0
56,1,2343,1621,1360,1057,0
56,2,2343,1621,1411,1746,0
56,3,2343,1621,2643,1149,0
56,4,2343,1621,1518,2927,0
56,5,2343,1621,1452,1836,0
56,6,2343,1621,2871,2963,0
56,7,2343,1621,2433,1173,0
56,8,2343,1621,201,971,0
56,9,2343,1621,137,2635,0
56,10,2343,1621,996,1847,0
56,11,2343,1621,2193,2862,0
56,12,2343,1621,1312,2574,0
56,13,2343,1621,2136,595,0
56,14,2343,1621,2818,582,0
56,15,2343,1621,1260,1228,0
56,16,2343,1621,2970,2206,0
56,17,2343,1621,141,1703,0
56,18,2343,1621,29,1777,0
56,19,2343,1621,79,2098,0
56,20,2343,1621,2412,2454,0
56,21,2343,1621,1971,2298,0
56,22,2343,1621,2818,1609,0
56,23,2343,1621,2549,2613,0
56,24,2343,1621,420,2137,0
56,25,2343,1621,2972,2756,0
56,26,2343,1621,2902,2531,0
56,27,2343,1621,1221,985,0
56,28,2343,1621,1998,2221,0
56,29,2343,1621,1717,2764,0
56,30,2343,1621,316,2861,0
56,31,2343,1621,2446,582,0
56,32,2343,1621,659,1676,0
56,33,2343,1621,1538,2537,0
56,34,2343,1621,453,2732,0
56,35,2343,1621,209,1391,0
56,36,2343,1621,2015,643,0
56,37,2343,1621,2019,1058,0
56,38,2343,1621,2187,883,0
56,39,2343,1621,2013,263,0
56,40,2343,1621,2446,1619,0
56,41,2343,1621,1152,155,0
56,42,2343,1621,544,890,0
56,43,2343,1621,2524,639,0
56,44,2343,1621,1785,219,0
56,45,2343,1621,567,1986,0
56,46,2343,1621,2696,1393,0
56,47,2343,1621,2362,2984,0
56,48,2343,1621,2905,2048,0
56,49,2343,1621,2536,651,0
56,50,2343,1621,708,1533,0
56,51,2343,1621,2471,1780,0
56,52,2343,1621,2918,2931,0
56,53,2343,1621,423,2528,0
56,54,2343,1621,289,624,0
56,55,2343,1621,2560,173,0
56,57,2343,1621,2566,2363,0
56,58,2343,1621,356,560,0
56,59,2343,1621,1411,1046,0
56,60,2343,1621,2435,2997,0
56,61,2343,1621,1471,197,0
56,62,2343,1621,490,1139,0
56,63,2343,1621,2669,1102,0
56,64,2343,1621,2962,415,0
56,65,2343,1621,611,2976,0
56,66,2343,1621,596,2041,0
56,67,2343,1621,1726,357,0
56,68,2343,1621,626,1207,0
56,69,2343,1621,417,997,0
56,70,2343,1621,256,898,0
56,71,2343,1621,820,927,0
56,72,2343,1621,1002,2000,0
56,73,2343,1621,223,2156,0
56,74,2343,1621,985,1575,0
56,75,2343,1621,601,2569,0
