from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
59,127,1641,1507,1472,298,0
59,128,1641,1507,102,21,0
59,129,1641,1507,2192,787,0
59,130,1641,1507,2813,2421,0
59,131,1641,1507,620,205,0
60,0,2901,1398,2641,1327,0
60,1,2901,1398,662,2993,0
60,2,2901,1398,615,2383,0
60,3,2901,1398,1877,2151,0
60,4,2901,1398,2016,336,0
60,5,2901,1398,2842,987,0
60,6,2901,1398,398,1896,0
60,7,2901,1398,509,2664,0
60,8,2901,1398,2879,2147,0
60,9,2901,1398,1945,324,0
60,10,2901,1398,1061,699,0
60,11,2901,1398,2838,2611,0
60,12,2901,1398,2253,1257,0
60,13,2901,1398,2283,1164,0
60,14,2901,1398,724,2938,0
60,15,2901,1398,1489,1374,0
60,16,2901,1398,2936,592,0
60,17,2901,1398,669,1078,0
60,18,2901,1398,2122,1379,0
60,19,2901,1398,2727,1031,0
60,20,2901,1398,277,1265,0
60,21,2901,1398,1195,938,0
60,22,2901,1398,1971,2788,0
60,23,2901,1398,2115,1004,0
60,24,2901,1398,1548,387,0
60,25,2901,1398,1811,10,0
60,26,2901,1398,1645,2569,0
60,27,2901,1398,1430,62,0
60,28,2901,1398,158,2712,0
60,29,2901,1398,1051,484,0
60,30,2901,1398,1280,1465,0
60,31,2901,1398,1400,2518,0
60,32,2901,1398,306,1620,0
60,33,2901,1398,558,669,0
60,34,2901,1398,755,1553,0
60,35,2901,1398,2977,591,0
60,36,2901,1398,2536,1300,0
60,37,2901,1398,2347,1043,0
60,38,2901,1398,356,928,0
60,39,2901,1398,1664,2778,0
60,40,2901,1398,2227,591,0
60,41,2901,1398,2603,2250,0
60,42,2901,1398,382,1616,0
60,43,2901,1398,302,214,0
60,44,2901,1398,2700,1773,0
60,45,2901,1398,1683,196,0
60,46,2901,1398,1361,2369,0
60,47,2901,1398,457,1459,0
60,48,2901,1398,223,728,0
60,49,2901,1398,2015,1072,0
60,50,2901,1398,552,926,0
60,51,2901,1398,2758,1324,0
60,52,2901,1398,2974,1390,1
60,53,2901,1398,1087,1962,0
60,54,2901,1398,2976,330,0
60,55,2901,1398,1606,1553,0
60,56,2901,1398,970,1200,0
60,57,2901,1398,88,1132,0
60,58,2901,1398,646,255,0
60,59,2901,1398,1641,1507,0
60,61,2901,1398,2619,846,0
60,62,2901,1398,1576,1534,0
60,63,2901,1398,143,1397,0
60,64,2901,1398,2358,586,0
60,65,2901,1398,643,1161,0
60,66,2901,1398,2160,2811,0
60,67,2901,1398,1984,972,0
60,68,2901,1398,1761,2265,0
60,69,2901,1398,1284,416,0
60,70,2901,1398,703,1190,0
60,71,2901,1398,1959,1086,0
60,72,2901,1398,2917,2557,0
60,73,2901,1398,1617,2570,0
60,74,2901,1398,2289,1602,0
60,75,2901,1398,1195,1800,0
60,76,2901,1398,2195,680,0
60,77,2901,1398,685,310,0
60,78,2901,1398,937,705,0
60,79,2901,1398,1598,1718,0
60,80,2901,1398,2362,756,0
60,81,2901,1398,1291,1911,0
60,82,2901,1398,1767,810,0
60,83,2901,1398,2100,2544,0
60,84,2901,1398,1328,2148,0
60,85,2901,1398,2419,214,0
60,86,2901,1398,2860,2516,0
60,87,2901,1398,1456,1862,0
60,88,2901,1398,112,2863,0
60,89,2901,1398,733,390,0
60,90,2901,1398,1886,112,0
60,91,2901,1398,2979,1631,0
60,92,2901,1398,1191,314,0
60,93,2901,1398,761,241,0
60,94,2901,1398,485,278,0
60,95,2901,1398,181,1186,0
60,96,2901,1398,479,2898,0
60,97,2901,1398,471,2208,0
60,98,2901,1398,562,2048,0
60,99,2901,1398,1738,2702,0
60,100,2901,1398,455,343,0
60,101,2901,1398,2973,1764,0
60,102,2901,1398,1302,402,0
60,103,2901,1398,261,1858,0
60,104,2901,1398,2838,542,0
60,105,2901,1398,241,2737,0
60,106,2901,1398,1557,2733,0
60,107,2901,1398,595,558,0
60,108,2901,1398,2234,2932,0
60,109,2901,1398,1578,1795,0
60,110,2901,1398,2805,2831,0
60,111,2901,1398,2033,1849,0
60,112,2901,1398,2899,835,0
60,113,2901,1398,1123,854,0
60,114,2901,1398,413,1114,0
60,115,2901,1398,1116,146,0
60,116,2901,1398,2937,1096,0
60,117,2901,1398,1468,1487,0
60,118,2901,1398,2031,1526,0
60,119,2901,1398,1620,675,0
60,120,2901,1398,1350,2066,0
60,121,2901,1398,911,2503,0
60,122,2901,1398,311,1833,0
60,123,2901,1398,1031,824,0
60,124,2901,1398,2093,372,0
60,125,2901,1398,1926,7,0
60,126,2901,1398,136,284,0
60,127,2901,1398,1472,298,0
60,128,2901,1398,102,21,0
60,129,2901,1398,2192,787,0
60,130,2901,1398,2813,2421,0
60,131,2901,1398,620,205,0
61,0,2619,846,2641,1327,0
61,1,2619,846,662,2993,0
61,2,2619,846,615,2383,0
61,3,2619,846,1877,2151,0
61,4,2619,846,2016,336,0
61,5,2619,846,2842,987,0
61,6,2619,846,398,1896,0
61,7,2619,846,509,2664,0
61,8,2619,846,2879,2147,0
61,9,2619,846,1945,324,0
61,10,2619,846,1061,699,0
61,11,2619,846,2838,2611,0
61,12,2619,846,2253,1257,0
61,13,2619,846,2283,1164,0
61,14,2619,846,724,2938,0
61,15,2619,846,1489,1374,0
61,16,2619,846,2936,592,0
61,17,2619,846,669,1078,0
61,18,2619,846,2122,1379,0
61,19,2619,846,2727,1031,0
61,20,2619,846,277,1265,0
61,21,2619,846,1195,938,0
61,22,2619,846,1971,2788,0
61,23,2619,846,2115,1004,0
61,24,2619,846,1548,387,0
61,25,2619,846,1811,10,0
61,26,2619,846,1645,2569,0
61,27,2619,846,1430,62,0
61,28,2619,846,158,2712,0
61,29,2619,846,1051,484,0
61,30,2619,846,1280,1465,0
61,31,2619,846,1400,2518,0
61,32,2619,846,306,1620,0
61,33,2619,846,558,669,0
61,34,2619,846,755,1553,0
61,35,2619,846,2977,591,0
61,36,2619,846,2536,1300,0
61,37,2619,846,2347,1043,0
61,38,2619,846,356,928,0
61,39,2619,846,1664,2778,0
61,40,2619,846,2227,591,0
61,41,2619,846,2603,2250,0
61,42,2619,846,382,1616,0
61,43,2619,846,302,214,0
61,44,2619,846,2700,1773,0
61,45,2619,846,1683,196,0
61,46,2619,846,1361,2369,0
61,47,2619,846,457,1459,0
61,48,2619,846,223,728,0
61,49,2619,846,2015,1072,0
61,50,2619,846,552,926,0
61,51,2619,846,2758,1324,0
61,52,2619,846,2974,1390,0
61,53,2619,846,1087,1962,0
61,54,2619,846,2976,330,0
61,55,2619,846,1606,1553,0
61,56,2619,846,970,1200,0
61,57,2619,846,88,1132,0
61,58,2619,846,646,255,0
61,59,2619,846,1641,1507,0
61,60,2619,846,2901,1398,0
61,62,2619,846,1576,1534,0
61,63,2619,846,143,1397,0
61,64,2619,846,2358,586,0
61,65,2619,846,643,1161,0
61,66,2619,846,2160,2811,0
61,67,2619,846,1984,972,0
61,68,2619,846,1761,2265,0
61,69,2619,846,1284,416,0
61,70,2619,846,703,1190,0
61,71,2619,846,1959,1086,0
61,72,2619,846,2917,2557,0
61,73,2619,846,1617,2570,0
61,74,2619,846,2289,1602,0
61,75,2619,846,1195,1800,0
61,76,2619,846,2195,680,0
61,77,2619,846,685,310,0
61,78,2619,846,937,705,0
61,79,2619,846,1598,1718,0
61,80,2619,846,2362,756,0
61,81,2619,846,1291,1911,0
61,82,2619,846,1767,810,0
61,83,2619,846,2100,2544,0
61,84,2619,846,1328,2148,0
61,85,2619,846,2419,214,0
61,86,2619,846,2860,2516,0
61,87,2619,846,1456,1862,0
61,88,2619,846,112,2863,0
61,89,2619,846,733,390,0
61,90,2619,846,1886,112,0
61,91,2619,846,2979,1631,0
61,92,2619,846,1191,314,0
61,93,2619,846,761,241,0
61,94,2619,846,485,278,0
61,95,2619,846,181,1186,0
61,96,2619,846,479,2898,0
61,97,2619,846,471,2208,0
61,98,2619,846,562,2048,0
61,99,2619,846,1738,2702,0
61,100,2619,846,455,343,0
61,101,2619,846,2973,1764,0
61,102,2619,846,1302,402,0
61,103,2619,846,261,1858,0
61,104,2619,846,2838,542,1
61,105,2619,846,241,2737,0
61,106,2619,846,1557,2733,0
61,107,2619,846,595,558,0
61,108,2619,846,2234,2932,0
61,109,2619,846,1578,1795,0
61,110,2619,846,2805,2831,0
61,111,2619,846,2033,1849,0
61,112,2619,846,2899,835,0
61,113,2619,846,1123,854,0
61,114,2619,846,413,1114,0
61,115,2619,846,1116,146,0
61,116,2619,846,2937,1096,0
61,117,2619,846,1468,1487,0
61,118,2619,846,2031,1526,0
61,119,2619,846,1620,675,0
61,120,2619,846,1350,2066,0
61,121,2619,846,911,2503,0
61,122,2619,846,311,1833,0
61,123,2619,846,1031,824,0
61,124,2619,846,2093,372,0
61,125,2619,846,1926,7,0
61,126,2619,846,136,284,0
61,127,2619,846,1472,298,0
61,128,2619,846,102,21,0
61,129,2619,846,2192,787,0
61,130,2619,846,2813,2421,0
61,131,2619,846,620,205,0
62,0,1576,1534,2641,1327,0
62,1,1576,1534,662,2993,0
62,2,1576,1534,615,2383,0
62,3,1576,1534,1877,2151,0
62,4,1576,1534,2016,336,0
62,5,1576,1534,2842,987,0
62,6,1576,1534,398,1896,0
62,7,1576,1534,509,2664,0
62,8,1576,1534,2879,2147,0
62,9,1576,1534,1945,324,0
62,10,1576,1534,1061,699,0
62,11,1576,1534,2838,2611,0
62,12,1576,1534,2253,1257,0
62,13,1576,1534,2283,1164,0
62,14,1576,1534,724,2938,0
62,15,1576,1534,1489,1374,0
62,16,1576,1534,2936,592,0
62,17,1576,1534,669,1078,0
62,18,1576,1534,2122,1379,0
62,19,1576,1534,2727,1031,0
62,20,1576,1534,277,1265,0
62,21,1576,1534,1195,938,0
62,22,1576,1534,1971,2788,0
62,23,1576,1534,2115,1004,0
62,24,1576,1534,1548,387,0
62,25,1576,1534,1811,10,0
62,26,1576,1534,1645,2569,0
62,27,1576,1534,1430,62,0
62,28,1576,1534,158,2712,0
62,29,1576,1534,1051,484,0
62,30,1576,1534,1280,1465,0
62,31,1576,1534,1400,2518,0
62,32,1576,1534,306,1620,0
62,33,1576,1534,558,669,0
62,34,1576,1534,755,1553,0
62,35,1576,1534,2977,591,0
62,36,1576,1534,2536,1300,0
62,37,1576,1534,2347,1043,0
62,38,1576,1534,356,928,0
62,39,1576,1534,1664,2778,0
62,40,1576,1534,2227,591,0
62,41,1576,1534,2603,2250,0
62,42,1576,1534,382,1616,0
62,43,1576,1534,302,214,0
62,44,1576,1534,2700,1773,0
62,45,1576,1534,1683,196,0
62,46,1576,1534,1361,2369,0
62,47,1576,1534,457,1459,0
62,48,1576,1534,223,728,0
62,49,1576,1534,2015,1072,0
62,50,1576,1534,552,926,0
62,51,1576,1534,2758,1324,0
62,52,1576,1534,2974,1390,0
62,53,1576,1534,1087,1962,0
62,54,1576,1534,2976,330,0
62,55,1576,1534,1606,1553,0
62,56,1576,1534,970,1200,0
62,57,1576,1534,88,1132,0
62,58,1576,1534,646,255,0
62,59,1576,1534,1641,1507,1
62,60,1576,1534,2901,1398,0
62,61,1576,1534,2619,846,0
62,63,1576,1534,143,1397,0
62,64,1576,1534,2358,586,0
62,65,1576,1534,643,1161,0
62,66,1576,1534,2160,2811,0
62,67,1576,1534,1984,972,0
62,68,1576,1534,1761,2265,0
62,69,1576,1534,1284,416,0
62,70,1576,1534,703,1190,0
62,71,1576,1534,1959,1086,0
62,72,1576,1534,2917,2557,0
62,73,1576,1534,1617,2570,0
62,74,1576,1534,2289,1602,0
62,75,1576,1534,1195,1800,0
62,76,1576,1534,2195,680,0
62,77,1576,1534,685,310,0
62,78,1576,1534,937,705,0
62,79,1576,1534,1598,1718,0
62,80,1576,1534,2362,756,0
62,81,1576,1534,1291,1911,0
62,82,1576,1534,1767,810,0
62,83,1576,1534,2100,2544,0
62,84,1576,1534,1328,2148,0
62,85,1576,1534,2419,214,0
62,86,1576,1534,2860,2516,0
62,87,1576,1534,1456,1862,0
62,88,1576,1534,112,2863,0
62,89,1576,1534,733,390,0
62,90,1576,1534,1886,112,0
62,91,1576,1534,2979,1631,0
62,92,1576,1534,1191,314,0
62,93,1576,1534,761,241,0
62,94,1576,1534,485,278,0
62,95,1576,1534,181,1186,0
62,96,1576,1534,479,2898,0
62,97,1576,1534,471,2208,0
62,98,1576,1534,562,2048,0
62,99,1576,1534,1738,2702,0
62,100,1576,1534,455,343,0
62,101,1576,1534,2973,1764,0
62,102,1576,1534,1302,402,0
62,103,1576,1534,261,1858,0
62,104,1576,1534,2838,542,0
62,105,1576,1534,241,2737,0
62,106,1576,1534,1557,2733,0
62,107,1576,1534,595,558,0
62,108,1576,1534,2234,2932,0
62,109,1576,1534,1578,1795,0
62,110,1576,1534,2805,2831,0
62,111,1576,1534,2033,1849,0
62,112,1576,1534,2899,835,0
62,113,1576,1534,1123,854,0
62,114,1576,1534,413,1114,0
62,115,1576,1534,1116,146,0
62,116,1576,1534,2937,1096,0
62,117,1576,1534,1468,1487,0
62,118,1576,1534,2031,1526,0
62,119,1576,1534,1620,675,0
62,120,1576,1534,1350,2066,0
62,121,1576,1534,911,2503,0
62,122,1576,1534,311,1833,0
62,123,1576,1534,1031,824,0
62,124,1576,1534,2093,372,0
62,125,1576,1534,1926,7,0
62,126,1576,1534,136,284,0
62,127,1576,1534,1472,298,0
62,128,1576,1534,102,21,0
62,129,1576,1534,2192,787,0
62,130,1576,1534,2813,2421,0
62,131,1576,1534,620,205,0
63,0,143,1397,2641,1327,0
63,1,143,1397,662,2993,0
63,2,143,1397,615,2383,0
63,3,143,1397,1877,2151,0
63,4,143,1397,2016,336,0
63,5,143,1397,2842,987,0
63,6,143,1397,398,1896,0
63,7,143,1397,509,2664,0
63,8,143,1397,2879,2147,0
63,9,143,1397,1945,324,0
63,10,143,1397,1061,699,0
63,11,143,1397,2838,2611,0
63,12,143,1397,2253,1257,0
63,13,143,1397,2283,1164,0
63,14,143,1397,724,2938,0
63,15,143,1397,1489,1374,0
63,16,143,1397,2936,592,0
63,17,143,1397,669,1078,0
63,18,143,1397,2122,1379,0
63,19,143,1397,2727,1031,0
63,20,143,1397,277,1265,0
63,21,143,1397,1195,938,0
63,22,143,1397,1971,2788,0
63,23,143,1397,2115,1004,0
63,24,143,1397,1548,387,0
63,25,143,1397,1811,10,0
63,26,143,1397,1645,2569,0
63,27,143,1397,1430,62,0
63,28,143,1397,158,2712,0
63,29,143,1397,1051,484,0
63,30,143,1397,1280,1465,0
63,31,143,1397,1400,2518,0
63,32,143,1397,306,1620,0
63,33,143,1397,558,669,0
63,34,143,1397,755,1553,0
63,35,143,1397,2977,591,0
63,36,143,1397,2536,1300,0
63,37,143,1397,2347,1043,0
63,38,143,1397,356,928,0
63,39,143,1397,1664,2778,0
63,40,143,1397,2227,591,0
63,41,143,1397,2603,2250,0
63,42,143,1397,382,1616,0
63,43,143,1397,302,214,0
63,44,143,1397,2700,1773,0
63,45,143,1397,1683,196,0
63,46,143,1397,1361,2369,0
63,47,143,1397,457,1459,0
63,48,143,1397,223,728,0
63,49,143,1397,2015,1072,0
63,50,143,1397,552,926,0
63,51,143,1397,2758,1324,0
63,52,143,1397,2974,1390,0
63,53,143,1397,1087,1962,0
63,54,143,1397,2976,330,0
63,55,143,1397,1606,1553,0
63,56,143,1397,970,1200,0
63,57,143,1397,88,1132,1
63,58,143,1397,646,255,0
63,59,143,1397,1641,1507,0
63,60,143,1397,2901,1398,0
63,61,143,1397,2619,846,0
63,62,143,1397,1576,1534,0
63,64,143,1397,2358,586,0
63,65,143,1397,643,1161,0
63,66,143,1397,2160,2811,0
63,67,143,1397,1984,972,0
63,68,143,1397,1761,2265,0
63,69,143,1397,1284,416,0
63,70,143,1397,703,1190,0
63,71,143,1397,1959,1086,0
63,72,143,1397,2917,2557,0
63,73,143,1397,1617,2570,0
63,74,143,1397,2289,1602,0
63,75,143,1397,1195,1800,0
63,76,143,1397,2195,680,0
63,77,143,1397,685,310,0
63,78,143,1397,937,705,0
63,79,143,1397,1598,1718,0
63,80,143,1397,2362,756,0
63,81,143,1397,1291,1911,0
63,82,143,1397,1767,810,0
63,83,143,1397,2100,2544,0
63,84,143,1397,1328,2148,0
63,85,143,1397,2419,214,0
63,86,143,1397,2860,2516,0
63,87,143,1397,1456,1862,0
63,88,143,1397,112,2863,0
63,89,143,1397,733,390,0
63,90,143,1397,1886,112,0
63,91,143,1397,2979,1631,0
63,92,143,1397,1191,314,0
63,93,143,1397,761,241,0
63,94,143,1397,485,278,0
63,95,143,1397,181,1186,0
63,96,143,1397,479,2898,0
63,97,143,1397,471,2208,0
63,98,143,1397,562,2048,0
63,99,143,1397,1738,2702,0
63,100,143,1397,455,343,0
63,101,143,1397,2973,1764,0
63,102,143,1397,1302,402,0
63,103,143,1397,261,1858,0
63,104,143,1397,2838,542,0
63,105,143,1397,241,2737,0
63,106,143,1397,1557,2733,0
63,107,143,1397,595,558,0
63,108,143,1397,2234,2932,0
63,109,143,1397,1578,1795,0
63,110,143,1397,2805,2831,0
63,111,143,1397,2033,1849,0
63,112,143,1397,2899,835,0
63,113,143,1397,1123,854,0
63,114,143,1397,413,1114,0
63,115,143,1397,1116,146,0
63,116,143,1397,2937,1096,0
63,117,143,1397,1468,1487,0
63,118,143,1397,2031,1526,0
63,119,143,1397,1620,675,0
63,120,143,1397,1350,2066,0
63,121,143,1397,911,2503,0
63,122,143,1397,311,1833,0
63,123,143,1397,1031,824,0
63,124,143,1397,2093,372,0
63,125,143,1397,1926,7,0
63,126,143,1397,136,284,0
63,127,143,1397,1472,298,0
63,128,143,1397,102,21,0
63,129,143,1397,2192,787,0
63,130,143,1397,2813,2421,0
63,131,143,1397,620,205,0
64,0,2358,586,2641,1327,0
64,1,2358,586,662,2993,0
64,2,2358,586,615,2383,0
64,3,2358,586,1877,2151,0
64,4,2358,586,2016,336,0
64,5,2358,586,2842,987,0
64,6,2358,586,398,1896,0
64,7,2358,586,509,2664,0
64,8,2358,586,2879,2147,0
64,9,2358,586,1945,324,0
64,10,2358,586,1061,699,0
64,11,2358,586,2838,2611,0
64,12,2358,586,2253,1257,0
64,13,2358,586,2283,1164,0
64,14,2358,586,724,2938,0
64,15,2358,586,1489,1374,0
64,16,2358,586,2936,592,0
64,17,2358,586,669,1078,0
64,18,2358,586,2122,1379,0
64,19,2358,586,2727,1031,0
64,20,2358,586,277,1265,0
64,21,2358,586,1195,938,0
64,22,2358,586,1971,2788,0
64,23,2358,586,2115,1004,0
64,24,2358,586,1548,387,0
64,25,2358,586,1811,10,0
64,26,2358,586,1645,2569,0
64,27,2358,586,1430,62,0
64,28,2358,586,158,2712,0
64,29,2358,586,1051,484,0
64,30,2358,586,1280,1465,0
64,31,2358,586,1400,2518,0
64,32,2358,586,306,1620,0
64,33,2358,586,558,669,0
64,34,2358,586,755,1553,0
64,35,2358,586,2977,591,0
64,36,2358,586,2536,1300,0
64,37,2358,586,2347,1043,0
64,38,2358,586,356,928,0
64,39,2358,586,1664,2778,0
64,40,2358,586,2227,591,1
64,41,2358,586,2603,2250,0
64,42,2358,586,382,1616,0
64,43,2358,586,302,214,0
64,44,2358,586,2700,1773,0
64,45,2358,586,1683,196,0
64,46,2358,586,1361,2369,0
64,47,2358,586,457,1459,0
64,48,2358,586,223,728,0
64,49,2358,586,2015,1072,0
64,50,2358,586,552,926,0
64,51,2358,586,2758,1324,0
64,52,2358,586,2974,1390,0
64,53,2358,586,1087,1962,0
64,54,2358,586,2976,330,0
64,55,2358,586,1606,1553,0
64,56,2358,586,970,1200,0
64,57,2358,586,88,1132,0
64,58,2358,586,646,255,0
64,59,2358,586,1641,1507,0
64,60,2358,586,2901,1398,0
64,61,2358,586,2619,846,0
64,62,2358,586,1576,1534,0
64,63,2358,586,143,1397,0
64,65,2358,586,643,1161,0
64,66,2358,586,2160,2811,0
64,67,2358,586,1984,972,0
64,68,2358,586,1761,2265,0
64,69,2358,586,1284,416,0
64,70,2358,586,703,1190,0
64,71,2358,586,1959,1086,0
64,72,2358,586,2917,2557,0
64,73,2358,586,1617,2570,0
64,74,2358,586,2289,1602,0
64,75,2358,586,1195,1800,0
64,76,2358,586,2195,680,0
64,77,2358,586,685,310,0
64,78,2358,586,937,705,0
64,79,2358,586,1598,1718,0
64,80,2358,586,2362,756,0
64,81,2358,586,1291,1911,0
64,82,2358,586,1767,810,0
64,83,2358,586,2100,2544,0
64,84,2358,586,1328,2148,0
64,85,2358,586,2419,214,0
64,86,2358,586,2860,2516,0
64,87,2358,586,1456,1862,0
64,88,2358,586,112,2863,0
64,89,2358,586,733,390,0
64,90,2358,586,1886,112,0
64,91,2358,586,2979,1631,0
64,92,2358,586,1191,314,0
64,93,2358,586,761,241,0
64,94,2358,586,485,278,0
64,95,2358,586,181,1186,0
64,96,2358,586,479,2898,0
64,97,2358,586,471,2208,0
64,98,2358,586,562,2048,0
64,99,2358,586,1738,2702,0
64,100,2358,586,455,343,0
64,101,2358,586,2973,1764,0
64,102,2358,586,1302,402,0
64,103,2358,586,261,1858,0
64,104,2358,586,2838,542,0
64,105,2358,586,241,2737,0
64,106,2358,586,1557,2733,0
64,107,2358,586,595,558,0
64,108,2358,586,2234,2932,0
64,109,2358,586,1578,1795,0
64,110,2358,586,2805,2831,0
64,111,2358,586,2033,1849,0
64,112,2358,586,2899,835,0
64,113,2358,586,1123,854,0
64,114,2358,586,413,1114,0
64,115,2358,586,1116,146,0
64,116,2358,586,2937,1096,0
64,117,2358,586,1468,1487,0
64,118,2358,586,2031,1526,0
64,119,2358,586,1620,675,0
64,120,2358,586,1350,2066,0
64,121,2358,586,911,2503,0
64,122,2358,586,311,1833,0
64,123,2358,586,1031,824,0
64,124,2358,586,2093,372,0
64,125,2358,586,1926,7,0
64,126,2358,586,136,284,0
64,127,2358,586,1472,298,0
64,128,2358,586,102,21,0
64,129,2358,586,2192,787,0
64,130,2358,586,2813,2421,0
64,131,2358,586,620,205,0
65,0,643,1161,2641,1327,0
65,1,643,1161,662,2993,0
65,2,643,1161,615,2383,0
65,3,643,1161,1877,2151,0
65,4,643,1161,2016,336,0
65,5,643,1161,2842,987,0
65,6,643,1161,398,1896,0
65,7,643,1161,509,2664,0
65,8,643,1161,2879,2147,0
65,9,643,1161,1945,324,0
65,10,643,1161,1061,699,0
65,11,643,1161,2838,2611,0
65,12,643,1161,2253,1257,0
65,13,643,1161,2283,1164,0
65,14,643,1161,724,2938,0
65,15,643,1161,1489,1374,0
65,16,643,1161,2936,592,0
65,17,643,1161,669,1078,0
65,18,643,1161,2122,1379,0
65,19,643,1161,2727,1031,0
65,20,643,1161,277,1265,0
65,21,643,1161,1195,938,0
65,22,643,1161,1971,2788,0
65,23,643,1161,2115,1004,0
65,24,643,1161,1548,387,0
65,25,643,1161,1811,10,0
65,26,643,1161,1645,2569,0
65,27,643,1161,1430,62,0
65,28,643,1161,158,2712,0
65,29,643,1161,1051,484,0
65,30,643,1161,1280,1465,0
65,31,643,1161,1400,2518,0
65,32,643,1161,306,1620,0
65,33,643,1161,558,669,0
65,34,643,1161,755,1553,0
65,35,643,1161,2977,591,0
65,36,643,1161,2536,1300,0
65,37,643,1161,2347,1043,0
65,38,643,1161,356,928,0
65,39,643,1161,1664,2778,0
65,40,643,1161,2227,591,0
65,41,643,1161,2603,2250,0
65,42,643,1161,382,1616,0
65,43,643,1161,302,214,0
65,44,643,1161,2700,1773,0
65,45,643,1161,1683,196,0
65,46,643,1161,1361,2369,0
65,47,643,1161,457,1459,0
65,48,643,1161,223,728,0
65,49,643,1161,2015,1072,0
65,50,643,1161,552,926,0
65,51,643,1161,2758,1324,0
65,52,643,1161,2974,1390,0
65,53,643,1161,1087,1962,0
65,54,643,1161,2976,330,0
65,55,643,1161,1606,1553,0
65,56,643,1161,970,1200,0
65,57,643,1161,88,1132,0
65,58,643,1161,646,255,0
65,59,643,1161,1641,1507,0
65,60,643,1161,2901,1398,0
65,61,643,1161,2619,846,0
65,62,643,1161,1576,1534,0
65,63,643,1161,143,1397,0
65,64,643,1161,2358,586,0
65,66,643,1161,2160,2811,0
65,67,643,1161,1984,972,0
65,68,643,1161,1761,2265,0
65,69,643,1161,1284,416,0
65,70,643,1161,703,1190,1
65,71,643,1161,1959,1086,0
65,72,643,1161,2917,2557,0
65,73,643,1161,1617,2570,0
65,74,643,1161,2289,1602,0
65,75,643,1161,1195,1800,0
65,76,643,1161,2195,680,0
65,77,643,1161,685,310,0
65,78,643,1161,937,705,0
65,79,643,1161,1598,1718,0
65,80,643,1161,2362,756,0
65,81,643,1161,1291,1911,0
65,82,643,1161,1767,810,0
65,83,643,1161,2100,2544,0
65,84,643,1161,1328,2148,0
65,85,643,1161,2419,214,0
65,86,643,1161,2860,2516,0
65,87,643,1161,1456,1862,0
65,88,643,1161,112,2863,0
65,89,643,1161,733,390,0
65,90,643,1161,1886,112,0
65,91,643,1161,2979,1631,0
65,92,643,1161,1191,314,0
65,93,643,1161,761,241,0
65,94,643,1161,485,278,0
65,95,643,1161,181,1186,0
65,96,643,1161,479,2898,0
65,97,643,1161,471,2208,0
65,98,643,1161,562,2048,0
65,99,643,1161,1738,2702,0
65,100,643,1161,455,343,0
65,101,643,1161,2973,1764,0
65,102,643,1161,1302,402,0
65,103,643,1161,261,1858,0
65,104,643,1161,2838,542,0
65,105,643,1161,241,2737,0
65,106,643,1161,1557,2733,0
65,107,643,1161,595,558,0
65,108,643,1161,2234,2932,0
65,109,643,1161,1578,1795,0
65,110,643,1161,2805,2831,0
65,111,643,1161,2033,1849,0
65,112,643,1161,2899,835,0
65,113,643,1161,1123,854,0
65,114,643,1161,413,1114,0
65,115,643,1161,1116,146,0
65,116,643,1161,2937,1096,0
65,117,643,1161,1468,1487,0
65,118,643,1161,2031,1526,0
65,119,643,1161,1620,675,0
65,120,643,1161,1350,2066,0
65,121,643,1161,911,2503,0
65,122,643,1161,311,1833,0
65,123,643,1161,1031,824,0
65,124,643,1161,2093,372,0
65,125,643,1161,1926,7,0
65,126,643,1161,136,284,0
65,127,643,1161,1472,298,0
65,128,643,1161,102,21,0
65,129,643,1161,2192,787,0
65,130,643,1161,2813,2421,0
65,131,643,1161,620,205,0
66,0,2160,2811,2641,1327,0
66,1,2160,2811,662,2993,0
66,2,2160,2811,615,2383,0
66,3,2160,2811,1877,2151,0
66,4,2160,2811,2016,336,0
66,5,2160,2811,2842,987,0
66,6,2160,2811,398,1896,0
66,7,2160,2811,509,2664,0
66,8,2160,2811,2879,2147,0
66,9,2160,2811,1945,324,0
66,10,2160,2811,1061,699,0
66,11,2160,2811,2838,2611,0
66,12,2160,2811,2253,1257,0
66,13,2160,2811,2283,1164,0
66,14,2160,2811,724,2938,0
66,15,2160,2811,1489,1374,0
66,16,2160,2811,2936,592,0
66,17,2160,2811,669,1078,0
66,18,2160,2811,2122,1379,0
66,19,2160,2811,2727,1031,0
66,20,2160,2811,277,1265,0
66,21,2160,2811,1195,938,0
66,22,2160,2811,1971,2788,0
66,23,2160,2811,2115,1004,0
66,24,2160,2811,1548,387,0
66,25,2160,2811,1811,10,0
66,26,2160,2811,1645,2569,0
66,27,2160,2811,1430,62,0
66,28,2160,2811,158,2712,0
66,29,2160,2811,1051,484,0
66,30,2160,2811,1280,1465,0
66,31,2160,2811,1400,2518,0
66,32,2160,2811,306,1620,0
66,33,2160,2811,558,669,0
66,34,2160,2811,755,1553,0
66,35,2160,2811,2977,591,0
66,36,2160,2811,2536,1300,0
66,37,2160,2811,2347,1043,0
66,38,2160,2811,356,928,0
66,39,2160,2811,1664,2778,0
66,40,2160,2811,2227,591,0
66,41,2160,2811,2603,2250,0
66,42,2160,2811,382,1616,0
66,43,2160,2811,302,214,0
66,44,2160,2811,2700,1773,0
66,45,2160,2811,1683,196,0
66,46,2160,2811,1361,2369,0
