from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,125,2693,597,1960,1636,0
0,126,2693,597,2966,1185,0
0,127,2693,597,731,1348,0
0,128,2693,597,1030,554,0
0,129,2693,597,2455,1689,0
0,130,2693,597,831,2674,0
0,131,2693,597,934,669,0
0,132,2693,597,1726,2570,0
0,133,2693,597,2982,2097,0
0,134,2693,597,81,1689,0
0,135,2693,597,1976,2428,0
0,136,2693,597,957,2066,0
0,137,2693,597,538,2783,0
0,138,2693,597,1835,2430,0
0,139,2693,597,1557,2362,0
0,140,2693,597,1133,1207,0
0,141,2693,597,1704,1937,0
0,142,2693,597,2879,2570,0
0,143,2693,597,1005,122,0
0,144,2693,597,1898,2919,0
0,145,2693,597,2325,586,0
0,146,2693,597,2638,1271,0
0,147,2693,597,1998,934,0
0,148,2693,597,1598,2222,0
0,149,2693,597,868,831,0
0,150,2693,597,41,1880,0
0,151,2693,597,2205,1449,0
0,152,2693,597,1556,55,0
0,153,2693,597,2849,354,0
0,154,2693,597,914,2630,0
0,155,2693,597,2281,1848,0
0,156,2693,597,2866,1260,0
0,157,2693,597,543,1424,0
0,158,2693,597,688,2645,0
0,159,2693,597,264,906,0
0,160,2693,597,1177,318,0
0,161,2693,597,1306,1355,0
0,162,2693,597,2179,505,0
0,163,2693,597,2229,1320,0
0,164,2693,597,1052,1463,0
0,165,2693,597,908,2096,0
0,166,2693,597,2933,1951,0
0,167,2693,597,2791,327,0
0,168,2693,597,1805,377,0
0,169,2693,597,1245,1439,0
0,170,2693,597,42,2898,0
0,171,2693,597,666,701,0
0,172,2693,597,161,1766,0
0,173,2693,597,1689,2781,0
0,174,2693,597,2337,1294,0
0,175,2693,597,442,528,0
0,176,2693,597,1783,2193,0
0,177,2693,597,2702,711,0
0,178,2693,597,2889,207,0
0,179,2693,597,644,981,0
0,180,2693,597,298,796,0
0,181,2693,597,192,1918,0
0,182,2693,597,600,1723,0
0,183,2693,597,1275,2,0
0,184,2693,597,1189,2315,0
0,185,2693,597,989,1767,0
0,186,2693,597,2131,111,0
0,187,2693,597,1592,1590,0
1,0,1536,817,2693,597,0
1,2,1536,817,2869,1506,0
1,3,1536,817,1804,2697,0
1,4,1536,817,1845,1787,0
1,5,1536,817,979,2989,0
1,6,1536,817,215,454,0
1,7,1536,817,1494,1065,0
1,8,1536,817,2319,367,0
1,9,1536,817,31,2907,0
1,10,1536,817,633,2836,0
1,11,1536,817,483,1952,0
1,12,1536,817,2987,2,0
1,13,1536,817,1630,2528,0
1,14,1536,817,620,2593,0
1,15,1536,817,1746,1118,0
1,16,1536,817,1755,694,1
1,17,1536,817,1450,191,0
1,18,1536,817,2617,1451,0
1,19,1536,817,2774,2501,0
1,20,1536,817,413,2460,0
1,21,1536,817,39,460,0
1,22,1536,817,658,321,0
1,23,1536,817,526,551,0
1,24,1536,817,2363,199,0
1,25,1536,817,1771,1525,0
1,26,1536,817,2357,870,0
1,27,1536,817,423,2437,0
1,28,1536,817,2224,527,0
1,29,1536,817,1854,2017,0
1,30,1536,817,184,1659,0
1,31,1536,817,220,1455,0
1,32,1536,817,1355,1861,0
1,33,1536,817,78,1814,0
1,34,1536,817,2091,1156,0
1,35,1536,817,2158,2884,0
1,36,1536,817,2345,2188,0
1,37,1536,817,269,1034,0
1,38,1536,817,2932,1058,0
1,39,1536,817,2173,2572,0
1,40,1536,817,1865,1082,0
1,41,1536,817,640,612,0
1,42,1536,817,1713,1006,0
1,43,1536,817,55,2856,0
1,44,1536,817,906,2046,0
1,45,1536,817,807,413,0
1,46,1536,817,602,253,0
1,47,1536,817,288,290,0
1,48,1536,817,1131,521,0
1,49,1536,817,1008,1362,0
1,50,1536,817,1555,26,0
1,51,1536,817,2211,152,0
1,52,1536,817,977,581,0
1,53,1536,817,909,242,0
1,54,1536,817,2843,1824,0
1,55,1536,817,2787,171,0
1,56,1536,817,2122,2867,0
1,57,1536,817,935,2595,0
1,58,1536,817,2428,1448,0
1,59,1536,817,762,2174,0
1,60,1536,817,1403,818,0
1,61,1536,817,1931,2308,0
1,62,1536,817,1129,919,0
1,63,1536,817,2493,913,0
1,64,1536,817,1534,653,0
1,65,1536,817,662,1192,0
1,66,1536,817,1978,239,0
1,67,1536,817,1035,2009,0
1,68,1536,817,579,361,0
1,69,1536,817,383,887,0
1,70,1536,817,244,1646,0
1,71,1536,817,2822,2180,0
1,72,1536,817,1807,2438,0
1,73,1536,817,519,1411,0
1,74,1536,817,2237,1339,0
1,75,1536,817,70,2169,0
1,76,1536,817,1842,1161,0
1,77,1536,817,2960,2082,0
1,78,1536,817,2458,2702,0
1,79,1536,817,1931,2837,0
1,80,1536,817,398,1843,0
1,81,1536,817,1149,26,0
1,82,1536,817,1492,26,0
1,83,1536,817,2672,1891,0
1,84,1536,817,925,1115,0
1,85,1536,817,2669,2613,0
1,86,1536,817,1340,729,0
1,87,1536,817,2533,2645,0
1,88,1536,817,77,2858,0
1,89,1536,817,2757,359,0
1,90,1536,817,2258,1460,0
1,91,1536,817,2098,2409,0
1,92,1536,817,952,2670,0
1,93,1536,817,816,1154,0
1,94,1536,817,2421,1435,0
1,95,1536,817,2235,585,0
1,96,1536,817,706,372,0
1,97,1536,817,1517,15,0
1,98,1536,817,184,2666,0
1,99,1536,817,2811,610,0
1,100,1536,817,1240,1553,0
1,101,1536,817,2406,1036,0
1,102,1536,817,2391,2250,0
1,103,1536,817,201,1543,0
1,104,1536,817,27,388,0
1,105,1536,817,933,114,0
1,106,1536,817,1209,619,0
1,107,1536,817,2766,2687,0
1,108,1536,817,1111,157,0
1,109,1536,817,2953,2093,0
1,110,1536,817,1258,2123,0
1,111,1536,817,1623,1739,0
1,112,1536,817,2436,706,0
1,113,1536,817,438,1365,0
1,114,1536,817,1265,1508,0
1,115,1536,817,218,498,0
1,116,1536,817,2553,689,0
1,117,1536,817,1215,855,0
1,118,1536,817,2416,405,0
1,119,1536,817,1407,568,0
1,120,1536,817,1978,2740,0
1,121,1536,817,2893,838,0
1,122,1536,817,420,1479,0
1,123,1536,817,555,2822,0
1,124,1536,817,2613,2765,0
1,125,1536,817,1960,1636,0
1,126,1536,817,2966,1185,0
1,127,1536,817,731,1348,0
1,128,1536,817,1030,554,0
1,129,1536,817,2455,1689,0
1,130,1536,817,831,2674,0
1,131,1536,817,934,669,0
1,132,1536,817,1726,2570,0
1,133,1536,817,2982,2097,0
1,134,1536,817,81,1689,0
1,135,1536,817,1976,2428,0
1,136,1536,817,957,2066,0
1,137,1536,817,538,2783,0
1,138,1536,817,1835,2430,0
1,139,1536,817,1557,2362,0
1,140,1536,817,1133,1207,0
1,141,1536,817,1704,1937,0
1,142,1536,817,2879,2570,0
1,143,1536,817,1005,122,0
1,144,1536,817,1898,2919,0
1,145,1536,817,2325,586,0
1,146,1536,817,2638,1271,0
1,147,1536,817,1998,934,0
1,148,1536,817,1598,2222,0
1,149,1536,817,868,831,0
1,150,1536,817,41,1880,0
1,151,1536,817,2205,1449,0
1,152,1536,817,1556,55,0
1,153,1536,817,2849,354,0
1,154,1536,817,914,2630,0
1,155,1536,817,2281,1848,0
1,156,1536,817,2866,1260,0
1,157,1536,817,543,1424,0
1,158,1536,817,688,2645,0
1,159,1536,817,264,906,0
1,160,1536,817,1177,318,0
1,161,1536,817,1306,1355,0
1,162,1536,817,2179,505,0
1,163,1536,817,2229,1320,0
1,164,1536,817,1052,1463,0
1,165,1536,817,908,2096,0
1,166,1536,817,2933,1951,0
1,167,1536,817,2791,327,0
1,168,1536,817,1805,377,0
1,169,1536,817,1245,1439,0
1,170,1536,817,42,2898,0
1,171,1536,817,666,701,0
1,172,1536,817,161,1766,0
1,173,1536,817,1689,2781,0
1,174,1536,817,2337,1294,0
1,175,1536,817,442,528,0
1,176,1536,817,1783,2193,0
1,177,1536,817,2702,711,0
1,178,1536,817,2889,207,0
1,179,1536,817,644,981,0
1,180,1536,817,298,796,0
1,181,1536,817,192,1918,0
1,182,1536,817,600,1723,0
1,183,1536,817,1275,2,0
1,184,1536,817,1189,2315,0
1,185,1536,817,989,1767,0
1,186,1536,817,2131,111,0
1,187,1536,817,1592,1590,0
2,0,2869,1506,2693,597,0
2,1,2869,1506,1536,817,0
2,3,2869,1506,1804,2697,0
2,4,2869,1506,1845,1787,0
2,5,2869,1506,979,2989,0
2,6,2869,1506,215,454,0
2,7,2869,1506,1494,1065,0
2,8,2869,1506,2319,367,0
2,9,2869,1506,31,2907,0
2,10,2869,1506,633,2836,0
2,11,2869,1506,483,1952,0
2,12,2869,1506,2987,2,0
2,13,2869,1506,1630,2528,0
2,14,2869,1506,620,2593,0
2,15,2869,1506,1746,1118,0
2,16,2869,1506,1755,694,0
2,17,2869,1506,1450,191,0
2,18,2869,1506,2617,1451,0
2,19,2869,1506,2774,2501,0
2,20,2869,1506,413,2460,0
2,21,2869,1506,39,460,0
2,22,2869,1506,658,321,0
2,23,2869,1506,526,551,0
2,24,2869,1506,2363,199,0
2,25,2869,1506,1771,1525,0
2,26,2869,1506,2357,870,0
2,27,2869,1506,423,2437,0
2,28,2869,1506,2224,527,0
2,29,2869,1506,1854,2017,0
2,30,2869,1506,184,1659,0
2,31,2869,1506,220,1455,0
2,32,2869,1506,1355,1861,0
2,33,2869,1506,78,1814,0
2,34,2869,1506,2091,1156,0
2,35,2869,1506,2158,2884,0
2,36,2869,1506,2345,2188,0
2,37,2869,1506,269,1034,0
2,38,2869,1506,2932,1058,0
2,39,2869,1506,2173,2572,0
2,40,2869,1506,1865,1082,0
2,41,2869,1506,640,612,0
2,42,2869,1506,1713,1006,0
2,43,2869,1506,55,2856,0
2,44,2869,1506,906,2046,0
2,45,2869,1506,807,413,0
2,46,2869,1506,602,253,0
2,47,2869,1506,288,290,0
2,48,2869,1506,1131,521,0
2,49,2869,1506,1008,1362,0
2,50,2869,1506,1555,26,0
2,51,2869,1506,2211,152,0
2,52,2869,1506,977,581,0
2,53,2869,1506,909,242,0
2,54,2869,1506,2843,1824,0
2,55,2869,1506,2787,171,0
2,56,2869,1506,2122,2867,0
2,57,2869,1506,935,2595,0
2,58,2869,1506,2428,1448,0
2,59,2869,1506,762,2174,0
2,60,2869,1506,1403,818,0
2,61,2869,1506,1931,2308,0
2,62,2869,1506,1129,919,0
2,63,2869,1506,2493,913,0
2,64,2869,1506,1534,653,0
2,65,2869,1506,662,1192,0
2,66,2869,1506,1978,239,0
2,67,2869,1506,1035,2009,0
2,68,2869,1506,579,361,0
2,69,2869,1506,383,887,0
2,70,2869,1506,244,1646,0
2,71,2869,1506,2822,2180,0
2,72,2869,1506,1807,2438,0
2,73,2869,1506,519,1411,0
2,74,2869,1506,2237,1339,0
2,75,2869,1506,70,2169,0
2,76,2869,1506,1842,1161,0
2,77,2869,1506,2960,2082,0
2,78,2869,1506,2458,2702,0
2,79,2869,1506,1931,2837,0
2,80,2869,1506,398,1843,0
2,81,2869,1506,1149,26,0
2,82,2869,1506,1492,26,0
2,83,2869,1506,2672,1891,0
2,84,2869,1506,925,1115,0
2,85,2869,1506,2669,2613,0
2,86,2869,1506,1340,729,0
2,87,2869,1506,2533,2645,0
2,88,2869,1506,77,2858,0
2,89,2869,1506,2757,359,0
2,90,2869,1506,2258,1460,0
2,91,2869,1506,2098,2409,0
2,92,2869,1506,952,2670,0
2,93,2869,1506,816,1154,0
2,94,2869,1506,2421,1435,0
2,95,2869,1506,2235,585,0
2,96,2869,1506,706,372,0
2,97,2869,1506,1517,15,0
2,98,2869,1506,184,2666,0
2,99,2869,1506,2811,610,0
2,100,2869,1506,1240,1553,0
2,101,2869,1506,2406,1036,0
2,102,2869,1506,2391,2250,0
2,103,2869,1506,201,1543,0
2,104,2869,1506,27,388,0
2,105,2869,1506,933,114,0
2,106,2869,1506,1209,619,0
2,107,2869,1506,2766,2687,0
2,108,2869,1506,1111,157,0
2,109,2869,1506,2953,2093,0
2,110,2869,1506,1258,2123,0
2,111,2869,1506,1623,1739,0
2,112,2869,1506,2436,706,0
2,113,2869,1506,438,1365,0
2,114,2869,1506,1265,1508,0
2,115,2869,1506,218,498,0
2,116,2869,1506,2553,689,0
2,117,2869,1506,1215,855,0
2,118,2869,1506,2416,405,0
2,119,2869,1506,1407,568,0
2,120,2869,1506,1978,2740,0
2,121,2869,1506,2893,838,0
2,122,2869,1506,420,1479,0
2,123,2869,1506,555,2822,0
2,124,2869,1506,2613,2765,0
2,125,2869,1506,1960,1636,0
2,126,2869,1506,2966,1185,0
2,127,2869,1506,731,1348,0
2,128,2869,1506,1030,554,0
2,129,2869,1506,2455,1689,0
2,130,2869,1506,831,2674,0
2,131,2869,1506,934,669,0
2,132,2869,1506,1726,2570,0
2,133,2869,1506,2982,2097,0
2,134,2869,1506,81,1689,0
2,135,2869,1506,1976,2428,0
2,136,2869,1506,957,2066,0
2,137,2869,1506,538,2783,0
2,138,2869,1506,1835,2430,0
2,139,2869,1506,1557,2362,0
2,140,2869,1506,1133,1207,0
2,141,2869,1506,1704,1937,0
2,142,2869,1506,2879,2570,0
2,143,2869,1506,1005,122,0
2,144,2869,1506,1898,2919,0
2,145,2869,1506,2325,586,0
2,146,2869,1506,2638,1271,1
2,147,2869,1506,1998,934,0
2,148,2869,1506,1598,2222,0
2,149,2869,1506,868,831,0
2,150,2869,1506,41,1880,0
2,151,2869,1506,2205,1449,0
2,152,2869,1506,1556,55,0
2,153,2869,1506,2849,354,0
2,154,2869,1506,914,2630,0
2,155,2869,1506,2281,1848,0
2,156,2869,1506,2866,1260,0
2,157,2869,1506,543,1424,0
2,158,2869,1506,688,2645,0
2,159,2869,1506,264,906,0
2,160,2869,1506,1177,318,0
2,161,2869,1506,1306,1355,0
2,162,2869,1506,2179,505,0
2,163,2869,1506,2229,1320,0
2,164,2869,1506,1052,1463,0
2,165,2869,1506,908,2096,0
2,166,2869,1506,2933,1951,0
2,167,2869,1506,2791,327,0
2,168,2869,1506,1805,377,0
2,169,2869,1506,1245,1439,0
2,170,2869,1506,42,2898,0
2,171,2869,1506,666,701,0
2,172,2869,1506,161,1766,0
2,173,2869,1506,1689,2781,0
2,174,2869,1506,2337,1294,0
2,175,2869,1506,442,528,0
2,176,2869,1506,1783,2193,0
2,177,2869,1506,2702,711,0
2,178,2869,1506,2889,207,0
2,179,2869,1506,644,981,0
2,180,2869,1506,298,796,0
2,181,2869,1506,192,1918,0
2,182,2869,1506,600,1723,0
2,183,2869,1506,1275,2,0
2,184,2869,1506,1189,2315,0
2,185,2869,1506,989,1767,0
2,186,2869,1506,2131,111,0
2,187,2869,1506,1592,1590,0
3,0,1804,2697,2693,597,0
3,1,1804,2697,1536,817,0
3,2,1804,2697,2869,1506,0
3,4,1804,2697,1845,1787,0
3,5,1804,2697,979,2989,0
3,6,1804,2697,215,454,0
3,7,1804,2697,1494,1065,0
3,8,1804,2697,2319,367,0
3,9,1804,2697,31,2907,0
3,10,1804,2697,633,2836,0
3,11,1804,2697,483,1952,0
3,12,1804,2697,2987,2,0
3,13,1804,2697,1630,2528,0
3,14,1804,2697,620,2593,0
3,15,1804,2697,1746,1118,0
3,16,1804,2697,1755,694,0
3,17,1804,2697,1450,191,0
3,18,1804,2697,2617,1451,0
3,19,1804,2697,2774,2501,0
3,20,1804,2697,413,2460,0
3,21,1804,2697,39,460,0
3,22,1804,2697,658,321,0
3,23,1804,2697,526,551,0
3,24,1804,2697,2363,199,0
3,25,1804,2697,1771,1525,0
3,26,1804,2697,2357,870,0
3,27,1804,2697,423,2437,0
3,28,1804,2697,2224,527,0
3,29,1804,2697,1854,2017,0
3,30,1804,2697,184,1659,0
3,31,1804,2697,220,1455,0
3,32,1804,2697,1355,1861,0
3,33,1804,2697,78,1814,0
3,34,1804,2697,2091,1156,0
3,35,1804,2697,2158,2884,0
3,36,1804,2697,2345,2188,0
3,37,1804,2697,269,1034,0
3,38,1804,2697,2932,1058,0
3,39,1804,2697,2173,2572,0
3,40,1804,2697,1865,1082,0
3,41,1804,2697,640,612,0
3,42,1804,2697,1713,1006,0
3,43,1804,2697,55,2856,0
3,44,1804,2697,906,2046,0
3,45,1804,2697,807,413,0
3,46,1804,2697,602,253,0
3,47,1804,2697,288,290,0
3,48,1804,2697,1131,521,0
3,49,1804,2697,1008,1362,0
3,50,1804,2697,1555,26,0
3,51,1804,2697,2211,152,0
3,52,1804,2697,977,581,0
3,53,1804,2697,909,242,0
3,54,1804,2697,2843,1824,0
3,55,1804,2697,2787,171,0
3,56,1804,2697,2122,2867,0
3,57,1804,2697,935,2595,0
3,58,1804,2697,2428,1448,0
3,59,1804,2697,762,2174,0
3,60,1804,2697,1403,818,0
3,61,1804,2697,1931,2308,0
3,62,1804,2697,1129,919,0
3,63,1804,2697,2493,913,0
3,64,1804,2697,1534,653,0
3,65,1804,2697,662,1192,0
3,66,1804,2697,1978,239,0
3,67,1804,2697,1035,2009,0
3,68,1804,2697,579,361,0
3,69,1804,2697,383,887,0
3,70,1804,2697,244,1646,0
3,71,1804,2697,2822,2180,0
3,72,1804,2697,1807,2438,0
3,73,1804,2697,519,1411,0
3,74,1804,2697,2237,1339,0
3,75,1804,2697,70,2169,0
3,76,1804,2697,1842,1161,0
3,77,1804,2697,2960,2082,0
3,78,1804,2697,2458,2702,0
3,79,1804,2697,1931,2837,0
3,80,1804,2697,398,1843,0
3,81,1804,2697,1149,26,0
3,82,1804,2697,1492,26,0
3,83,1804,2697,2672,1891,0
3,84,1804,2697,925,1115,0
3,85,1804,2697,2669,2613,0
3,86,1804,2697,1340,729,0
3,87,1804,2697,2533,2645,0
3,88,1804,2697,77,2858,0
3,89,1804,2697,2757,359,0
3,90,1804,2697,2258,1460,0
3,91,1804,2697,2098,2409,0
3,92,1804,2697,952,2670,0
3,93,1804,2697,816,1154,0
3,94,1804,2697,2421,1435,0
3,95,1804,2697,2235,585,0
3,96,1804,2697,706,372,0
3,97,1804,2697,1517,15,0
3,98,1804,2697,184,2666,0
3,99,1804,2697,2811,610,0
3,100,1804,2697,1240,1553,0
3,101,1804,2697,2406,1036,0
3,102,1804,2697,2391,2250,0
3,103,1804,2697,201,1543,0
3,104,1804,2697,27,388,0
3,105,1804,2697,933,114,0
3,106,1804,2697,1209,619,0
3,107,1804,2697,2766,2687,0
3,108,1804,2697,1111,157,0
3,109,1804,2697,2953,2093,0
3,110,1804,2697,1258,2123,0
3,111,1804,2697,1623,1739,0
3,112,1804,2697,2436,706,0
3,113,1804,2697,438,1365,0
3,114,1804,2697,1265,1508,0
3,115,1804,2697,218,498,0
3,116,1804,2697,2553,689,0
3,117,1804,2697,1215,855,0
3,118,1804,2697,2416,405,0
3,119,1804,2697,1407,568,0
3,120,1804,2697,1978,2740,0
3,121,1804,2697,2893,838,0
3,122,1804,2697,420,1479,0
3,123,1804,2697,555,2822,0
3,124,1804,2697,2613,2765,0
3,125,1804,2697,1960,1636,0
3,126,1804,2697,2966,1185,0
3,127,1804,2697,731,1348,0
3,128,1804,2697,1030,554,0
3,129,1804,2697,2455,1689,0
3,130,1804,2697,831,2674,0
3,131,1804,2697,934,669,0
3,132,1804,2697,1726,2570,1
3,133,1804,2697,2982,2097,0
3,134,1804,2697,81,1689,0
3,135,1804,2697,1976,2428,0
3,136,1804,2697,957,2066,0
3,137,1804,2697,538,2783,0
3,138,1804,2697,1835,2430,0
3,139,1804,2697,1557,2362,0
3,140,1804,2697,1133,1207,0
3,141,1804,2697,1704,1937,0
3,142,1804,2697,2879,2570,0
3,143,1804,2697,1005,122,0
3,144,1804,2697,1898,2919,0
3,145,1804,2697,2325,586,0
3,146,1804,2697,2638,1271,0
3,147,1804,2697,1998,934,0
3,148,1804,2697,1598,2222,0
3,149,1804,2697,868,831,0
3,150,1804,2697,41,1880,0
3,151,1804,2697,2205,1449,0
3,152,1804,2697,1556,55,0
3,153,1804,2697,2849,354,0
3,154,1804,2697,914,2630,0
3,155,1804,2697,2281,1848,0
3,156,1804,2697,2866,1260,0
3,157,1804,2697,543,1424,0
3,158,1804,2697,688,2645,0
3,159,1804,2697,264,906,0
3,160,1804,2697,1177,318,0
3,161,1804,2697,1306,1355,0
3,162,1804,2697,2179,505,0
3,163,1804,2697,2229,1320,0
3,164,1804,2697,1052,1463,0
3,165,1804,2697,908,2096,0
3,166,1804,2697,2933,1951,0
3,167,1804,2697,2791,327,0
3,168,1804,2697,1805,377,0
3,169,1804,2697,1245,1439,0
3,170,1804,2697,42,2898,0
3,171,1804,2697,666,701,0
3,172,1804,2697,161,1766,0
3,173,1804,2697,1689,2781,0
3,174,1804,2697,2337,1294,0
3,175,1804,2697,442,528,0
3,176,1804,2697,1783,2193,0
3,177,1804,2697,2702,711,0
3,178,1804,2697,2889,207,0
3,179,1804,2697,644,981,0
3,180,1804,2697,298,796,0
3,181,1804,2697,192,1918,0
3,182,1804,2697,600,1723,0
3,183,1804,2697,1275,2,0
3,184,1804,2697,1189,2315,0
3,185,1804,2697,989,1767,0
3,186,1804,2697,2131,111,0
3,187,1804,2697,1592,1590,0
4,0,1845,1787,2693,597,0
4,1,1845,1787,1536,817,0
4,2,1845,1787,2869,1506,0
4,3,1845,1787,1804,2697,0
4,5,1845,1787,979,2989,0
4,6,1845,1787,215,454,0
4,7,1845,1787,1494,1065,0
4,8,1845,1787,2319,367,0
4,9,1845,1787,31,2907,0
4,10,1845,1787,633,2836,0
4,11,1845,1787,483,1952,0
4,12,1845,1787,2987,2,0
4,13,1845,1787,1630,2528,0
4,14,1845,1787,620,2593,0
4,15,1845,1787,1746,1118,0
4,16,1845,1787,1755,694,0
4,17,1845,1787,1450,191,0
4,18,1845,1787,2617,1451,0
4,19,1845,1787,2774,2501,0
4,20,1845,1787,413,2460,0
4,21,1845,1787,39,460,0
4,22,1845,1787,658,321,0
4,23,1845,1787,526,551,0
4,24,1845,1787,2363,199,0
4,25,1845,1787,1771,1525,0
4,26,1845,1787,2357,870,0
4,27,1845,1787,423,2437,0
4,28,1845,1787,2224,527,0
4,29,1845,1787,1854,2017,0
4,30,1845,1787,184,1659,0
4,31,1845,1787,220,1455,0
4,32,1845,1787,1355,1861,0
4,33,1845,1787,78,1814,0
4,34,1845,1787,2091,1156,0
4,35,1845,1787,2158,2884,0
4,36,1845,1787,2345,2188,0
4,37,1845,1787,269,1034,0
4,38,1845,1787,2932,1058,0
4,39,1845,1787,2173,2572,0
4,40,1845,1787,1865,1082,0
4,41,1845,1787,640,612,0
4,42,1845,1787,1713,1006,0
4,43,1845,1787,55,2856,0
4,44,1845,1787,906,2046,0
4,45,1845,1787,807,413,0
4,46,1845,1787,602,253,0
4,47,1845,1787,288,290,0
4,48,1845,1787,1131,521,0
4,49,1845,1787,1008,1362,0
4,50,1845,1787,1555,26,0
4,51,1845,1787,2211,152,0
4,52,1845,1787,977,581,0
4,53,1845,1787,909,242,0
4,54,1845,1787,2843,1824,0
4,55,1845,1787,2787,171,0
4,56,1845,1787,2122,2867,0
4,57,1845,1787,935,2595,0
4,58,1845,1787,2428,1448,0
4,59,1845,1787,762,2174,0
4,60,1845,1787,1403,818,0
4,61,1845,1787,1931,2308,0
4,62,1845,1787,1129,919,0
4,63,1845,1787,2493,913,0
4,64,1845,1787,1534,653,0
4,65,1845,1787,662,1192,0
4,66,1845,1787,1978,239,0
4,67,1845,1787,1035,2009,0
4,68,1845,1787,579,361,0
4,69,1845,1787,383,887,0
4,70,1845,1787,244,1646,0
4,71,1845,1787,2822,2180,0
4,72,1845,1787,1807,2438,0
4,73,1845,1787,519,1411,0
4,74,1845,1787,2237,1339,0
4,75,1845,1787,70,2169,0
4,76,1845,1787,1842,1161,0
4,77,1845,1787,2960,2082,0
4,78,1845,1787,2458,2702,0
4,79,1845,1787,1931,2837,0
4,80,1845,1787,398,1843,0
