from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
25,49,256,1787,515,2299,0
25,50,256,1787,1310,2042,0
25,51,256,1787,431,2642,0
25,52,256,1787,313,1198,0
25,53,256,1787,4,2692,0
25,54,256,1787,2561,1695,0
25,55,256,1787,2742,2733,0
25,56,256,1787,2893,602,0
25,57,256,1787,600,534,0
25,58,256,1787,1419,241,0
25,59,256,1787,1452,161,0
25,60,256,1787,831,494,0
25,61,256,1787,2752,2341,0
25,62,256,1787,1478,2998,0
25,63,256,1787,1383,405,0
25,64,256,1787,1594,1455,0
25,65,256,1787,2755,36,0
25,66,256,1787,643,554,0
25,67,256,1787,2941,817,0
25,68,256,1787,2161,1108,0
25,69,256,1787,915,2669,0
25,70,256,1787,1236,793,0
25,71,256,1787,1331,1612,0
25,72,256,1787,2819,2325,0
25,73,256,1787,595,2877,0
25,74,256,1787,1121,786,0
25,75,256,1787,1757,2425,0
25,76,256,1787,2154,1289,0
25,77,256,1787,2518,2509,0
25,78,256,1787,1917,142,0
25,79,256,1787,179,1221,0
25,80,256,1787,1037,839,0
25,81,256,1787,21,2047,0
25,82,256,1787,2486,1806,0
25,83,256,1787,486,2425,0
25,84,256,1787,2178,2681,0
25,85,256,1787,1353,2019,0
25,86,256,1787,1847,2114,0
25,87,256,1787,520,2637,0
25,88,256,1787,1924,906,0
25,89,256,1787,2682,2296,0
25,90,256,1787,1424,2202,0
25,91,256,1787,74,1305,0
25,92,256,1787,1466,1353,0
25,93,256,1787,2288,1350,0
25,94,256,1787,1364,1326,0
25,95,256,1787,1240,374,0
25,96,256,1787,1232,1889,0
25,97,256,1787,1971,1799,0
25,98,256,1787,1784,1623,0
25,99,256,1787,636,2739,0
25,100,256,1787,2346,2974,0
25,101,256,1787,1102,2959,0
25,102,256,1787,1582,2253,0
25,103,256,1787,2730,2593,0
25,104,256,1787,1152,1414,0
25,105,256,1787,585,2271,0
25,106,256,1787,2794,898,0
25,107,256,1787,1127,2446,0
25,108,256,1787,2831,2728,0
25,109,256,1787,252,2472,0
25,110,256,1787,1273,2416,0
25,111,256,1787,1755,684,0
25,112,256,1787,1586,848,0
25,113,256,1787,1107,1529,0
25,114,256,1787,2044,1846,0
26,0,972,2068,1980,1266,0
26,1,972,2068,2417,928,0
26,2,972,2068,427,1518,0
26,3,972,2068,2820,2788,0
26,4,972,2068,1057,2133,1
26,5,972,2068,1756,2774,0
26,6,972,2068,1354,1990,0
26,7,972,2068,1737,414,0
26,8,972,2068,1764,699,0
26,9,972,2068,181,921,0
26,10,972,2068,71,72,0
26,11,972,2068,1354,646,0
26,12,972,2068,999,917,0
26,13,972,2068,643,2395,0
26,14,972,2068,2140,2739,0
26,15,972,2068,2629,1396,0
26,16,972,2068,2227,518,0
26,17,972,2068,1733,799,0
26,18,972,2068,987,304,0
26,19,972,2068,1174,1061,0
26,20,972,2068,1908,527,0
26,21,972,2068,2113,885,0
26,22,972,2068,2236,2898,0
26,23,972,2068,386,2840,0
26,24,972,2068,1236,100,0
26,25,972,2068,256,1787,0
26,27,972,2068,1047,2399,0
26,28,972,2068,130,2849,0
26,29,972,2068,2093,2497,0
26,30,972,2068,2857,2077,0
26,31,972,2068,1049,1278,0
26,32,972,2068,1595,828,0
26,33,972,2068,9,2620,0
26,34,972,2068,2685,1259,0
26,35,972,2068,1805,1718,0
26,36,972,2068,1931,2238,0
26,37,972,2068,317,2672,0
26,38,972,2068,2175,1622,0
26,39,972,2068,1278,151,0
26,40,972,2068,2331,2570,0
26,41,972,2068,2640,2383,0
26,42,972,2068,3000,398,0
26,43,972,2068,1352,774,0
26,44,972,2068,1065,167,0
26,45,972,2068,1171,1351,0
26,46,972,2068,666,802,0
26,47,972,2068,2060,2029,0
26,48,972,2068,265,1645,0
26,49,972,2068,515,2299,0
26,50,972,2068,1310,2042,0
26,51,972,2068,431,2642,0
26,52,972,2068,313,1198,0
26,53,972,2068,4,2692,0
26,54,972,2068,2561,1695,0
26,55,972,2068,2742,2733,0
26,56,972,2068,2893,602,0
26,57,972,2068,600,534,0
26,58,972,2068,1419,241,0
26,59,972,2068,1452,161,0
26,60,972,2068,831,494,0
26,61,972,2068,2752,2341,0
26,62,972,2068,1478,2998,0
26,63,972,2068,1383,405,0
26,64,972,2068,1594,1455,0
26,65,972,2068,2755,36,0
26,66,972,2068,643,554,0
26,67,972,2068,2941,817,0
26,68,972,2068,2161,1108,0
26,69,972,2068,915,2669,0
26,70,972,2068,1236,793,0
26,71,972,2068,1331,1612,0
26,72,972,2068,2819,2325,0
26,73,972,2068,595,2877,0
26,74,972,2068,1121,786,0
26,75,972,2068,1757,2425,0
26,76,972,2068,2154,1289,0
26,77,972,2068,2518,2509,0
26,78,972,2068,1917,142,0
26,79,972,2068,179,1221,0
26,80,972,2068,1037,839,0
26,81,972,2068,21,2047,0
26,82,972,2068,2486,1806,0
26,83,972,2068,486,2425,0
26,84,972,2068,2178,2681,0
26,85,972,2068,1353,2019,0
26,86,972,2068,1847,2114,0
26,87,972,2068,520,2637,0
26,88,972,2068,1924,906,0
26,89,972,2068,2682,2296,0
26,90,972,2068,1424,2202,0
26,91,972,2068,74,1305,0
26,92,972,2068,1466,1353,0
26,93,972,2068,2288,1350,0
26,94,972,2068,1364,1326,0
26,95,972,2068,1240,374,0
26,96,972,2068,1232,1889,0
26,97,972,2068,1971,1799,0
26,98,972,2068,1784,1623,0
26,99,972,2068,636,2739,0
26,100,972,2068,2346,2974,0
26,101,972,2068,1102,2959,0
26,102,972,2068,1582,2253,0
26,103,972,2068,2730,2593,0
26,104,972,2068,1152,1414,0
26,105,972,2068,585,2271,0
26,106,972,2068,2794,898,0
26,107,972,2068,1127,2446,0
26,108,972,2068,2831,2728,0
26,109,972,2068,252,2472,0
26,110,972,2068,1273,2416,0
26,111,972,2068,1755,684,0
26,112,972,2068,1586,848,0
26,113,972,2068,1107,1529,0
26,114,972,2068,2044,1846,0
27,0,1047,2399,1980,1266,0
27,1,1047,2399,2417,928,0
27,2,1047,2399,427,1518,0
27,3,1047,2399,2820,2788,0
27,4,1047,2399,1057,2133,0
27,5,1047,2399,1756,2774,0
27,6,1047,2399,1354,1990,0
27,7,1047,2399,1737,414,0
27,8,1047,2399,1764,699,0
27,9,1047,2399,181,921,0
27,10,1047,2399,71,72,0
27,11,1047,2399,1354,646,0
27,12,1047,2399,999,917,0
27,13,1047,2399,643,2395,0
27,14,1047,2399,2140,2739,0
27,15,1047,2399,2629,1396,0
27,16,1047,2399,2227,518,0
27,17,1047,2399,1733,799,0
27,18,1047,2399,987,304,0
27,19,1047,2399,1174,1061,0
27,20,1047,2399,1908,527,0
27,21,1047,2399,2113,885,0
27,22,1047,2399,2236,2898,0
27,23,1047,2399,386,2840,0
27,24,1047,2399,1236,100,0
27,25,1047,2399,256,1787,0
27,26,1047,2399,972,2068,0
27,28,1047,2399,130,2849,0
27,29,1047,2399,2093,2497,0
27,30,1047,2399,2857,2077,0
27,31,1047,2399,1049,1278,0
27,32,1047,2399,1595,828,0
27,33,1047,2399,9,2620,0
27,34,1047,2399,2685,1259,0
27,35,1047,2399,1805,1718,0
27,36,1047,2399,1931,2238,0
27,37,1047,2399,317,2672,0
27,38,1047,2399,2175,1622,0
27,39,1047,2399,1278,151,0
27,40,1047,2399,2331,2570,0
27,41,1047,2399,2640,2383,0
27,42,1047,2399,3000,398,0
27,43,1047,2399,1352,774,0
27,44,1047,2399,1065,167,0
27,45,1047,2399,1171,1351,0
27,46,1047,2399,666,802,0
27,47,1047,2399,2060,2029,0
27,48,1047,2399,265,1645,0
27,49,1047,2399,515,2299,0
27,50,1047,2399,1310,2042,0
27,51,1047,2399,431,2642,0
27,52,1047,2399,313,1198,0
27,53,1047,2399,4,2692,0
27,54,1047,2399,2561,1695,0
27,55,1047,2399,2742,2733,0
27,56,1047,2399,2893,602,0
27,57,1047,2399,600,534,0
27,58,1047,2399,1419,241,0
27,59,1047,2399,1452,161,0
27,60,1047,2399,831,494,0
27,61,1047,2399,2752,2341,0
27,62,1047,2399,1478,2998,0
27,63,1047,2399,1383,405,0
27,64,1047,2399,1594,1455,0
27,65,1047,2399,2755,36,0
27,66,1047,2399,643,554,0
27,67,1047,2399,2941,817,0
27,68,1047,2399,2161,1108,0
27,69,1047,2399,915,2669,0
27,70,1047,2399,1236,793,0
27,71,1047,2399,1331,1612,0
27,72,1047,2399,2819,2325,0
27,73,1047,2399,595,2877,0
27,74,1047,2399,1121,786,0
27,75,1047,2399,1757,2425,0
27,76,1047,2399,2154,1289,0
27,77,1047,2399,2518,2509,0
27,78,1047,2399,1917,142,0
27,79,1047,2399,179,1221,0
27,80,1047,2399,1037,839,0
27,81,1047,2399,21,2047,0
27,82,1047,2399,2486,1806,0
27,83,1047,2399,486,2425,0
27,84,1047,2399,2178,2681,0
27,85,1047,2399,1353,2019,0
27,86,1047,2399,1847,2114,0
27,87,1047,2399,520,2637,0
27,88,1047,2399,1924,906,0
27,89,1047,2399,2682,2296,0
27,90,1047,2399,1424,2202,0
27,91,1047,2399,74,1305,0
27,92,1047,2399,1466,1353,0
27,93,1047,2399,2288,1350,0
27,94,1047,2399,1364,1326,0
27,95,1047,2399,1240,374,0
27,96,1047,2399,1232,1889,0
27,97,1047,2399,1971,1799,0
27,98,1047,2399,1784,1623,0
27,99,1047,2399,636,2739,0
27,100,1047,2399,2346,2974,0
27,101,1047,2399,1102,2959,0
27,102,1047,2399,1582,2253,0
27,103,1047,2399,2730,2593,0
27,104,1047,2399,1152,1414,0
27,105,1047,2399,585,2271,0
27,106,1047,2399,2794,898,0
27,107,1047,2399,1127,2446,1
27,108,1047,2399,2831,2728,0
27,109,1047,2399,252,2472,0
27,110,1047,2399,1273,2416,0
27,111,1047,2399,1755,684,0
27,112,1047,2399,1586,848,0
27,113,1047,2399,1107,1529,0
27,114,1047,2399,2044,1846,0
28,0,130,2849,1980,1266,0
28,1,130,2849,2417,928,0
28,2,130,2849,427,1518,0
28,3,130,2849,2820,2788,0
28,4,130,2849,1057,2133,0
28,5,130,2849,1756,2774,0
28,6,130,2849,1354,1990,0
28,7,130,2849,1737,414,0
28,8,130,2849,1764,699,0
28,9,130,2849,181,921,0
28,10,130,2849,71,72,0
28,11,130,2849,1354,646,0
28,12,130,2849,999,917,0
28,13,130,2849,643,2395,0
28,14,130,2849,2140,2739,0
28,15,130,2849,2629,1396,0
28,16,130,2849,2227,518,0
28,17,130,2849,1733,799,0
28,18,130,2849,987,304,0
28,19,130,2849,1174,1061,0
28,20,130,2849,1908,527,0
28,21,130,2849,2113,885,0
28,22,130,2849,2236,2898,0
28,23,130,2849,386,2840,0
28,24,130,2849,1236,100,0
28,25,130,2849,256,1787,0
28,26,130,2849,972,2068,0
28,27,130,2849,1047,2399,0
28,29,130,2849,2093,2497,0
28,30,130,2849,2857,2077,0
28,31,130,2849,1049,1278,0
28,32,130,2849,1595,828,0
28,33,130,2849,9,2620,0
28,34,130,2849,2685,1259,0
28,35,130,2849,1805,1718,0
28,36,130,2849,1931,2238,0
28,37,130,2849,317,2672,0
28,38,130,2849,2175,1622,0
28,39,130,2849,1278,151,0
28,40,130,2849,2331,2570,0
28,41,130,2849,2640,2383,0
28,42,130,2849,3000,398,0
28,43,130,2849,1352,774,0
28,44,130,2849,1065,167,0
28,45,130,2849,1171,1351,0
28,46,130,2849,666,802,0
28,47,130,2849,2060,2029,0
28,48,130,2849,265,1645,0
28,49,130,2849,515,2299,0
28,50,130,2849,1310,2042,0
28,51,130,2849,431,2642,0
28,52,130,2849,313,1198,0
28,53,130,2849,4,2692,1
28,54,130,2849,2561,1695,0
28,55,130,2849,2742,2733,0
28,56,130,2849,2893,602,0
28,57,130,2849,600,534,0
28,58,130,2849,1419,241,0
28,59,130,2849,1452,161,0
28,60,130,2849,831,494,0
28,61,130,2849,2752,2341,0
28,62,130,2849,1478,2998,0
28,63,130,2849,1383,405,0
28,64,130,2849,1594,1455,0
28,65,130,2849,2755,36,0
28,66,130,2849,643,554,0
28,67,130,2849,2941,817,0
28,68,130,2849,2161,1108,0
28,69,130,2849,915,2669,0
28,70,130,2849,1236,793,0
28,71,130,2849,1331,1612,0
28,72,130,2849,2819,2325,0
28,73,130,2849,595,2877,0
28,74,130,2849,1121,786,0
28,75,130,2849,1757,2425,0
28,76,130,2849,2154,1289,0
28,77,130,2849,2518,2509,0
28,78,130,2849,1917,142,0
28,79,130,2849,179,1221,0
28,80,130,2849,1037,839,0
28,81,130,2849,21,2047,0
28,82,130,2849,2486,1806,0
28,83,130,2849,486,2425,0
28,84,130,2849,2178,2681,0
28,85,130,2849,1353,2019,0
28,86,130,2849,1847,2114,0
28,87,130,2849,520,2637,0
28,88,130,2849,1924,906,0
28,89,130,2849,2682,2296,0
28,90,130,2849,1424,2202,0
28,91,130,2849,74,1305,0
28,92,130,2849,1466,1353,0
28,93,130,2849,2288,1350,0
28,94,130,2849,1364,1326,0
28,95,130,2849,1240,374,0
28,96,130,2849,1232,1889,0
28,97,130,2849,1971,1799,0
28,98,130,2849,1784,1623,0
28,99,130,2849,636,2739,0
28,100,130,2849,2346,2974,0
28,101,130,2849,1102,2959,0
28,102,130,2849,1582,2253,0
28,103,130,2849,2730,2593,0
28,104,130,2849,1152,1414,0
28,105,130,2849,585,2271,0
28,106,130,2849,2794,898,0
28,107,130,2849,1127,2446,0
28,108,130,2849,2831,2728,0
28,109,130,2849,252,2472,0
28,110,130,2849,1273,2416,0
28,111,130,2849,1755,684,0
28,112,130,2849,1586,848,0
28,113,130,2849,1107,1529,0
28,114,130,2849,2044,1846,0
29,0,2093,2497,1980,1266,0
29,1,2093,2497,2417,928,0
29,2,2093,2497,427,1518,0
29,3,2093,2497,2820,2788,0
29,4,2093,2497,1057,2133,0
29,5,2093,2497,1756,2774,1
29,6,2093,2497,1354,1990,0
29,7,2093,2497,1737,414,0
29,8,2093,2497,1764,699,0
29,9,2093,2497,181,921,0
29,10,2093,2497,71,72,0
29,11,2093,2497,1354,646,0
29,12,2093,2497,999,917,0
29,13,2093,2497,643,2395,0
29,14,2093,2497,2140,2739,0
29,15,2093,2497,2629,1396,0
29,16,2093,2497,2227,518,0
29,17,2093,2497,1733,799,0
29,18,2093,2497,987,304,0
29,19,2093,2497,1174,1061,0
29,20,2093,2497,1908,527,0
29,21,2093,2497,2113,885,0
29,22,2093,2497,2236,2898,0
29,23,2093,2497,386,2840,0
29,24,2093,2497,1236,100,0
29,25,2093,2497,256,1787,0
29,26,2093,2497,972,2068,0
29,27,2093,2497,1047,2399,0
29,28,2093,2497,130,2849,0
29,30,2093,2497,2857,2077,0
29,31,2093,2497,1049,1278,0
29,32,2093,2497,1595,828,0
29,33,2093,2497,9,2620,0
29,34,2093,2497,2685,1259,0
29,35,2093,2497,1805,1718,0
29,36,2093,2497,1931,2238,0
29,37,2093,2497,317,2672,0
29,38,2093,2497,2175,1622,0
29,39,2093,2497,1278,151,0
29,40,2093,2497,2331,2570,0
29,41,2093,2497,2640,2383,0
29,42,2093,2497,3000,398,0
29,43,2093,2497,1352,774,0
29,44,2093,2497,1065,167,0
29,45,2093,2497,1171,1351,0
29,46,2093,2497,666,802,0
29,47,2093,2497,2060,2029,0
29,48,2093,2497,265,1645,0
29,49,2093,2497,515,2299,0
29,50,2093,2497,1310,2042,0
29,51,2093,2497,431,2642,0
29,52,2093,2497,313,1198,0
29,53,2093,2497,4,2692,0
29,54,2093,2497,2561,1695,0
29,55,2093,2497,2742,2733,0
29,56,2093,2497,2893,602,0
29,57,2093,2497,600,534,0
29,58,2093,2497,1419,241,0
29,59,2093,2497,1452,161,0
29,60,2093,2497,831,494,0
29,61,2093,2497,2752,2341,0
29,62,2093,2497,1478,2998,0
29,63,2093,2497,1383,405,0
29,64,2093,2497,1594,1455,0
29,65,2093,2497,2755,36,0
29,66,2093,2497,643,554,0
29,67,2093,2497,2941,817,0
29,68,2093,2497,2161,1108,0
29,69,2093,2497,915,2669,0
29,70,2093,2497,1236,793,0
29,71,2093,2497,1331,1612,0
29,72,2093,2497,2819,2325,0
29,73,2093,2497,595,2877,0
29,74,2093,2497,1121,786,0
29,75,2093,2497,1757,2425,0
29,76,2093,2497,2154,1289,0
29,77,2093,2497,2518,2509,0
29,78,2093,2497,1917,142,0
29,79,2093,2497,179,1221,0
29,80,2093,2497,1037,839,0
29,81,2093,2497,21,2047,0
29,82,2093,2497,2486,1806,0
29,83,2093,2497,486,2425,0
29,84,2093,2497,2178,2681,0
29,85,2093,2497,1353,2019,0
29,86,2093,2497,1847,2114,0
29,87,2093,2497,520,2637,0
29,88,2093,2497,1924,906,0
29,89,2093,2497,2682,2296,0
29,90,2093,2497,1424,2202,0
29,91,2093,2497,74,1305,0
29,92,2093,2497,1466,1353,0
29,93,2093,2497,2288,1350,0
29,94,2093,2497,1364,1326,0
29,95,2093,2497,1240,374,0
29,96,2093,2497,1232,1889,0
29,97,2093,2497,1971,1799,0
29,98,2093,2497,1784,1623,0
29,99,2093,2497,636,2739,0
29,100,2093,2497,2346,2974,0
29,101,2093,2497,1102,2959,0
29,102,2093,2497,1582,2253,0
29,103,2093,2497,2730,2593,0
29,104,2093,2497,1152,1414,0
29,105,2093,2497,585,2271,0
29,106,2093,2497,2794,898,0
29,107,2093,2497,1127,2446,0
29,108,2093,2497,2831,2728,0
29,109,2093,2497,252,2472,0
29,110,2093,2497,1273,2416,0
29,111,2093,2497,1755,684,0
29,112,2093,2497,1586,848,0
29,113,2093,2497,1107,1529,0
29,114,2093,2497,2044,1846,0
30,0,2857,2077,1980,1266,0
30,1,2857,2077,2417,928,0
30,2,2857,2077,427,1518,0
30,3,2857,2077,2820,2788,0
30,4,2857,2077,1057,2133,0
30,5,2857,2077,1756,2774,0
30,6,2857,2077,1354,1990,0
30,7,2857,2077,1737,414,0
30,8,2857,2077,1764,699,0
30,9,2857,2077,181,921,0
30,10,2857,2077,71,72,0
30,11,2857,2077,1354,646,0
30,12,2857,2077,999,917,0
30,13,2857,2077,643,2395,0
30,14,2857,2077,2140,2739,0
30,15,2857,2077,2629,1396,0
30,16,2857,2077,2227,518,0
30,17,2857,2077,1733,799,0
30,18,2857,2077,987,304,0
30,19,2857,2077,1174,1061,0
30,20,2857,2077,1908,527,0
30,21,2857,2077,2113,885,0
30,22,2857,2077,2236,2898,0
30,23,2857,2077,386,2840,0
30,24,2857,2077,1236,100,0
30,25,2857,2077,256,1787,0
30,26,2857,2077,972,2068,0
30,27,2857,2077,1047,2399,0
30,28,2857,2077,130,2849,0
30,29,2857,2077,2093,2497,0
30,31,2857,2077,1049,1278,0
30,32,2857,2077,1595,828,0
30,33,2857,2077,9,2620,0
30,34,2857,2077,2685,1259,0
30,35,2857,2077,1805,1718,0
30,36,2857,2077,1931,2238,0
30,37,2857,2077,317,2672,0
30,38,2857,2077,2175,1622,0
30,39,2857,2077,1278,151,0
30,40,2857,2077,2331,2570,0
30,41,2857,2077,2640,2383,0
30,42,2857,2077,3000,398,0
30,43,2857,2077,1352,774,0
30,44,2857,2077,1065,167,0
30,45,2857,2077,1171,1351,0
30,46,2857,2077,666,802,0
30,47,2857,2077,2060,2029,0
30,48,2857,2077,265,1645,0
30,49,2857,2077,515,2299,0
30,50,2857,2077,1310,2042,0
30,51,2857,2077,431,2642,0
30,52,2857,2077,313,1198,0
30,53,2857,2077,4,2692,0
30,54,2857,2077,2561,1695,0
30,55,2857,2077,2742,2733,0
30,56,2857,2077,2893,602,0
30,57,2857,2077,600,534,0
30,58,2857,2077,1419,241,0
30,59,2857,2077,1452,161,0
30,60,2857,2077,831,494,0
30,61,2857,2077,2752,2341,0
30,62,2857,2077,1478,2998,0
30,63,2857,2077,1383,405,0
30,64,2857,2077,1594,1455,0
30,65,2857,2077,2755,36,0
30,66,2857,2077,643,554,0
30,67,2857,2077,2941,817,0
30,68,2857,2077,2161,1108,0
30,69,2857,2077,915,2669,0
30,70,2857,2077,1236,793,0
30,71,2857,2077,1331,1612,0
30,72,2857,2077,2819,2325,1
30,73,2857,2077,595,2877,0
30,74,2857,2077,1121,786,0
30,75,2857,2077,1757,2425,0
30,76,2857,2077,2154,1289,0
30,77,2857,2077,2518,2509,0
30,78,2857,2077,1917,142,0
30,79,2857,2077,179,1221,0
30,80,2857,2077,1037,839,0
30,81,2857,2077,21,2047,0
30,82,2857,2077,2486,1806,0
30,83,2857,2077,486,2425,0
30,84,2857,2077,2178,2681,0
30,85,2857,2077,1353,2019,0
30,86,2857,2077,1847,2114,0
30,87,2857,2077,520,2637,0
30,88,2857,2077,1924,906,0
30,89,2857,2077,2682,2296,0
30,90,2857,2077,1424,2202,0
30,91,2857,2077,74,1305,0
30,92,2857,2077,1466,1353,0
30,93,2857,2077,2288,1350,0
30,94,2857,2077,1364,1326,0
30,95,2857,2077,1240,374,0
30,96,2857,2077,1232,1889,0
30,97,2857,2077,1971,1799,0
30,98,2857,2077,1784,1623,0
30,99,2857,2077,636,2739,0
30,100,2857,2077,2346,2974,0
30,101,2857,2077,1102,2959,0
30,102,2857,2077,1582,2253,0
30,103,2857,2077,2730,2593,0
30,104,2857,2077,1152,1414,0
30,105,2857,2077,585,2271,0
30,106,2857,2077,2794,898,0
30,107,2857,2077,1127,2446,0
30,108,2857,2077,2831,2728,0
30,109,2857,2077,252,2472,0
30,110,2857,2077,1273,2416,0
30,111,2857,2077,1755,684,0
30,112,2857,2077,1586,848,0
30,113,2857,2077,1107,1529,0
30,114,2857,2077,2044,1846,0
31,0,1049,1278,1980,1266,0
31,1,1049,1278,2417,928,0
31,2,1049,1278,427,1518,0
31,3,1049,1278,2820,2788,0
31,4,1049,1278,1057,2133,0
31,5,1049,1278,1756,2774,0
31,6,1049,1278,1354,1990,0
31,7,1049,1278,1737,414,0
31,8,1049,1278,1764,699,0
31,9,1049,1278,181,921,0
31,10,1049,1278,71,72,0
31,11,1049,1278,1354,646,0
31,12,1049,1278,999,917,0
31,13,1049,1278,643,2395,0
31,14,1049,1278,2140,2739,0
31,15,1049,1278,2629,1396,0
31,16,1049,1278,2227,518,0
31,17,1049,1278,1733,799,0
31,18,1049,1278,987,304,0
31,19,1049,1278,1174,1061,0
31,20,1049,1278,1908,527,0
31,21,1049,1278,2113,885,0
31,22,1049,1278,2236,2898,0
31,23,1049,1278,386,2840,0
31,24,1049,1278,1236,100,0
31,25,1049,1278,256,1787,0
31,26,1049,1278,972,2068,0
31,27,1049,1278,1047,2399,0
31,28,1049,1278,130,2849,0
31,29,1049,1278,2093,2497,0
31,30,1049,1278,2857,2077,0
31,32,1049,1278,1595,828,0
31,33,1049,1278,9,2620,0
31,34,1049,1278,2685,1259,0
31,35,1049,1278,1805,1718,0
31,36,1049,1278,1931,2238,0
31,37,1049,1278,317,2672,0
31,38,1049,1278,2175,1622,0
31,39,1049,1278,1278,151,0
31,40,1049,1278,2331,2570,0
31,41,1049,1278,2640,2383,0
31,42,1049,1278,3000,398,0
31,43,1049,1278,1352,774,0
31,44,1049,1278,1065,167,0
31,45,1049,1278,1171,1351,0
31,46,1049,1278,666,802,0
31,47,1049,1278,2060,2029,0
31,48,1049,1278,265,1645,0
31,49,1049,1278,515,2299,0
31,50,1049,1278,1310,2042,0
31,51,1049,1278,431,2642,0
31,52,1049,1278,313,1198,0
31,53,1049,1278,4,2692,0
31,54,1049,1278,2561,1695,0
31,55,1049,1278,2742,2733,0
31,56,1049,1278,2893,602,0
31,57,1049,1278,600,534,0
31,58,1049,1278,1419,241,0
31,59,1049,1278,1452,161,0
31,60,1049,1278,831,494,0
31,61,1049,1278,2752,2341,0
31,62,1049,1278,1478,2998,0
31,63,1049,1278,1383,405,0
31,64,1049,1278,1594,1455,0
31,65,1049,1278,2755,36,0
31,66,1049,1278,643,554,0
31,67,1049,1278,2941,817,0
31,68,1049,1278,2161,1108,0
31,69,1049,1278,915,2669,0
31,70,1049,1278,1236,793,0
31,71,1049,1278,1331,1612,0
31,72,1049,1278,2819,2325,0
31,73,1049,1278,595,2877,0
31,74,1049,1278,1121,786,0
31,75,1049,1278,1757,2425,0
31,76,1049,1278,2154,1289,0
31,77,1049,1278,2518,2509,0
31,78,1049,1278,1917,142,0
31,79,1049,1278,179,1221,0
31,80,1049,1278,1037,839,0
31,81,1049,1278,21,2047,0
31,82,1049,1278,2486,1806,0
31,83,1049,1278,486,2425,0
31,84,1049,1278,2178,2681,0
31,85,1049,1278,1353,2019,0
31,86,1049,1278,1847,2114,0
31,87,1049,1278,520,2637,0
31,88,1049,1278,1924,906,0
31,89,1049,1278,2682,2296,0
31,90,1049,1278,1424,2202,0
31,91,1049,1278,74,1305,0
31,92,1049,1278,1466,1353,0
31,93,1049,1278,2288,1350,0
31,94,1049,1278,1364,1326,0
31,95,1049,1278,1240,374,0
31,96,1049,1278,1232,1889,0
31,97,1049,1278,1971,1799,0
31,98,1049,1278,1784,1623,0
31,99,1049,1278,636,2739,0
31,100,1049,1278,2346,2974,0
31,101,1049,1278,1102,2959,0
31,102,1049,1278,1582,2253,0
31,103,1049,1278,2730,2593,0
31,104,1049,1278,1152,1414,0
31,105,1049,1278,585,2271,0
31,106,1049,1278,2794,898,0
31,107,1049,1278,1127,2446,0
31,108,1049,1278,2831,2728,0
31,109,1049,1278,252,2472,0
31,110,1049,1278,1273,2416,0
31,111,1049,1278,1755,684,0
31,112,1049,1278,1586,848,0
31,113,1049,1278,1107,1529,1
31,114,1049,1278,2044,1846,0
32,0,1595,828,1980,1266,0
32,1,1595,828,2417,928,0
32,2,1595,828,427,1518,0
32,3,1595,828,2820,2788,0
32,4,1595,828,1057,2133,0
32,5,1595,828,1756,2774,0
32,6,1595,828,1354,1990,0
32,7,1595,828,1737,414,0
32,8,1595,828,1764,699,1
32,9,1595,828,181,921,0
32,10,1595,828,71,72,0
32,11,1595,828,1354,646,0
32,12,1595,828,999,917,0
32,13,1595,828,643,2395,0
32,14,1595,828,2140,2739,0
32,15,1595,828,2629,1396,0
32,16,1595,828,2227,518,0
32,17,1595,828,1733,799,0
32,18,1595,828,987,304,0
32,19,1595,828,1174,1061,0
32,20,1595,828,1908,527,0
32,21,1595,828,2113,885,0
32,22,1595,828,2236,2898,0
32,23,1595,828,386,2840,0
32,24,1595,828,1236,100,0
32,25,1595,828,256,1787,0
32,26,1595,828,972,2068,0
32,27,1595,828,1047,2399,0
32,28,1595,828,130,2849,0
32,29,1595,828,2093,2497,0
32,30,1595,828,2857,2077,0
32,31,1595,828,1049,1278,0
32,33,1595,828,9,2620,0
32,34,1595,828,2685,1259,0
32,35,1595,828,1805,1718,0
32,36,1595,828,1931,2238,0
32,37,1595,828,317,2672,0
32,38,1595,828,2175,1622,0
32,39,1595,828,1278,151,0
32,40,1595,828,2331,2570,0
32,41,1595,828,2640,2383,0
32,42,1595,828,3000,398,0
32,43,1595,828,1352,774,0
32,44,1595,828,1065,167,0
32,45,1595,828,1171,1351,0
32,46,1595,828,666,802,0
32,47,1595,828,2060,2029,0
32,48,1595,828,265,1645,0
32,49,1595,828,515,2299,0
32,50,1595,828,1310,2042,0
32,51,1595,828,431,2642,0
32,52,1595,828,313,1198,0
32,53,1595,828,4,2692,0
32,54,1595,828,2561,1695,0
32,55,1595,828,2742,2733,0
32,56,1595,828,2893,602,0
32,57,1595,828,600,534,0
32,58,1595,828,1419,241,0
32,59,1595,828,1452,161,0
32,60,1595,828,831,494,0
32,61,1595,828,2752,2341,0
32,62,1595,828,1478,2998,0
32,63,1595,828,1383,405,0
32,64,1595,828,1594,1455,0
32,65,1595,828,2755,36,0
32,66,1595,828,643,554,0
32,67,1595,828,2941,817,0
32,68,1595,828,2161,1108,0
32,69,1595,828,915,2669,0
32,70,1595,828,1236,793,0
32,71,1595,828,1331,1612,0
32,72,1595,828,2819,2325,0
32,73,1595,828,595,2877,0
