from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
23,39,554,910,685,526,0
23,40,554,910,2613,2134,0
23,41,554,910,532,2584,0
23,42,554,910,1107,444,0
23,43,554,910,911,2501,0
23,44,554,910,2302,715,0
23,45,554,910,2120,2411,0
23,46,554,910,869,1188,0
23,47,554,910,1020,1034,0
23,48,554,910,2039,2365,0
23,49,554,910,2300,1427,0
23,50,554,910,1601,301,0
23,51,554,910,2037,442,0
23,52,554,910,1521,326,0
23,53,554,910,1027,2190,0
23,54,554,910,1840,1907,0
23,55,554,910,554,1901,0
23,56,554,910,760,372,0
23,57,554,910,2817,2038,0
23,58,554,910,809,164,0
23,59,554,910,599,874,1
23,60,554,910,331,863,0
23,61,554,910,587,2233,0
23,62,554,910,1944,585,0
23,63,554,910,1956,949,0
23,64,554,910,496,2571,0
23,65,554,910,322,608,0
23,66,554,910,2183,2416,0
23,67,554,910,788,960,0
23,68,554,910,527,232,0
23,69,554,910,2473,1711,0
23,70,554,910,2559,141,0
23,71,554,910,497,347,0
23,72,554,910,1698,1536,0
23,73,554,910,1379,2714,0
23,74,554,910,2266,1610,0
23,75,554,910,1751,321,0
23,76,554,910,328,2264,0
23,77,554,910,1778,2263,0
23,78,554,910,2004,278,0
23,79,554,910,2952,1507,0
23,80,554,910,536,2678,0
23,81,554,910,2905,1190,0
23,82,554,910,1626,2308,0
23,83,554,910,2246,1554,0
23,84,554,910,947,1375,0
23,85,554,910,1968,2235,0
23,86,554,910,514,1334,0
23,87,554,910,915,840,0
23,88,554,910,436,1686,0
23,89,554,910,2882,2431,0
23,90,554,910,2417,351,0
23,91,554,910,1038,728,0
23,92,554,910,619,637,0
23,93,554,910,1528,1964,0
23,94,554,910,1672,2027,0
23,95,554,910,605,2723,0
23,96,554,910,1193,1397,0
23,97,554,910,919,641,0
23,98,554,910,964,1375,0
23,99,554,910,1529,482,0
23,100,554,910,2295,2968,0
23,101,554,910,2426,1368,0
23,102,554,910,1362,1646,0
23,103,554,910,932,618,0
23,104,554,910,2487,742,0
23,105,554,910,2855,1277,0
23,106,554,910,2549,675,0
23,107,554,910,2858,1186,0
23,108,554,910,2523,2346,0
23,109,554,910,1469,53,0
23,110,554,910,2144,311,0
23,111,554,910,80,2207,0
24,0,1028,370,886,2288,0
24,1,1028,370,195,396,0
24,2,1028,370,2130,1384,0
24,3,1028,370,958,1486,0
24,4,1028,370,767,1642,0
24,5,1028,370,967,1872,0
24,6,1028,370,625,1617,0
24,7,1028,370,2860,320,0
24,8,1028,370,2874,2302,0
24,9,1028,370,118,1120,0
24,10,1028,370,516,756,0
24,11,1028,370,935,2664,0
24,12,1028,370,2054,566,0
24,13,1028,370,1149,2226,0
24,14,1028,370,1481,239,0
24,15,1028,370,2487,2916,0
24,16,1028,370,2757,2078,0
24,17,1028,370,2093,2862,0
24,18,1028,370,1157,159,1
24,19,1028,370,1748,875,0
24,20,1028,370,2032,1556,0
24,21,1028,370,2555,2622,0
24,22,1028,370,2903,287,0
24,23,1028,370,554,910,0
24,25,1028,370,1866,2485,0
24,26,1028,370,2596,2999,0
24,27,1028,370,2750,1758,0
24,28,1028,370,2407,1962,0
24,29,1028,370,421,263,0
24,30,1028,370,2640,1265,0
24,31,1028,370,2807,1304,0
24,32,1028,370,2182,1407,0
24,33,1028,370,1544,2740,0
24,34,1028,370,1024,2773,0
24,35,1028,370,1218,1117,0
24,36,1028,370,663,473,0
24,37,1028,370,2501,1612,0
24,38,1028,370,664,1415,0
24,39,1028,370,685,526,0
24,40,1028,370,2613,2134,0
24,41,1028,370,532,2584,0
24,42,1028,370,1107,444,0
24,43,1028,370,911,2501,0
24,44,1028,370,2302,715,0
24,45,1028,370,2120,2411,0
24,46,1028,370,869,1188,0
24,47,1028,370,1020,1034,0
24,48,1028,370,2039,2365,0
24,49,1028,370,2300,1427,0
24,50,1028,370,1601,301,0
24,51,1028,370,2037,442,0
24,52,1028,370,1521,326,0
24,53,1028,370,1027,2190,0
24,54,1028,370,1840,1907,0
24,55,1028,370,554,1901,0
24,56,1028,370,760,372,0
24,57,1028,370,2817,2038,0
24,58,1028,370,809,164,0
24,59,1028,370,599,874,0
24,60,1028,370,331,863,0
24,61,1028,370,587,2233,0
24,62,1028,370,1944,585,0
24,63,1028,370,1956,949,0
24,64,1028,370,496,2571,0
24,65,1028,370,322,608,0
24,66,1028,370,2183,2416,0
24,67,1028,370,788,960,0
24,68,1028,370,527,232,0
24,69,1028,370,2473,1711,0
24,70,1028,370,2559,141,0
24,71,1028,370,497,347,0
24,72,1028,370,1698,1536,0
24,73,1028,370,1379,2714,0
24,74,1028,370,2266,1610,0
24,75,1028,370,1751,321,0
24,76,1028,370,328,2264,0
24,77,1028,370,1778,2263,0
24,78,1028,370,2004,278,0
24,79,1028,370,2952,1507,0
24,80,1028,370,536,2678,0
24,81,1028,370,2905,1190,0
24,82,1028,370,1626,2308,0
24,83,1028,370,2246,1554,0
24,84,1028,370,947,1375,0
24,85,1028,370,1968,2235,0
24,86,1028,370,514,1334,0
24,87,1028,370,915,840,0
24,88,1028,370,436,1686,0
24,89,1028,370,2882,2431,0
24,90,1028,370,2417,351,0
24,91,1028,370,1038,728,0
24,92,1028,370,619,637,0
24,93,1028,370,1528,1964,0
24,94,1028,370,1672,2027,0
24,95,1028,370,605,2723,0
24,96,1028,370,1193,1397,0
24,97,1028,370,919,641,0
24,98,1028,370,964,1375,0
24,99,1028,370,1529,482,0
24,100,1028,370,2295,2968,0
24,101,1028,370,2426,1368,0
24,102,1028,370,1362,1646,0
24,103,1028,370,932,618,0
24,104,1028,370,2487,742,0
24,105,1028,370,2855,1277,0
24,106,1028,370,2549,675,0
24,107,1028,370,2858,1186,0
24,108,1028,370,2523,2346,0
24,109,1028,370,1469,53,0
24,110,1028,370,2144,311,0
24,111,1028,370,80,2207,0
25,0,1866,2485,886,2288,0
25,1,1866,2485,195,396,0
25,2,1866,2485,2130,1384,0
25,3,1866,2485,958,1486,0
25,4,1866,2485,767,1642,0
25,5,1866,2485,967,1872,0
25,6,1866,2485,625,1617,0
25,7,1866,2485,2860,320,0
25,8,1866,2485,2874,2302,0
25,9,1866,2485,118,1120,0
25,10,1866,2485,516,756,0
25,11,1866,2485,935,2664,0
25,12,1866,2485,2054,566,0
25,13,1866,2485,1149,2226,0
25,14,1866,2485,1481,239,0
25,15,1866,2485,2487,2916,0
25,16,1866,2485,2757,2078,0
25,17,1866,2485,2093,2862,0
25,18,1866,2485,1157,159,0
25,19,1866,2485,1748,875,0
25,20,1866,2485,2032,1556,0
25,21,1866,2485,2555,2622,0
25,22,1866,2485,2903,287,0
25,23,1866,2485,554,910,0
25,24,1866,2485,1028,370,0
25,26,1866,2485,2596,2999,0
25,27,1866,2485,2750,1758,0
25,28,1866,2485,2407,1962,0
25,29,1866,2485,421,263,0
25,30,1866,2485,2640,1265,0
25,31,1866,2485,2807,1304,0
25,32,1866,2485,2182,1407,0
25,33,1866,2485,1544,2740,1
25,34,1866,2485,1024,2773,0
25,35,1866,2485,1218,1117,0
25,36,1866,2485,663,473,0
25,37,1866,2485,2501,1612,0
25,38,1866,2485,664,1415,0
25,39,1866,2485,685,526,0
25,40,1866,2485,2613,2134,0
25,41,1866,2485,532,2584,0
25,42,1866,2485,1107,444,0
25,43,1866,2485,911,2501,0
25,44,1866,2485,2302,715,0
25,45,1866,2485,2120,2411,0
25,46,1866,2485,869,1188,0
25,47,1866,2485,1020,1034,0
25,48,1866,2485,2039,2365,0
25,49,1866,2485,2300,1427,0
25,50,1866,2485,1601,301,0
25,51,1866,2485,2037,442,0
25,52,1866,2485,1521,326,0
25,53,1866,2485,1027,2190,0
25,54,1866,2485,1840,1907,0
25,55,1866,2485,554,1901,0
25,56,1866,2485,760,372,0
25,57,1866,2485,2817,2038,0
25,58,1866,2485,809,164,0
25,59,1866,2485,599,874,0
25,60,1866,2485,331,863,0
25,61,1866,2485,587,2233,0
25,62,1866,2485,1944,585,0
25,63,1866,2485,1956,949,0
25,64,1866,2485,496,2571,0
25,65,1866,2485,322,608,0
25,66,1866,2485,2183,2416,0
25,67,1866,2485,788,960,0
25,68,1866,2485,527,232,0
25,69,1866,2485,2473,1711,0
25,70,1866,2485,2559,141,0
25,71,1866,2485,497,347,0
25,72,1866,2485,1698,1536,0
25,73,1866,2485,1379,2714,0
25,74,1866,2485,2266,1610,0
25,75,1866,2485,1751,321,0
25,76,1866,2485,328,2264,0
25,77,1866,2485,1778,2263,0
25,78,1866,2485,2004,278,0
25,79,1866,2485,2952,1507,0
25,80,1866,2485,536,2678,0
25,81,1866,2485,2905,1190,0
25,82,1866,2485,1626,2308,0
25,83,1866,2485,2246,1554,0
25,84,1866,2485,947,1375,0
25,85,1866,2485,1968,2235,0
25,86,1866,2485,514,1334,0
25,87,1866,2485,915,840,0
25,88,1866,2485,436,1686,0
25,89,1866,2485,2882,2431,0
25,90,1866,2485,2417,351,0
25,91,1866,2485,1038,728,0
25,92,1866,2485,619,637,0
25,93,1866,2485,1528,1964,0
25,94,1866,2485,1672,2027,0
25,95,1866,2485,605,2723,0
25,96,1866,2485,1193,1397,0
25,97,1866,2485,919,641,0
25,98,1866,2485,964,1375,0
25,99,1866,2485,1529,482,0
25,100,1866,2485,2295,2968,0
25,101,1866,2485,2426,1368,0
25,102,1866,2485,1362,1646,0
25,103,1866,2485,932,618,0
25,104,1866,2485,2487,742,0
25,105,1866,2485,2855,1277,0
25,106,1866,2485,2549,675,0
25,107,1866,2485,2858,1186,0
25,108,1866,2485,2523,2346,0
25,109,1866,2485,1469,53,0
25,110,1866,2485,2144,311,0
25,111,1866,2485,80,2207,0
26,0,2596,2999,886,2288,0
26,1,2596,2999,195,396,0
26,2,2596,2999,2130,1384,0
26,3,2596,2999,958,1486,0
26,4,2596,2999,767,1642,0
26,5,2596,2999,967,1872,0
26,6,2596,2999,625,1617,0
26,7,2596,2999,2860,320,0
26,8,2596,2999,2874,2302,0
26,9,2596,2999,118,1120,0
26,10,2596,2999,516,756,0
26,11,2596,2999,935,2664,0
26,12,2596,2999,2054,566,0
26,13,2596,2999,1149,2226,0
26,14,2596,2999,1481,239,0
26,15,2596,2999,2487,2916,1
26,16,2596,2999,2757,2078,0
26,17,2596,2999,2093,2862,0
26,18,2596,2999,1157,159,0
26,19,2596,2999,1748,875,0
26,20,2596,2999,2032,1556,0
26,21,2596,2999,2555,2622,0
26,22,2596,2999,2903,287,0
26,23,2596,2999,554,910,0
26,24,2596,2999,1028,370,0
26,25,2596,2999,1866,2485,0
26,27,2596,2999,2750,1758,0
26,28,2596,2999,2407,1962,0
26,29,2596,2999,421,263,0
26,30,2596,2999,2640,1265,0
26,31,2596,2999,2807,1304,0
26,32,2596,2999,2182,1407,0
26,33,2596,2999,1544,2740,0
26,34,2596,2999,1024,2773,0
26,35,2596,2999,1218,1117,0
26,36,2596,2999,663,473,0
26,37,2596,2999,2501,1612,0
26,38,2596,2999,664,1415,0
26,39,2596,2999,685,526,0
26,40,2596,2999,2613,2134,0
26,41,2596,2999,532,2584,0
26,42,2596,2999,1107,444,0
26,43,2596,2999,911,2501,0
26,44,2596,2999,2302,715,0
26,45,2596,2999,2120,2411,0
26,46,2596,2999,869,1188,0
26,47,2596,2999,1020,1034,0
26,48,2596,2999,2039,2365,0
26,49,2596,2999,2300,1427,0
26,50,2596,2999,1601,301,0
26,51,2596,2999,2037,442,0
26,52,2596,2999,1521,326,0
26,53,2596,2999,1027,2190,0
26,54,2596,2999,1840,1907,0
26,55,2596,2999,554,1901,0
26,56,2596,2999,760,372,0
26,57,2596,2999,2817,2038,0
26,58,2596,2999,809,164,0
26,59,2596,2999,599,874,0
26,60,2596,2999,331,863,0
26,61,2596,2999,587,2233,0
26,62,2596,2999,1944,585,0
26,63,2596,2999,1956,949,0
26,64,2596,2999,496,2571,0
26,65,2596,2999,322,608,0
26,66,2596,2999,2183,2416,0
26,67,2596,2999,788,960,0
26,68,2596,2999,527,232,0
26,69,2596,2999,2473,1711,0
26,70,2596,2999,2559,141,0
26,71,2596,2999,497,347,0
26,72,2596,2999,1698,1536,0
26,73,2596,2999,1379,2714,0
26,74,2596,2999,2266,1610,0
26,75,2596,2999,1751,321,0
26,76,2596,2999,328,2264,0
26,77,2596,2999,1778,2263,0
26,78,2596,2999,2004,278,0
26,79,2596,2999,2952,1507,0
26,80,2596,2999,536,2678,0
26,81,2596,2999,2905,1190,0
26,82,2596,2999,1626,2308,0
26,83,2596,2999,2246,1554,0
26,84,2596,2999,947,1375,0
26,85,2596,2999,1968,2235,0
26,86,2596,2999,514,1334,0
26,87,2596,2999,915,840,0
26,88,2596,2999,436,1686,0
26,89,2596,2999,2882,2431,0
26,90,2596,2999,2417,351,0
26,91,2596,2999,1038,728,0
26,92,2596,2999,619,637,0
26,93,2596,2999,1528,1964,0
26,94,2596,2999,1672,2027,0
26,95,2596,2999,605,2723,0
26,96,2596,2999,1193,1397,0
26,97,2596,2999,919,641,0
26,98,2596,2999,964,1375,0
26,99,2596,2999,1529,482,0
26,100,2596,2999,2295,2968,0
26,101,2596,2999,2426,1368,0
26,102,2596,2999,1362,1646,0
26,103,2596,2999,932,618,0
26,104,2596,2999,2487,742,0
26,105,2596,2999,2855,1277,0
26,106,2596,2999,2549,675,0
26,107,2596,2999,2858,1186,0
26,108,2596,2999,2523,2346,0
26,109,2596,2999,1469,53,0
26,110,2596,2999,2144,311,0
26,111,2596,2999,80,2207,0
27,0,2750,1758,886,2288,0
27,1,2750,1758,195,396,0
27,2,2750,1758,2130,1384,0
27,3,2750,1758,958,1486,0
27,4,2750,1758,767,1642,0
27,5,2750,1758,967,1872,0
27,6,2750,1758,625,1617,0
27,7,2750,1758,2860,320,0
27,8,2750,1758,2874,2302,0
27,9,2750,1758,118,1120,0
27,10,2750,1758,516,756,0
27,11,2750,1758,935,2664,0
27,12,2750,1758,2054,566,0
27,13,2750,1758,1149,2226,0
27,14,2750,1758,1481,239,0
27,15,2750,1758,2487,2916,0
27,16,2750,1758,2757,2078,0
27,17,2750,1758,2093,2862,0
27,18,2750,1758,1157,159,0
27,19,2750,1758,1748,875,0
27,20,2750,1758,2032,1556,0
27,21,2750,1758,2555,2622,0
27,22,2750,1758,2903,287,0
27,23,2750,1758,554,910,0
27,24,2750,1758,1028,370,0
27,25,2750,1758,1866,2485,0
27,26,2750,1758,2596,2999,0
27,28,2750,1758,2407,1962,0
27,29,2750,1758,421,263,0
27,30,2750,1758,2640,1265,0
27,31,2750,1758,2807,1304,0
27,32,2750,1758,2182,1407,0
27,33,2750,1758,1544,2740,0
27,34,2750,1758,1024,2773,0
27,35,2750,1758,1218,1117,0
27,36,2750,1758,663,473,0
27,37,2750,1758,2501,1612,1
27,38,2750,1758,664,1415,0
27,39,2750,1758,685,526,0
27,40,2750,1758,2613,2134,0
27,41,2750,1758,532,2584,0
27,42,2750,1758,1107,444,0
27,43,2750,1758,911,2501,0
27,44,2750,1758,2302,715,0
27,45,2750,1758,2120,2411,0
27,46,2750,1758,869,1188,0
27,47,2750,1758,1020,1034,0
27,48,2750,1758,2039,2365,0
27,49,2750,1758,2300,1427,0
27,50,2750,1758,1601,301,0
27,51,2750,1758,2037,442,0
27,52,2750,1758,1521,326,0
27,53,2750,1758,1027,2190,0
27,54,2750,1758,1840,1907,0
27,55,2750,1758,554,1901,0
27,56,2750,1758,760,372,0
27,57,2750,1758,2817,2038,0
27,58,2750,1758,809,164,0
27,59,2750,1758,599,874,0
27,60,2750,1758,331,863,0
27,61,2750,1758,587,2233,0
27,62,2750,1758,1944,585,0
27,63,2750,1758,1956,949,0
27,64,2750,1758,496,2571,0
27,65,2750,1758,322,608,0
27,66,2750,1758,2183,2416,0
27,67,2750,1758,788,960,0
27,68,2750,1758,527,232,0
27,69,2750,1758,2473,1711,0
27,70,2750,1758,2559,141,0
27,71,2750,1758,497,347,0
27,72,2750,1758,1698,1536,0
27,73,2750,1758,1379,2714,0
27,74,2750,1758,2266,1610,0
27,75,2750,1758,1751,321,0
27,76,2750,1758,328,2264,0
27,77,2750,1758,1778,2263,0
27,78,2750,1758,2004,278,0
27,79,2750,1758,2952,1507,0
27,80,2750,1758,536,2678,0
27,81,2750,1758,2905,1190,0
27,82,2750,1758,1626,2308,0
27,83,2750,1758,2246,1554,0
27,84,2750,1758,947,1375,0
27,85,2750,1758,1968,2235,0
27,86,2750,1758,514,1334,0
27,87,2750,1758,915,840,0
27,88,2750,1758,436,1686,0
27,89,2750,1758,2882,2431,0
27,90,2750,1758,2417,351,0
27,91,2750,1758,1038,728,0
27,92,2750,1758,619,637,0
27,93,2750,1758,1528,1964,0
27,94,2750,1758,1672,2027,0
27,95,2750,1758,605,2723,0
27,96,2750,1758,1193,1397,0
27,97,2750,1758,919,641,0
27,98,2750,1758,964,1375,0
27,99,2750,1758,1529,482,0
27,100,2750,1758,2295,2968,0
27,101,2750,1758,2426,1368,0
27,102,2750,1758,1362,1646,0
27,103,2750,1758,932,618,0
27,104,2750,1758,2487,742,0
27,105,2750,1758,2855,1277,0
27,106,2750,1758,2549,675,0
27,107,2750,1758,2858,1186,0
27,108,2750,1758,2523,2346,0
27,109,2750,1758,1469,53,0
27,110,2750,1758,2144,311,0
27,111,2750,1758,80,2207,0
28,0,2407,1962,886,2288,0
28,1,2407,1962,195,396,0
28,2,2407,1962,2130,1384,0
28,3,2407,1962,958,1486,0
28,4,2407,1962,767,1642,0
28,5,2407,1962,967,1872,0
28,6,2407,1962,625,1617,0
28,7,2407,1962,2860,320,0
28,8,2407,1962,2874,2302,0
28,9,2407,1962,118,1120,0
28,10,2407,1962,516,756,0
28,11,2407,1962,935,2664,0
28,12,2407,1962,2054,566,0
28,13,2407,1962,1149,2226,0
28,14,2407,1962,1481,239,0
28,15,2407,1962,2487,2916,0
28,16,2407,1962,2757,2078,0
28,17,2407,1962,2093,2862,0
28,18,2407,1962,1157,159,0
28,19,2407,1962,1748,875,0
28,20,2407,1962,2032,1556,0
28,21,2407,1962,2555,2622,0
28,22,2407,1962,2903,287,0
28,23,2407,1962,554,910,0
28,24,2407,1962,1028,370,0
28,25,2407,1962,1866,2485,0
28,26,2407,1962,2596,2999,0
28,27,2407,1962,2750,1758,0
28,29,2407,1962,421,263,0
28,30,2407,1962,2640,1265,0
28,31,2407,1962,2807,1304,0
28,32,2407,1962,2182,1407,0
28,33,2407,1962,1544,2740,0
28,34,2407,1962,1024,2773,0
28,35,2407,1962,1218,1117,0
28,36,2407,1962,663,473,0
28,37,2407,1962,2501,1612,0
28,38,2407,1962,664,1415,0
28,39,2407,1962,685,526,0
28,40,2407,1962,2613,2134,1
28,41,2407,1962,532,2584,0
28,42,2407,1962,1107,444,0
28,43,2407,1962,911,2501,0
28,44,2407,1962,2302,715,0
28,45,2407,1962,2120,2411,0
28,46,2407,1962,869,1188,0
28,47,2407,1962,1020,1034,0
28,48,2407,1962,2039,2365,0
28,49,2407,1962,2300,1427,0
28,50,2407,1962,1601,301,0
28,51,2407,1962,2037,442,0
28,52,2407,1962,1521,326,0
28,53,2407,1962,1027,2190,0
28,54,2407,1962,1840,1907,0
28,55,2407,1962,554,1901,0
28,56,2407,1962,760,372,0
28,57,2407,1962,2817,2038,0
28,58,2407,1962,809,164,0
28,59,2407,1962,599,874,0
28,60,2407,1962,331,863,0
28,61,2407,1962,587,2233,0
28,62,2407,1962,1944,585,0
28,63,2407,1962,1956,949,0
28,64,2407,1962,496,2571,0
28,65,2407,1962,322,608,0
28,66,2407,1962,2183,2416,0
28,67,2407,1962,788,960,0
28,68,2407,1962,527,232,0
28,69,2407,1962,2473,1711,0
28,70,2407,1962,2559,141,0
28,71,2407,1962,497,347,0
28,72,2407,1962,1698,1536,0
28,73,2407,1962,1379,2714,0
28,74,2407,1962,2266,1610,0
28,75,2407,1962,1751,321,0
28,76,2407,1962,328,2264,0
28,77,2407,1962,1778,2263,0
28,78,2407,1962,2004,278,0
28,79,2407,1962,2952,1507,0
28,80,2407,1962,536,2678,0
28,81,2407,1962,2905,1190,0
28,82,2407,1962,1626,2308,0
28,83,2407,1962,2246,1554,0
28,84,2407,1962,947,1375,0
28,85,2407,1962,1968,2235,0
28,86,2407,1962,514,1334,0
28,87,2407,1962,915,840,0
28,88,2407,1962,436,1686,0
28,89,2407,1962,2882,2431,0
28,90,2407,1962,2417,351,0
28,91,2407,1962,1038,728,0
28,92,2407,1962,619,637,0
28,93,2407,1962,1528,1964,0
28,94,2407,1962,1672,2027,0
28,95,2407,1962,605,2723,0
28,96,2407,1962,1193,1397,0
28,97,2407,1962,919,641,0
28,98,2407,1962,964,1375,0
28,99,2407,1962,1529,482,0
28,100,2407,1962,2295,2968,0
28,101,2407,1962,2426,1368,0
28,102,2407,1962,1362,1646,0
28,103,2407,1962,932,618,0
28,104,2407,1962,2487,742,0
28,105,2407,1962,2855,1277,0
28,106,2407,1962,2549,675,0
28,107,2407,1962,2858,1186,0
28,108,2407,1962,2523,2346,0
28,109,2407,1962,1469,53,0
28,110,2407,1962,2144,311,0
28,111,2407,1962,80,2207,0
29,0,421,263,886,2288,0
29,1,421,263,195,396,0
29,2,421,263,2130,1384,0
29,3,421,263,958,1486,0
29,4,421,263,767,1642,0
29,5,421,263,967,1872,0
29,6,421,263,625,1617,0
29,7,421,263,2860,320,0
29,8,421,263,2874,2302,0
29,9,421,263,118,1120,0
29,10,421,263,516,756,0
29,11,421,263,935,2664,0
29,12,421,263,2054,566,0
29,13,421,263,1149,2226,0
29,14,421,263,1481,239,0
29,15,421,263,2487,2916,0
29,16,421,263,2757,2078,0
29,17,421,263,2093,2862,0
29,18,421,263,1157,159,0
29,19,421,263,1748,875,0
29,20,421,263,2032,1556,0
29,21,421,263,2555,2622,0
29,22,421,263,2903,287,0
29,23,421,263,554,910,0
29,24,421,263,1028,370,0
29,25,421,263,1866,2485,0
29,26,421,263,2596,2999,0
29,27,421,263,2750,1758,0
29,28,421,263,2407,1962,0
29,30,421,263,2640,1265,0
29,31,421,263,2807,1304,0
29,32,421,263,2182,1407,0
29,33,421,263,1544,2740,0
29,34,421,263,1024,2773,0
29,35,421,263,1218,1117,0
29,36,421,263,663,473,0
29,37,421,263,2501,1612,0
29,38,421,263,664,1415,0
29,39,421,263,685,526,0
29,40,421,263,2613,2134,0
29,41,421,263,532,2584,0
29,42,421,263,1107,444,0
29,43,421,263,911,2501,0
29,44,421,263,2302,715,0
29,45,421,263,2120,2411,0
29,46,421,263,869,1188,0
29,47,421,263,1020,1034,0
29,48,421,263,2039,2365,0
29,49,421,263,2300,1427,0
29,50,421,263,1601,301,0
29,51,421,263,2037,442,0
29,52,421,263,1521,326,0
29,53,421,263,1027,2190,0
29,54,421,263,1840,1907,0
29,55,421,263,554,1901,0
29,56,421,263,760,372,0
29,57,421,263,2817,2038,0
29,58,421,263,809,164,0
29,59,421,263,599,874,0
29,60,421,263,331,863,0
29,61,421,263,587,2233,0
29,62,421,263,1944,585,0
29,63,421,263,1956,949,0
29,64,421,263,496,2571,0
29,65,421,263,322,608,0
29,66,421,263,2183,2416,0
29,67,421,263,788,960,0
29,68,421,263,527,232,0
29,69,421,263,2473,1711,0
29,70,421,263,2559,141,0
29,71,421,263,497,347,1
29,72,421,263,1698,1536,0
29,73,421,263,1379,2714,0
29,74,421,263,2266,1610,0
29,75,421,263,1751,321,0
29,76,421,263,328,2264,0
29,77,421,263,1778,2263,0
29,78,421,263,2004,278,0
29,79,421,263,2952,1507,0
29,80,421,263,536,2678,0
29,81,421,263,2905,1190,0
29,82,421,263,1626,2308,0
29,83,421,263,2246,1554,0
29,84,421,263,947,1375,0
29,85,421,263,1968,2235,0
29,86,421,263,514,1334,0
29,87,421,263,915,840,0
29,88,421,263,436,1686,0
29,89,421,263,2882,2431,0
29,90,421,263,2417,351,0
29,91,421,263,1038,728,0
29,92,421,263,619,637,0
29,93,421,263,1528,1964,0
29,94,421,263,1672,2027,0
29,95,421,263,605,2723,0
29,96,421,263,1193,1397,0
29,97,421,263,919,641,0
29,98,421,263,964,1375,0
29,99,421,263,1529,482,0
29,100,421,263,2295,2968,0
29,101,421,263,2426,1368,0
29,102,421,263,1362,1646,0
29,103,421,263,932,618,0
29,104,421,263,2487,742,0
29,105,421,263,2855,1277,0
29,106,421,263,2549,675,0
29,107,421,263,2858,1186,0
29,108,421,263,2523,2346,0
29,109,421,263,1469,53,0
29,110,421,263,2144,311,0
29,111,421,263,80,2207,0
30,0,2640,1265,886,2288,0
30,1,2640,1265,195,396,0
30,2,2640,1265,2130,1384,0
30,3,2640,1265,958,1486,0
30,4,2640,1265,767,1642,0
30,5,2640,1265,967,1872,0
30,6,2640,1265,625,1617,0
30,7,2640,1265,2860,320,0
30,8,2640,1265,2874,2302,0
30,9,2640,1265,118,1120,0
30,10,2640,1265,516,756,0
30,11,2640,1265,935,2664,0
30,12,2640,1265,2054,566,0
30,13,2640,1265,1149,2226,0
30,14,2640,1265,1481,239,0
30,15,2640,1265,2487,2916,0
30,16,2640,1265,2757,2078,0
30,17,2640,1265,2093,2862,0
30,18,2640,1265,1157,159,0
30,19,2640,1265,1748,875,0
30,20,2640,1265,2032,1556,0
30,21,2640,1265,2555,2622,0
30,22,2640,1265,2903,287,0
30,23,2640,1265,554,910,0
30,24,2640,1265,1028,370,0
30,25,2640,1265,1866,2485,0
30,26,2640,1265,2596,2999,0
30,27,2640,1265,2750,1758,0
30,28,2640,1265,2407,1962,0
30,29,2640,1265,421,263,0
30,31,2640,1265,2807,1304,0
30,32,2640,1265,2182,1407,0
30,33,2640,1265,1544,2740,0
30,34,2640,1265,1024,2773,0
30,35,2640,1265,1218,1117,0
30,36,2640,1265,663,473,0
30,37,2640,1265,2501,1612,0
30,38,2640,1265,664,1415,0
30,39,2640,1265,685,526,0
30,40,2640,1265,2613,2134,0
30,41,2640,1265,532,2584,0
30,42,2640,1265,1107,444,0
30,43,2640,1265,911,2501,0
30,44,2640,1265,2302,715,0
30,45,2640,1265,2120,2411,0
30,46,2640,1265,869,1188,0
30,47,2640,1265,1020,1034,0
30,48,2640,1265,2039,2365,0
30,49,2640,1265,2300,1427,0
30,50,2640,1265,1601,301,0
30,51,2640,1265,2037,442,0
30,52,2640,1265,1521,326,0
30,53,2640,1265,1027,2190,0
30,54,2640,1265,1840,1907,0
30,55,2640,1265,554,1901,0
30,56,2640,1265,760,372,0
30,57,2640,1265,2817,2038,0
30,58,2640,1265,809,164,0
30,59,2640,1265,599,874,0
30,60,2640,1265,331,863,0
30,61,2640,1265,587,2233,0
30,62,2640,1265,1944,585,0
30,63,2640,1265,1956,949,0
30,64,2640,1265,496,2571,0
30,65,2640,1265,322,608,0
30,66,2640,1265,2183,2416,0
30,67,2640,1265,788,960,0
30,68,2640,1265,527,232,0
30,69,2640,1265,2473,1711,0
30,70,2640,1265,2559,141,0
30,71,2640,1265,497,347,0
30,72,2640,1265,1698,1536,0
30,73,2640,1265,1379,2714,0
30,74,2640,1265,2266,1610,0
30,75,2640,1265,1751,321,0
30,76,2640,1265,328,2264,0
30,77,2640,1265,1778,2263,0
30,78,2640,1265,2004,278,0
30,79,2640,1265,2952,1507,0
30,80,2640,1265,536,2678,0
30,81,2640,1265,2905,1190,0
30,82,2640,1265,1626,2308,0
30,83,2640,1265,2246,1554,0
30,84,2640,1265,947,1375,0
30,85,2640,1265,1968,2235,0
30,86,2640,1265,514,1334,0
30,87,2640,1265,915,840,0
30,88,2640,1265,436,1686,0
30,89,2640,1265,2882,2431,0
30,90,2640,1265,2417,351,0
30,91,2640,1265,1038,728,0
30,92,2640,1265,619,637,0
30,93,2640,1265,1528,1964,0
30,94,2640,1265,1672,2027,0
30,95,2640,1265,605,2723,0
30,96,2640,1265,1193,1397,0
30,97,2640,1265,919,641,0
30,98,2640,1265,964,1375,0
