from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
24,136,1664,1899,2948,103,0
24,137,1664,1899,1717,442,0
24,138,1664,1899,2352,749,0
24,139,1664,1899,1213,2134,0
24,140,1664,1899,2789,2492,0
24,141,1664,1899,960,1608,0
25,0,1185,765,201,2433,0
25,1,1185,765,2933,1591,0
25,2,1185,765,891,2631,0
25,3,1185,765,644,918,0
25,4,1185,765,84,2203,0
25,5,1185,765,515,2640,0
25,6,1185,765,2959,1258,0
25,7,1185,765,2667,1037,0
25,8,1185,765,2790,636,0
25,9,1185,765,2683,1513,0
25,10,1185,765,2522,2528,0
25,11,1185,765,480,2432,0
25,12,1185,765,57,2003,0
25,13,1185,765,1265,1914,0
25,14,1185,765,479,2964,0
25,15,1185,765,2375,1419,0
25,16,1185,765,2066,2956,0
25,17,1185,765,2077,1074,0
25,18,1185,765,640,2734,0
25,19,1185,765,378,2805,0
25,20,1185,765,281,1390,0
25,21,1185,765,1678,450,0
25,22,1185,765,1552,2481,0
25,23,1185,765,2190,2406,0
25,24,1185,765,1664,1899,0
25,26,1185,765,1949,1598,0
25,27,1185,765,495,65,0
25,28,1185,765,378,1572,0
25,29,1185,765,2370,2203,0
25,30,1185,765,174,766,0
25,31,1185,765,2360,1384,0
25,32,1185,765,796,1532,0
25,33,1185,765,286,2795,0
25,34,1185,765,1108,832,1
25,35,1185,765,2465,2806,0
25,36,1185,765,1923,1788,0
25,37,1185,765,1283,2744,0
25,38,1185,765,1472,1999,0
25,39,1185,765,122,1289,0
25,40,1185,765,2248,2718,0
25,41,1185,765,805,458,0
25,42,1185,765,2345,2666,0
25,43,1185,765,1749,2413,0
25,44,1185,765,1663,980,0
25,45,1185,765,270,2681,0
25,46,1185,765,985,2856,0
25,47,1185,765,848,934,0
25,48,1185,765,2557,344,0
25,49,1185,765,1602,2120,0
25,50,1185,765,2394,1266,0
25,51,1185,765,45,921,0
25,52,1185,765,1229,1660,0
25,53,1185,765,2007,586,0
25,54,1185,765,1296,1127,0
25,55,1185,765,466,1162,0
25,56,1185,765,2724,773,0
25,57,1185,765,546,2869,0
25,58,1185,765,2650,2679,0
25,59,1185,765,317,984,0
25,60,1185,765,2717,1618,0
25,61,1185,765,2804,411,0
25,62,1185,765,269,894,0
25,63,1185,765,1393,66,0
25,64,1185,765,1528,70,0
25,65,1185,765,116,868,0
25,66,1185,765,2783,827,0
25,67,1185,765,2730,2315,0
25,68,1185,765,2330,857,0
25,69,1185,765,2880,1299,0
25,70,1185,765,1448,1170,0
25,71,1185,765,1667,816,0
25,72,1185,765,2826,2550,0
25,73,1185,765,2802,1252,0
25,74,1185,765,1514,1037,0
25,75,1185,765,2273,1152,0
25,76,1185,765,2811,1325,0
25,77,1185,765,2536,1053,0
25,78,1185,765,888,601,0
25,79,1185,765,1165,2546,0
25,80,1185,765,2761,1984,0
25,81,1185,765,2960,2856,0
25,82,1185,765,1182,1934,0
25,83,1185,765,2610,929,0
25,84,1185,765,633,839,0
25,85,1185,765,717,839,0
25,86,1185,765,2635,1464,0
25,87,1185,765,1096,2010,0
25,88,1185,765,2483,339,0
25,89,1185,765,1585,427,0
25,90,1185,765,1760,2570,0
25,91,1185,765,749,2459,0
25,92,1185,765,357,740,0
25,93,1185,765,1083,2068,0
25,94,1185,765,440,2875,0
25,95,1185,765,655,1725,0
25,96,1185,765,2918,1817,0
25,97,1185,765,2734,2007,0
25,98,1185,765,1361,981,0
25,99,1185,765,791,2378,0
25,100,1185,765,2857,1311,0
25,101,1185,765,1938,1270,0
25,102,1185,765,922,1137,0
25,103,1185,765,2405,1030,0
25,104,1185,765,1234,2575,0
25,105,1185,765,1897,555,0
25,106,1185,765,609,1749,0
25,107,1185,765,969,996,0
25,108,1185,765,1822,1154,0
25,109,1185,765,1806,2707,0
25,110,1185,765,2721,911,0
25,111,1185,765,2202,2294,0
25,112,1185,765,1318,2432,0
25,113,1185,765,1753,637,0
25,114,1185,765,161,2963,0
25,115,1185,765,267,397,0
25,116,1185,765,2120,2868,0
25,117,1185,765,1152,1490,0
25,118,1185,765,2187,237,0
25,119,1185,765,2447,390,0
25,120,1185,765,610,1210,0
25,121,1185,765,2345,2198,0
25,122,1185,765,2527,1427,0
25,123,1185,765,2729,1415,0
25,124,1185,765,512,50,0
25,125,1185,765,1828,874,0
25,126,1185,765,1198,56,0
25,127,1185,765,2761,2063,0
25,128,1185,765,168,975,0
25,129,1185,765,1038,735,0
25,130,1185,765,1319,1887,0
25,131,1185,765,359,1751,0
25,132,1185,765,2145,2976,0
25,133,1185,765,568,69,0
25,134,1185,765,2357,786,0
25,135,1185,765,2345,294,0
25,136,1185,765,2948,103,0
25,137,1185,765,1717,442,0
25,138,1185,765,2352,749,0
25,139,1185,765,1213,2134,0
25,140,1185,765,2789,2492,0
25,141,1185,765,960,1608,0
26,0,1949,1598,201,2433,0
26,1,1949,1598,2933,1591,0
26,2,1949,1598,891,2631,0
26,3,1949,1598,644,918,0
26,4,1949,1598,84,2203,0
26,5,1949,1598,515,2640,0
26,6,1949,1598,2959,1258,0
26,7,1949,1598,2667,1037,0
26,8,1949,1598,2790,636,0
26,9,1949,1598,2683,1513,0
26,10,1949,1598,2522,2528,0
26,11,1949,1598,480,2432,0
26,12,1949,1598,57,2003,0
26,13,1949,1598,1265,1914,0
26,14,1949,1598,479,2964,0
26,15,1949,1598,2375,1419,0
26,16,1949,1598,2066,2956,0
26,17,1949,1598,2077,1074,0
26,18,1949,1598,640,2734,0
26,19,1949,1598,378,2805,0
26,20,1949,1598,281,1390,0
26,21,1949,1598,1678,450,0
26,22,1949,1598,1552,2481,0
26,23,1949,1598,2190,2406,0
26,24,1949,1598,1664,1899,0
26,25,1949,1598,1185,765,0
26,27,1949,1598,495,65,0
26,28,1949,1598,378,1572,0
26,29,1949,1598,2370,2203,0
26,30,1949,1598,174,766,0
26,31,1949,1598,2360,1384,0
26,32,1949,1598,796,1532,0
26,33,1949,1598,286,2795,0
26,34,1949,1598,1108,832,0
26,35,1949,1598,2465,2806,0
26,36,1949,1598,1923,1788,0
26,37,1949,1598,1283,2744,0
26,38,1949,1598,1472,1999,0
26,39,1949,1598,122,1289,0
26,40,1949,1598,2248,2718,0
26,41,1949,1598,805,458,0
26,42,1949,1598,2345,2666,0
26,43,1949,1598,1749,2413,0
26,44,1949,1598,1663,980,0
26,45,1949,1598,270,2681,0
26,46,1949,1598,985,2856,0
26,47,1949,1598,848,934,0
26,48,1949,1598,2557,344,0
26,49,1949,1598,1602,2120,0
26,50,1949,1598,2394,1266,0
26,51,1949,1598,45,921,0
26,52,1949,1598,1229,1660,0
26,53,1949,1598,2007,586,0
26,54,1949,1598,1296,1127,0
26,55,1949,1598,466,1162,0
26,56,1949,1598,2724,773,0
26,57,1949,1598,546,2869,0
26,58,1949,1598,2650,2679,0
26,59,1949,1598,317,984,0
26,60,1949,1598,2717,1618,0
26,61,1949,1598,2804,411,0
26,62,1949,1598,269,894,0
26,63,1949,1598,1393,66,0
26,64,1949,1598,1528,70,0
26,65,1949,1598,116,868,0
26,66,1949,1598,2783,827,0
26,67,1949,1598,2730,2315,0
26,68,1949,1598,2330,857,0
26,69,1949,1598,2880,1299,0
26,70,1949,1598,1448,1170,0
26,71,1949,1598,1667,816,0
26,72,1949,1598,2826,2550,0
26,73,1949,1598,2802,1252,0
26,74,1949,1598,1514,1037,0
26,75,1949,1598,2273,1152,0
26,76,1949,1598,2811,1325,0
26,77,1949,1598,2536,1053,0
26,78,1949,1598,888,601,0
26,79,1949,1598,1165,2546,0
26,80,1949,1598,2761,1984,0
26,81,1949,1598,2960,2856,0
26,82,1949,1598,1182,1934,0
26,83,1949,1598,2610,929,0
26,84,1949,1598,633,839,0
26,85,1949,1598,717,839,0
26,86,1949,1598,2635,1464,0
26,87,1949,1598,1096,2010,0
26,88,1949,1598,2483,339,0
26,89,1949,1598,1585,427,0
26,90,1949,1598,1760,2570,0
26,91,1949,1598,749,2459,0
26,92,1949,1598,357,740,0
26,93,1949,1598,1083,2068,0
26,94,1949,1598,440,2875,0
26,95,1949,1598,655,1725,0
26,96,1949,1598,2918,1817,0
26,97,1949,1598,2734,2007,0
26,98,1949,1598,1361,981,0
26,99,1949,1598,791,2378,0
26,100,1949,1598,2857,1311,0
26,101,1949,1598,1938,1270,1
26,102,1949,1598,922,1137,0
26,103,1949,1598,2405,1030,0
26,104,1949,1598,1234,2575,0
26,105,1949,1598,1897,555,0
26,106,1949,1598,609,1749,0
26,107,1949,1598,969,996,0
26,108,1949,1598,1822,1154,0
26,109,1949,1598,1806,2707,0
26,110,1949,1598,2721,911,0
26,111,1949,1598,2202,2294,0
26,112,1949,1598,1318,2432,0
26,113,1949,1598,1753,637,0
26,114,1949,1598,161,2963,0
26,115,1949,1598,267,397,0
26,116,1949,1598,2120,2868,0
26,117,1949,1598,1152,1490,0
26,118,1949,1598,2187,237,0
26,119,1949,1598,2447,390,0
26,120,1949,1598,610,1210,0
26,121,1949,1598,2345,2198,0
26,122,1949,1598,2527,1427,0
26,123,1949,1598,2729,1415,0
26,124,1949,1598,512,50,0
26,125,1949,1598,1828,874,0
26,126,1949,1598,1198,56,0
26,127,1949,1598,2761,2063,0
26,128,1949,1598,168,975,0
26,129,1949,1598,1038,735,0
26,130,1949,1598,1319,1887,0
26,131,1949,1598,359,1751,0
26,132,1949,1598,2145,2976,0
26,133,1949,1598,568,69,0
26,134,1949,1598,2357,786,0
26,135,1949,1598,2345,294,0
26,136,1949,1598,2948,103,0
26,137,1949,1598,1717,442,0
26,138,1949,1598,2352,749,0
26,139,1949,1598,1213,2134,0
26,140,1949,1598,2789,2492,0
26,141,1949,1598,960,1608,0
27,0,495,65,201,2433,0
27,1,495,65,2933,1591,0
27,2,495,65,891,2631,0
27,3,495,65,644,918,0
27,4,495,65,84,2203,0
27,5,495,65,515,2640,0
27,6,495,65,2959,1258,0
27,7,495,65,2667,1037,0
27,8,495,65,2790,636,0
27,9,495,65,2683,1513,0
27,10,495,65,2522,2528,0
27,11,495,65,480,2432,0
27,12,495,65,57,2003,0
27,13,495,65,1265,1914,0
27,14,495,65,479,2964,0
27,15,495,65,2375,1419,0
27,16,495,65,2066,2956,0
27,17,495,65,2077,1074,0
27,18,495,65,640,2734,0
27,19,495,65,378,2805,0
27,20,495,65,281,1390,0
27,21,495,65,1678,450,0
27,22,495,65,1552,2481,0
27,23,495,65,2190,2406,0
27,24,495,65,1664,1899,0
27,25,495,65,1185,765,0
27,26,495,65,1949,1598,0
27,28,495,65,378,1572,0
27,29,495,65,2370,2203,0
27,30,495,65,174,766,0
27,31,495,65,2360,1384,0
27,32,495,65,796,1532,0
27,33,495,65,286,2795,0
27,34,495,65,1108,832,0
27,35,495,65,2465,2806,0
27,36,495,65,1923,1788,0
27,37,495,65,1283,2744,0
27,38,495,65,1472,1999,0
27,39,495,65,122,1289,0
27,40,495,65,2248,2718,0
27,41,495,65,805,458,0
27,42,495,65,2345,2666,0
27,43,495,65,1749,2413,0
27,44,495,65,1663,980,0
27,45,495,65,270,2681,0
27,46,495,65,985,2856,0
27,47,495,65,848,934,0
27,48,495,65,2557,344,0
27,49,495,65,1602,2120,0
27,50,495,65,2394,1266,0
27,51,495,65,45,921,0
27,52,495,65,1229,1660,0
27,53,495,65,2007,586,0
27,54,495,65,1296,1127,0
27,55,495,65,466,1162,0
27,56,495,65,2724,773,0
27,57,495,65,546,2869,0
27,58,495,65,2650,2679,0
27,59,495,65,317,984,0
27,60,495,65,2717,1618,0
27,61,495,65,2804,411,0
27,62,495,65,269,894,0
27,63,495,65,1393,66,0
27,64,495,65,1528,70,0
27,65,495,65,116,868,0
27,66,495,65,2783,827,0
27,67,495,65,2730,2315,0
27,68,495,65,2330,857,0
27,69,495,65,2880,1299,0
27,70,495,65,1448,1170,0
27,71,495,65,1667,816,0
27,72,495,65,2826,2550,0
27,73,495,65,2802,1252,0
27,74,495,65,1514,1037,0
27,75,495,65,2273,1152,0
27,76,495,65,2811,1325,0
27,77,495,65,2536,1053,0
27,78,495,65,888,601,0
27,79,495,65,1165,2546,0
27,80,495,65,2761,1984,0
27,81,495,65,2960,2856,0
27,82,495,65,1182,1934,0
27,83,495,65,2610,929,0
27,84,495,65,633,839,0
27,85,495,65,717,839,0
27,86,495,65,2635,1464,0
27,87,495,65,1096,2010,0
27,88,495,65,2483,339,0
27,89,495,65,1585,427,0
27,90,495,65,1760,2570,0
27,91,495,65,749,2459,0
27,92,495,65,357,740,0
27,93,495,65,1083,2068,0
27,94,495,65,440,2875,0
27,95,495,65,655,1725,0
27,96,495,65,2918,1817,0
27,97,495,65,2734,2007,0
27,98,495,65,1361,981,0
27,99,495,65,791,2378,0
27,100,495,65,2857,1311,0
27,101,495,65,1938,1270,0
27,102,495,65,922,1137,0
27,103,495,65,2405,1030,0
27,104,495,65,1234,2575,0
27,105,495,65,1897,555,0
27,106,495,65,609,1749,0
27,107,495,65,969,996,0
27,108,495,65,1822,1154,0
27,109,495,65,1806,2707,0
27,110,495,65,2721,911,0
27,111,495,65,2202,2294,0
27,112,495,65,1318,2432,0
27,113,495,65,1753,637,0
27,114,495,65,161,2963,0
27,115,495,65,267,397,0
27,116,495,65,2120,2868,0
27,117,495,65,1152,1490,0
27,118,495,65,2187,237,0
27,119,495,65,2447,390,0
27,120,495,65,610,1210,0
27,121,495,65,2345,2198,0
27,122,495,65,2527,1427,0
27,123,495,65,2729,1415,0
27,124,495,65,512,50,1
27,125,495,65,1828,874,0
27,126,495,65,1198,56,0
27,127,495,65,2761,2063,0
27,128,495,65,168,975,0
27,129,495,65,1038,735,0
27,130,495,65,1319,1887,0
27,131,495,65,359,1751,0
27,132,495,65,2145,2976,0
27,133,495,65,568,69,0
27,134,495,65,2357,786,0
27,135,495,65,2345,294,0
27,136,495,65,2948,103,0
27,137,495,65,1717,442,0
27,138,495,65,2352,749,0
27,139,495,65,1213,2134,0
27,140,495,65,2789,2492,0
27,141,495,65,960,1608,0
28,0,378,1572,201,2433,0
28,1,378,1572,2933,1591,0
28,2,378,1572,891,2631,0
28,3,378,1572,644,918,0
28,4,378,1572,84,2203,0
28,5,378,1572,515,2640,0
28,6,378,1572,2959,1258,0
28,7,378,1572,2667,1037,0
28,8,378,1572,2790,636,0
28,9,378,1572,2683,1513,0
28,10,378,1572,2522,2528,0
28,11,378,1572,480,2432,0
28,12,378,1572,57,2003,0
28,13,378,1572,1265,1914,0
28,14,378,1572,479,2964,0
28,15,378,1572,2375,1419,0
28,16,378,1572,2066,2956,0
28,17,378,1572,2077,1074,0
28,18,378,1572,640,2734,0
28,19,378,1572,378,2805,0
28,20,378,1572,281,1390,0
28,21,378,1572,1678,450,0
28,22,378,1572,1552,2481,0
28,23,378,1572,2190,2406,0
28,24,378,1572,1664,1899,0
28,25,378,1572,1185,765,0
28,26,378,1572,1949,1598,0
28,27,378,1572,495,65,0
28,29,378,1572,2370,2203,0
28,30,378,1572,174,766,0
28,31,378,1572,2360,1384,0
28,32,378,1572,796,1532,0
28,33,378,1572,286,2795,0
28,34,378,1572,1108,832,0
28,35,378,1572,2465,2806,0
28,36,378,1572,1923,1788,0
28,37,378,1572,1283,2744,0
28,38,378,1572,1472,1999,0
28,39,378,1572,122,1289,0
28,40,378,1572,2248,2718,0
28,41,378,1572,805,458,0
28,42,378,1572,2345,2666,0
28,43,378,1572,1749,2413,0
28,44,378,1572,1663,980,0
28,45,378,1572,270,2681,0
28,46,378,1572,985,2856,0
28,47,378,1572,848,934,0
28,48,378,1572,2557,344,0
28,49,378,1572,1602,2120,0
28,50,378,1572,2394,1266,0
28,51,378,1572,45,921,0
28,52,378,1572,1229,1660,0
28,53,378,1572,2007,586,0
28,54,378,1572,1296,1127,0
28,55,378,1572,466,1162,0
28,56,378,1572,2724,773,0
28,57,378,1572,546,2869,0
28,58,378,1572,2650,2679,0
28,59,378,1572,317,984,0
28,60,378,1572,2717,1618,0
28,61,378,1572,2804,411,0
28,62,378,1572,269,894,0
28,63,378,1572,1393,66,0
28,64,378,1572,1528,70,0
28,65,378,1572,116,868,0
28,66,378,1572,2783,827,0
28,67,378,1572,2730,2315,0
28,68,378,1572,2330,857,0
28,69,378,1572,2880,1299,0
28,70,378,1572,1448,1170,0
28,71,378,1572,1667,816,0
28,72,378,1572,2826,2550,0
28,73,378,1572,2802,1252,0
28,74,378,1572,1514,1037,0
28,75,378,1572,2273,1152,0
28,76,378,1572,2811,1325,0
28,77,378,1572,2536,1053,0
28,78,378,1572,888,601,0
28,79,378,1572,1165,2546,0
28,80,378,1572,2761,1984,0
28,81,378,1572,2960,2856,0
28,82,378,1572,1182,1934,0
28,83,378,1572,2610,929,0
28,84,378,1572,633,839,0
28,85,378,1572,717,839,0
28,86,378,1572,2635,1464,0
28,87,378,1572,1096,2010,0
28,88,378,1572,2483,339,0
28,89,378,1572,1585,427,0
28,90,378,1572,1760,2570,0
28,91,378,1572,749,2459,0
28,92,378,1572,357,740,0
28,93,378,1572,1083,2068,0
28,94,378,1572,440,2875,0
28,95,378,1572,655,1725,0
28,96,378,1572,2918,1817,0
28,97,378,1572,2734,2007,0
28,98,378,1572,1361,981,0
28,99,378,1572,791,2378,0
28,100,378,1572,2857,1311,0
28,101,378,1572,1938,1270,0
28,102,378,1572,922,1137,0
28,103,378,1572,2405,1030,0
28,104,378,1572,1234,2575,0
28,105,378,1572,1897,555,0
28,106,378,1572,609,1749,1
28,107,378,1572,969,996,0
28,108,378,1572,1822,1154,0
28,109,378,1572,1806,2707,0
28,110,378,1572,2721,911,0
28,111,378,1572,2202,2294,0
28,112,378,1572,1318,2432,0
28,113,378,1572,1753,637,0
28,114,378,1572,161,2963,0
28,115,378,1572,267,397,0
28,116,378,1572,2120,2868,0
28,117,378,1572,1152,1490,0
28,118,378,1572,2187,237,0
28,119,378,1572,2447,390,0
28,120,378,1572,610,1210,0
28,121,378,1572,2345,2198,0
28,122,378,1572,2527,1427,0
28,123,378,1572,2729,1415,0
28,124,378,1572,512,50,0
28,125,378,1572,1828,874,0
28,126,378,1572,1198,56,0
28,127,378,1572,2761,2063,0
28,128,378,1572,168,975,0
28,129,378,1572,1038,735,0
28,130,378,1572,1319,1887,0
28,131,378,1572,359,1751,0
28,132,378,1572,2145,2976,0
28,133,378,1572,568,69,0
28,134,378,1572,2357,786,0
28,135,378,1572,2345,294,0
28,136,378,1572,2948,103,0
28,137,378,1572,1717,442,0
28,138,378,1572,2352,749,0
28,139,378,1572,1213,2134,0
28,140,378,1572,2789,2492,0
28,141,378,1572,960,1608,0
29,0,2370,2203,201,2433,0
29,1,2370,2203,2933,1591,0
29,2,2370,2203,891,2631,0
29,3,2370,2203,644,918,0
29,4,2370,2203,84,2203,0
29,5,2370,2203,515,2640,0
29,6,2370,2203,2959,1258,0
29,7,2370,2203,2667,1037,0
29,8,2370,2203,2790,636,0
29,9,2370,2203,2683,1513,0
29,10,2370,2203,2522,2528,0
29,11,2370,2203,480,2432,0
29,12,2370,2203,57,2003,0
29,13,2370,2203,1265,1914,0
29,14,2370,2203,479,2964,0
29,15,2370,2203,2375,1419,0
29,16,2370,2203,2066,2956,0
29,17,2370,2203,2077,1074,0
29,18,2370,2203,640,2734,0
29,19,2370,2203,378,2805,0
29,20,2370,2203,281,1390,0
29,21,2370,2203,1678,450,0
29,22,2370,2203,1552,2481,0
29,23,2370,2203,2190,2406,0
29,24,2370,2203,1664,1899,0
29,25,2370,2203,1185,765,0
29,26,2370,2203,1949,1598,0
29,27,2370,2203,495,65,0
29,28,2370,2203,378,1572,0
29,30,2370,2203,174,766,0
29,31,2370,2203,2360,1384,0
29,32,2370,2203,796,1532,0
29,33,2370,2203,286,2795,0
29,34,2370,2203,1108,832,0
29,35,2370,2203,2465,2806,0
29,36,2370,2203,1923,1788,0
29,37,2370,2203,1283,2744,0
29,38,2370,2203,1472,1999,0
29,39,2370,2203,122,1289,0
29,40,2370,2203,2248,2718,0
29,41,2370,2203,805,458,0
29,42,2370,2203,2345,2666,0
29,43,2370,2203,1749,2413,0
29,44,2370,2203,1663,980,0
29,45,2370,2203,270,2681,0
29,46,2370,2203,985,2856,0
29,47,2370,2203,848,934,0
29,48,2370,2203,2557,344,0
29,49,2370,2203,1602,2120,0
29,50,2370,2203,2394,1266,0
29,51,2370,2203,45,921,0
29,52,2370,2203,1229,1660,0
29,53,2370,2203,2007,586,0
29,54,2370,2203,1296,1127,0
29,55,2370,2203,466,1162,0
29,56,2370,2203,2724,773,0
29,57,2370,2203,546,2869,0
29,58,2370,2203,2650,2679,0
29,59,2370,2203,317,984,0
29,60,2370,2203,2717,1618,0
29,61,2370,2203,2804,411,0
29,62,2370,2203,269,894,0
29,63,2370,2203,1393,66,0
29,64,2370,2203,1528,70,0
29,65,2370,2203,116,868,0
29,66,2370,2203,2783,827,0
29,67,2370,2203,2730,2315,0
29,68,2370,2203,2330,857,0
29,69,2370,2203,2880,1299,0
29,70,2370,2203,1448,1170,0
29,71,2370,2203,1667,816,0
29,72,2370,2203,2826,2550,0
29,73,2370,2203,2802,1252,0
29,74,2370,2203,1514,1037,0
29,75,2370,2203,2273,1152,0
29,76,2370,2203,2811,1325,0
29,77,2370,2203,2536,1053,0
29,78,2370,2203,888,601,0
29,79,2370,2203,1165,2546,0
29,80,2370,2203,2761,1984,0
29,81,2370,2203,2960,2856,0
29,82,2370,2203,1182,1934,0
29,83,2370,2203,2610,929,0
29,84,2370,2203,633,839,0
29,85,2370,2203,717,839,0
29,86,2370,2203,2635,1464,0
29,87,2370,2203,1096,2010,0
29,88,2370,2203,2483,339,0
29,89,2370,2203,1585,427,0
29,90,2370,2203,1760,2570,0
29,91,2370,2203,749,2459,0
29,92,2370,2203,357,740,0
29,93,2370,2203,1083,2068,0
29,94,2370,2203,440,2875,0
29,95,2370,2203,655,1725,0
29,96,2370,2203,2918,1817,0
29,97,2370,2203,2734,2007,0
29,98,2370,2203,1361,981,0
29,99,2370,2203,791,2378,0
29,100,2370,2203,2857,1311,0
29,101,2370,2203,1938,1270,0
29,102,2370,2203,922,1137,0
29,103,2370,2203,2405,1030,0
29,104,2370,2203,1234,2575,0
29,105,2370,2203,1897,555,0
29,106,2370,2203,609,1749,0
29,107,2370,2203,969,996,0
29,108,2370,2203,1822,1154,0
29,109,2370,2203,1806,2707,0
29,110,2370,2203,2721,911,0
29,111,2370,2203,2202,2294,0
29,112,2370,2203,1318,2432,0
29,113,2370,2203,1753,637,0
29,114,2370,2203,161,2963,0
29,115,2370,2203,267,397,0
29,116,2370,2203,2120,2868,0
29,117,2370,2203,1152,1490,0
29,118,2370,2203,2187,237,0
29,119,2370,2203,2447,390,0
29,120,2370,2203,610,1210,0
29,121,2370,2203,2345,2198,1
29,122,2370,2203,2527,1427,0
29,123,2370,2203,2729,1415,0
29,124,2370,2203,512,50,0
29,125,2370,2203,1828,874,0
29,126,2370,2203,1198,56,0
29,127,2370,2203,2761,2063,0
29,128,2370,2203,168,975,0
29,129,2370,2203,1038,735,0
29,130,2370,2203,1319,1887,0
29,131,2370,2203,359,1751,0
29,132,2370,2203,2145,2976,0
29,133,2370,2203,568,69,0
29,134,2370,2203,2357,786,0
29,135,2370,2203,2345,294,0
29,136,2370,2203,2948,103,0
29,137,2370,2203,1717,442,0
29,138,2370,2203,2352,749,0
29,139,2370,2203,1213,2134,0
29,140,2370,2203,2789,2492,0
29,141,2370,2203,960,1608,0
30,0,174,766,201,2433,0
30,1,174,766,2933,1591,0
30,2,174,766,891,2631,0
30,3,174,766,644,918,0
30,4,174,766,84,2203,0
30,5,174,766,515,2640,0
30,6,174,766,2959,1258,0
30,7,174,766,2667,1037,0
30,8,174,766,2790,636,0
30,9,174,766,2683,1513,0
30,10,174,766,2522,2528,0
30,11,174,766,480,2432,0
30,12,174,766,57,2003,0
30,13,174,766,1265,1914,0
30,14,174,766,479,2964,0
30,15,174,766,2375,1419,0
30,16,174,766,2066,2956,0
30,17,174,766,2077,1074,0
30,18,174,766,640,2734,0
30,19,174,766,378,2805,0
30,20,174,766,281,1390,0
30,21,174,766,1678,450,0
30,22,174,766,1552,2481,0
30,23,174,766,2190,2406,0
30,24,174,766,1664,1899,0
30,25,174,766,1185,765,0
30,26,174,766,1949,1598,0
30,27,174,766,495,65,0
30,28,174,766,378,1572,0
30,29,174,766,2370,2203,0
30,31,174,766,2360,1384,0
30,32,174,766,796,1532,0
30,33,174,766,286,2795,0
30,34,174,766,1108,832,0
30,35,174,766,2465,2806,0
30,36,174,766,1923,1788,0
30,37,174,766,1283,2744,0
30,38,174,766,1472,1999,0
30,39,174,766,122,1289,0
30,40,174,766,2248,2718,0
30,41,174,766,805,458,0
30,42,174,766,2345,2666,0
30,43,174,766,1749,2413,0
30,44,174,766,1663,980,0
30,45,174,766,270,2681,0
30,46,174,766,985,2856,0
30,47,174,766,848,934,0
30,48,174,766,2557,344,0
30,49,174,766,1602,2120,0
30,50,174,766,2394,1266,0
30,51,174,766,45,921,0
30,52,174,766,1229,1660,0
30,53,174,766,2007,586,0
30,54,174,766,1296,1127,0
30,55,174,766,466,1162,0
30,56,174,766,2724,773,0
30,57,174,766,546,2869,0
30,58,174,766,2650,2679,0
30,59,174,766,317,984,0
30,60,174,766,2717,1618,0
30,61,174,766,2804,411,0
30,62,174,766,269,894,0
30,63,174,766,1393,66,0
30,64,174,766,1528,70,0
30,65,174,766,116,868,0
30,66,174,766,2783,827,0
30,67,174,766,2730,2315,0
30,68,174,766,2330,857,0
30,69,174,766,2880,1299,0
30,70,174,766,1448,1170,0
30,71,174,766,1667,816,0
30,72,174,766,2826,2550,0
30,73,174,766,2802,1252,0
30,74,174,766,1514,1037,0
30,75,174,766,2273,1152,0
30,76,174,766,2811,1325,0
30,77,174,766,2536,1053,0
30,78,174,766,888,601,0
30,79,174,766,1165,2546,0
30,80,174,766,2761,1984,0
30,81,174,766,2960,2856,0
30,82,174,766,1182,1934,0
30,83,174,766,2610,929,0
30,84,174,766,633,839,0
30,85,174,766,717,839,0
30,86,174,766,2635,1464,0
30,87,174,766,1096,2010,0
30,88,174,766,2483,339,0
30,89,174,766,1585,427,0
30,90,174,766,1760,2570,0
30,91,174,766,749,2459,0
30,92,174,766,357,740,1
30,93,174,766,1083,2068,0
30,94,174,766,440,2875,0
30,95,174,766,655,1725,0
30,96,174,766,2918,1817,0
30,97,174,766,2734,2007,0
30,98,174,766,1361,981,0
30,99,174,766,791,2378,0
30,100,174,766,2857,1311,0
30,101,174,766,1938,1270,0
30,102,174,766,922,1137,0
30,103,174,766,2405,1030,0
30,104,174,766,1234,2575,0
30,105,174,766,1897,555,0
30,106,174,766,609,1749,0
30,107,174,766,969,996,0
30,108,174,766,1822,1154,0
30,109,174,766,1806,2707,0
30,110,174,766,2721,911,0
30,111,174,766,2202,2294,0
30,112,174,766,1318,2432,0
30,113,174,766,1753,637,0
30,114,174,766,161,2963,0
30,115,174,766,267,397,0
30,116,174,766,2120,2868,0
30,117,174,766,1152,1490,0
30,118,174,766,2187,237,0
30,119,174,766,2447,390,0
30,120,174,766,610,1210,0
30,121,174,766,2345,2198,0
30,122,174,766,2527,1427,0
30,123,174,766,2729,1415,0
30,124,174,766,512,50,0
30,125,174,766,1828,874,0
30,126,174,766,1198,56,0
30,127,174,766,2761,2063,0
30,128,174,766,168,975,0
30,129,174,766,1038,735,0
30,130,174,766,1319,1887,0
30,131,174,766,359,1751,0
30,132,174,766,2145,2976,0
30,133,174,766,568,69,0
30,134,174,766,2357,786,0
30,135,174,766,2345,294,0
30,136,174,766,2948,103,0
30,137,174,766,1717,442,0
30,138,174,766,2352,749,0
30,139,174,766,1213,2134,0
30,140,174,766,2789,2492,0
30,141,174,766,960,1608,0
31,0,2360,1384,201,2433,0
31,1,2360,1384,2933,1591,0
