from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
22,61,610,1703,2580,2910,0
22,62,610,1703,2421,2412,0
22,63,610,1703,2065,1211,0
22,64,610,1703,260,1104,0
22,65,610,1703,1166,2826,0
22,66,610,1703,1884,661,0
22,67,610,1703,2838,2637,0
22,68,610,1703,554,75,0
22,69,610,1703,1713,2557,0
22,70,610,1703,1778,311,0
22,71,610,1703,2400,3,0
22,72,610,1703,691,1885,0
22,73,610,1703,2101,1883,0
22,74,610,1703,884,669,0
22,75,610,1703,526,1622,1
22,76,610,1703,2264,1921,0
22,77,610,1703,1627,2121,0
22,78,610,1703,1095,1231,0
22,79,610,1703,2240,1023,0
22,80,610,1703,307,2756,0
22,81,610,1703,837,1126,0
22,82,610,1703,1539,781,0
22,83,610,1703,45,2376,0
22,84,610,1703,1213,65,0
22,85,610,1703,1102,19,0
22,86,610,1703,57,1098,0
22,87,610,1703,2566,45,0
22,88,610,1703,2923,655,0
23,0,2100,2364,1827,2148,0
23,1,2100,2364,727,933,0
23,2,2100,2364,200,1361,0
23,3,2100,2364,530,355,0
23,4,2100,2364,1629,655,0
23,5,2100,2364,2482,574,0
23,6,2100,2364,2752,2396,0
23,7,2100,2364,345,2000,0
23,8,2100,2364,466,1288,0
23,9,2100,2364,2255,2957,0
23,10,2100,2364,451,2105,0
23,11,2100,2364,2996,92,0
23,12,2100,2364,2204,2955,0
23,13,2100,2364,1179,2642,0
23,14,2100,2364,640,2719,0
23,15,2100,2364,88,2570,0
23,16,2100,2364,2163,207,0
23,17,2100,2364,1523,1322,0
23,18,2100,2364,2180,1642,0
23,19,2100,2364,1797,161,0
23,20,2100,2364,2910,2644,0
23,21,2100,2364,1945,2102,0
23,22,2100,2364,610,1703,0
23,24,2100,2364,1365,1685,0
23,25,2100,2364,115,523,0
23,26,2100,2364,1471,2652,0
23,27,2100,2364,2241,921,0
23,28,2100,2364,2110,1190,0
23,29,2100,2364,1643,843,0
23,30,2100,2364,2599,1788,0
23,31,2100,2364,1701,1019,0
23,32,2100,2364,2028,541,0
23,33,2100,2364,2136,2154,0
23,34,2100,2364,763,1,0
23,35,2100,2364,1678,2096,0
23,36,2100,2364,476,2788,0
23,37,2100,2364,2562,556,0
23,38,2100,2364,218,2420,0
23,39,2100,2364,362,1767,0
23,40,2100,2364,2010,745,0
23,41,2100,2364,248,920,0
23,42,2100,2364,1025,2052,0
23,43,2100,2364,297,2781,0
23,44,2100,2364,2730,212,0
23,45,2100,2364,2256,1714,0
23,46,2100,2364,963,319,0
23,47,2100,2364,2193,2650,0
23,48,2100,2364,443,4,0
23,49,2100,2364,288,2042,0
23,50,2100,2364,2404,2122,0
23,51,2100,2364,1164,2301,0
23,52,2100,2364,1633,2268,0
23,53,2100,2364,853,70,0
23,54,2100,2364,1596,206,0
23,55,2100,2364,196,447,0
23,56,2100,2364,1751,1001,0
23,57,2100,2364,1549,1663,0
23,58,2100,2364,2849,2874,0
23,59,2100,2364,1937,947,0
23,60,2100,2364,2275,2580,1
23,61,2100,2364,2580,2910,0
23,62,2100,2364,2421,2412,0
23,63,2100,2364,2065,1211,0
23,64,2100,2364,260,1104,0
23,65,2100,2364,1166,2826,0
23,66,2100,2364,1884,661,0
23,67,2100,2364,2838,2637,0
23,68,2100,2364,554,75,0
23,69,2100,2364,1713,2557,0
23,70,2100,2364,1778,311,0
23,71,2100,2364,2400,3,0
23,72,2100,2364,691,1885,0
23,73,2100,2364,2101,1883,0
23,74,2100,2364,884,669,0
23,75,2100,2364,526,1622,0
23,76,2100,2364,2264,1921,0
23,77,2100,2364,1627,2121,0
23,78,2100,2364,1095,1231,0
23,79,2100,2364,2240,1023,0
23,80,2100,2364,307,2756,0
23,81,2100,2364,837,1126,0
23,82,2100,2364,1539,781,0
23,83,2100,2364,45,2376,0
23,84,2100,2364,1213,65,0
23,85,2100,2364,1102,19,0
23,86,2100,2364,57,1098,0
23,87,2100,2364,2566,45,0
23,88,2100,2364,2923,655,0
24,0,1365,1685,1827,2148,0
24,1,1365,1685,727,933,0
24,2,1365,1685,200,1361,0
24,3,1365,1685,530,355,0
24,4,1365,1685,1629,655,0
24,5,1365,1685,2482,574,0
24,6,1365,1685,2752,2396,0
24,7,1365,1685,345,2000,0
24,8,1365,1685,466,1288,0
24,9,1365,1685,2255,2957,0
24,10,1365,1685,451,2105,0
24,11,1365,1685,2996,92,0
24,12,1365,1685,2204,2955,0
24,13,1365,1685,1179,2642,0
24,14,1365,1685,640,2719,0
24,15,1365,1685,88,2570,0
24,16,1365,1685,2163,207,0
24,17,1365,1685,1523,1322,0
24,18,1365,1685,2180,1642,0
24,19,1365,1685,1797,161,0
24,20,1365,1685,2910,2644,0
24,21,1365,1685,1945,2102,0
24,22,1365,1685,610,1703,0
24,23,1365,1685,2100,2364,0
24,25,1365,1685,115,523,0
24,26,1365,1685,1471,2652,0
24,27,1365,1685,2241,921,0
24,28,1365,1685,2110,1190,0
24,29,1365,1685,1643,843,0
24,30,1365,1685,2599,1788,0
24,31,1365,1685,1701,1019,0
24,32,1365,1685,2028,541,0
24,33,1365,1685,2136,2154,0
24,34,1365,1685,763,1,0
24,35,1365,1685,1678,2096,0
24,36,1365,1685,476,2788,0
24,37,1365,1685,2562,556,0
24,38,1365,1685,218,2420,0
24,39,1365,1685,362,1767,0
24,40,1365,1685,2010,745,0
24,41,1365,1685,248,920,0
24,42,1365,1685,1025,2052,0
24,43,1365,1685,297,2781,0
24,44,1365,1685,2730,212,0
24,45,1365,1685,2256,1714,0
24,46,1365,1685,963,319,0
24,47,1365,1685,2193,2650,0
24,48,1365,1685,443,4,0
24,49,1365,1685,288,2042,0
24,50,1365,1685,2404,2122,0
24,51,1365,1685,1164,2301,1
24,52,1365,1685,1633,2268,0
24,53,1365,1685,853,70,0
24,54,1365,1685,1596,206,0
24,55,1365,1685,196,447,0
24,56,1365,1685,1751,1001,0
24,57,1365,1685,1549,1663,0
24,58,1365,1685,2849,2874,0
24,59,1365,1685,1937,947,0
24,60,1365,1685,2275,2580,0
24,61,1365,1685,2580,2910,0
24,62,1365,1685,2421,2412,0
24,63,1365,1685,2065,1211,0
24,64,1365,1685,260,1104,0
24,65,1365,1685,1166,2826,0
24,66,1365,1685,1884,661,0
24,67,1365,1685,2838,2637,0
24,68,1365,1685,554,75,0
24,69,1365,1685,1713,2557,0
24,70,1365,1685,1778,311,0
24,71,1365,1685,2400,3,0
24,72,1365,1685,691,1885,0
24,73,1365,1685,2101,1883,0
24,74,1365,1685,884,669,0
24,75,1365,1685,526,1622,0
24,76,1365,1685,2264,1921,0
24,77,1365,1685,1627,2121,0
24,78,1365,1685,1095,1231,0
24,79,1365,1685,2240,1023,0
24,80,1365,1685,307,2756,0
24,81,1365,1685,837,1126,0
24,82,1365,1685,1539,781,0
24,83,1365,1685,45,2376,0
24,84,1365,1685,1213,65,0
24,85,1365,1685,1102,19,0
24,86,1365,1685,57,1098,0
24,87,1365,1685,2566,45,0
24,88,1365,1685,2923,655,0
25,0,115,523,1827,2148,0
25,1,115,523,727,933,0
25,2,115,523,200,1361,0
25,3,115,523,530,355,0
25,4,115,523,1629,655,0
25,5,115,523,2482,574,0
25,6,115,523,2752,2396,0
25,7,115,523,345,2000,0
25,8,115,523,466,1288,0
25,9,115,523,2255,2957,0
25,10,115,523,451,2105,0
25,11,115,523,2996,92,0
25,12,115,523,2204,2955,0
25,13,115,523,1179,2642,0
25,14,115,523,640,2719,0
25,15,115,523,88,2570,0
25,16,115,523,2163,207,0
25,17,115,523,1523,1322,0
25,18,115,523,2180,1642,0
25,19,115,523,1797,161,0
25,20,115,523,2910,2644,0
25,21,115,523,1945,2102,0
25,22,115,523,610,1703,0
25,23,115,523,2100,2364,0
25,24,115,523,1365,1685,0
25,26,115,523,1471,2652,0
25,27,115,523,2241,921,0
25,28,115,523,2110,1190,0
25,29,115,523,1643,843,0
25,30,115,523,2599,1788,0
25,31,115,523,1701,1019,0
25,32,115,523,2028,541,0
25,33,115,523,2136,2154,0
25,34,115,523,763,1,0
25,35,115,523,1678,2096,0
25,36,115,523,476,2788,0
25,37,115,523,2562,556,0
25,38,115,523,218,2420,0
25,39,115,523,362,1767,0
25,40,115,523,2010,745,0
25,41,115,523,248,920,1
25,42,115,523,1025,2052,0
25,43,115,523,297,2781,0
25,44,115,523,2730,212,0
25,45,115,523,2256,1714,0
25,46,115,523,963,319,0
25,47,115,523,2193,2650,0
25,48,115,523,443,4,0
25,49,115,523,288,2042,0
25,50,115,523,2404,2122,0
25,51,115,523,1164,2301,0
25,52,115,523,1633,2268,0
25,53,115,523,853,70,0
25,54,115,523,1596,206,0
25,55,115,523,196,447,0
25,56,115,523,1751,1001,0
25,57,115,523,1549,1663,0
25,58,115,523,2849,2874,0
25,59,115,523,1937,947,0
25,60,115,523,2275,2580,0
25,61,115,523,2580,2910,0
25,62,115,523,2421,2412,0
25,63,115,523,2065,1211,0
25,64,115,523,260,1104,0
25,65,115,523,1166,2826,0
25,66,115,523,1884,661,0
25,67,115,523,2838,2637,0
25,68,115,523,554,75,0
25,69,115,523,1713,2557,0
25,70,115,523,1778,311,0
25,71,115,523,2400,3,0
25,72,115,523,691,1885,0
25,73,115,523,2101,1883,0
25,74,115,523,884,669,0
25,75,115,523,526,1622,0
25,76,115,523,2264,1921,0
25,77,115,523,1627,2121,0
25,78,115,523,1095,1231,0
25,79,115,523,2240,1023,0
25,80,115,523,307,2756,0
25,81,115,523,837,1126,0
25,82,115,523,1539,781,0
25,83,115,523,45,2376,0
25,84,115,523,1213,65,0
25,85,115,523,1102,19,0
25,86,115,523,57,1098,0
25,87,115,523,2566,45,0
25,88,115,523,2923,655,0
26,0,1471,2652,1827,2148,0
26,1,1471,2652,727,933,0
26,2,1471,2652,200,1361,0
26,3,1471,2652,530,355,0
26,4,1471,2652,1629,655,0
26,5,1471,2652,2482,574,0
26,6,1471,2652,2752,2396,0
26,7,1471,2652,345,2000,0
26,8,1471,2652,466,1288,0
26,9,1471,2652,2255,2957,0
26,10,1471,2652,451,2105,0
26,11,1471,2652,2996,92,0
26,12,1471,2652,2204,2955,0
26,13,1471,2652,1179,2642,0
26,14,1471,2652,640,2719,0
26,15,1471,2652,88,2570,0
26,16,1471,2652,2163,207,0
26,17,1471,2652,1523,1322,0
26,18,1471,2652,2180,1642,0
26,19,1471,2652,1797,161,0
26,20,1471,2652,2910,2644,0
26,21,1471,2652,1945,2102,0
26,22,1471,2652,610,1703,0
26,23,1471,2652,2100,2364,0
26,24,1471,2652,1365,1685,0
26,25,1471,2652,115,523,0
26,27,1471,2652,2241,921,0
26,28,1471,2652,2110,1190,0
26,29,1471,2652,1643,843,0
26,30,1471,2652,2599,1788,0
26,31,1471,2652,1701,1019,0
26,32,1471,2652,2028,541,0
26,33,1471,2652,2136,2154,0
26,34,1471,2652,763,1,0
26,35,1471,2652,1678,2096,0
26,36,1471,2652,476,2788,0
26,37,1471,2652,2562,556,0
26,38,1471,2652,218,2420,0
26,39,1471,2652,362,1767,0
26,40,1471,2652,2010,745,0
26,41,1471,2652,248,920,0
26,42,1471,2652,1025,2052,0
26,43,1471,2652,297,2781,0
26,44,1471,2652,2730,212,0
26,45,1471,2652,2256,1714,0
26,46,1471,2652,963,319,0
26,47,1471,2652,2193,2650,0
26,48,1471,2652,443,4,0
26,49,1471,2652,288,2042,0
26,50,1471,2652,2404,2122,0
26,51,1471,2652,1164,2301,0
26,52,1471,2652,1633,2268,0
26,53,1471,2652,853,70,0
26,54,1471,2652,1596,206,0
26,55,1471,2652,196,447,0
26,56,1471,2652,1751,1001,0
26,57,1471,2652,1549,1663,0
26,58,1471,2652,2849,2874,0
26,59,1471,2652,1937,947,0
26,60,1471,2652,2275,2580,0
26,61,1471,2652,2580,2910,0
26,62,1471,2652,2421,2412,0
26,63,1471,2652,2065,1211,0
26,64,1471,2652,260,1104,0
26,65,1471,2652,1166,2826,0
26,66,1471,2652,1884,661,0
26,67,1471,2652,2838,2637,0
26,68,1471,2652,554,75,0
26,69,1471,2652,1713,2557,1
26,70,1471,2652,1778,311,0
26,71,1471,2652,2400,3,0
26,72,1471,2652,691,1885,0
26,73,1471,2652,2101,1883,0
26,74,1471,2652,884,669,0
26,75,1471,2652,526,1622,0
26,76,1471,2652,2264,1921,0
26,77,1471,2652,1627,2121,0
26,78,1471,2652,1095,1231,0
26,79,1471,2652,2240,1023,0
26,80,1471,2652,307,2756,0
26,81,1471,2652,837,1126,0
26,82,1471,2652,1539,781,0
26,83,1471,2652,45,2376,0
26,84,1471,2652,1213,65,0
26,85,1471,2652,1102,19,0
26,86,1471,2652,57,1098,0
26,87,1471,2652,2566,45,0
26,88,1471,2652,2923,655,0
27,0,2241,921,1827,2148,0
27,1,2241,921,727,933,0
27,2,2241,921,200,1361,0
27,3,2241,921,530,355,0
27,4,2241,921,1629,655,0
27,5,2241,921,2482,574,1
27,6,2241,921,2752,2396,0
27,7,2241,921,345,2000,0
27,8,2241,921,466,1288,0
27,9,2241,921,2255,2957,0
27,10,2241,921,451,2105,0
27,11,2241,921,2996,92,0
27,12,2241,921,2204,2955,0
27,13,2241,921,1179,2642,0
27,14,2241,921,640,2719,0
27,15,2241,921,88,2570,0
27,16,2241,921,2163,207,0
27,17,2241,921,1523,1322,0
27,18,2241,921,2180,1642,0
27,19,2241,921,1797,161,0
27,20,2241,921,2910,2644,0
27,21,2241,921,1945,2102,0
27,22,2241,921,610,1703,0
27,23,2241,921,2100,2364,0
27,24,2241,921,1365,1685,0
27,25,2241,921,115,523,0
27,26,2241,921,1471,2652,0
27,28,2241,921,2110,1190,0
27,29,2241,921,1643,843,0
27,30,2241,921,2599,1788,0
27,31,2241,921,1701,1019,0
27,32,2241,921,2028,541,0
27,33,2241,921,2136,2154,0
27,34,2241,921,763,1,0
27,35,2241,921,1678,2096,0
27,36,2241,921,476,2788,0
27,37,2241,921,2562,556,0
27,38,2241,921,218,2420,0
27,39,2241,921,362,1767,0
27,40,2241,921,2010,745,0
27,41,2241,921,248,920,0
27,42,2241,921,1025,2052,0
27,43,2241,921,297,2781,0
27,44,2241,921,2730,212,0
27,45,2241,921,2256,1714,0
27,46,2241,921,963,319,0
27,47,2241,921,2193,2650,0
27,48,2241,921,443,4,0
27,49,2241,921,288,2042,0
27,50,2241,921,2404,2122,0
27,51,2241,921,1164,2301,0
27,52,2241,921,1633,2268,0
27,53,2241,921,853,70,0
27,54,2241,921,1596,206,0
27,55,2241,921,196,447,0
27,56,2241,921,1751,1001,0
27,57,2241,921,1549,1663,0
27,58,2241,921,2849,2874,0
27,59,2241,921,1937,947,0
27,60,2241,921,2275,2580,0
27,61,2241,921,2580,2910,0
27,62,2241,921,2421,2412,0
27,63,2241,921,2065,1211,0
27,64,2241,921,260,1104,0
27,65,2241,921,1166,2826,0
27,66,2241,921,1884,661,0
27,67,2241,921,2838,2637,0
27,68,2241,921,554,75,0
27,69,2241,921,1713,2557,0
27,70,2241,921,1778,311,0
27,71,2241,921,2400,3,0
27,72,2241,921,691,1885,0
27,73,2241,921,2101,1883,0
27,74,2241,921,884,669,0
27,75,2241,921,526,1622,0
27,76,2241,921,2264,1921,0
27,77,2241,921,1627,2121,0
27,78,2241,921,1095,1231,0
27,79,2241,921,2240,1023,0
27,80,2241,921,307,2756,0
27,81,2241,921,837,1126,0
27,82,2241,921,1539,781,0
27,83,2241,921,45,2376,0
27,84,2241,921,1213,65,0
27,85,2241,921,1102,19,0
27,86,2241,921,57,1098,0
27,87,2241,921,2566,45,0
27,88,2241,921,2923,655,0
28,0,2110,1190,1827,2148,0
28,1,2110,1190,727,933,0
28,2,2110,1190,200,1361,0
28,3,2110,1190,530,355,0
28,4,2110,1190,1629,655,0
28,5,2110,1190,2482,574,0
28,6,2110,1190,2752,2396,0
28,7,2110,1190,345,2000,0
28,8,2110,1190,466,1288,0
28,9,2110,1190,2255,2957,0
28,10,2110,1190,451,2105,0
28,11,2110,1190,2996,92,0
28,12,2110,1190,2204,2955,0
28,13,2110,1190,1179,2642,0
28,14,2110,1190,640,2719,0
28,15,2110,1190,88,2570,0
28,16,2110,1190,2163,207,0
28,17,2110,1190,1523,1322,0
28,18,2110,1190,2180,1642,0
28,19,2110,1190,1797,161,0
28,20,2110,1190,2910,2644,0
28,21,2110,1190,1945,2102,0
28,22,2110,1190,610,1703,0
28,23,2110,1190,2100,2364,0
28,24,2110,1190,1365,1685,0
28,25,2110,1190,115,523,0
28,26,2110,1190,1471,2652,0
28,27,2110,1190,2241,921,0
28,29,2110,1190,1643,843,0
28,30,2110,1190,2599,1788,0
28,31,2110,1190,1701,1019,0
28,32,2110,1190,2028,541,0
28,33,2110,1190,2136,2154,0
28,34,2110,1190,763,1,0
28,35,2110,1190,1678,2096,0
28,36,2110,1190,476,2788,0
28,37,2110,1190,2562,556,0
28,38,2110,1190,218,2420,0
28,39,2110,1190,362,1767,0
28,40,2110,1190,2010,745,0
28,41,2110,1190,248,920,0
28,42,2110,1190,1025,2052,0
28,43,2110,1190,297,2781,0
28,44,2110,1190,2730,212,0
28,45,2110,1190,2256,1714,0
28,46,2110,1190,963,319,0
28,47,2110,1190,2193,2650,0
28,48,2110,1190,443,4,0
28,49,2110,1190,288,2042,0
28,50,2110,1190,2404,2122,0
28,51,2110,1190,1164,2301,0
28,52,2110,1190,1633,2268,0
28,53,2110,1190,853,70,0
28,54,2110,1190,1596,206,0
28,55,2110,1190,196,447,0
28,56,2110,1190,1751,1001,0
28,57,2110,1190,1549,1663,0
28,58,2110,1190,2849,2874,0
28,59,2110,1190,1937,947,0
28,60,2110,1190,2275,2580,0
28,61,2110,1190,2580,2910,0
28,62,2110,1190,2421,2412,0
28,63,2110,1190,2065,1211,0
28,64,2110,1190,260,1104,0
28,65,2110,1190,1166,2826,0
28,66,2110,1190,1884,661,0
28,67,2110,1190,2838,2637,0
28,68,2110,1190,554,75,0
28,69,2110,1190,1713,2557,0
28,70,2110,1190,1778,311,0
28,71,2110,1190,2400,3,0
28,72,2110,1190,691,1885,0
28,73,2110,1190,2101,1883,0
28,74,2110,1190,884,669,0
28,75,2110,1190,526,1622,0
28,76,2110,1190,2264,1921,0
28,77,2110,1190,1627,2121,0
28,78,2110,1190,1095,1231,0
28,79,2110,1190,2240,1023,1
28,80,2110,1190,307,2756,0
28,81,2110,1190,837,1126,0
28,82,2110,1190,1539,781,0
28,83,2110,1190,45,2376,0
28,84,2110,1190,1213,65,0
28,85,2110,1190,1102,19,0
28,86,2110,1190,57,1098,0
28,87,2110,1190,2566,45,0
28,88,2110,1190,2923,655,0
29,0,1643,843,1827,2148,0
29,1,1643,843,727,933,0
29,2,1643,843,200,1361,0
29,3,1643,843,530,355,0
29,4,1643,843,1629,655,0
29,5,1643,843,2482,574,0
29,6,1643,843,2752,2396,0
29,7,1643,843,345,2000,0
29,8,1643,843,466,1288,0
29,9,1643,843,2255,2957,0
29,10,1643,843,451,2105,0
29,11,1643,843,2996,92,0
29,12,1643,843,2204,2955,0
29,13,1643,843,1179,2642,0
29,14,1643,843,640,2719,0
29,15,1643,843,88,2570,0
29,16,1643,843,2163,207,0
29,17,1643,843,1523,1322,0
29,18,1643,843,2180,1642,0
29,19,1643,843,1797,161,0
29,20,1643,843,2910,2644,0
29,21,1643,843,1945,2102,0
29,22,1643,843,610,1703,0
29,23,1643,843,2100,2364,0
29,24,1643,843,1365,1685,0
29,25,1643,843,115,523,0
29,26,1643,843,1471,2652,0
29,27,1643,843,2241,921,0
29,28,1643,843,2110,1190,0
29,30,1643,843,2599,1788,0
29,31,1643,843,1701,1019,0
29,32,1643,843,2028,541,0
29,33,1643,843,2136,2154,0
29,34,1643,843,763,1,0
29,35,1643,843,1678,2096,0
29,36,1643,843,476,2788,0
29,37,1643,843,2562,556,0
29,38,1643,843,218,2420,0
29,39,1643,843,362,1767,0
29,40,1643,843,2010,745,0
29,41,1643,843,248,920,0
29,42,1643,843,1025,2052,0
29,43,1643,843,297,2781,0
29,44,1643,843,2730,212,0
29,45,1643,843,2256,1714,0
29,46,1643,843,963,319,0
29,47,1643,843,2193,2650,0
29,48,1643,843,443,4,0
29,49,1643,843,288,2042,0
29,50,1643,843,2404,2122,0
29,51,1643,843,1164,2301,0
29,52,1643,843,1633,2268,0
29,53,1643,843,853,70,0
29,54,1643,843,1596,206,0
29,55,1643,843,196,447,0
29,56,1643,843,1751,1001,0
29,57,1643,843,1549,1663,0
29,58,1643,843,2849,2874,0
29,59,1643,843,1937,947,0
29,60,1643,843,2275,2580,0
29,61,1643,843,2580,2910,0
29,62,1643,843,2421,2412,0
29,63,1643,843,2065,1211,0
29,64,1643,843,260,1104,0
29,65,1643,843,1166,2826,0
29,66,1643,843,1884,661,0
29,67,1643,843,2838,2637,0
29,68,1643,843,554,75,0
29,69,1643,843,1713,2557,0
29,70,1643,843,1778,311,0
29,71,1643,843,2400,3,0
29,72,1643,843,691,1885,0
29,73,1643,843,2101,1883,0
29,74,1643,843,884,669,0
29,75,1643,843,526,1622,0
29,76,1643,843,2264,1921,0
29,77,1643,843,1627,2121,0
29,78,1643,843,1095,1231,0
29,79,1643,843,2240,1023,0
29,80,1643,843,307,2756,0
29,81,1643,843,837,1126,0
29,82,1643,843,1539,781,1
29,83,1643,843,45,2376,0
29,84,1643,843,1213,65,0
29,85,1643,843,1102,19,0
29,86,1643,843,57,1098,0
29,87,1643,843,2566,45,0
29,88,1643,843,2923,655,0
30,0,2599,1788,1827,2148,0
30,1,2599,1788,727,933,0
30,2,2599,1788,200,1361,0
30,3,2599,1788,530,355,0
30,4,2599,1788,1629,655,0
30,5,2599,1788,2482,574,0
30,6,2599,1788,2752,2396,0
30,7,2599,1788,345,2000,0
30,8,2599,1788,466,1288,0
30,9,2599,1788,2255,2957,0
30,10,2599,1788,451,2105,0
30,11,2599,1788,2996,92,0
30,12,2599,1788,2204,2955,0
30,13,2599,1788,1179,2642,0
30,14,2599,1788,640,2719,0
30,15,2599,1788,88,2570,0
30,16,2599,1788,2163,207,0
30,17,2599,1788,1523,1322,0
30,18,2599,1788,2180,1642,0
30,19,2599,1788,1797,161,0
30,20,2599,1788,2910,2644,0
30,21,2599,1788,1945,2102,0
30,22,2599,1788,610,1703,0
30,23,2599,1788,2100,2364,0
30,24,2599,1788,1365,1685,0
30,25,2599,1788,115,523,0
30,26,2599,1788,1471,2652,0
30,27,2599,1788,2241,921,0
30,28,2599,1788,2110,1190,0
30,29,2599,1788,1643,843,0
30,31,2599,1788,1701,1019,0
30,32,2599,1788,2028,541,0
30,33,2599,1788,2136,2154,0
30,34,2599,1788,763,1,0
30,35,2599,1788,1678,2096,0
30,36,2599,1788,476,2788,0
30,37,2599,1788,2562,556,0
30,38,2599,1788,218,2420,0
30,39,2599,1788,362,1767,0
30,40,2599,1788,2010,745,0
30,41,2599,1788,248,920,0
30,42,2599,1788,1025,2052,0
30,43,2599,1788,297,2781,0
30,44,2599,1788,2730,212,0
30,45,2599,1788,2256,1714,0
30,46,2599,1788,963,319,0
30,47,2599,1788,2193,2650,0
30,48,2599,1788,443,4,0
30,49,2599,1788,288,2042,0
30,50,2599,1788,2404,2122,0
30,51,2599,1788,1164,2301,0
30,52,2599,1788,1633,2268,0
30,53,2599,1788,853,70,0
30,54,2599,1788,1596,206,0
30,55,2599,1788,196,447,0
30,56,2599,1788,1751,1001,0
30,57,2599,1788,1549,1663,0
30,58,2599,1788,2849,2874,0
30,59,2599,1788,1937,947,0
30,60,2599,1788,2275,2580,0
30,61,2599,1788,2580,2910,0
30,62,2599,1788,2421,2412,0
30,63,2599,1788,2065,1211,0
30,64,2599,1788,260,1104,0
30,65,2599,1788,1166,2826,0
30,66,2599,1788,1884,661,0
30,67,2599,1788,2838,2637,0
30,68,2599,1788,554,75,0
30,69,2599,1788,1713,2557,0
30,70,2599,1788,1778,311,0
30,71,2599,1788,2400,3,0
30,72,2599,1788,691,1885,0
30,73,2599,1788,2101,1883,0
30,74,2599,1788,884,669,0
30,75,2599,1788,526,1622,0
30,76,2599,1788,2264,1921,1
30,77,2599,1788,1627,2121,0
30,78,2599,1788,1095,1231,0
30,79,2599,1788,2240,1023,0
30,80,2599,1788,307,2756,0
30,81,2599,1788,837,1126,0
30,82,2599,1788,1539,781,0
30,83,2599,1788,45,2376,0
30,84,2599,1788,1213,65,0
30,85,2599,1788,1102,19,0
30,86,2599,1788,57,1098,0
30,87,2599,1788,2566,45,0
30,88,2599,1788,2923,655,0
31,0,1701,1019,1827,2148,0
31,1,1701,1019,727,933,0
31,2,1701,1019,200,1361,0
31,3,1701,1019,530,355,0
31,4,1701,1019,1629,655,0
31,5,1701,1019,2482,574,0
31,6,1701,1019,2752,2396,0
31,7,1701,1019,345,2000,0
31,8,1701,1019,466,1288,0
31,9,1701,1019,2255,2957,0
31,10,1701,1019,451,2105,0
31,11,1701,1019,2996,92,0
31,12,1701,1019,2204,2955,0
31,13,1701,1019,1179,2642,0
31,14,1701,1019,640,2719,0
31,15,1701,1019,88,2570,0
31,16,1701,1019,2163,207,0
31,17,1701,1019,1523,1322,0
31,18,1701,1019,2180,1642,0
31,19,1701,1019,1797,161,0
31,20,1701,1019,2910,2644,0
31,21,1701,1019,1945,2102,0
31,22,1701,1019,610,1703,0
31,23,1701,1019,2100,2364,0
31,24,1701,1019,1365,1685,0
31,25,1701,1019,115,523,0
31,26,1701,1019,1471,2652,0
31,27,1701,1019,2241,921,0
31,28,1701,1019,2110,1190,0
31,29,1701,1019,1643,843,1
31,30,1701,1019,2599,1788,0
31,32,1701,1019,2028,541,0
31,33,1701,1019,2136,2154,0
31,34,1701,1019,763,1,0
31,35,1701,1019,1678,2096,0
31,36,1701,1019,476,2788,0
31,37,1701,1019,2562,556,0
31,38,1701,1019,218,2420,0
31,39,1701,1019,362,1767,0
31,40,1701,1019,2010,745,0
31,41,1701,1019,248,920,0
31,42,1701,1019,1025,2052,0
31,43,1701,1019,297,2781,0
31,44,1701,1019,2730,212,0
31,45,1701,1019,2256,1714,0
31,46,1701,1019,963,319,0
31,47,1701,1019,2193,2650,0
31,48,1701,1019,443,4,0
31,49,1701,1019,288,2042,0
31,50,1701,1019,2404,2122,0
31,51,1701,1019,1164,2301,0
31,52,1701,1019,1633,2268,0
31,53,1701,1019,853,70,0
31,54,1701,1019,1596,206,0
31,55,1701,1019,196,447,0
31,56,1701,1019,1751,1001,0
31,57,1701,1019,1549,1663,0
31,58,1701,1019,2849,2874,0
31,59,1701,1019,1937,947,0
31,60,1701,1019,2275,2580,0
31,61,1701,1019,2580,2910,0
31,62,1701,1019,2421,2412,0
31,63,1701,1019,2065,1211,0
31,64,1701,1019,260,1104,0
31,65,1701,1019,1166,2826,0
31,66,1701,1019,1884,661,0
31,67,1701,1019,2838,2637,0
31,68,1701,1019,554,75,0
31,69,1701,1019,1713,2557,0
31,70,1701,1019,1778,311,0
31,71,1701,1019,2400,3,0
31,72,1701,1019,691,1885,0
31,73,1701,1019,2101,1883,0
31,74,1701,1019,884,669,0
31,75,1701,1019,526,1622,0
31,76,1701,1019,2264,1921,0
31,77,1701,1019,1627,2121,0
31,78,1701,1019,1095,1231,0
31,79,1701,1019,2240,1023,0
31,80,1701,1019,307,2756,0
31,81,1701,1019,837,1126,0
31,82,1701,1019,1539,781,0
31,83,1701,1019,45,2376,0
31,84,1701,1019,1213,65,0
31,85,1701,1019,1102,19,0
31,86,1701,1019,57,1098,0
31,87,1701,1019,2566,45,0
31,88,1701,1019,2923,655,0
32,0,2028,541,1827,2148,0
32,1,2028,541,727,933,0
32,2,2028,541,200,1361,0
32,3,2028,541,530,355,0
32,4,2028,541,1629,655,0
32,5,2028,541,2482,574,0
32,6,2028,541,2752,2396,0
32,7,2028,541,345,2000,0
32,8,2028,541,466,1288,0
32,9,2028,541,2255,2957,0
