from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
20,100,2501,981,2745,184,0
20,101,2501,981,397,2138,0
20,102,2501,981,287,939,0
20,103,2501,981,2567,2695,0
20,104,2501,981,489,790,0
20,105,2501,981,1178,848,0
20,106,2501,981,994,2582,0
20,107,2501,981,139,1244,0
20,108,2501,981,2057,2684,0
21,0,2300,2399,2623,2521,0
21,1,2300,2399,361,2153,0
21,2,2300,2399,631,280,0
21,3,2300,2399,1749,2093,0
21,4,2300,2399,644,1577,0
21,5,2300,2399,1072,2909,0
21,6,2300,2399,864,2973,0
21,7,2300,2399,2771,1080,0
21,8,2300,2399,2145,2479,0
21,9,2300,2399,1311,2380,0
21,10,2300,2399,1179,2505,0
21,11,2300,2399,1379,2826,0
21,12,2300,2399,2334,553,0
21,13,2300,2399,193,1416,0
21,14,2300,2399,405,952,0
21,15,2300,2399,1739,901,0
21,16,2300,2399,1640,2121,0
21,17,2300,2399,2942,667,0
21,18,2300,2399,2503,1325,0
21,19,2300,2399,2199,115,0
21,20,2300,2399,2501,981,0
21,22,2300,2399,1586,986,0
21,23,2300,2399,2436,1832,0
21,24,2300,2399,988,2044,0
21,25,2300,2399,405,1566,0
21,26,2300,2399,2617,2918,0
21,27,2300,2399,2879,2255,0
21,28,2300,2399,2703,2221,0
21,29,2300,2399,344,202,0
21,30,2300,2399,253,2564,0
21,31,2300,2399,2023,2746,0
21,32,2300,2399,2350,2708,0
21,33,2300,2399,1943,1661,0
21,34,2300,2399,1260,1733,0
21,35,2300,2399,554,919,0
21,36,2300,2399,462,2001,0
21,37,2300,2399,2164,630,0
21,38,2300,2399,528,1086,0
21,39,2300,2399,285,2491,0
21,40,2300,2399,1079,2324,0
21,41,2300,2399,35,1316,0
21,42,2300,2399,1566,1710,0
21,43,2300,2399,2933,2861,0
21,44,2300,2399,2549,786,0
21,45,2300,2399,412,1179,0
21,46,2300,2399,1012,588,0
21,47,2300,2399,2337,928,0
21,48,2300,2399,1939,2083,0
21,49,2300,2399,2407,1336,0
21,50,2300,2399,1763,2772,0
21,51,2300,2399,753,967,0
21,52,2300,2399,989,100,0
21,53,2300,2399,1723,462,0
21,54,2300,2399,167,2721,0
21,55,2300,2399,582,877,0
21,56,2300,2399,717,252,0
21,57,2300,2399,2624,932,0
21,58,2300,2399,1002,1584,0
21,59,2300,2399,1099,1741,0
21,60,2300,2399,2299,2772,0
21,61,2300,2399,1304,260,0
21,62,2300,2399,0,316,0
21,63,2300,2399,2531,189,0
21,64,2300,2399,112,2658,0
21,65,2300,2399,2628,2912,0
21,66,2300,2399,2424,702,0
21,67,2300,2399,2792,524,0
21,68,2300,2399,1415,1528,0
21,69,2300,2399,1149,2058,0
21,70,2300,2399,1098,2651,0
21,71,2300,2399,2364,277,0
21,72,2300,2399,901,464,0
21,73,2300,2399,940,566,0
21,74,2300,2399,239,686,0
21,75,2300,2399,142,2853,0
21,76,2300,2399,778,2623,0
21,77,2300,2399,2636,2548,0
21,78,2300,2399,856,402,0
21,79,2300,2399,692,2770,0
21,80,2300,2399,2263,1369,0
21,81,2300,2399,2447,1114,0
21,82,2300,2399,2784,2075,0
21,83,2300,2399,193,2865,0
21,84,2300,2399,677,2940,0
21,85,2300,2399,2607,1205,0
21,86,2300,2399,2413,2842,0
21,87,2300,2399,2044,2635,0
21,88,2300,2399,1153,662,0
21,89,2300,2399,2941,1207,0
21,90,2300,2399,1319,1,0
21,91,2300,2399,2953,2478,0
21,92,2300,2399,2037,559,0
21,93,2300,2399,2760,480,0
21,94,2300,2399,2009,916,0
21,95,2300,2399,663,646,0
21,96,2300,2399,721,1560,0
21,97,2300,2399,2349,2372,1
21,98,2300,2399,1475,2351,0
21,99,2300,2399,571,88,0
21,100,2300,2399,2745,184,0
21,101,2300,2399,397,2138,0
21,102,2300,2399,287,939,0
21,103,2300,2399,2567,2695,0
21,104,2300,2399,489,790,0
21,105,2300,2399,1178,848,0
21,106,2300,2399,994,2582,0
21,107,2300,2399,139,1244,0
21,108,2300,2399,2057,2684,0
22,0,1586,986,2623,2521,0
22,1,1586,986,361,2153,0
22,2,1586,986,631,280,0
22,3,1586,986,1749,2093,0
22,4,1586,986,644,1577,0
22,5,1586,986,1072,2909,0
22,6,1586,986,864,2973,0
22,7,1586,986,2771,1080,0
22,8,1586,986,2145,2479,0
22,9,1586,986,1311,2380,0
22,10,1586,986,1179,2505,0
22,11,1586,986,1379,2826,0
22,12,1586,986,2334,553,0
22,13,1586,986,193,1416,0
22,14,1586,986,405,952,0
22,15,1586,986,1739,901,0
22,16,1586,986,1640,2121,0
22,17,1586,986,2942,667,0
22,18,1586,986,2503,1325,0
22,19,1586,986,2199,115,0
22,20,1586,986,2501,981,0
22,21,1586,986,2300,2399,0
22,23,1586,986,2436,1832,0
22,24,1586,986,988,2044,0
22,25,1586,986,405,1566,0
22,26,1586,986,2617,2918,0
22,27,1586,986,2879,2255,0
22,28,1586,986,2703,2221,0
22,29,1586,986,344,202,0
22,30,1586,986,253,2564,0
22,31,1586,986,2023,2746,0
22,32,1586,986,2350,2708,0
22,33,1586,986,1943,1661,0
22,34,1586,986,1260,1733,0
22,35,1586,986,554,919,0
22,36,1586,986,462,2001,0
22,37,1586,986,2164,630,0
22,38,1586,986,528,1086,0
22,39,1586,986,285,2491,0
22,40,1586,986,1079,2324,0
22,41,1586,986,35,1316,0
22,42,1586,986,1566,1710,0
22,43,1586,986,2933,2861,0
22,44,1586,986,2549,786,0
22,45,1586,986,412,1179,0
22,46,1586,986,1012,588,0
22,47,1586,986,2337,928,0
22,48,1586,986,1939,2083,0
22,49,1586,986,2407,1336,0
22,50,1586,986,1763,2772,0
22,51,1586,986,753,967,0
22,52,1586,986,989,100,0
22,53,1586,986,1723,462,0
22,54,1586,986,167,2721,0
22,55,1586,986,582,877,0
22,56,1586,986,717,252,0
22,57,1586,986,2624,932,0
22,58,1586,986,1002,1584,0
22,59,1586,986,1099,1741,0
22,60,1586,986,2299,2772,0
22,61,1586,986,1304,260,0
22,62,1586,986,0,316,0
22,63,1586,986,2531,189,0
22,64,1586,986,112,2658,0
22,65,1586,986,2628,2912,0
22,66,1586,986,2424,702,0
22,67,1586,986,2792,524,0
22,68,1586,986,1415,1528,0
22,69,1586,986,1149,2058,0
22,70,1586,986,1098,2651,0
22,71,1586,986,2364,277,0
22,72,1586,986,901,464,0
22,73,1586,986,940,566,0
22,74,1586,986,239,686,0
22,75,1586,986,142,2853,0
22,76,1586,986,778,2623,0
22,77,1586,986,2636,2548,0
22,78,1586,986,856,402,0
22,79,1586,986,692,2770,0
22,80,1586,986,2263,1369,0
22,81,1586,986,2447,1114,0
22,82,1586,986,2784,2075,0
22,83,1586,986,193,2865,0
22,84,1586,986,677,2940,0
22,85,1586,986,2607,1205,0
22,86,1586,986,2413,2842,0
22,87,1586,986,2044,2635,0
22,88,1586,986,1153,662,0
22,89,1586,986,2941,1207,0
22,90,1586,986,1319,1,0
22,91,1586,986,2953,2478,0
22,92,1586,986,2037,559,0
22,93,1586,986,2760,480,0
22,94,1586,986,2009,916,0
22,95,1586,986,663,646,0
22,96,1586,986,721,1560,0
22,97,1586,986,2349,2372,0
22,98,1586,986,1475,2351,0
22,99,1586,986,571,88,0
22,100,1586,986,2745,184,0
22,101,1586,986,397,2138,0
22,102,1586,986,287,939,0
22,103,1586,986,2567,2695,0
22,104,1586,986,489,790,0
22,105,1586,986,1178,848,1
22,106,1586,986,994,2582,0
22,107,1586,986,139,1244,0
22,108,1586,986,2057,2684,0
23,0,2436,1832,2623,2521,0
23,1,2436,1832,361,2153,0
23,2,2436,1832,631,280,0
23,3,2436,1832,1749,2093,0
23,4,2436,1832,644,1577,0
23,5,2436,1832,1072,2909,0
23,6,2436,1832,864,2973,0
23,7,2436,1832,2771,1080,0
23,8,2436,1832,2145,2479,0
23,9,2436,1832,1311,2380,0
23,10,2436,1832,1179,2505,0
23,11,2436,1832,1379,2826,0
23,12,2436,1832,2334,553,0
23,13,2436,1832,193,1416,0
23,14,2436,1832,405,952,0
23,15,2436,1832,1739,901,0
23,16,2436,1832,1640,2121,0
23,17,2436,1832,2942,667,0
23,18,2436,1832,2503,1325,0
23,19,2436,1832,2199,115,0
23,20,2436,1832,2501,981,0
23,21,2436,1832,2300,2399,0
23,22,2436,1832,1586,986,0
23,24,2436,1832,988,2044,0
23,25,2436,1832,405,1566,0
23,26,2436,1832,2617,2918,0
23,27,2436,1832,2879,2255,0
23,28,2436,1832,2703,2221,0
23,29,2436,1832,344,202,0
23,30,2436,1832,253,2564,0
23,31,2436,1832,2023,2746,0
23,32,2436,1832,2350,2708,0
23,33,2436,1832,1943,1661,0
23,34,2436,1832,1260,1733,0
23,35,2436,1832,554,919,0
23,36,2436,1832,462,2001,0
23,37,2436,1832,2164,630,0
23,38,2436,1832,528,1086,0
23,39,2436,1832,285,2491,0
23,40,2436,1832,1079,2324,0
23,41,2436,1832,35,1316,0
23,42,2436,1832,1566,1710,0
23,43,2436,1832,2933,2861,0
23,44,2436,1832,2549,786,0
23,45,2436,1832,412,1179,0
23,46,2436,1832,1012,588,0
23,47,2436,1832,2337,928,0
23,48,2436,1832,1939,2083,0
23,49,2436,1832,2407,1336,0
23,50,2436,1832,1763,2772,0
23,51,2436,1832,753,967,0
23,52,2436,1832,989,100,0
23,53,2436,1832,1723,462,0
23,54,2436,1832,167,2721,0
23,55,2436,1832,582,877,0
23,56,2436,1832,717,252,0
23,57,2436,1832,2624,932,0
23,58,2436,1832,1002,1584,0
23,59,2436,1832,1099,1741,0
23,60,2436,1832,2299,2772,0
23,61,2436,1832,1304,260,0
23,62,2436,1832,0,316,0
23,63,2436,1832,2531,189,0
23,64,2436,1832,112,2658,0
23,65,2436,1832,2628,2912,0
23,66,2436,1832,2424,702,0
23,67,2436,1832,2792,524,0
23,68,2436,1832,1415,1528,0
23,69,2436,1832,1149,2058,0
23,70,2436,1832,1098,2651,0
23,71,2436,1832,2364,277,0
23,72,2436,1832,901,464,0
23,73,2436,1832,940,566,0
23,74,2436,1832,239,686,0
23,75,2436,1832,142,2853,0
23,76,2436,1832,778,2623,0
23,77,2436,1832,2636,2548,0
23,78,2436,1832,856,402,0
23,79,2436,1832,692,2770,0
23,80,2436,1832,2263,1369,1
23,81,2436,1832,2447,1114,0
23,82,2436,1832,2784,2075,0
23,83,2436,1832,193,2865,0
23,84,2436,1832,677,2940,0
23,85,2436,1832,2607,1205,0
23,86,2436,1832,2413,2842,0
23,87,2436,1832,2044,2635,0
23,88,2436,1832,1153,662,0
23,89,2436,1832,2941,1207,0
23,90,2436,1832,1319,1,0
23,91,2436,1832,2953,2478,0
23,92,2436,1832,2037,559,0
23,93,2436,1832,2760,480,0
23,94,2436,1832,2009,916,0
23,95,2436,1832,663,646,0
23,96,2436,1832,721,1560,0
23,97,2436,1832,2349,2372,0
23,98,2436,1832,1475,2351,0
23,99,2436,1832,571,88,0
23,100,2436,1832,2745,184,0
23,101,2436,1832,397,2138,0
23,102,2436,1832,287,939,0
23,103,2436,1832,2567,2695,0
23,104,2436,1832,489,790,0
23,105,2436,1832,1178,848,0
23,106,2436,1832,994,2582,0
23,107,2436,1832,139,1244,0
23,108,2436,1832,2057,2684,0
24,0,988,2044,2623,2521,0
24,1,988,2044,361,2153,0
24,2,988,2044,631,280,0
24,3,988,2044,1749,2093,0
24,4,988,2044,644,1577,0
24,5,988,2044,1072,2909,0
24,6,988,2044,864,2973,0
24,7,988,2044,2771,1080,0
24,8,988,2044,2145,2479,0
24,9,988,2044,1311,2380,0
24,10,988,2044,1179,2505,0
24,11,988,2044,1379,2826,0
24,12,988,2044,2334,553,0
24,13,988,2044,193,1416,0
24,14,988,2044,405,952,0
24,15,988,2044,1739,901,0
24,16,988,2044,1640,2121,0
24,17,988,2044,2942,667,0
24,18,988,2044,2503,1325,0
24,19,988,2044,2199,115,0
24,20,988,2044,2501,981,0
24,21,988,2044,2300,2399,0
24,22,988,2044,1586,986,0
24,23,988,2044,2436,1832,0
24,25,988,2044,405,1566,0
24,26,988,2044,2617,2918,0
24,27,988,2044,2879,2255,0
24,28,988,2044,2703,2221,0
24,29,988,2044,344,202,0
24,30,988,2044,253,2564,0
24,31,988,2044,2023,2746,0
24,32,988,2044,2350,2708,0
24,33,988,2044,1943,1661,0
24,34,988,2044,1260,1733,0
24,35,988,2044,554,919,0
24,36,988,2044,462,2001,1
24,37,988,2044,2164,630,0
24,38,988,2044,528,1086,0
24,39,988,2044,285,2491,0
24,40,988,2044,1079,2324,0
24,41,988,2044,35,1316,0
24,42,988,2044,1566,1710,0
24,43,988,2044,2933,2861,0
24,44,988,2044,2549,786,0
24,45,988,2044,412,1179,0
24,46,988,2044,1012,588,0
24,47,988,2044,2337,928,0
24,48,988,2044,1939,2083,0
24,49,988,2044,2407,1336,0
24,50,988,2044,1763,2772,0
24,51,988,2044,753,967,0
24,52,988,2044,989,100,0
24,53,988,2044,1723,462,0
24,54,988,2044,167,2721,0
24,55,988,2044,582,877,0
24,56,988,2044,717,252,0
24,57,988,2044,2624,932,0
24,58,988,2044,1002,1584,0
24,59,988,2044,1099,1741,0
24,60,988,2044,2299,2772,0
24,61,988,2044,1304,260,0
24,62,988,2044,0,316,0
24,63,988,2044,2531,189,0
24,64,988,2044,112,2658,0
24,65,988,2044,2628,2912,0
24,66,988,2044,2424,702,0
24,67,988,2044,2792,524,0
24,68,988,2044,1415,1528,0
24,69,988,2044,1149,2058,0
24,70,988,2044,1098,2651,0
24,71,988,2044,2364,277,0
24,72,988,2044,901,464,0
24,73,988,2044,940,566,0
24,74,988,2044,239,686,0
24,75,988,2044,142,2853,0
24,76,988,2044,778,2623,0
24,77,988,2044,2636,2548,0
24,78,988,2044,856,402,0
24,79,988,2044,692,2770,0
24,80,988,2044,2263,1369,0
24,81,988,2044,2447,1114,0
24,82,988,2044,2784,2075,0
24,83,988,2044,193,2865,0
24,84,988,2044,677,2940,0
24,85,988,2044,2607,1205,0
24,86,988,2044,2413,2842,0
24,87,988,2044,2044,2635,0
24,88,988,2044,1153,662,0
24,89,988,2044,2941,1207,0
24,90,988,2044,1319,1,0
24,91,988,2044,2953,2478,0
24,92,988,2044,2037,559,0
24,93,988,2044,2760,480,0
24,94,988,2044,2009,916,0
24,95,988,2044,663,646,0
24,96,988,2044,721,1560,0
24,97,988,2044,2349,2372,0
24,98,988,2044,1475,2351,0
24,99,988,2044,571,88,0
24,100,988,2044,2745,184,0
24,101,988,2044,397,2138,0
24,102,988,2044,287,939,0
24,103,988,2044,2567,2695,0
24,104,988,2044,489,790,0
24,105,988,2044,1178,848,0
24,106,988,2044,994,2582,0
24,107,988,2044,139,1244,0
24,108,988,2044,2057,2684,0
25,0,405,1566,2623,2521,0
25,1,405,1566,361,2153,0
25,2,405,1566,631,280,0
25,3,405,1566,1749,2093,0
25,4,405,1566,644,1577,1
25,5,405,1566,1072,2909,0
25,6,405,1566,864,2973,0
25,7,405,1566,2771,1080,0
25,8,405,1566,2145,2479,0
25,9,405,1566,1311,2380,0
25,10,405,1566,1179,2505,0
25,11,405,1566,1379,2826,0
25,12,405,1566,2334,553,0
25,13,405,1566,193,1416,0
25,14,405,1566,405,952,0
25,15,405,1566,1739,901,0
25,16,405,1566,1640,2121,0
25,17,405,1566,2942,667,0
25,18,405,1566,2503,1325,0
25,19,405,1566,2199,115,0
25,20,405,1566,2501,981,0
25,21,405,1566,2300,2399,0
25,22,405,1566,1586,986,0
25,23,405,1566,2436,1832,0
25,24,405,1566,988,2044,0
25,26,405,1566,2617,2918,0
25,27,405,1566,2879,2255,0
25,28,405,1566,2703,2221,0
25,29,405,1566,344,202,0
25,30,405,1566,253,2564,0
25,31,405,1566,2023,2746,0
25,32,405,1566,2350,2708,0
25,33,405,1566,1943,1661,0
25,34,405,1566,1260,1733,0
25,35,405,1566,554,919,0
25,36,405,1566,462,2001,0
25,37,405,1566,2164,630,0
25,38,405,1566,528,1086,0
25,39,405,1566,285,2491,0
25,40,405,1566,1079,2324,0
25,41,405,1566,35,1316,0
25,42,405,1566,1566,1710,0
25,43,405,1566,2933,2861,0
25,44,405,1566,2549,786,0
25,45,405,1566,412,1179,0
25,46,405,1566,1012,588,0
25,47,405,1566,2337,928,0
25,48,405,1566,1939,2083,0
25,49,405,1566,2407,1336,0
25,50,405,1566,1763,2772,0
25,51,405,1566,753,967,0
25,52,405,1566,989,100,0
25,53,405,1566,1723,462,0
25,54,405,1566,167,2721,0
25,55,405,1566,582,877,0
25,56,405,1566,717,252,0
25,57,405,1566,2624,932,0
25,58,405,1566,1002,1584,0
25,59,405,1566,1099,1741,0
25,60,405,1566,2299,2772,0
25,61,405,1566,1304,260,0
25,62,405,1566,0,316,0
25,63,405,1566,2531,189,0
25,64,405,1566,112,2658,0
25,65,405,1566,2628,2912,0
25,66,405,1566,2424,702,0
25,67,405,1566,2792,524,0
25,68,405,1566,1415,1528,0
25,69,405,1566,1149,2058,0
25,70,405,1566,1098,2651,0
25,71,405,1566,2364,277,0
25,72,405,1566,901,464,0
25,73,405,1566,940,566,0
25,74,405,1566,239,686,0
25,75,405,1566,142,2853,0
25,76,405,1566,778,2623,0
25,77,405,1566,2636,2548,0
25,78,405,1566,856,402,0
25,79,405,1566,692,2770,0
25,80,405,1566,2263,1369,0
25,81,405,1566,2447,1114,0
25,82,405,1566,2784,2075,0
25,83,405,1566,193,2865,0
25,84,405,1566,677,2940,0
25,85,405,1566,2607,1205,0
25,86,405,1566,2413,2842,0
25,87,405,1566,2044,2635,0
25,88,405,1566,1153,662,0
25,89,405,1566,2941,1207,0
25,90,405,1566,1319,1,0
25,91,405,1566,2953,2478,0
25,92,405,1566,2037,559,0
25,93,405,1566,2760,480,0
25,94,405,1566,2009,916,0
25,95,405,1566,663,646,0
25,96,405,1566,721,1560,0
25,97,405,1566,2349,2372,0
25,98,405,1566,1475,2351,0
25,99,405,1566,571,88,0
25,100,405,1566,2745,184,0
25,101,405,1566,397,2138,0
25,102,405,1566,287,939,0
25,103,405,1566,2567,2695,0
25,104,405,1566,489,790,0
25,105,405,1566,1178,848,0
25,106,405,1566,994,2582,0
25,107,405,1566,139,1244,0
25,108,405,1566,2057,2684,0
26,0,2617,2918,2623,2521,0
26,1,2617,2918,361,2153,0
26,2,2617,2918,631,280,0
26,3,2617,2918,1749,2093,0
26,4,2617,2918,644,1577,0
26,5,2617,2918,1072,2909,0
26,6,2617,2918,864,2973,0
26,7,2617,2918,2771,1080,0
26,8,2617,2918,2145,2479,0
26,9,2617,2918,1311,2380,0
26,10,2617,2918,1179,2505,0
26,11,2617,2918,1379,2826,0
26,12,2617,2918,2334,553,0
26,13,2617,2918,193,1416,0
26,14,2617,2918,405,952,0
26,15,2617,2918,1739,901,0
26,16,2617,2918,1640,2121,0
26,17,2617,2918,2942,667,0
26,18,2617,2918,2503,1325,0
26,19,2617,2918,2199,115,0
26,20,2617,2918,2501,981,0
26,21,2617,2918,2300,2399,0
26,22,2617,2918,1586,986,0
26,23,2617,2918,2436,1832,0
26,24,2617,2918,988,2044,0
26,25,2617,2918,405,1566,0
26,27,2617,2918,2879,2255,0
26,28,2617,2918,2703,2221,0
26,29,2617,2918,344,202,0
26,30,2617,2918,253,2564,0
26,31,2617,2918,2023,2746,0
26,32,2617,2918,2350,2708,0
26,33,2617,2918,1943,1661,0
26,34,2617,2918,1260,1733,0
26,35,2617,2918,554,919,0
26,36,2617,2918,462,2001,0
26,37,2617,2918,2164,630,0
26,38,2617,2918,528,1086,0
26,39,2617,2918,285,2491,0
26,40,2617,2918,1079,2324,0
26,41,2617,2918,35,1316,0
26,42,2617,2918,1566,1710,0
26,43,2617,2918,2933,2861,0
26,44,2617,2918,2549,786,0
26,45,2617,2918,412,1179,0
26,46,2617,2918,1012,588,0
26,47,2617,2918,2337,928,0
26,48,2617,2918,1939,2083,0
26,49,2617,2918,2407,1336,0
26,50,2617,2918,1763,2772,0
26,51,2617,2918,753,967,0
26,52,2617,2918,989,100,0
26,53,2617,2918,1723,462,0
26,54,2617,2918,167,2721,0
26,55,2617,2918,582,877,0
26,56,2617,2918,717,252,0
26,57,2617,2918,2624,932,0
26,58,2617,2918,1002,1584,0
26,59,2617,2918,1099,1741,0
26,60,2617,2918,2299,2772,0
26,61,2617,2918,1304,260,0
26,62,2617,2918,0,316,0
26,63,2617,2918,2531,189,0
26,64,2617,2918,112,2658,0
26,65,2617,2918,2628,2912,1
26,66,2617,2918,2424,702,0
26,67,2617,2918,2792,524,0
26,68,2617,2918,1415,1528,0
26,69,2617,2918,1149,2058,0
26,70,2617,2918,1098,2651,0
26,71,2617,2918,2364,277,0
26,72,2617,2918,901,464,0
26,73,2617,2918,940,566,0
26,74,2617,2918,239,686,0
26,75,2617,2918,142,2853,0
26,76,2617,2918,778,2623,0
26,77,2617,2918,2636,2548,0
26,78,2617,2918,856,402,0
26,79,2617,2918,692,2770,0
26,80,2617,2918,2263,1369,0
26,81,2617,2918,2447,1114,0
26,82,2617,2918,2784,2075,0
26,83,2617,2918,193,2865,0
26,84,2617,2918,677,2940,0
26,85,2617,2918,2607,1205,0
26,86,2617,2918,2413,2842,0
26,87,2617,2918,2044,2635,0
26,88,2617,2918,1153,662,0
26,89,2617,2918,2941,1207,0
26,90,2617,2918,1319,1,0
26,91,2617,2918,2953,2478,0
26,92,2617,2918,2037,559,0
26,93,2617,2918,2760,480,0
26,94,2617,2918,2009,916,0
26,95,2617,2918,663,646,0
26,96,2617,2918,721,1560,0
26,97,2617,2918,2349,2372,0
26,98,2617,2918,1475,2351,0
26,99,2617,2918,571,88,0
26,100,2617,2918,2745,184,0
26,101,2617,2918,397,2138,0
26,102,2617,2918,287,939,0
26,103,2617,2918,2567,2695,0
26,104,2617,2918,489,790,0
26,105,2617,2918,1178,848,0
26,106,2617,2918,994,2582,0
26,107,2617,2918,139,1244,0
26,108,2617,2918,2057,2684,0
27,0,2879,2255,2623,2521,0
27,1,2879,2255,361,2153,0
27,2,2879,2255,631,280,0
27,3,2879,2255,1749,2093,0
27,4,2879,2255,644,1577,0
27,5,2879,2255,1072,2909,0
27,6,2879,2255,864,2973,0
27,7,2879,2255,2771,1080,0
27,8,2879,2255,2145,2479,0
27,9,2879,2255,1311,2380,0
27,10,2879,2255,1179,2505,0
27,11,2879,2255,1379,2826,0
27,12,2879,2255,2334,553,0
27,13,2879,2255,193,1416,0
27,14,2879,2255,405,952,0
27,15,2879,2255,1739,901,0
27,16,2879,2255,1640,2121,0
27,17,2879,2255,2942,667,0
27,18,2879,2255,2503,1325,0
27,19,2879,2255,2199,115,0
27,20,2879,2255,2501,981,0
27,21,2879,2255,2300,2399,0
27,22,2879,2255,1586,986,0
27,23,2879,2255,2436,1832,0
27,24,2879,2255,988,2044,0
27,25,2879,2255,405,1566,0
27,26,2879,2255,2617,2918,0
27,28,2879,2255,2703,2221,1
27,29,2879,2255,344,202,0
27,30,2879,2255,253,2564,0
27,31,2879,2255,2023,2746,0
27,32,2879,2255,2350,2708,0
27,33,2879,2255,1943,1661,0
27,34,2879,2255,1260,1733,0
27,35,2879,2255,554,919,0
27,36,2879,2255,462,2001,0
27,37,2879,2255,2164,630,0
27,38,2879,2255,528,1086,0
27,39,2879,2255,285,2491,0
27,40,2879,2255,1079,2324,0
27,41,2879,2255,35,1316,0
27,42,2879,2255,1566,1710,0
27,43,2879,2255,2933,2861,0
27,44,2879,2255,2549,786,0
27,45,2879,2255,412,1179,0
27,46,2879,2255,1012,588,0
27,47,2879,2255,2337,928,0
27,48,2879,2255,1939,2083,0
27,49,2879,2255,2407,1336,0
27,50,2879,2255,1763,2772,0
27,51,2879,2255,753,967,0
27,52,2879,2255,989,100,0
27,53,2879,2255,1723,462,0
27,54,2879,2255,167,2721,0
27,55,2879,2255,582,877,0
27,56,2879,2255,717,252,0
27,57,2879,2255,2624,932,0
27,58,2879,2255,1002,1584,0
27,59,2879,2255,1099,1741,0
27,60,2879,2255,2299,2772,0
27,61,2879,2255,1304,260,0
27,62,2879,2255,0,316,0
27,63,2879,2255,2531,189,0
27,64,2879,2255,112,2658,0
27,65,2879,2255,2628,2912,0
27,66,2879,2255,2424,702,0
27,67,2879,2255,2792,524,0
27,68,2879,2255,1415,1528,0
27,69,2879,2255,1149,2058,0
27,70,2879,2255,1098,2651,0
27,71,2879,2255,2364,277,0
27,72,2879,2255,901,464,0
27,73,2879,2255,940,566,0
27,74,2879,2255,239,686,0
27,75,2879,2255,142,2853,0
27,76,2879,2255,778,2623,0
27,77,2879,2255,2636,2548,0
27,78,2879,2255,856,402,0
27,79,2879,2255,692,2770,0
27,80,2879,2255,2263,1369,0
27,81,2879,2255,2447,1114,0
27,82,2879,2255,2784,2075,0
27,83,2879,2255,193,2865,0
27,84,2879,2255,677,2940,0
27,85,2879,2255,2607,1205,0
27,86,2879,2255,2413,2842,0
27,87,2879,2255,2044,2635,0
27,88,2879,2255,1153,662,0
27,89,2879,2255,2941,1207,0
27,90,2879,2255,1319,1,0
27,91,2879,2255,2953,2478,0
27,92,2879,2255,2037,559,0
27,93,2879,2255,2760,480,0
27,94,2879,2255,2009,916,0
27,95,2879,2255,663,646,0
27,96,2879,2255,721,1560,0
27,97,2879,2255,2349,2372,0
27,98,2879,2255,1475,2351,0
27,99,2879,2255,571,88,0
27,100,2879,2255,2745,184,0
27,101,2879,2255,397,2138,0
27,102,2879,2255,287,939,0
27,103,2879,2255,2567,2695,0
27,104,2879,2255,489,790,0
27,105,2879,2255,1178,848,0
27,106,2879,2255,994,2582,0
27,107,2879,2255,139,1244,0
27,108,2879,2255,2057,2684,0
28,0,2703,2221,2623,2521,0
28,1,2703,2221,361,2153,0
28,2,2703,2221,631,280,0
28,3,2703,2221,1749,2093,0
28,4,2703,2221,644,1577,0
28,5,2703,2221,1072,2909,0
28,6,2703,2221,864,2973,0
28,7,2703,2221,2771,1080,0
28,8,2703,2221,2145,2479,0
28,9,2703,2221,1311,2380,0
28,10,2703,2221,1179,2505,0
28,11,2703,2221,1379,2826,0
28,12,2703,2221,2334,553,0
28,13,2703,2221,193,1416,0
28,14,2703,2221,405,952,0
28,15,2703,2221,1739,901,0
28,16,2703,2221,1640,2121,0
28,17,2703,2221,2942,667,0
28,18,2703,2221,2503,1325,0
28,19,2703,2221,2199,115,0
28,20,2703,2221,2501,981,0
28,21,2703,2221,2300,2399,0
28,22,2703,2221,1586,986,0
28,23,2703,2221,2436,1832,0
28,24,2703,2221,988,2044,0
28,25,2703,2221,405,1566,0
28,26,2703,2221,2617,2918,0
28,27,2703,2221,2879,2255,0
28,29,2703,2221,344,202,0
28,30,2703,2221,253,2564,0
28,31,2703,2221,2023,2746,0
28,32,2703,2221,2350,2708,0
28,33,2703,2221,1943,1661,0
28,34,2703,2221,1260,1733,0
28,35,2703,2221,554,919,0
28,36,2703,2221,462,2001,0
28,37,2703,2221,2164,630,0
28,38,2703,2221,528,1086,0
28,39,2703,2221,285,2491,0
28,40,2703,2221,1079,2324,0
28,41,2703,2221,35,1316,0
28,42,2703,2221,1566,1710,0
28,43,2703,2221,2933,2861,0
28,44,2703,2221,2549,786,0
28,45,2703,2221,412,1179,0
28,46,2703,2221,1012,588,0
28,47,2703,2221,2337,928,0
28,48,2703,2221,1939,2083,0
28,49,2703,2221,2407,1336,0
28,50,2703,2221,1763,2772,0
28,51,2703,2221,753,967,0
28,52,2703,2221,989,100,0
28,53,2703,2221,1723,462,0
28,54,2703,2221,167,2721,0
28,55,2703,2221,582,877,0
28,56,2703,2221,717,252,0
28,57,2703,2221,2624,932,0
28,58,2703,2221,1002,1584,0
28,59,2703,2221,1099,1741,0
28,60,2703,2221,2299,2772,0
28,61,2703,2221,1304,260,0
28,62,2703,2221,0,316,0
28,63,2703,2221,2531,189,0
