from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
14,25,2997,2150,1284,2379,0
14,26,2997,2150,1328,473,0
14,27,2997,2150,446,840,0
14,28,2997,2150,1306,194,0
14,29,2997,2150,2149,1455,0
14,30,2997,2150,1982,2500,0
14,31,2997,2150,1676,770,0
14,32,2997,2150,813,1462,0
14,33,2997,2150,1808,182,0
14,34,2997,2150,2892,1209,0
14,35,2997,2150,2181,1994,0
14,36,2997,2150,254,1400,0
14,37,2997,2150,2859,649,0
14,38,2997,2150,498,521,0
14,39,2997,2150,845,955,0
14,40,2997,2150,475,562,0
14,41,2997,2150,328,2655,0
14,42,2997,2150,2797,1009,0
14,43,2997,2150,2644,2391,0
14,44,2997,2150,982,616,0
14,45,2997,2150,2759,2904,0
14,46,2997,2150,2393,206,0
14,47,2997,2150,1173,2247,0
14,48,2997,2150,390,317,0
14,49,2997,2150,768,1494,0
14,50,2997,2150,2704,1578,0
14,51,2997,2150,1604,2753,0
14,52,2997,2150,27,2919,0
14,53,2997,2150,1665,1155,0
14,54,2997,2150,2832,2635,0
14,55,2997,2150,2992,2634,0
14,56,2997,2150,1452,581,0
14,57,2997,2150,335,673,0
14,58,2997,2150,2905,743,0
14,59,2997,2150,2710,2981,0
14,60,2997,2150,1882,796,0
14,61,2997,2150,2077,2753,0
14,62,2997,2150,2773,2345,0
14,63,2997,2150,1918,673,0
14,64,2997,2150,2632,2452,0
14,65,2997,2150,1987,1977,0
14,66,2997,2150,2089,2721,0
14,67,2997,2150,976,2311,0
14,68,2997,2150,1020,2656,0
14,69,2997,2150,162,2176,0
14,70,2997,2150,904,1466,0
14,71,2997,2150,308,2081,0
14,72,2997,2150,2264,2614,0
14,73,2997,2150,2157,1591,0
14,74,2997,2150,2541,2806,0
14,75,2997,2150,106,1478,0
14,76,2997,2150,1079,963,0
14,77,2997,2150,740,2402,0
14,78,2997,2150,2725,1817,0
14,79,2997,2150,1949,91,0
14,80,2997,2150,10,1163,0
14,81,2997,2150,2709,1051,0
14,82,2997,2150,2724,1614,0
14,83,2997,2150,896,2075,0
14,84,2997,2150,901,723,0
14,85,2997,2150,2160,2244,0
14,86,2997,2150,1535,985,0
14,87,2997,2150,592,2742,0
14,88,2997,2150,1424,550,0
14,89,2997,2150,2827,2156,0
14,90,2997,2150,213,2545,0
14,91,2997,2150,2428,2430,0
14,92,2997,2150,187,269,0
14,93,2997,2150,2551,2717,0
14,94,2997,2150,1137,2121,0
14,95,2997,2150,210,767,0
14,96,2997,2150,1850,1408,0
14,97,2997,2150,1245,2067,0
14,98,2997,2150,1091,2410,0
14,99,2997,2150,256,2291,0
14,100,2997,2150,2775,321,0
14,101,2997,2150,2069,426,0
14,102,2997,2150,587,2091,0
14,103,2997,2150,387,1921,0
14,104,2997,2150,1668,417,0
14,105,2997,2150,1008,831,0
14,106,2997,2150,1611,142,0
14,107,2997,2150,159,1626,0
14,108,2997,2150,670,1198,0
14,109,2997,2150,1661,2335,0
14,110,2997,2150,11,2720,0
14,111,2997,2150,1193,952,0
14,112,2997,2150,2841,2174,0
14,113,2997,2150,1594,2824,0
14,114,2997,2150,2365,2457,0
14,115,2997,2150,630,2861,0
14,116,2997,2150,326,381,0
14,117,2997,2150,1623,2265,0
14,118,2997,2150,2915,2330,1
14,119,2997,2150,689,1126,0
14,120,2997,2150,2154,1046,0
14,121,2997,2150,407,2336,0
14,122,2997,2150,2267,1162,0
14,123,2997,2150,1815,40,0
14,124,2997,2150,2634,2061,0
14,125,2997,2150,2540,1750,0
14,126,2997,2150,1985,1523,0
14,127,2997,2150,2020,2647,0
14,128,2997,2150,1937,195,0
14,129,2997,2150,1163,285,0
14,130,2997,2150,93,600,0
14,131,2997,2150,2746,896,0
14,132,2997,2150,1892,227,0
14,133,2997,2150,105,62,0
14,134,2997,2150,839,848,0
14,135,2997,2150,357,2713,0
14,136,2997,2150,785,357,0
14,137,2997,2150,2299,596,0
14,138,2997,2150,791,767,0
14,139,2997,2150,2412,1726,0
14,140,2997,2150,1788,1557,0
14,141,2997,2150,1116,1028,0
14,142,2997,2150,722,2232,0
14,143,2997,2150,2049,2163,0
14,144,2997,2150,317,1547,0
14,145,2997,2150,2293,952,0
14,146,2997,2150,1962,506,0
14,147,2997,2150,2341,2604,0
14,148,2997,2150,670,1568,0
14,149,2997,2150,888,2784,0
14,150,2997,2150,2325,810,0
14,151,2997,2150,2199,2831,0
14,152,2997,2150,1624,670,0
14,153,2997,2150,2008,249,0
14,154,2997,2150,2539,31,0
14,155,2997,2150,2633,295,0
14,156,2997,2150,1572,1932,0
14,157,2997,2150,344,1577,0
14,158,2997,2150,743,1736,0
14,159,2997,2150,412,243,0
14,160,2997,2150,2898,2813,0
14,161,2997,2150,2623,399,0
14,162,2997,2150,2162,610,0
14,163,2997,2150,1227,2402,0
14,164,2997,2150,907,18,0
14,165,2997,2150,1123,727,0
14,166,2997,2150,610,48,0
14,167,2997,2150,2435,1199,0
14,168,2997,2150,180,929,0
14,169,2997,2150,1319,1040,0
14,170,2997,2150,1527,1798,0
14,171,2997,2150,1174,2471,0
14,172,2997,2150,2783,1042,0
14,173,2997,2150,2810,234,0
14,174,2997,2150,1477,2893,0
14,175,2997,2150,1274,723,0
14,176,2997,2150,1553,2471,0
14,177,2997,2150,849,1264,0
14,178,2997,2150,2927,2028,0
14,179,2997,2150,2787,2225,0
14,180,2997,2150,690,1017,0
14,181,2997,2150,901,2540,0
14,182,2997,2150,513,2234,0
14,183,2997,2150,1892,2763,0
14,184,2997,2150,2405,1546,0
14,185,2997,2150,2614,2529,0
14,186,2997,2150,933,1054,0
14,187,2997,2150,893,2383,0
14,188,2997,2150,1165,2002,0
14,189,2997,2150,1960,2449,0
14,190,2997,2150,613,1674,0
14,191,2997,2150,1228,2549,0
14,192,2997,2150,2564,389,0
14,193,2997,2150,268,672,0
14,194,2997,2150,2352,2082,0
15,0,1162,1216,2162,2315,0
15,1,1162,1216,2036,1910,0
15,2,1162,1216,1343,2183,0
15,3,1162,1216,1319,2721,0
15,4,1162,1216,2127,1995,0
15,5,1162,1216,2972,1516,0
15,6,1162,1216,820,344,0
15,7,1162,1216,577,2673,0
15,8,1162,1216,2665,783,0
15,9,1162,1216,2394,1611,0
15,10,1162,1216,442,154,0
15,11,1162,1216,1817,2510,0
15,12,1162,1216,2916,164,0
15,13,1162,1216,2725,1495,0
15,14,1162,1216,2997,2150,0
15,16,1162,1216,162,2881,0
15,17,1162,1216,704,1025,0
15,18,1162,1216,1040,485,0
15,19,1162,1216,1257,344,0
15,20,1162,1216,858,1059,0
15,21,1162,1216,2495,298,0
15,22,1162,1216,2310,1447,0
15,23,1162,1216,969,2352,0
15,24,1162,1216,298,1665,0
15,25,1162,1216,1284,2379,0
15,26,1162,1216,1328,473,0
15,27,1162,1216,446,840,0
15,28,1162,1216,1306,194,0
15,29,1162,1216,2149,1455,0
15,30,1162,1216,1982,2500,0
15,31,1162,1216,1676,770,0
15,32,1162,1216,813,1462,0
15,33,1162,1216,1808,182,0
15,34,1162,1216,2892,1209,0
15,35,1162,1216,2181,1994,0
15,36,1162,1216,254,1400,0
15,37,1162,1216,2859,649,0
15,38,1162,1216,498,521,0
15,39,1162,1216,845,955,0
15,40,1162,1216,475,562,0
15,41,1162,1216,328,2655,0
15,42,1162,1216,2797,1009,0
15,43,1162,1216,2644,2391,0
15,44,1162,1216,982,616,0
15,45,1162,1216,2759,2904,0
15,46,1162,1216,2393,206,0
15,47,1162,1216,1173,2247,0
15,48,1162,1216,390,317,0
15,49,1162,1216,768,1494,0
15,50,1162,1216,2704,1578,0
15,51,1162,1216,1604,2753,0
15,52,1162,1216,27,2919,0
15,53,1162,1216,1665,1155,0
15,54,1162,1216,2832,2635,0
15,55,1162,1216,2992,2634,0
15,56,1162,1216,1452,581,0
15,57,1162,1216,335,673,0
15,58,1162,1216,2905,743,0
15,59,1162,1216,2710,2981,0
15,60,1162,1216,1882,796,0
15,61,1162,1216,2077,2753,0
15,62,1162,1216,2773,2345,0
15,63,1162,1216,1918,673,0
15,64,1162,1216,2632,2452,0
15,65,1162,1216,1987,1977,0
15,66,1162,1216,2089,2721,0
15,67,1162,1216,976,2311,0
15,68,1162,1216,1020,2656,0
15,69,1162,1216,162,2176,0
15,70,1162,1216,904,1466,0
15,71,1162,1216,308,2081,0
15,72,1162,1216,2264,2614,0
15,73,1162,1216,2157,1591,0
15,74,1162,1216,2541,2806,0
15,75,1162,1216,106,1478,0
15,76,1162,1216,1079,963,0
15,77,1162,1216,740,2402,0
15,78,1162,1216,2725,1817,0
15,79,1162,1216,1949,91,0
15,80,1162,1216,10,1163,0
15,81,1162,1216,2709,1051,0
15,82,1162,1216,2724,1614,0
15,83,1162,1216,896,2075,0
15,84,1162,1216,901,723,0
15,85,1162,1216,2160,2244,0
15,86,1162,1216,1535,985,0
15,87,1162,1216,592,2742,0
15,88,1162,1216,1424,550,0
15,89,1162,1216,2827,2156,0
15,90,1162,1216,213,2545,0
15,91,1162,1216,2428,2430,0
15,92,1162,1216,187,269,0
15,93,1162,1216,2551,2717,0
15,94,1162,1216,1137,2121,0
15,95,1162,1216,210,767,0
15,96,1162,1216,1850,1408,0
15,97,1162,1216,1245,2067,0
15,98,1162,1216,1091,2410,0
15,99,1162,1216,256,2291,0
15,100,1162,1216,2775,321,0
15,101,1162,1216,2069,426,0
15,102,1162,1216,587,2091,0
15,103,1162,1216,387,1921,0
15,104,1162,1216,1668,417,0
15,105,1162,1216,1008,831,0
15,106,1162,1216,1611,142,0
15,107,1162,1216,159,1626,0
15,108,1162,1216,670,1198,0
15,109,1162,1216,1661,2335,0
15,110,1162,1216,11,2720,0
15,111,1162,1216,1193,952,0
15,112,1162,1216,2841,2174,0
15,113,1162,1216,1594,2824,0
15,114,1162,1216,2365,2457,0
15,115,1162,1216,630,2861,0
15,116,1162,1216,326,381,0
15,117,1162,1216,1623,2265,0
15,118,1162,1216,2915,2330,0
15,119,1162,1216,689,1126,0
15,120,1162,1216,2154,1046,0
15,121,1162,1216,407,2336,0
15,122,1162,1216,2267,1162,0
15,123,1162,1216,1815,40,0
15,124,1162,1216,2634,2061,0
15,125,1162,1216,2540,1750,0
15,126,1162,1216,1985,1523,0
15,127,1162,1216,2020,2647,0
15,128,1162,1216,1937,195,0
15,129,1162,1216,1163,285,0
15,130,1162,1216,93,600,0
15,131,1162,1216,2746,896,0
15,132,1162,1216,1892,227,0
15,133,1162,1216,105,62,0
15,134,1162,1216,839,848,0
15,135,1162,1216,357,2713,0
15,136,1162,1216,785,357,0
15,137,1162,1216,2299,596,0
15,138,1162,1216,791,767,0
15,139,1162,1216,2412,1726,0
15,140,1162,1216,1788,1557,0
15,141,1162,1216,1116,1028,1
15,142,1162,1216,722,2232,0
15,143,1162,1216,2049,2163,0
15,144,1162,1216,317,1547,0
15,145,1162,1216,2293,952,0
15,146,1162,1216,1962,506,0
15,147,1162,1216,2341,2604,0
15,148,1162,1216,670,1568,0
15,149,1162,1216,888,2784,0
15,150,1162,1216,2325,810,0
15,151,1162,1216,2199,2831,0
15,152,1162,1216,1624,670,0
15,153,1162,1216,2008,249,0
15,154,1162,1216,2539,31,0
15,155,1162,1216,2633,295,0
15,156,1162,1216,1572,1932,0
15,157,1162,1216,344,1577,0
15,158,1162,1216,743,1736,0
15,159,1162,1216,412,243,0
15,160,1162,1216,2898,2813,0
15,161,1162,1216,2623,399,0
15,162,1162,1216,2162,610,0
15,163,1162,1216,1227,2402,0
15,164,1162,1216,907,18,0
15,165,1162,1216,1123,727,0
15,166,1162,1216,610,48,0
15,167,1162,1216,2435,1199,0
15,168,1162,1216,180,929,0
15,169,1162,1216,1319,1040,0
15,170,1162,1216,1527,1798,0
15,171,1162,1216,1174,2471,0
15,172,1162,1216,2783,1042,0
15,173,1162,1216,2810,234,0
15,174,1162,1216,1477,2893,0
15,175,1162,1216,1274,723,0
15,176,1162,1216,1553,2471,0
15,177,1162,1216,849,1264,0
15,178,1162,1216,2927,2028,0
15,179,1162,1216,2787,2225,0
15,180,1162,1216,690,1017,0
15,181,1162,1216,901,2540,0
15,182,1162,1216,513,2234,0
15,183,1162,1216,1892,2763,0
15,184,1162,1216,2405,1546,0
15,185,1162,1216,2614,2529,0
15,186,1162,1216,933,1054,0
15,187,1162,1216,893,2383,0
15,188,1162,1216,1165,2002,0
15,189,1162,1216,1960,2449,0
15,190,1162,1216,613,1674,0
15,191,1162,1216,1228,2549,0
15,192,1162,1216,2564,389,0
15,193,1162,1216,268,672,0
15,194,1162,1216,2352,2082,0
16,0,162,2881,2162,2315,0
16,1,162,2881,2036,1910,0
16,2,162,2881,1343,2183,0
16,3,162,2881,1319,2721,0
16,4,162,2881,2127,1995,0
16,5,162,2881,2972,1516,0
16,6,162,2881,820,344,0
16,7,162,2881,577,2673,0
16,8,162,2881,2665,783,0
16,9,162,2881,2394,1611,0
16,10,162,2881,442,154,0
16,11,162,2881,1817,2510,0
16,12,162,2881,2916,164,0
16,13,162,2881,2725,1495,0
16,14,162,2881,2997,2150,0
16,15,162,2881,1162,1216,0
16,17,162,2881,704,1025,0
16,18,162,2881,1040,485,0
16,19,162,2881,1257,344,0
16,20,162,2881,858,1059,0
16,21,162,2881,2495,298,0
16,22,162,2881,2310,1447,0
16,23,162,2881,969,2352,0
16,24,162,2881,298,1665,0
16,25,162,2881,1284,2379,0
16,26,162,2881,1328,473,0
16,27,162,2881,446,840,0
16,28,162,2881,1306,194,0
16,29,162,2881,2149,1455,0
16,30,162,2881,1982,2500,0
16,31,162,2881,1676,770,0
16,32,162,2881,813,1462,0
16,33,162,2881,1808,182,0
16,34,162,2881,2892,1209,0
16,35,162,2881,2181,1994,0
16,36,162,2881,254,1400,0
16,37,162,2881,2859,649,0
16,38,162,2881,498,521,0
16,39,162,2881,845,955,0
16,40,162,2881,475,562,0
16,41,162,2881,328,2655,0
16,42,162,2881,2797,1009,0
16,43,162,2881,2644,2391,0
16,44,162,2881,982,616,0
16,45,162,2881,2759,2904,0
16,46,162,2881,2393,206,0
16,47,162,2881,1173,2247,0
16,48,162,2881,390,317,0
16,49,162,2881,768,1494,0
16,50,162,2881,2704,1578,0
16,51,162,2881,1604,2753,0
16,52,162,2881,27,2919,1
16,53,162,2881,1665,1155,0
16,54,162,2881,2832,2635,0
16,55,162,2881,2992,2634,0
16,56,162,2881,1452,581,0
16,57,162,2881,335,673,0
16,58,162,2881,2905,743,0
16,59,162,2881,2710,2981,0
16,60,162,2881,1882,796,0
16,61,162,2881,2077,2753,0
16,62,162,2881,2773,2345,0
16,63,162,2881,1918,673,0
16,64,162,2881,2632,2452,0
16,65,162,2881,1987,1977,0
16,66,162,2881,2089,2721,0
16,67,162,2881,976,2311,0
16,68,162,2881,1020,2656,0
16,69,162,2881,162,2176,0
16,70,162,2881,904,1466,0
16,71,162,2881,308,2081,0
16,72,162,2881,2264,2614,0
16,73,162,2881,2157,1591,0
16,74,162,2881,2541,2806,0
16,75,162,2881,106,1478,0
16,76,162,2881,1079,963,0
16,77,162,2881,740,2402,0
16,78,162,2881,2725,1817,0
16,79,162,2881,1949,91,0
16,80,162,2881,10,1163,0
16,81,162,2881,2709,1051,0
16,82,162,2881,2724,1614,0
16,83,162,2881,896,2075,0
16,84,162,2881,901,723,0
16,85,162,2881,2160,2244,0
16,86,162,2881,1535,985,0
16,87,162,2881,592,2742,0
16,88,162,2881,1424,550,0
16,89,162,2881,2827,2156,0
16,90,162,2881,213,2545,0
16,91,162,2881,2428,2430,0
16,92,162,2881,187,269,0
16,93,162,2881,2551,2717,0
16,94,162,2881,1137,2121,0
16,95,162,2881,210,767,0
16,96,162,2881,1850,1408,0
16,97,162,2881,1245,2067,0
16,98,162,2881,1091,2410,0
16,99,162,2881,256,2291,0
16,100,162,2881,2775,321,0
16,101,162,2881,2069,426,0
16,102,162,2881,587,2091,0
16,103,162,2881,387,1921,0
16,104,162,2881,1668,417,0
16,105,162,2881,1008,831,0
16,106,162,2881,1611,142,0
16,107,162,2881,159,1626,0
16,108,162,2881,670,1198,0
16,109,162,2881,1661,2335,0
16,110,162,2881,11,2720,0
16,111,162,2881,1193,952,0
16,112,162,2881,2841,2174,0
16,113,162,2881,1594,2824,0
16,114,162,2881,2365,2457,0
16,115,162,2881,630,2861,0
16,116,162,2881,326,381,0
16,117,162,2881,1623,2265,0
16,118,162,2881,2915,2330,0
16,119,162,2881,689,1126,0
16,120,162,2881,2154,1046,0
16,121,162,2881,407,2336,0
16,122,162,2881,2267,1162,0
16,123,162,2881,1815,40,0
16,124,162,2881,2634,2061,0
16,125,162,2881,2540,1750,0
16,126,162,2881,1985,1523,0
16,127,162,2881,2020,2647,0
16,128,162,2881,1937,195,0
16,129,162,2881,1163,285,0
16,130,162,2881,93,600,0
16,131,162,2881,2746,896,0
16,132,162,2881,1892,227,0
16,133,162,2881,105,62,0
16,134,162,2881,839,848,0
16,135,162,2881,357,2713,0
16,136,162,2881,785,357,0
16,137,162,2881,2299,596,0
16,138,162,2881,791,767,0
16,139,162,2881,2412,1726,0
16,140,162,2881,1788,1557,0
16,141,162,2881,1116,1028,0
16,142,162,2881,722,2232,0
16,143,162,2881,2049,2163,0
16,144,162,2881,317,1547,0
16,145,162,2881,2293,952,0
16,146,162,2881,1962,506,0
16,147,162,2881,2341,2604,0
16,148,162,2881,670,1568,0
16,149,162,2881,888,2784,0
16,150,162,2881,2325,810,0
16,151,162,2881,2199,2831,0
16,152,162,2881,1624,670,0
16,153,162,2881,2008,249,0
16,154,162,2881,2539,31,0
16,155,162,2881,2633,295,0
16,156,162,2881,1572,1932,0
16,157,162,2881,344,1577,0
16,158,162,2881,743,1736,0
16,159,162,2881,412,243,0
16,160,162,2881,2898,2813,0
16,161,162,2881,2623,399,0
16,162,162,2881,2162,610,0
16,163,162,2881,1227,2402,0
16,164,162,2881,907,18,0
16,165,162,2881,1123,727,0
16,166,162,2881,610,48,0
16,167,162,2881,2435,1199,0
16,168,162,2881,180,929,0
16,169,162,2881,1319,1040,0
16,170,162,2881,1527,1798,0
16,171,162,2881,1174,2471,0
16,172,162,2881,2783,1042,0
16,173,162,2881,2810,234,0
16,174,162,2881,1477,2893,0
16,175,162,2881,1274,723,0
16,176,162,2881,1553,2471,0
16,177,162,2881,849,1264,0
16,178,162,2881,2927,2028,0
16,179,162,2881,2787,2225,0
16,180,162,2881,690,1017,0
16,181,162,2881,901,2540,0
16,182,162,2881,513,2234,0
16,183,162,2881,1892,2763,0
16,184,162,2881,2405,1546,0
16,185,162,2881,2614,2529,0
16,186,162,2881,933,1054,0
16,187,162,2881,893,2383,0
16,188,162,2881,1165,2002,0
16,189,162,2881,1960,2449,0
16,190,162,2881,613,1674,0
16,191,162,2881,1228,2549,0
16,192,162,2881,2564,389,0
16,193,162,2881,268,672,0
16,194,162,2881,2352,2082,0
17,0,704,1025,2162,2315,0
17,1,704,1025,2036,1910,0
17,2,704,1025,1343,2183,0
17,3,704,1025,1319,2721,0
17,4,704,1025,2127,1995,0
17,5,704,1025,2972,1516,0
17,6,704,1025,820,344,0
17,7,704,1025,577,2673,0
17,8,704,1025,2665,783,0
17,9,704,1025,2394,1611,0
17,10,704,1025,442,154,0
17,11,704,1025,1817,2510,0
17,12,704,1025,2916,164,0
17,13,704,1025,2725,1495,0
17,14,704,1025,2997,2150,0
17,15,704,1025,1162,1216,0
17,16,704,1025,162,2881,0
17,18,704,1025,1040,485,0
17,19,704,1025,1257,344,0
17,20,704,1025,858,1059,0
17,21,704,1025,2495,298,0
17,22,704,1025,2310,1447,0
17,23,704,1025,969,2352,0
17,24,704,1025,298,1665,0
17,25,704,1025,1284,2379,0
17,26,704,1025,1328,473,0
17,27,704,1025,446,840,0
17,28,704,1025,1306,194,0
17,29,704,1025,2149,1455,0
17,30,704,1025,1982,2500,0
17,31,704,1025,1676,770,0
17,32,704,1025,813,1462,0
17,33,704,1025,1808,182,0
17,34,704,1025,2892,1209,0
17,35,704,1025,2181,1994,0
17,36,704,1025,254,1400,0
17,37,704,1025,2859,649,0
17,38,704,1025,498,521,0
17,39,704,1025,845,955,0
17,40,704,1025,475,562,0
17,41,704,1025,328,2655,0
17,42,704,1025,2797,1009,0
17,43,704,1025,2644,2391,0
17,44,704,1025,982,616,0
17,45,704,1025,2759,2904,0
17,46,704,1025,2393,206,0
17,47,704,1025,1173,2247,0
17,48,704,1025,390,317,0
17,49,704,1025,768,1494,0
17,50,704,1025,2704,1578,0
17,51,704,1025,1604,2753,0
17,52,704,1025,27,2919,0
17,53,704,1025,1665,1155,0
17,54,704,1025,2832,2635,0
17,55,704,1025,2992,2634,0
17,56,704,1025,1452,581,0
17,57,704,1025,335,673,0
17,58,704,1025,2905,743,0
17,59,704,1025,2710,2981,0
17,60,704,1025,1882,796,0
17,61,704,1025,2077,2753,0
17,62,704,1025,2773,2345,0
17,63,704,1025,1918,673,0
17,64,704,1025,2632,2452,0
17,65,704,1025,1987,1977,0
17,66,704,1025,2089,2721,0
17,67,704,1025,976,2311,0
17,68,704,1025,1020,2656,0
17,69,704,1025,162,2176,0
17,70,704,1025,904,1466,0
17,71,704,1025,308,2081,0
17,72,704,1025,2264,2614,0
17,73,704,1025,2157,1591,0
17,74,704,1025,2541,2806,0
17,75,704,1025,106,1478,0
17,76,704,1025,1079,963,0
17,77,704,1025,740,2402,0
17,78,704,1025,2725,1817,0
17,79,704,1025,1949,91,0
17,80,704,1025,10,1163,0
17,81,704,1025,2709,1051,0
17,82,704,1025,2724,1614,0
17,83,704,1025,896,2075,0
17,84,704,1025,901,723,0
17,85,704,1025,2160,2244,0
17,86,704,1025,1535,985,0
17,87,704,1025,592,2742,0
17,88,704,1025,1424,550,0
17,89,704,1025,2827,2156,0
17,90,704,1025,213,2545,0
17,91,704,1025,2428,2430,0
17,92,704,1025,187,269,0
17,93,704,1025,2551,2717,0
17,94,704,1025,1137,2121,0
17,95,704,1025,210,767,0
17,96,704,1025,1850,1408,0
17,97,704,1025,1245,2067,0
17,98,704,1025,1091,2410,0
17,99,704,1025,256,2291,0
17,100,704,1025,2775,321,0
17,101,704,1025,2069,426,0
17,102,704,1025,587,2091,0
17,103,704,1025,387,1921,0
17,104,704,1025,1668,417,0
17,105,704,1025,1008,831,0
17,106,704,1025,1611,142,0
17,107,704,1025,159,1626,0
17,108,704,1025,670,1198,0
17,109,704,1025,1661,2335,0
17,110,704,1025,11,2720,0
17,111,704,1025,1193,952,0
17,112,704,1025,2841,2174,0
17,113,704,1025,1594,2824,0
17,114,704,1025,2365,2457,0
17,115,704,1025,630,2861,0
17,116,704,1025,326,381,0
17,117,704,1025,1623,2265,0
17,118,704,1025,2915,2330,0
17,119,704,1025,689,1126,0
17,120,704,1025,2154,1046,0
17,121,704,1025,407,2336,0
17,122,704,1025,2267,1162,0
17,123,704,1025,1815,40,0
17,124,704,1025,2634,2061,0
17,125,704,1025,2540,1750,0
17,126,704,1025,1985,1523,0
17,127,704,1025,2020,2647,0
17,128,704,1025,1937,195,0
17,129,704,1025,1163,285,0
17,130,704,1025,93,600,0
17,131,704,1025,2746,896,0
17,132,704,1025,1892,227,0
17,133,704,1025,105,62,0
17,134,704,1025,839,848,0
17,135,704,1025,357,2713,0
17,136,704,1025,785,357,0
17,137,704,1025,2299,596,0
17,138,704,1025,791,767,0
17,139,704,1025,2412,1726,0
17,140,704,1025,1788,1557,0
17,141,704,1025,1116,1028,0
17,142,704,1025,722,2232,0
17,143,704,1025,2049,2163,0
17,144,704,1025,317,1547,0
17,145,704,1025,2293,952,0
17,146,704,1025,1962,506,0
17,147,704,1025,2341,2604,0
17,148,704,1025,670,1568,0
17,149,704,1025,888,2784,0
17,150,704,1025,2325,810,0
17,151,704,1025,2199,2831,0
17,152,704,1025,1624,670,0
17,153,704,1025,2008,249,0
17,154,704,1025,2539,31,0
17,155,704,1025,2633,295,0
17,156,704,1025,1572,1932,0
17,157,704,1025,344,1577,0
17,158,704,1025,743,1736,0
17,159,704,1025,412,243,0
17,160,704,1025,2898,2813,0
17,161,704,1025,2623,399,0
17,162,704,1025,2162,610,0
17,163,704,1025,1227,2402,0
17,164,704,1025,907,18,0
17,165,704,1025,1123,727,0
17,166,704,1025,610,48,0
17,167,704,1025,2435,1199,0
17,168,704,1025,180,929,0
17,169,704,1025,1319,1040,0
17,170,704,1025,1527,1798,0
17,171,704,1025,1174,2471,0
17,172,704,1025,2783,1042,0
17,173,704,1025,2810,234,0
17,174,704,1025,1477,2893,0
17,175,704,1025,1274,723,0
17,176,704,1025,1553,2471,0
17,177,704,1025,849,1264,0
17,178,704,1025,2927,2028,0
17,179,704,1025,2787,2225,0
17,180,704,1025,690,1017,1
17,181,704,1025,901,2540,0
17,182,704,1025,513,2234,0
17,183,704,1025,1892,2763,0
17,184,704,1025,2405,1546,0
17,185,704,1025,2614,2529,0
17,186,704,1025,933,1054,0
17,187,704,1025,893,2383,0
17,188,704,1025,1165,2002,0
17,189,704,1025,1960,2449,0
17,190,704,1025,613,1674,0
17,191,704,1025,1228,2549,0
17,192,704,1025,2564,389,0
17,193,704,1025,268,672,0
17,194,704,1025,2352,2082,0
18,0,1040,485,2162,2315,0
18,1,1040,485,2036,1910,0
18,2,1040,485,1343,2183,0
18,3,1040,485,1319,2721,0
18,4,1040,485,2127,1995,0
18,5,1040,485,2972,1516,0
18,6,1040,485,820,344,0
18,7,1040,485,577,2673,0
18,8,1040,485,2665,783,0
18,9,1040,485,2394,1611,0
18,10,1040,485,442,154,0
18,11,1040,485,1817,2510,0
18,12,1040,485,2916,164,0
18,13,1040,485,2725,1495,0
18,14,1040,485,2997,2150,0
18,15,1040,485,1162,1216,0
18,16,1040,485,162,2881,0
18,17,1040,485,704,1025,0
18,19,1040,485,1257,344,0
18,20,1040,485,858,1059,0
18,21,1040,485,2495,298,0
18,22,1040,485,2310,1447,0
18,23,1040,485,969,2352,0
18,24,1040,485,298,1665,0
18,25,1040,485,1284,2379,0
18,26,1040,485,1328,473,0
18,27,1040,485,446,840,0
18,28,1040,485,1306,194,0
18,29,1040,485,2149,1455,0
18,30,1040,485,1982,2500,0
18,31,1040,485,1676,770,0
18,32,1040,485,813,1462,0
18,33,1040,485,1808,182,0
18,34,1040,485,2892,1209,0
18,35,1040,485,2181,1994,0
18,36,1040,485,254,1400,0
18,37,1040,485,2859,649,0
18,38,1040,485,498,521,0
18,39,1040,485,845,955,0
18,40,1040,485,475,562,0
18,41,1040,485,328,2655,0
18,42,1040,485,2797,1009,0
18,43,1040,485,2644,2391,0
18,44,1040,485,982,616,1
18,45,1040,485,2759,2904,0
18,46,1040,485,2393,206,0
18,47,1040,485,1173,2247,0
18,48,1040,485,390,317,0
18,49,1040,485,768,1494,0
18,50,1040,485,2704,1578,0
18,51,1040,485,1604,2753,0
18,52,1040,485,27,2919,0
18,53,1040,485,1665,1155,0
18,54,1040,485,2832,2635,0
18,55,1040,485,2992,2634,0
18,56,1040,485,1452,581,0
18,57,1040,485,335,673,0
18,58,1040,485,2905,743,0
18,59,1040,485,2710,2981,0
18,60,1040,485,1882,796,0
18,61,1040,485,2077,2753,0
18,62,1040,485,2773,2345,0
18,63,1040,485,1918,673,0
18,64,1040,485,2632,2452,0
18,65,1040,485,1987,1977,0
18,66,1040,485,2089,2721,0
18,67,1040,485,976,2311,0
18,68,1040,485,1020,2656,0
18,69,1040,485,162,2176,0
18,70,1040,485,904,1466,0
18,71,1040,485,308,2081,0
18,72,1040,485,2264,2614,0
18,73,1040,485,2157,1591,0
18,74,1040,485,2541,2806,0
18,75,1040,485,106,1478,0
18,76,1040,485,1079,963,0
18,77,1040,485,740,2402,0
18,78,1040,485,2725,1817,0
18,79,1040,485,1949,91,0
18,80,1040,485,10,1163,0
18,81,1040,485,2709,1051,0
