from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
26,103,1446,1060,1750,2133,0
26,104,1446,1060,160,2273,0
26,105,1446,1060,596,89,0
26,106,1446,1060,620,2683,0
26,107,1446,1060,2112,816,0
26,108,1446,1060,1113,904,1
26,109,1446,1060,2850,1576,0
26,110,1446,1060,1963,1057,0
26,111,1446,1060,2331,1660,0
26,112,1446,1060,955,238,0
26,113,1446,1060,2056,223,0
26,114,1446,1060,1313,2012,0
26,115,1446,1060,622,836,0
27,0,2372,2331,2796,2401,0
27,1,2372,2331,258,128,0
27,2,2372,2331,639,1928,0
27,3,2372,2331,369,591,0
27,4,2372,2331,714,1851,0
27,5,2372,2331,312,2061,0
27,6,2372,2331,203,2001,0
27,7,2372,2331,2677,2829,0
27,8,2372,2331,915,803,0
27,9,2372,2331,2509,2998,0
27,10,2372,2331,1816,1929,0
27,11,2372,2331,587,835,0
27,12,2372,2331,1492,1659,0
27,13,2372,2331,1366,2460,0
27,14,2372,2331,374,1234,0
27,15,2372,2331,971,624,0
27,16,2372,2331,374,1092,0
27,17,2372,2331,1565,143,0
27,18,2372,2331,563,16,0
27,19,2372,2331,2510,2316,0
27,20,2372,2331,278,1947,0
27,21,2372,2331,1395,787,0
27,22,2372,2331,1580,2576,0
27,23,2372,2331,1446,2281,0
27,24,2372,2331,1283,2967,0
27,25,2372,2331,1179,392,0
27,26,2372,2331,1446,1060,0
27,28,2372,2331,2089,477,0
27,29,2372,2331,139,2537,0
27,30,2372,2331,930,2437,0
27,31,2372,2331,1782,2903,0
27,32,2372,2331,253,1532,0
27,33,2372,2331,1181,2218,0
27,34,2372,2331,566,456,0
27,35,2372,2331,2452,916,0
27,36,2372,2331,708,277,0
27,37,2372,2331,2183,2536,0
27,38,2372,2331,1692,348,0
27,39,2372,2331,685,2190,0
27,40,2372,2331,2935,1669,0
27,41,2372,2331,491,390,0
27,42,2372,2331,1221,634,0
27,43,2372,2331,2985,474,0
27,44,2372,2331,2088,493,0
27,45,2372,2331,803,359,0
27,46,2372,2331,765,228,0
27,47,2372,2331,390,1847,0
27,48,2372,2331,633,2667,0
27,49,2372,2331,1533,2193,0
27,50,2372,2331,1198,2709,0
27,51,2372,2331,2469,2378,1
27,52,2372,2331,1506,1388,0
27,53,2372,2331,2894,411,0
27,54,2372,2331,1968,146,0
27,55,2372,2331,2189,1133,0
27,56,2372,2331,2312,2507,0
27,57,2372,2331,1690,2355,0
27,58,2372,2331,473,901,0
27,59,2372,2331,1728,116,0
27,60,2372,2331,2276,962,0
27,61,2372,2331,170,1188,0
27,62,2372,2331,1078,2664,0
27,63,2372,2331,2933,1973,0
27,64,2372,2331,2215,2775,0
27,65,2372,2331,2510,976,0
27,66,2372,2331,2029,1504,0
27,67,2372,2331,733,1638,0
27,68,2372,2331,390,1695,0
27,69,2372,2331,1416,224,0
27,70,2372,2331,2683,134,0
27,71,2372,2331,1219,1683,0
27,72,2372,2331,1331,505,0
27,73,2372,2331,567,582,0
27,74,2372,2331,896,2922,0
27,75,2372,2331,1885,1320,0
27,76,2372,2331,307,1856,0
27,77,2372,2331,1289,368,0
27,78,2372,2331,24,2299,0
27,79,2372,2331,21,2897,0
27,80,2372,2331,2129,1316,0
27,81,2372,2331,113,1947,0
27,82,2372,2331,1486,301,0
27,83,2372,2331,1726,1411,0
27,84,2372,2331,2863,1565,0
27,85,2372,2331,1597,776,0
27,86,2372,2331,2796,2221,0
27,87,2372,2331,3000,646,0
27,88,2372,2331,2063,204,0
27,89,2372,2331,1694,945,0
27,90,2372,2331,2890,669,0
27,91,2372,2331,872,2113,0
27,92,2372,2331,835,2983,0
27,93,2372,2331,479,2245,0
27,94,2372,2331,471,1673,0
27,95,2372,2331,2353,915,0
27,96,2372,2331,2642,2641,0
27,97,2372,2331,1380,2897,0
27,98,2372,2331,1112,107,0
27,99,2372,2331,692,1047,0
27,100,2372,2331,1630,1401,0
27,101,2372,2331,2302,1376,0
27,102,2372,2331,421,1579,0
27,103,2372,2331,1750,2133,0
27,104,2372,2331,160,2273,0
27,105,2372,2331,596,89,0
27,106,2372,2331,620,2683,0
27,107,2372,2331,2112,816,0
27,108,2372,2331,1113,904,0
27,109,2372,2331,2850,1576,0
27,110,2372,2331,1963,1057,0
27,111,2372,2331,2331,1660,0
27,112,2372,2331,955,238,0
27,113,2372,2331,2056,223,0
27,114,2372,2331,1313,2012,0
27,115,2372,2331,622,836,0
28,0,2089,477,2796,2401,0
28,1,2089,477,258,128,0
28,2,2089,477,639,1928,0
28,3,2089,477,369,591,0
28,4,2089,477,714,1851,0
28,5,2089,477,312,2061,0
28,6,2089,477,203,2001,0
28,7,2089,477,2677,2829,0
28,8,2089,477,915,803,0
28,9,2089,477,2509,2998,0
28,10,2089,477,1816,1929,0
28,11,2089,477,587,835,0
28,12,2089,477,1492,1659,0
28,13,2089,477,1366,2460,0
28,14,2089,477,374,1234,0
28,15,2089,477,971,624,0
28,16,2089,477,374,1092,0
28,17,2089,477,1565,143,0
28,18,2089,477,563,16,0
28,19,2089,477,2510,2316,0
28,20,2089,477,278,1947,0
28,21,2089,477,1395,787,0
28,22,2089,477,1580,2576,0
28,23,2089,477,1446,2281,0
28,24,2089,477,1283,2967,0
28,25,2089,477,1179,392,0
28,26,2089,477,1446,1060,0
28,27,2089,477,2372,2331,0
28,29,2089,477,139,2537,0
28,30,2089,477,930,2437,0
28,31,2089,477,1782,2903,0
28,32,2089,477,253,1532,0
28,33,2089,477,1181,2218,0
28,34,2089,477,566,456,0
28,35,2089,477,2452,916,0
28,36,2089,477,708,277,0
28,37,2089,477,2183,2536,0
28,38,2089,477,1692,348,0
28,39,2089,477,685,2190,0
28,40,2089,477,2935,1669,0
28,41,2089,477,491,390,0
28,42,2089,477,1221,634,0
28,43,2089,477,2985,474,0
28,44,2089,477,2088,493,0
28,45,2089,477,803,359,0
28,46,2089,477,765,228,0
28,47,2089,477,390,1847,0
28,48,2089,477,633,2667,0
28,49,2089,477,1533,2193,0
28,50,2089,477,1198,2709,0
28,51,2089,477,2469,2378,0
28,52,2089,477,1506,1388,0
28,53,2089,477,2894,411,0
28,54,2089,477,1968,146,0
28,55,2089,477,2189,1133,0
28,56,2089,477,2312,2507,0
28,57,2089,477,1690,2355,0
28,58,2089,477,473,901,0
28,59,2089,477,1728,116,0
28,60,2089,477,2276,962,0
28,61,2089,477,170,1188,0
28,62,2089,477,1078,2664,0
28,63,2089,477,2933,1973,0
28,64,2089,477,2215,2775,0
28,65,2089,477,2510,976,0
28,66,2089,477,2029,1504,0
28,67,2089,477,733,1638,0
28,68,2089,477,390,1695,0
28,69,2089,477,1416,224,0
28,70,2089,477,2683,134,0
28,71,2089,477,1219,1683,0
28,72,2089,477,1331,505,0
28,73,2089,477,567,582,0
28,74,2089,477,896,2922,0
28,75,2089,477,1885,1320,0
28,76,2089,477,307,1856,0
28,77,2089,477,1289,368,0
28,78,2089,477,24,2299,0
28,79,2089,477,21,2897,0
28,80,2089,477,2129,1316,0
28,81,2089,477,113,1947,0
28,82,2089,477,1486,301,0
28,83,2089,477,1726,1411,0
28,84,2089,477,2863,1565,0
28,85,2089,477,1597,776,0
28,86,2089,477,2796,2221,0
28,87,2089,477,3000,646,0
28,88,2089,477,2063,204,0
28,89,2089,477,1694,945,0
28,90,2089,477,2890,669,0
28,91,2089,477,872,2113,0
28,92,2089,477,835,2983,0
28,93,2089,477,479,2245,0
28,94,2089,477,471,1673,0
28,95,2089,477,2353,915,0
28,96,2089,477,2642,2641,0
28,97,2089,477,1380,2897,0
28,98,2089,477,1112,107,0
28,99,2089,477,692,1047,0
28,100,2089,477,1630,1401,0
28,101,2089,477,2302,1376,0
28,102,2089,477,421,1579,0
28,103,2089,477,1750,2133,0
28,104,2089,477,160,2273,0
28,105,2089,477,596,89,0
28,106,2089,477,620,2683,0
28,107,2089,477,2112,816,0
28,108,2089,477,1113,904,0
28,109,2089,477,2850,1576,0
28,110,2089,477,1963,1057,0
28,111,2089,477,2331,1660,0
28,112,2089,477,955,238,0
28,113,2089,477,2056,223,1
28,114,2089,477,1313,2012,0
28,115,2089,477,622,836,0
29,0,139,2537,2796,2401,0
29,1,139,2537,258,128,0
29,2,139,2537,639,1928,0
29,3,139,2537,369,591,0
29,4,139,2537,714,1851,0
29,5,139,2537,312,2061,0
29,6,139,2537,203,2001,0
29,7,139,2537,2677,2829,0
29,8,139,2537,915,803,0
29,9,139,2537,2509,2998,0
29,10,139,2537,1816,1929,0
29,11,139,2537,587,835,0
29,12,139,2537,1492,1659,0
29,13,139,2537,1366,2460,0
29,14,139,2537,374,1234,0
29,15,139,2537,971,624,0
29,16,139,2537,374,1092,0
29,17,139,2537,1565,143,0
29,18,139,2537,563,16,0
29,19,139,2537,2510,2316,0
29,20,139,2537,278,1947,0
29,21,139,2537,1395,787,0
29,22,139,2537,1580,2576,0
29,23,139,2537,1446,2281,0
29,24,139,2537,1283,2967,0
29,25,139,2537,1179,392,0
29,26,139,2537,1446,1060,0
29,27,139,2537,2372,2331,0
29,28,139,2537,2089,477,0
29,30,139,2537,930,2437,0
29,31,139,2537,1782,2903,0
29,32,139,2537,253,1532,0
29,33,139,2537,1181,2218,0
29,34,139,2537,566,456,0
29,35,139,2537,2452,916,0
29,36,139,2537,708,277,0
29,37,139,2537,2183,2536,0
29,38,139,2537,1692,348,0
29,39,139,2537,685,2190,0
29,40,139,2537,2935,1669,0
29,41,139,2537,491,390,0
29,42,139,2537,1221,634,0
29,43,139,2537,2985,474,0
29,44,139,2537,2088,493,0
29,45,139,2537,803,359,0
29,46,139,2537,765,228,0
29,47,139,2537,390,1847,0
29,48,139,2537,633,2667,0
29,49,139,2537,1533,2193,0
29,50,139,2537,1198,2709,0
29,51,139,2537,2469,2378,0
29,52,139,2537,1506,1388,0
29,53,139,2537,2894,411,0
29,54,139,2537,1968,146,0
29,55,139,2537,2189,1133,0
29,56,139,2537,2312,2507,0
29,57,139,2537,1690,2355,0
29,58,139,2537,473,901,0
29,59,139,2537,1728,116,0
29,60,139,2537,2276,962,0
29,61,139,2537,170,1188,0
29,62,139,2537,1078,2664,0
29,63,139,2537,2933,1973,0
29,64,139,2537,2215,2775,0
29,65,139,2537,2510,976,0
29,66,139,2537,2029,1504,0
29,67,139,2537,733,1638,0
29,68,139,2537,390,1695,0
29,69,139,2537,1416,224,0
29,70,139,2537,2683,134,0
29,71,139,2537,1219,1683,0
29,72,139,2537,1331,505,0
29,73,139,2537,567,582,0
29,74,139,2537,896,2922,0
29,75,139,2537,1885,1320,0
29,76,139,2537,307,1856,0
29,77,139,2537,1289,368,0
29,78,139,2537,24,2299,0
29,79,139,2537,21,2897,1
29,80,139,2537,2129,1316,0
29,81,139,2537,113,1947,0
29,82,139,2537,1486,301,0
29,83,139,2537,1726,1411,0
29,84,139,2537,2863,1565,0
29,85,139,2537,1597,776,0
29,86,139,2537,2796,2221,0
29,87,139,2537,3000,646,0
29,88,139,2537,2063,204,0
29,89,139,2537,1694,945,0
29,90,139,2537,2890,669,0
29,91,139,2537,872,2113,0
29,92,139,2537,835,2983,0
29,93,139,2537,479,2245,0
29,94,139,2537,471,1673,0
29,95,139,2537,2353,915,0
29,96,139,2537,2642,2641,0
29,97,139,2537,1380,2897,0
29,98,139,2537,1112,107,0
29,99,139,2537,692,1047,0
29,100,139,2537,1630,1401,0
29,101,139,2537,2302,1376,0
29,102,139,2537,421,1579,0
29,103,139,2537,1750,2133,0
29,104,139,2537,160,2273,0
29,105,139,2537,596,89,0
29,106,139,2537,620,2683,0
29,107,139,2537,2112,816,0
29,108,139,2537,1113,904,0
29,109,139,2537,2850,1576,0
29,110,139,2537,1963,1057,0
29,111,139,2537,2331,1660,0
29,112,139,2537,955,238,0
29,113,139,2537,2056,223,0
29,114,139,2537,1313,2012,0
29,115,139,2537,622,836,0
30,0,930,2437,2796,2401,0
30,1,930,2437,258,128,0
30,2,930,2437,639,1928,0
30,3,930,2437,369,591,0
30,4,930,2437,714,1851,0
30,5,930,2437,312,2061,0
30,6,930,2437,203,2001,0
30,7,930,2437,2677,2829,0
30,8,930,2437,915,803,0
30,9,930,2437,2509,2998,0
30,10,930,2437,1816,1929,0
30,11,930,2437,587,835,0
30,12,930,2437,1492,1659,0
30,13,930,2437,1366,2460,0
30,14,930,2437,374,1234,0
30,15,930,2437,971,624,0
30,16,930,2437,374,1092,0
30,17,930,2437,1565,143,0
30,18,930,2437,563,16,0
30,19,930,2437,2510,2316,0
30,20,930,2437,278,1947,0
30,21,930,2437,1395,787,0
30,22,930,2437,1580,2576,0
30,23,930,2437,1446,2281,0
30,24,930,2437,1283,2967,0
30,25,930,2437,1179,392,0
30,26,930,2437,1446,1060,0
30,27,930,2437,2372,2331,0
30,28,930,2437,2089,477,0
30,29,930,2437,139,2537,0
30,31,930,2437,1782,2903,0
30,32,930,2437,253,1532,0
30,33,930,2437,1181,2218,1
30,34,930,2437,566,456,0
30,35,930,2437,2452,916,0
30,36,930,2437,708,277,0
30,37,930,2437,2183,2536,0
30,38,930,2437,1692,348,0
30,39,930,2437,685,2190,0
30,40,930,2437,2935,1669,0
30,41,930,2437,491,390,0
30,42,930,2437,1221,634,0
30,43,930,2437,2985,474,0
30,44,930,2437,2088,493,0
30,45,930,2437,803,359,0
30,46,930,2437,765,228,0
30,47,930,2437,390,1847,0
30,48,930,2437,633,2667,0
30,49,930,2437,1533,2193,0
30,50,930,2437,1198,2709,0
30,51,930,2437,2469,2378,0
30,52,930,2437,1506,1388,0
30,53,930,2437,2894,411,0
30,54,930,2437,1968,146,0
30,55,930,2437,2189,1133,0
30,56,930,2437,2312,2507,0
30,57,930,2437,1690,2355,0
30,58,930,2437,473,901,0
30,59,930,2437,1728,116,0
30,60,930,2437,2276,962,0
30,61,930,2437,170,1188,0
30,62,930,2437,1078,2664,0
30,63,930,2437,2933,1973,0
30,64,930,2437,2215,2775,0
30,65,930,2437,2510,976,0
30,66,930,2437,2029,1504,0
30,67,930,2437,733,1638,0
30,68,930,2437,390,1695,0
30,69,930,2437,1416,224,0
30,70,930,2437,2683,134,0
30,71,930,2437,1219,1683,0
30,72,930,2437,1331,505,0
30,73,930,2437,567,582,0
30,74,930,2437,896,2922,0
30,75,930,2437,1885,1320,0
30,76,930,2437,307,1856,0
30,77,930,2437,1289,368,0
30,78,930,2437,24,2299,0
30,79,930,2437,21,2897,0
30,80,930,2437,2129,1316,0
30,81,930,2437,113,1947,0
30,82,930,2437,1486,301,0
30,83,930,2437,1726,1411,0
30,84,930,2437,2863,1565,0
30,85,930,2437,1597,776,0
30,86,930,2437,2796,2221,0
30,87,930,2437,3000,646,0
30,88,930,2437,2063,204,0
30,89,930,2437,1694,945,0
30,90,930,2437,2890,669,0
30,91,930,2437,872,2113,0
30,92,930,2437,835,2983,0
30,93,930,2437,479,2245,0
30,94,930,2437,471,1673,0
30,95,930,2437,2353,915,0
30,96,930,2437,2642,2641,0
30,97,930,2437,1380,2897,0
30,98,930,2437,1112,107,0
30,99,930,2437,692,1047,0
30,100,930,2437,1630,1401,0
30,101,930,2437,2302,1376,0
30,102,930,2437,421,1579,0
30,103,930,2437,1750,2133,0
30,104,930,2437,160,2273,0
30,105,930,2437,596,89,0
30,106,930,2437,620,2683,0
30,107,930,2437,2112,816,0
30,108,930,2437,1113,904,0
30,109,930,2437,2850,1576,0
30,110,930,2437,1963,1057,0
30,111,930,2437,2331,1660,0
30,112,930,2437,955,238,0
30,113,930,2437,2056,223,0
30,114,930,2437,1313,2012,0
30,115,930,2437,622,836,0
31,0,1782,2903,2796,2401,0
31,1,1782,2903,258,128,0
31,2,1782,2903,639,1928,0
31,3,1782,2903,369,591,0
31,4,1782,2903,714,1851,0
31,5,1782,2903,312,2061,0
31,6,1782,2903,203,2001,0
31,7,1782,2903,2677,2829,0
31,8,1782,2903,915,803,0
31,9,1782,2903,2509,2998,0
31,10,1782,2903,1816,1929,0
31,11,1782,2903,587,835,0
31,12,1782,2903,1492,1659,0
31,13,1782,2903,1366,2460,0
31,14,1782,2903,374,1234,0
31,15,1782,2903,971,624,0
31,16,1782,2903,374,1092,0
31,17,1782,2903,1565,143,0
31,18,1782,2903,563,16,0
31,19,1782,2903,2510,2316,0
31,20,1782,2903,278,1947,0
31,21,1782,2903,1395,787,0
31,22,1782,2903,1580,2576,0
31,23,1782,2903,1446,2281,0
31,24,1782,2903,1283,2967,0
31,25,1782,2903,1179,392,0
31,26,1782,2903,1446,1060,0
31,27,1782,2903,2372,2331,0
31,28,1782,2903,2089,477,0
31,29,1782,2903,139,2537,0
31,30,1782,2903,930,2437,0
31,32,1782,2903,253,1532,0
31,33,1782,2903,1181,2218,0
31,34,1782,2903,566,456,0
31,35,1782,2903,2452,916,0
31,36,1782,2903,708,277,0
31,37,1782,2903,2183,2536,0
31,38,1782,2903,1692,348,0
31,39,1782,2903,685,2190,0
31,40,1782,2903,2935,1669,0
31,41,1782,2903,491,390,0
31,42,1782,2903,1221,634,0
31,43,1782,2903,2985,474,0
31,44,1782,2903,2088,493,0
31,45,1782,2903,803,359,0
31,46,1782,2903,765,228,0
31,47,1782,2903,390,1847,0
31,48,1782,2903,633,2667,0
31,49,1782,2903,1533,2193,0
31,50,1782,2903,1198,2709,0
31,51,1782,2903,2469,2378,0
31,52,1782,2903,1506,1388,0
31,53,1782,2903,2894,411,0
31,54,1782,2903,1968,146,0
31,55,1782,2903,2189,1133,0
31,56,1782,2903,2312,2507,0
31,57,1782,2903,1690,2355,0
31,58,1782,2903,473,901,0
31,59,1782,2903,1728,116,0
31,60,1782,2903,2276,962,0
31,61,1782,2903,170,1188,0
31,62,1782,2903,1078,2664,0
31,63,1782,2903,2933,1973,0
31,64,1782,2903,2215,2775,1
31,65,1782,2903,2510,976,0
31,66,1782,2903,2029,1504,0
31,67,1782,2903,733,1638,0
31,68,1782,2903,390,1695,0
31,69,1782,2903,1416,224,0
31,70,1782,2903,2683,134,0
31,71,1782,2903,1219,1683,0
31,72,1782,2903,1331,505,0
31,73,1782,2903,567,582,0
31,74,1782,2903,896,2922,0
31,75,1782,2903,1885,1320,0
31,76,1782,2903,307,1856,0
31,77,1782,2903,1289,368,0
31,78,1782,2903,24,2299,0
31,79,1782,2903,21,2897,0
31,80,1782,2903,2129,1316,0
31,81,1782,2903,113,1947,0
31,82,1782,2903,1486,301,0
31,83,1782,2903,1726,1411,0
31,84,1782,2903,2863,1565,0
31,85,1782,2903,1597,776,0
31,86,1782,2903,2796,2221,0
31,87,1782,2903,3000,646,0
31,88,1782,2903,2063,204,0
31,89,1782,2903,1694,945,0
31,90,1782,2903,2890,669,0
31,91,1782,2903,872,2113,0
31,92,1782,2903,835,2983,0
31,93,1782,2903,479,2245,0
31,94,1782,2903,471,1673,0
31,95,1782,2903,2353,915,0
31,96,1782,2903,2642,2641,0
31,97,1782,2903,1380,2897,0
31,98,1782,2903,1112,107,0
31,99,1782,2903,692,1047,0
31,100,1782,2903,1630,1401,0
31,101,1782,2903,2302,1376,0
31,102,1782,2903,421,1579,0
31,103,1782,2903,1750,2133,0
31,104,1782,2903,160,2273,0
31,105,1782,2903,596,89,0
31,106,1782,2903,620,2683,0
31,107,1782,2903,2112,816,0
31,108,1782,2903,1113,904,0
31,109,1782,2903,2850,1576,0
31,110,1782,2903,1963,1057,0
31,111,1782,2903,2331,1660,0
31,112,1782,2903,955,238,0
31,113,1782,2903,2056,223,0
31,114,1782,2903,1313,2012,0
31,115,1782,2903,622,836,0
32,0,253,1532,2796,2401,0
32,1,253,1532,258,128,0
32,2,253,1532,639,1928,0
32,3,253,1532,369,591,0
32,4,253,1532,714,1851,0
32,5,253,1532,312,2061,0
32,6,253,1532,203,2001,0
32,7,253,1532,2677,2829,0
32,8,253,1532,915,803,0
32,9,253,1532,2509,2998,0
32,10,253,1532,1816,1929,0
32,11,253,1532,587,835,0
32,12,253,1532,1492,1659,0
32,13,253,1532,1366,2460,0
32,14,253,1532,374,1234,0
32,15,253,1532,971,624,0
32,16,253,1532,374,1092,0
32,17,253,1532,1565,143,0
32,18,253,1532,563,16,0
32,19,253,1532,2510,2316,0
32,20,253,1532,278,1947,0
32,21,253,1532,1395,787,0
32,22,253,1532,1580,2576,0
32,23,253,1532,1446,2281,0
32,24,253,1532,1283,2967,0
32,25,253,1532,1179,392,0
32,26,253,1532,1446,1060,0
32,27,253,1532,2372,2331,0
32,28,253,1532,2089,477,0
32,29,253,1532,139,2537,0
32,30,253,1532,930,2437,0
32,31,253,1532,1782,2903,0
32,33,253,1532,1181,2218,0
32,34,253,1532,566,456,0
32,35,253,1532,2452,916,0
32,36,253,1532,708,277,0
32,37,253,1532,2183,2536,0
32,38,253,1532,1692,348,0
32,39,253,1532,685,2190,0
32,40,253,1532,2935,1669,0
32,41,253,1532,491,390,0
32,42,253,1532,1221,634,0
32,43,253,1532,2985,474,0
32,44,253,1532,2088,493,0
32,45,253,1532,803,359,0
32,46,253,1532,765,228,0
32,47,253,1532,390,1847,0
32,48,253,1532,633,2667,0
32,49,253,1532,1533,2193,0
32,50,253,1532,1198,2709,0
32,51,253,1532,2469,2378,0
32,52,253,1532,1506,1388,0
32,53,253,1532,2894,411,0
32,54,253,1532,1968,146,0
32,55,253,1532,2189,1133,0
32,56,253,1532,2312,2507,0
32,57,253,1532,1690,2355,0
32,58,253,1532,473,901,0
32,59,253,1532,1728,116,0
32,60,253,1532,2276,962,0
32,61,253,1532,170,1188,0
32,62,253,1532,1078,2664,0
32,63,253,1532,2933,1973,0
32,64,253,1532,2215,2775,0
32,65,253,1532,2510,976,0
32,66,253,1532,2029,1504,0
32,67,253,1532,733,1638,0
32,68,253,1532,390,1695,0
32,69,253,1532,1416,224,0
32,70,253,1532,2683,134,0
32,71,253,1532,1219,1683,0
32,72,253,1532,1331,505,0
32,73,253,1532,567,582,0
32,74,253,1532,896,2922,0
32,75,253,1532,1885,1320,0
32,76,253,1532,307,1856,0
32,77,253,1532,1289,368,0
32,78,253,1532,24,2299,0
32,79,253,1532,21,2897,0
32,80,253,1532,2129,1316,0
32,81,253,1532,113,1947,0
32,82,253,1532,1486,301,0
32,83,253,1532,1726,1411,0
32,84,253,1532,2863,1565,0
32,85,253,1532,1597,776,0
32,86,253,1532,2796,2221,0
32,87,253,1532,3000,646,0
32,88,253,1532,2063,204,0
32,89,253,1532,1694,945,0
32,90,253,1532,2890,669,0
32,91,253,1532,872,2113,0
32,92,253,1532,835,2983,0
32,93,253,1532,479,2245,0
32,94,253,1532,471,1673,0
32,95,253,1532,2353,915,0
32,96,253,1532,2642,2641,0
32,97,253,1532,1380,2897,0
32,98,253,1532,1112,107,0
32,99,253,1532,692,1047,0
32,100,253,1532,1630,1401,0
32,101,253,1532,2302,1376,0
32,102,253,1532,421,1579,1
32,103,253,1532,1750,2133,0
32,104,253,1532,160,2273,0
32,105,253,1532,596,89,0
32,106,253,1532,620,2683,0
32,107,253,1532,2112,816,0
32,108,253,1532,1113,904,0
32,109,253,1532,2850,1576,0
32,110,253,1532,1963,1057,0
32,111,253,1532,2331,1660,0
32,112,253,1532,955,238,0
32,113,253,1532,2056,223,0
32,114,253,1532,1313,2012,0
32,115,253,1532,622,836,0
33,0,1181,2218,2796,2401,0
33,1,1181,2218,258,128,0
33,2,1181,2218,639,1928,0
33,3,1181,2218,369,591,0
33,4,1181,2218,714,1851,0
33,5,1181,2218,312,2061,0
33,6,1181,2218,203,2001,0
33,7,1181,2218,2677,2829,0
33,8,1181,2218,915,803,0
33,9,1181,2218,2509,2998,0
33,10,1181,2218,1816,1929,0
33,11,1181,2218,587,835,0
33,12,1181,2218,1492,1659,0
33,13,1181,2218,1366,2460,0
33,14,1181,2218,374,1234,0
33,15,1181,2218,971,624,0
33,16,1181,2218,374,1092,0
33,17,1181,2218,1565,143,0
33,18,1181,2218,563,16,0
33,19,1181,2218,2510,2316,0
33,20,1181,2218,278,1947,0
33,21,1181,2218,1395,787,0
33,22,1181,2218,1580,2576,0
33,23,1181,2218,1446,2281,0
33,24,1181,2218,1283,2967,0
33,25,1181,2218,1179,392,0
33,26,1181,2218,1446,1060,0
33,27,1181,2218,2372,2331,0
33,28,1181,2218,2089,477,0
33,29,1181,2218,139,2537,0
33,30,1181,2218,930,2437,0
33,31,1181,2218,1782,2903,0
33,32,1181,2218,253,1532,0
33,34,1181,2218,566,456,0
33,35,1181,2218,2452,916,0
33,36,1181,2218,708,277,0
33,37,1181,2218,2183,2536,0
33,38,1181,2218,1692,348,0
33,39,1181,2218,685,2190,0
33,40,1181,2218,2935,1669,0
33,41,1181,2218,491,390,0
33,42,1181,2218,1221,634,0
33,43,1181,2218,2985,474,0
33,44,1181,2218,2088,493,0
33,45,1181,2218,803,359,0
33,46,1181,2218,765,228,0
33,47,1181,2218,390,1847,0
33,48,1181,2218,633,2667,0
33,49,1181,2218,1533,2193,0
33,50,1181,2218,1198,2709,0
33,51,1181,2218,2469,2378,0
33,52,1181,2218,1506,1388,0
33,53,1181,2218,2894,411,0
33,54,1181,2218,1968,146,0
33,55,1181,2218,2189,1133,0
33,56,1181,2218,2312,2507,0
33,57,1181,2218,1690,2355,0
33,58,1181,2218,473,901,0
33,59,1181,2218,1728,116,0
33,60,1181,2218,2276,962,0
33,61,1181,2218,170,1188,0
33,62,1181,2218,1078,2664,0
33,63,1181,2218,2933,1973,0
33,64,1181,2218,2215,2775,0
33,65,1181,2218,2510,976,0
33,66,1181,2218,2029,1504,0
33,67,1181,2218,733,1638,0
33,68,1181,2218,390,1695,0
33,69,1181,2218,1416,224,0
33,70,1181,2218,2683,134,0
33,71,1181,2218,1219,1683,0
33,72,1181,2218,1331,505,0
33,73,1181,2218,567,582,0
33,74,1181,2218,896,2922,0
33,75,1181,2218,1885,1320,0
33,76,1181,2218,307,1856,0
33,77,1181,2218,1289,368,0
33,78,1181,2218,24,2299,0
33,79,1181,2218,21,2897,0
33,80,1181,2218,2129,1316,0
33,81,1181,2218,113,1947,0
33,82,1181,2218,1486,301,0
33,83,1181,2218,1726,1411,0
33,84,1181,2218,2863,1565,0
33,85,1181,2218,1597,776,0
33,86,1181,2218,2796,2221,0
33,87,1181,2218,3000,646,0
33,88,1181,2218,2063,204,0
33,89,1181,2218,1694,945,0
33,90,1181,2218,2890,669,0
33,91,1181,2218,872,2113,0
33,92,1181,2218,835,2983,0
33,93,1181,2218,479,2245,0
33,94,1181,2218,471,1673,0
33,95,1181,2218,2353,915,0
33,96,1181,2218,2642,2641,0
33,97,1181,2218,1380,2897,0
33,98,1181,2218,1112,107,0
33,99,1181,2218,692,1047,0
33,100,1181,2218,1630,1401,0
33,101,1181,2218,2302,1376,0
33,102,1181,2218,421,1579,0
33,103,1181,2218,1750,2133,0
33,104,1181,2218,160,2273,0
33,105,1181,2218,596,89,0
33,106,1181,2218,620,2683,0
33,107,1181,2218,2112,816,0
33,108,1181,2218,1113,904,0
33,109,1181,2218,2850,1576,0
33,110,1181,2218,1963,1057,0
33,111,1181,2218,2331,1660,0
33,112,1181,2218,955,238,0
33,113,1181,2218,2056,223,0
33,114,1181,2218,1313,2012,1
33,115,1181,2218,622,836,0
34,0,566,456,2796,2401,0
34,1,566,456,258,128,0
34,2,566,456,639,1928,0
34,3,566,456,369,591,0
34,4,566,456,714,1851,0
34,5,566,456,312,2061,0
34,6,566,456,203,2001,0
34,7,566,456,2677,2829,0
34,8,566,456,915,803,0
34,9,566,456,2509,2998,0
34,10,566,456,1816,1929,0
34,11,566,456,587,835,0
34,12,566,456,1492,1659,0
34,13,566,456,1366,2460,0
34,14,566,456,374,1234,0
34,15,566,456,971,624,0
34,16,566,456,374,1092,0
34,17,566,456,1565,143,0
34,18,566,456,563,16,0
34,19,566,456,2510,2316,0
34,20,566,456,278,1947,0
34,21,566,456,1395,787,0
