from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
84,16,1398,2390,2025,1935,0
84,17,1398,2390,671,862,0
84,18,1398,2390,491,1550,0
84,19,1398,2390,1955,331,0
84,20,1398,2390,1336,1565,0
84,21,1398,2390,150,294,0
84,22,1398,2390,2944,655,0
84,23,1398,2390,2775,654,0
84,24,1398,2390,1165,1610,0
84,25,1398,2390,1254,2031,0
84,26,1398,2390,921,722,0
84,27,1398,2390,1827,2179,0
84,28,1398,2390,750,2604,0
84,29,1398,2390,405,266,0
84,30,1398,2390,2050,2606,0
84,31,1398,2390,392,1732,0
84,32,1398,2390,608,2493,0
84,33,1398,2390,953,974,0
84,34,1398,2390,1928,2423,0
84,35,1398,2390,1552,80,0
84,36,1398,2390,360,2926,0
84,37,1398,2390,39,2903,0
84,38,1398,2390,274,1932,0
84,39,1398,2390,1550,2558,0
84,40,1398,2390,95,1252,0
84,41,1398,2390,1005,1008,0
84,42,1398,2390,2954,2374,0
84,43,1398,2390,893,2201,0
84,44,1398,2390,2081,1891,0
84,45,1398,2390,1160,281,0
84,46,1398,2390,2966,1628,0
84,47,1398,2390,1120,109,0
84,48,1398,2390,562,2097,0
84,49,1398,2390,807,640,0
84,50,1398,2390,81,878,0
84,51,1398,2390,1958,700,0
84,52,1398,2390,574,735,0
84,53,1398,2390,835,2547,0
84,54,1398,2390,1624,1563,0
84,55,1398,2390,1942,1345,0
84,56,1398,2390,1540,402,0
84,57,1398,2390,1676,547,0
84,58,1398,2390,1011,1565,0
84,59,1398,2390,1668,586,0
84,60,1398,2390,2320,2620,0
84,61,1398,2390,770,399,0
84,62,1398,2390,2672,1101,0
84,63,1398,2390,2812,1002,0
84,64,1398,2390,1320,740,0
84,65,1398,2390,2087,2711,0
84,66,1398,2390,2456,1772,0
84,67,1398,2390,2811,745,0
84,68,1398,2390,1123,2353,0
84,69,1398,2390,2563,1071,0
84,70,1398,2390,678,2962,0
84,71,1398,2390,1784,2975,0
84,72,1398,2390,248,1593,0
84,73,1398,2390,6,613,0
84,74,1398,2390,1012,907,0
84,75,1398,2390,1374,1645,0
84,76,1398,2390,2457,561,0
84,77,1398,2390,2638,2559,0
84,78,1398,2390,2695,1148,0
84,79,1398,2390,1260,500,0
84,80,1398,2390,338,440,0
84,81,1398,2390,240,516,0
84,82,1398,2390,1358,2400,1
84,83,1398,2390,1906,2613,0
84,85,1398,2390,709,144,0
84,86,1398,2390,2521,422,0
84,87,1398,2390,589,2120,0
84,88,1398,2390,153,494,0
84,89,1398,2390,2755,413,0
84,90,1398,2390,966,1769,0
84,91,1398,2390,2905,2758,0
84,92,1398,2390,370,2953,0
84,93,1398,2390,1019,23,0
84,94,1398,2390,2016,2570,0
84,95,1398,2390,1062,2401,0
84,96,1398,2390,1791,386,0
84,97,1398,2390,2078,2684,0
84,98,1398,2390,1713,883,0
84,99,1398,2390,2488,2089,0
84,100,1398,2390,2991,387,0
84,101,1398,2390,2927,1577,0
84,102,1398,2390,1951,2505,0
84,103,1398,2390,927,1080,0
84,104,1398,2390,980,1069,0
84,105,1398,2390,2449,2739,0
84,106,1398,2390,2210,1150,0
84,107,1398,2390,1714,2974,0
84,108,1398,2390,824,804,0
84,109,1398,2390,528,220,0
84,110,1398,2390,2001,2586,0
84,111,1398,2390,2525,325,0
84,112,1398,2390,920,1369,0
84,113,1398,2390,1644,749,0
84,114,1398,2390,713,1021,0
84,115,1398,2390,790,1851,0
84,116,1398,2390,669,27,0
84,117,1398,2390,2654,901,0
84,118,1398,2390,2103,1823,0
84,119,1398,2390,2246,1431,0
84,120,1398,2390,2277,1316,0
84,121,1398,2390,1698,2315,0
84,122,1398,2390,1912,1272,0
84,123,1398,2390,2311,1575,0
84,124,1398,2390,1331,907,0
84,125,1398,2390,758,1028,0
84,126,1398,2390,2430,2896,0
84,127,1398,2390,1019,1830,0
84,128,1398,2390,2167,1159,0
84,129,1398,2390,1853,807,0
84,130,1398,2390,431,300,0
84,131,1398,2390,315,2627,0
84,132,1398,2390,1860,351,0
84,133,1398,2390,1341,1495,0
84,134,1398,2390,2122,627,0
84,135,1398,2390,2435,773,0
84,136,1398,2390,677,2055,0
84,137,1398,2390,229,267,0
84,138,1398,2390,921,2905,0
84,139,1398,2390,554,977,0
84,140,1398,2390,322,2931,0
84,141,1398,2390,458,2068,0
84,142,1398,2390,500,381,0
84,143,1398,2390,716,1001,0
84,144,1398,2390,1662,202,0
84,145,1398,2390,81,2399,0
84,146,1398,2390,207,1887,0
84,147,1398,2390,1285,207,0
84,148,1398,2390,1624,2915,0
84,149,1398,2390,1392,784,0
84,150,1398,2390,652,252,0
84,151,1398,2390,366,1070,0
84,152,1398,2390,567,2347,0
84,153,1398,2390,1395,2462,0
84,154,1398,2390,2439,165,0
84,155,1398,2390,91,2525,0
84,156,1398,2390,2514,1172,0
84,157,1398,2390,1407,2745,0
85,0,709,144,210,1093,0
85,1,709,144,694,2361,0
85,2,709,144,1434,2636,0
85,3,709,144,12,1564,0
85,4,709,144,1099,795,0
85,5,709,144,2033,1367,0
85,6,709,144,1434,1038,0
85,7,709,144,443,1759,0
85,8,709,144,1968,765,0
85,9,709,144,2613,928,0
85,10,709,144,1129,2514,0
85,11,709,144,2777,2180,0
85,12,709,144,139,2165,0
85,13,709,144,1106,1756,0
85,14,709,144,2236,2231,0
85,15,709,144,2764,1509,0
85,16,709,144,2025,1935,0
85,17,709,144,671,862,0
85,18,709,144,491,1550,0
85,19,709,144,1955,331,0
85,20,709,144,1336,1565,0
85,21,709,144,150,294,0
85,22,709,144,2944,655,0
85,23,709,144,2775,654,0
85,24,709,144,1165,1610,0
85,25,709,144,1254,2031,0
85,26,709,144,921,722,0
85,27,709,144,1827,2179,0
85,28,709,144,750,2604,0
85,29,709,144,405,266,0
85,30,709,144,2050,2606,0
85,31,709,144,392,1732,0
85,32,709,144,608,2493,0
85,33,709,144,953,974,0
85,34,709,144,1928,2423,0
85,35,709,144,1552,80,0
85,36,709,144,360,2926,0
85,37,709,144,39,2903,0
85,38,709,144,274,1932,0
85,39,709,144,1550,2558,0
85,40,709,144,95,1252,0
85,41,709,144,1005,1008,0
85,42,709,144,2954,2374,0
85,43,709,144,893,2201,0
85,44,709,144,2081,1891,0
85,45,709,144,1160,281,0
85,46,709,144,2966,1628,0
85,47,709,144,1120,109,0
85,48,709,144,562,2097,0
85,49,709,144,807,640,0
85,50,709,144,81,878,0
85,51,709,144,1958,700,0
85,52,709,144,574,735,0
85,53,709,144,835,2547,0
85,54,709,144,1624,1563,0
85,55,709,144,1942,1345,0
85,56,709,144,1540,402,0
85,57,709,144,1676,547,0
85,58,709,144,1011,1565,0
85,59,709,144,1668,586,0
85,60,709,144,2320,2620,0
85,61,709,144,770,399,0
85,62,709,144,2672,1101,0
85,63,709,144,2812,1002,0
85,64,709,144,1320,740,0
85,65,709,144,2087,2711,0
85,66,709,144,2456,1772,0
85,67,709,144,2811,745,0
85,68,709,144,1123,2353,0
85,69,709,144,2563,1071,0
85,70,709,144,678,2962,0
85,71,709,144,1784,2975,0
85,72,709,144,248,1593,0
85,73,709,144,6,613,0
85,74,709,144,1012,907,0
85,75,709,144,1374,1645,0
85,76,709,144,2457,561,0
85,77,709,144,2638,2559,0
85,78,709,144,2695,1148,0
85,79,709,144,1260,500,0
85,80,709,144,338,440,0
85,81,709,144,240,516,0
85,82,709,144,1358,2400,0
85,83,709,144,1906,2613,0
85,84,709,144,1398,2390,0
85,86,709,144,2521,422,0
85,87,709,144,589,2120,0
85,88,709,144,153,494,0
85,89,709,144,2755,413,0
85,90,709,144,966,1769,0
85,91,709,144,2905,2758,0
85,92,709,144,370,2953,0
85,93,709,144,1019,23,0
85,94,709,144,2016,2570,0
85,95,709,144,1062,2401,0
85,96,709,144,1791,386,0
85,97,709,144,2078,2684,0
85,98,709,144,1713,883,0
85,99,709,144,2488,2089,0
85,100,709,144,2991,387,0
85,101,709,144,2927,1577,0
85,102,709,144,1951,2505,0
85,103,709,144,927,1080,0
85,104,709,144,980,1069,0
85,105,709,144,2449,2739,0
85,106,709,144,2210,1150,0
85,107,709,144,1714,2974,0
85,108,709,144,824,804,0
85,109,709,144,528,220,0
85,110,709,144,2001,2586,0
85,111,709,144,2525,325,0
85,112,709,144,920,1369,0
85,113,709,144,1644,749,0
85,114,709,144,713,1021,0
85,115,709,144,790,1851,0
85,116,709,144,669,27,0
85,117,709,144,2654,901,0
85,118,709,144,2103,1823,0
85,119,709,144,2246,1431,0
85,120,709,144,2277,1316,0
85,121,709,144,1698,2315,0
85,122,709,144,1912,1272,0
85,123,709,144,2311,1575,0
85,124,709,144,1331,907,0
85,125,709,144,758,1028,0
85,126,709,144,2430,2896,0
85,127,709,144,1019,1830,0
85,128,709,144,2167,1159,0
85,129,709,144,1853,807,0
85,130,709,144,431,300,0
85,131,709,144,315,2627,0
85,132,709,144,1860,351,0
85,133,709,144,1341,1495,0
85,134,709,144,2122,627,0
85,135,709,144,2435,773,0
85,136,709,144,677,2055,0
85,137,709,144,229,267,0
85,138,709,144,921,2905,0
85,139,709,144,554,977,0
85,140,709,144,322,2931,0
85,141,709,144,458,2068,0
85,142,709,144,500,381,0
85,143,709,144,716,1001,0
85,144,709,144,1662,202,0
85,145,709,144,81,2399,0
85,146,709,144,207,1887,0
85,147,709,144,1285,207,0
85,148,709,144,1624,2915,0
85,149,709,144,1392,784,0
85,150,709,144,652,252,1
85,151,709,144,366,1070,0
85,152,709,144,567,2347,0
85,153,709,144,1395,2462,0
85,154,709,144,2439,165,0
85,155,709,144,91,2525,0
85,156,709,144,2514,1172,0
85,157,709,144,1407,2745,0
86,0,2521,422,210,1093,0
86,1,2521,422,694,2361,0
86,2,2521,422,1434,2636,0
86,3,2521,422,12,1564,0
86,4,2521,422,1099,795,0
86,5,2521,422,2033,1367,0
86,6,2521,422,1434,1038,0
86,7,2521,422,443,1759,0
86,8,2521,422,1968,765,0
86,9,2521,422,2613,928,0
86,10,2521,422,1129,2514,0
86,11,2521,422,2777,2180,0
86,12,2521,422,139,2165,0
86,13,2521,422,1106,1756,0
86,14,2521,422,2236,2231,0
86,15,2521,422,2764,1509,0
86,16,2521,422,2025,1935,0
86,17,2521,422,671,862,0
86,18,2521,422,491,1550,0
86,19,2521,422,1955,331,0
86,20,2521,422,1336,1565,0
86,21,2521,422,150,294,0
86,22,2521,422,2944,655,0
86,23,2521,422,2775,654,0
86,24,2521,422,1165,1610,0
86,25,2521,422,1254,2031,0
86,26,2521,422,921,722,0
86,27,2521,422,1827,2179,0
86,28,2521,422,750,2604,0
86,29,2521,422,405,266,0
86,30,2521,422,2050,2606,0
86,31,2521,422,392,1732,0
86,32,2521,422,608,2493,0
86,33,2521,422,953,974,0
86,34,2521,422,1928,2423,0
86,35,2521,422,1552,80,0
86,36,2521,422,360,2926,0
86,37,2521,422,39,2903,0
86,38,2521,422,274,1932,0
86,39,2521,422,1550,2558,0
86,40,2521,422,95,1252,0
86,41,2521,422,1005,1008,0
86,42,2521,422,2954,2374,0
86,43,2521,422,893,2201,0
86,44,2521,422,2081,1891,0
86,45,2521,422,1160,281,0
86,46,2521,422,2966,1628,0
86,47,2521,422,1120,109,0
86,48,2521,422,562,2097,0
86,49,2521,422,807,640,0
86,50,2521,422,81,878,0
86,51,2521,422,1958,700,0
86,52,2521,422,574,735,0
86,53,2521,422,835,2547,0
86,54,2521,422,1624,1563,0
86,55,2521,422,1942,1345,0
86,56,2521,422,1540,402,0
86,57,2521,422,1676,547,0
86,58,2521,422,1011,1565,0
86,59,2521,422,1668,586,0
86,60,2521,422,2320,2620,0
86,61,2521,422,770,399,0
86,62,2521,422,2672,1101,0
86,63,2521,422,2812,1002,0
86,64,2521,422,1320,740,0
86,65,2521,422,2087,2711,0
86,66,2521,422,2456,1772,0
86,67,2521,422,2811,745,0
86,68,2521,422,1123,2353,0
86,69,2521,422,2563,1071,0
86,70,2521,422,678,2962,0
86,71,2521,422,1784,2975,0
86,72,2521,422,248,1593,0
86,73,2521,422,6,613,0
86,74,2521,422,1012,907,0
86,75,2521,422,1374,1645,0
86,76,2521,422,2457,561,0
86,77,2521,422,2638,2559,0
86,78,2521,422,2695,1148,0
86,79,2521,422,1260,500,0
86,80,2521,422,338,440,0
86,81,2521,422,240,516,0
86,82,2521,422,1358,2400,0
86,83,2521,422,1906,2613,0
86,84,2521,422,1398,2390,0
86,85,2521,422,709,144,0
86,87,2521,422,589,2120,0
86,88,2521,422,153,494,0
86,89,2521,422,2755,413,0
86,90,2521,422,966,1769,0
86,91,2521,422,2905,2758,0
86,92,2521,422,370,2953,0
86,93,2521,422,1019,23,0
86,94,2521,422,2016,2570,0
86,95,2521,422,1062,2401,0
86,96,2521,422,1791,386,0
86,97,2521,422,2078,2684,0
86,98,2521,422,1713,883,0
86,99,2521,422,2488,2089,0
86,100,2521,422,2991,387,0
86,101,2521,422,2927,1577,0
86,102,2521,422,1951,2505,0
86,103,2521,422,927,1080,0
86,104,2521,422,980,1069,0
86,105,2521,422,2449,2739,0
86,106,2521,422,2210,1150,0
86,107,2521,422,1714,2974,0
86,108,2521,422,824,804,0
86,109,2521,422,528,220,0
86,110,2521,422,2001,2586,0
86,111,2521,422,2525,325,1
86,112,2521,422,920,1369,0
86,113,2521,422,1644,749,0
86,114,2521,422,713,1021,0
86,115,2521,422,790,1851,0
86,116,2521,422,669,27,0
86,117,2521,422,2654,901,0
86,118,2521,422,2103,1823,0
86,119,2521,422,2246,1431,0
86,120,2521,422,2277,1316,0
86,121,2521,422,1698,2315,0
86,122,2521,422,1912,1272,0
86,123,2521,422,2311,1575,0
86,124,2521,422,1331,907,0
86,125,2521,422,758,1028,0
86,126,2521,422,2430,2896,0
86,127,2521,422,1019,1830,0
86,128,2521,422,2167,1159,0
86,129,2521,422,1853,807,0
86,130,2521,422,431,300,0
86,131,2521,422,315,2627,0
86,132,2521,422,1860,351,0
86,133,2521,422,1341,1495,0
86,134,2521,422,2122,627,0
86,135,2521,422,2435,773,0
86,136,2521,422,677,2055,0
86,137,2521,422,229,267,0
86,138,2521,422,921,2905,0
86,139,2521,422,554,977,0
86,140,2521,422,322,2931,0
86,141,2521,422,458,2068,0
86,142,2521,422,500,381,0
86,143,2521,422,716,1001,0
86,144,2521,422,1662,202,0
86,145,2521,422,81,2399,0
86,146,2521,422,207,1887,0
86,147,2521,422,1285,207,0
86,148,2521,422,1624,2915,0
86,149,2521,422,1392,784,0
86,150,2521,422,652,252,0
86,151,2521,422,366,1070,0
86,152,2521,422,567,2347,0
86,153,2521,422,1395,2462,0
86,154,2521,422,2439,165,0
86,155,2521,422,91,2525,0
86,156,2521,422,2514,1172,0
86,157,2521,422,1407,2745,0
87,0,589,2120,210,1093,0
87,1,589,2120,694,2361,0
87,2,589,2120,1434,2636,0
87,3,589,2120,12,1564,0
87,4,589,2120,1099,795,0
87,5,589,2120,2033,1367,0
87,6,589,2120,1434,1038,0
87,7,589,2120,443,1759,0
87,8,589,2120,1968,765,0
87,9,589,2120,2613,928,0
87,10,589,2120,1129,2514,0
87,11,589,2120,2777,2180,0
87,12,589,2120,139,2165,0
87,13,589,2120,1106,1756,0
87,14,589,2120,2236,2231,0
87,15,589,2120,2764,1509,0
87,16,589,2120,2025,1935,0
87,17,589,2120,671,862,0
87,18,589,2120,491,1550,0
87,19,589,2120,1955,331,0
87,20,589,2120,1336,1565,0
87,21,589,2120,150,294,0
87,22,589,2120,2944,655,0
87,23,589,2120,2775,654,0
87,24,589,2120,1165,1610,0
87,25,589,2120,1254,2031,0
87,26,589,2120,921,722,0
87,27,589,2120,1827,2179,0
87,28,589,2120,750,2604,0
87,29,589,2120,405,266,0
87,30,589,2120,2050,2606,0
87,31,589,2120,392,1732,0
87,32,589,2120,608,2493,0
87,33,589,2120,953,974,0
87,34,589,2120,1928,2423,0
87,35,589,2120,1552,80,0
87,36,589,2120,360,2926,0
87,37,589,2120,39,2903,0
87,38,589,2120,274,1932,0
87,39,589,2120,1550,2558,0
87,40,589,2120,95,1252,0
87,41,589,2120,1005,1008,0
87,42,589,2120,2954,2374,0
87,43,589,2120,893,2201,0
87,44,589,2120,2081,1891,0
87,45,589,2120,1160,281,0
87,46,589,2120,2966,1628,0
87,47,589,2120,1120,109,0
87,48,589,2120,562,2097,0
87,49,589,2120,807,640,0
87,50,589,2120,81,878,0
87,51,589,2120,1958,700,0
87,52,589,2120,574,735,0
87,53,589,2120,835,2547,0
87,54,589,2120,1624,1563,0
87,55,589,2120,1942,1345,0
87,56,589,2120,1540,402,0
87,57,589,2120,1676,547,0
87,58,589,2120,1011,1565,0
87,59,589,2120,1668,586,0
87,60,589,2120,2320,2620,0
87,61,589,2120,770,399,0
87,62,589,2120,2672,1101,0
87,63,589,2120,2812,1002,0
87,64,589,2120,1320,740,0
87,65,589,2120,2087,2711,0
87,66,589,2120,2456,1772,0
87,67,589,2120,2811,745,0
87,68,589,2120,1123,2353,0
87,69,589,2120,2563,1071,0
87,70,589,2120,678,2962,0
87,71,589,2120,1784,2975,0
87,72,589,2120,248,1593,0
87,73,589,2120,6,613,0
87,74,589,2120,1012,907,0
87,75,589,2120,1374,1645,0
87,76,589,2120,2457,561,0
87,77,589,2120,2638,2559,0
87,78,589,2120,2695,1148,0
87,79,589,2120,1260,500,0
87,80,589,2120,338,440,0
87,81,589,2120,240,516,0
87,82,589,2120,1358,2400,0
87,83,589,2120,1906,2613,0
87,84,589,2120,1398,2390,0
87,85,589,2120,709,144,0
87,86,589,2120,2521,422,0
87,88,589,2120,153,494,0
87,89,589,2120,2755,413,0
87,90,589,2120,966,1769,0
87,91,589,2120,2905,2758,0
87,92,589,2120,370,2953,0
87,93,589,2120,1019,23,0
87,94,589,2120,2016,2570,0
87,95,589,2120,1062,2401,0
87,96,589,2120,1791,386,0
87,97,589,2120,2078,2684,0
87,98,589,2120,1713,883,0
87,99,589,2120,2488,2089,0
87,100,589,2120,2991,387,0
87,101,589,2120,2927,1577,0
87,102,589,2120,1951,2505,0
87,103,589,2120,927,1080,0
87,104,589,2120,980,1069,0
87,105,589,2120,2449,2739,0
87,106,589,2120,2210,1150,0
87,107,589,2120,1714,2974,0
87,108,589,2120,824,804,0
87,109,589,2120,528,220,0
87,110,589,2120,2001,2586,0
87,111,589,2120,2525,325,0
87,112,589,2120,920,1369,0
87,113,589,2120,1644,749,0
87,114,589,2120,713,1021,0
87,115,589,2120,790,1851,0
87,116,589,2120,669,27,0
87,117,589,2120,2654,901,0
87,118,589,2120,2103,1823,0
87,119,589,2120,2246,1431,0
87,120,589,2120,2277,1316,0
87,121,589,2120,1698,2315,0
87,122,589,2120,1912,1272,0
87,123,589,2120,2311,1575,0
87,124,589,2120,1331,907,0
87,125,589,2120,758,1028,0
87,126,589,2120,2430,2896,0
87,127,589,2120,1019,1830,0
87,128,589,2120,2167,1159,0
87,129,589,2120,1853,807,0
87,130,589,2120,431,300,0
87,131,589,2120,315,2627,0
87,132,589,2120,1860,351,0
87,133,589,2120,1341,1495,0
87,134,589,2120,2122,627,0
87,135,589,2120,2435,773,0
87,136,589,2120,677,2055,1
87,137,589,2120,229,267,0
87,138,589,2120,921,2905,0
87,139,589,2120,554,977,0
87,140,589,2120,322,2931,0
87,141,589,2120,458,2068,0
87,142,589,2120,500,381,0
87,143,589,2120,716,1001,0
87,144,589,2120,1662,202,0
87,145,589,2120,81,2399,0
87,146,589,2120,207,1887,0
87,147,589,2120,1285,207,0
87,148,589,2120,1624,2915,0
87,149,589,2120,1392,784,0
87,150,589,2120,652,252,0
87,151,589,2120,366,1070,0
87,152,589,2120,567,2347,0
87,153,589,2120,1395,2462,0
87,154,589,2120,2439,165,0
87,155,589,2120,91,2525,0
87,156,589,2120,2514,1172,0
87,157,589,2120,1407,2745,0
88,0,153,494,210,1093,0
88,1,153,494,694,2361,0
88,2,153,494,1434,2636,0
88,3,153,494,12,1564,0
88,4,153,494,1099,795,0
88,5,153,494,2033,1367,0
88,6,153,494,1434,1038,0
88,7,153,494,443,1759,0
88,8,153,494,1968,765,0
88,9,153,494,2613,928,0
88,10,153,494,1129,2514,0
88,11,153,494,2777,2180,0
88,12,153,494,139,2165,0
88,13,153,494,1106,1756,0
88,14,153,494,2236,2231,0
88,15,153,494,2764,1509,0
88,16,153,494,2025,1935,0
88,17,153,494,671,862,0
88,18,153,494,491,1550,0
88,19,153,494,1955,331,0
88,20,153,494,1336,1565,0
88,21,153,494,150,294,0
88,22,153,494,2944,655,0
88,23,153,494,2775,654,0
88,24,153,494,1165,1610,0
88,25,153,494,1254,2031,0
88,26,153,494,921,722,0
88,27,153,494,1827,2179,0
88,28,153,494,750,2604,0
88,29,153,494,405,266,0
88,30,153,494,2050,2606,0
88,31,153,494,392,1732,0
88,32,153,494,608,2493,0
88,33,153,494,953,974,0
88,34,153,494,1928,2423,0
88,35,153,494,1552,80,0
88,36,153,494,360,2926,0
88,37,153,494,39,2903,0
88,38,153,494,274,1932,0
88,39,153,494,1550,2558,0
88,40,153,494,95,1252,0
88,41,153,494,1005,1008,0
88,42,153,494,2954,2374,0
88,43,153,494,893,2201,0
88,44,153,494,2081,1891,0
88,45,153,494,1160,281,0
88,46,153,494,2966,1628,0
88,47,153,494,1120,109,0
88,48,153,494,562,2097,0
88,49,153,494,807,640,0
88,50,153,494,81,878,0
88,51,153,494,1958,700,0
88,52,153,494,574,735,0
88,53,153,494,835,2547,0
88,54,153,494,1624,1563,0
88,55,153,494,1942,1345,0
88,56,153,494,1540,402,0
88,57,153,494,1676,547,0
88,58,153,494,1011,1565,0
88,59,153,494,1668,586,0
88,60,153,494,2320,2620,0
88,61,153,494,770,399,0
88,62,153,494,2672,1101,0
88,63,153,494,2812,1002,0
88,64,153,494,1320,740,0
88,65,153,494,2087,2711,0
88,66,153,494,2456,1772,0
88,67,153,494,2811,745,0
88,68,153,494,1123,2353,0
88,69,153,494,2563,1071,0
88,70,153,494,678,2962,0
88,71,153,494,1784,2975,0
88,72,153,494,248,1593,0
88,73,153,494,6,613,0
88,74,153,494,1012,907,0
88,75,153,494,1374,1645,0
88,76,153,494,2457,561,0
88,77,153,494,2638,2559,0
88,78,153,494,2695,1148,0
88,79,153,494,1260,500,0
88,80,153,494,338,440,0
88,81,153,494,240,516,1
88,82,153,494,1358,2400,0
88,83,153,494,1906,2613,0
88,84,153,494,1398,2390,0
88,85,153,494,709,144,0
88,86,153,494,2521,422,0
88,87,153,494,589,2120,0
88,89,153,494,2755,413,0
88,90,153,494,966,1769,0
88,91,153,494,2905,2758,0
88,92,153,494,370,2953,0
88,93,153,494,1019,23,0
88,94,153,494,2016,2570,0
88,95,153,494,1062,2401,0
88,96,153,494,1791,386,0
88,97,153,494,2078,2684,0
88,98,153,494,1713,883,0
88,99,153,494,2488,2089,0
88,100,153,494,2991,387,0
88,101,153,494,2927,1577,0
88,102,153,494,1951,2505,0
88,103,153,494,927,1080,0
88,104,153,494,980,1069,0
88,105,153,494,2449,2739,0
88,106,153,494,2210,1150,0
88,107,153,494,1714,2974,0
88,108,153,494,824,804,0
88,109,153,494,528,220,0
88,110,153,494,2001,2586,0
88,111,153,494,2525,325,0
88,112,153,494,920,1369,0
88,113,153,494,1644,749,0
88,114,153,494,713,1021,0
88,115,153,494,790,1851,0
88,116,153,494,669,27,0
88,117,153,494,2654,901,0
88,118,153,494,2103,1823,0
88,119,153,494,2246,1431,0
88,120,153,494,2277,1316,0
88,121,153,494,1698,2315,0
88,122,153,494,1912,1272,0
88,123,153,494,2311,1575,0
88,124,153,494,1331,907,0
88,125,153,494,758,1028,0
88,126,153,494,2430,2896,0
88,127,153,494,1019,1830,0
88,128,153,494,2167,1159,0
88,129,153,494,1853,807,0
88,130,153,494,431,300,0
88,131,153,494,315,2627,0
88,132,153,494,1860,351,0
88,133,153,494,1341,1495,0
88,134,153,494,2122,627,0
88,135,153,494,2435,773,0
88,136,153,494,677,2055,0
88,137,153,494,229,267,0
88,138,153,494,921,2905,0
88,139,153,494,554,977,0
88,140,153,494,322,2931,0
88,141,153,494,458,2068,0
88,142,153,494,500,381,0
88,143,153,494,716,1001,0
88,144,153,494,1662,202,0
88,145,153,494,81,2399,0
88,146,153,494,207,1887,0
88,147,153,494,1285,207,0
88,148,153,494,1624,2915,0
88,149,153,494,1392,784,0
88,150,153,494,652,252,0
88,151,153,494,366,1070,0
88,152,153,494,567,2347,0
88,153,153,494,1395,2462,0
88,154,153,494,2439,165,0
88,155,153,494,91,2525,0
88,156,153,494,2514,1172,0
88,157,153,494,1407,2745,0
89,0,2755,413,210,1093,0
89,1,2755,413,694,2361,0
89,2,2755,413,1434,2636,0
89,3,2755,413,12,1564,0
89,4,2755,413,1099,795,0
89,5,2755,413,2033,1367,0
89,6,2755,413,1434,1038,0
89,7,2755,413,443,1759,0
89,8,2755,413,1968,765,0
89,9,2755,413,2613,928,0
89,10,2755,413,1129,2514,0
89,11,2755,413,2777,2180,0
89,12,2755,413,139,2165,0
89,13,2755,413,1106,1756,0
89,14,2755,413,2236,2231,0
89,15,2755,413,2764,1509,0
89,16,2755,413,2025,1935,0
89,17,2755,413,671,862,0
89,18,2755,413,491,1550,0
89,19,2755,413,1955,331,0
89,20,2755,413,1336,1565,0
89,21,2755,413,150,294,0
89,22,2755,413,2944,655,0
89,23,2755,413,2775,654,0
89,24,2755,413,1165,1610,0
89,25,2755,413,1254,2031,0
89,26,2755,413,921,722,0
89,27,2755,413,1827,2179,0
89,28,2755,413,750,2604,0
89,29,2755,413,405,266,0
89,30,2755,413,2050,2606,0
89,31,2755,413,392,1732,0
89,32,2755,413,608,2493,0
89,33,2755,413,953,974,0
89,34,2755,413,1928,2423,0
89,35,2755,413,1552,80,0
89,36,2755,413,360,2926,0
89,37,2755,413,39,2903,0
89,38,2755,413,274,1932,0
89,39,2755,413,1550,2558,0
89,40,2755,413,95,1252,0
89,41,2755,413,1005,1008,0
89,42,2755,413,2954,2374,0
89,43,2755,413,893,2201,0
89,44,2755,413,2081,1891,0
89,45,2755,413,1160,281,0
89,46,2755,413,2966,1628,0
89,47,2755,413,1120,109,0
89,48,2755,413,562,2097,0
89,49,2755,413,807,640,0
89,50,2755,413,81,878,0
89,51,2755,413,1958,700,0
89,52,2755,413,574,735,0
89,53,2755,413,835,2547,0
89,54,2755,413,1624,1563,0
89,55,2755,413,1942,1345,0
89,56,2755,413,1540,402,0
89,57,2755,413,1676,547,0
89,58,2755,413,1011,1565,0
89,59,2755,413,1668,586,0
89,60,2755,413,2320,2620,0
89,61,2755,413,770,399,0
89,62,2755,413,2672,1101,0
89,63,2755,413,2812,1002,0
89,64,2755,413,1320,740,0
89,65,2755,413,2087,2711,0
89,66,2755,413,2456,1772,0
89,67,2755,413,2811,745,0
89,68,2755,413,1123,2353,0
89,69,2755,413,2563,1071,0
89,70,2755,413,678,2962,0
89,71,2755,413,1784,2975,0
89,72,2755,413,248,1593,0
89,73,2755,413,6,613,0
89,74,2755,413,1012,907,0
89,75,2755,413,1374,1645,0
89,76,2755,413,2457,561,0
89,77,2755,413,2638,2559,0
89,78,2755,413,2695,1148,0
89,79,2755,413,1260,500,0
89,80,2755,413,338,440,0
89,81,2755,413,240,516,0
89,82,2755,413,1358,2400,0
89,83,2755,413,1906,2613,0
89,84,2755,413,1398,2390,0
89,85,2755,413,709,144,0
89,86,2755,413,2521,422,0
89,87,2755,413,589,2120,0
89,88,2755,413,153,494,0
89,90,2755,413,966,1769,0
89,91,2755,413,2905,2758,0
89,92,2755,413,370,2953,0
89,93,2755,413,1019,23,0
89,94,2755,413,2016,2570,0
89,95,2755,413,1062,2401,0
89,96,2755,413,1791,386,0
89,97,2755,413,2078,2684,0
89,98,2755,413,1713,883,0
89,99,2755,413,2488,2089,0
89,100,2755,413,2991,387,1
89,101,2755,413,2927,1577,0
